ts_code,trade_date,open,close,low,high
600406.SH,20221220,25.0,24.8,24.66,25.27
600406.SH,20221219,25.33,25.18,25.05,25.38
600406.SH,20221216,25.03,25.4,25.0,25.48
600406.SH,20221215,24.8,25.2,24.8,25.2
600406.SH,20221214,25.5,24.8,24.8,25.75
600406.SH,20221213,25.98,25.66,25.56,26.38
600406.SH,20221212,26.0,26.14,25.55,26.2
600406.SH,20221209,26.35,26.4,25.68,26.55
600406.SH,20221208,26.49,26.56,26.31,26.93
600406.SH,20221207,26.73,26.71,26.5,26.96
600406.SH,20221206,26.32,26.73,26.23,26.76
600406.SH,20221205,26.35,26.38,26.06,26.47
600406.SH,20221202,26.0,26.23,25.89,26.41
600406.SH,20221201,26.52,26.09,25.99,26.64
600406.SH,20221130,26.99,26.57,26.1,26.99
600406.SH,20221129,26.68,26.89,26.58,27.14
600406.SH,20221128,26.95,26.91,26.55,27.29
600406.SH,20221125,26.8,26.95,26.4,27.15
600406.SH,20221124,27.25,26.97,26.85,27.4
600406.SH,20221123,26.33,27.15,26.31,27.26
600406.SH,20221122,27.05,26.58,26.05,27.12
600406.SH,20221121,26.4,26.81,26.37,27.5
600406.SH,20221118,25.4,26.4,25.31,26.65
600406.SH,20221117,25.1,25.35,25.0,25.36
600406.SH,20221116,25.78,25.17,25.01,25.79
600406.SH,20221115,25.53,25.77,25.43,25.99
600406.SH,20221114,26.49,25.79,25.69,26.68
600406.SH,20221111,26.18,26.14,25.84,26.39
600406.SH,20221110,26.06,25.62,25.27,26.1
600406.SH,20221109,26.74,26.19,26.0,26.76
600406.SH,20221108,26.66,26.74,26.28,26.82
600406.SH,20221107,26.7,26.65,26.43,26.95
600406.SH,20221104,26.13,26.7,26.01,27.18
600406.SH,20221103,26.19,26.2,25.9,26.44
600406.SH,20221102,26.11,26.25,25.56,26.68
600406.SH,20221101,24.88,26.06,24.55,26.1
600406.SH,20221031,24.1,24.4,23.81,24.78
600406.SH,20221028,25.6,24.66,24.3,26.08
600406.SH,20221027,26.25,25.73,25.68,26.47
600406.SH,20221026,25.37,26.08,25.16,26.26
600406.SH,20221025,25.25,25.36,24.8,25.69
600406.SH,20221024,25.45,25.25,25.05,25.97
600406.SH,20221021,25.54,25.58,25.49,26.0
600406.SH,20221020,25.4,25.61,25.0,25.8
600406.SH,20221019,25.68,25.5,25.45,25.98
600406.SH,20221018,25.59,25.62,25.38,25.86
600406.SH,20221017,25.75,25.49,25.2,25.85
600406.SH,20221014,25.9,25.85,25.61,26.08
600406.SH,20221013,25.62,25.6,25.3,25.79
600406.SH,20221012,25.27,25.7,24.86,25.7
600406.SH,20221011,24.41,25.04,24.41,25.1
600406.SH,20221010,25.69,24.48,24.46,25.69
600406.SH,20220930,24.49,24.87,24.49,25.06
600406.SH,20220929,23.95,24.63,23.95,24.79
600406.SH,20220928,24.83,23.85,23.76,24.83
600406.SH,20220927,24.39,24.85,24.38,24.93
600406.SH,20220926,24.7,24.3,24.28,25.03
600406.SH,20220923,24.77,24.93,24.66,25.05
600406.SH,20220922,24.28,24.69,23.8,24.88
600406.SH,20220921,24.77,24.69,24.4,25.11
600406.SH,20220920,24.82,24.84,24.7,24.98
600406.SH,20220919,24.45,24.8,24.36,25.07
600406.SH,20220916,24.65,24.45,24.3,25.13
600406.SH,20220915,25.61,24.6,24.33,25.69
600406.SH,20220914,26.08,25.48,25.21,26.19
600406.SH,20220913,26.49,26.36,26.11,26.66
600406.SH,20220909,26.29,26.48,26.0,26.75
600406.SH,20220908,26.55,26.15,26.13,26.59
600406.SH,20220907,26.15,26.5,26.15,26.64
600406.SH,20220906,26.26,26.55,25.91,26.75
600406.SH,20220905,26.36,26.13,25.8,26.59
600406.SH,20220902,27.11,26.36,26.1,27.32
600406.SH,20220901,27.67,27.31,27.15,28.15
600406.SH,20220831,28.31,27.45,27.45,28.5
600406.SH,20220830,28.98,28.58,28.51,29.26
600406.SH,20220829,27.54,28.8,27.3,28.84
600406.SH,20220826,27.3,27.86,27.3,28.27
600406.SH,20220825,28.53,27.23,26.75,28.58
600406.SH,20220824,29.18,28.38,28.35,29.58
600406.SH,20220823,28.8,29.12,28.53,29.33
600406.SH,20220822,28.81,28.87,28.6,29.08
600406.SH,20220819,28.86,28.65,28.28,28.97
600406.SH,20220818,28.9,28.97,28.77,29.44
600406.SH,20220817,28.91,28.93,28.67,29.4
600406.SH,20220816,28.61,28.57,28.55,29.37
600406.SH,20220815,28.09,28.6,28.02,28.65
600406.SH,20220812,28.57,28.1,28.08,28.82
600406.SH,20220811,28.83,28.62,28.32,28.83
600406.SH,20220810,28.61,28.5,28.25,28.75
600406.SH,20220809,28.89,28.73,28.6,29.44
600406.SH,20220808,28.68,28.91,28.38,29.15
600406.SH,20220805,29.2,28.98,28.55,29.24
600406.SH,20220804,29.15,29.25,28.84,29.88
600406.SH,20220803,28.46,28.55,28.28,29.35
600406.SH,20220802,28.66,28.12,27.6,28.67
600406.SH,20220801,29.28,29.06,28.2,29.28
600406.SH,20220729,28.8,29.18,28.8,30.67
600406.SH,20220728,28.96,28.45,28.4,29.09
600406.SH,20220727,28.84,28.97,28.1,29.01
600406.SH,20220726,28.25,28.85,28.22,28.95
600406.SH,20220725,29.6,28.43,28.27,29.63
600406.SH,20220722,29.32,29.75,29.32,30.1
600406.SH,20220721,29.0,29.32,28.71,29.98
600406.SH,20220720,29.28,29.12,28.85,29.37
600406.SH,20220719,30.21,29.11,29.01,30.21
600406.SH,20220718,30.14,30.2,29.5,30.5
600406.SH,20220715,29.58,30.14,29.5,30.89
600406.SH,20220714,29.71,29.57,29.2,30.33
600406.SH,20220713,28.6,29.72,28.54,29.94
600406.SH,20220712,28.88,28.81,28.74,30.0
600406.SH,20220711,28.88,29.1,28.53,29.79
600406.SH,20220708,29.26,28.57,28.4,29.5
600406.SH,20220707,27.91,28.98,27.51,29.26
600406.SH,20220706,28.28,27.89,27.5,29.0
600406.SH,20220705,28.09,28.3,27.7,28.47
600406.SH,20220704,26.81,27.95,26.72,27.97
600406.SH,20220701,27.0,27.08,26.88,27.45
600406.SH,20220630,26.7,27.0,26.7,27.28
600406.SH,20220629,28.0,26.76,26.7,28.06
600406.SH,20220628,28.21,27.98,27.4,28.21
600406.SH,20220627,28.66,28.14,27.86,28.66
600406.SH,20220624,28.38,28.36,27.86,28.59
600406.SH,20220623,26.4,27.97,26.11,28.19
600406.SH,20220622,27.2,26.46,26.41,27.44
600406.SH,20220621,32.9,32.68,32.12,33.1
600406.SH,20220620,33.31,32.66,32.54,33.58
600406.SH,20220617,32.55,32.95,32.1,33.37
600406.SH,20220616,31.87,32.49,31.82,32.8
600406.SH,20220615,31.8,31.88,31.49,32.59
600406.SH,20220614,32.71,32.09,31.03,32.99
600406.SH,20220613,33.2,33.31,32.78,33.66
600406.SH,20220610,32.89,33.7,32.8,33.72
600406.SH,20220609,33.55,33.39,33.0,34.14
600406.SH,20220608,34.0,33.41,32.55,34.19
600406.SH,20220607,34.35,34.2,33.3,34.5
600406.SH,20220606,35.01,34.57,34.15,35.35
600406.SH,20220602,35.78,35.26,34.61,35.78
600406.SH,20220601,34.2,35.23,34.0,35.35
600406.SH,20220531,34.97,34.25,34.02,35.3
600406.SH,20220530,33.42,34.02,32.87,34.15
600406.SH,20220527,33.62,33.3,33.1,34.46
600406.SH,20220526,33.33,33.46,32.56,33.8
600406.SH,20220525,32.4,33.68,31.91,33.93
600406.SH,20220524,33.6,32.48,32.45,34.05
600406.SH,20220523,34.43,33.86,32.83,34.43
600406.SH,20220520,34.14,34.7,33.25,34.8
600406.SH,20220519,33.17,33.85,32.92,34.19
600406.SH,20220518,34.27,33.65,33.17,34.35
600406.SH,20220517,33.37,34.2,32.84,34.26
600406.SH,20220516,33.29,33.28,32.75,33.8
600406.SH,20220513,33.49,32.94,32.56,33.5
600406.SH,20220512,32.25,33.4,32.15,33.56
600406.SH,20220511,32.02,32.6,31.7,33.14
600406.SH,20220510,32.22,32.02,31.5,32.93
600406.SH,20220509,31.0,31.91,30.92,32.16
600406.SH,20220506,30.66,31.49,30.53,32.25
600406.SH,20220505,33.59,31.35,31.01,33.59
600406.SH,20220429,30.24,32.0,29.15,32.14
600406.SH,20220428,28.6,29.23,28.4,29.57
600406.SH,20220427,26.24,28.4,26.1,28.4
600406.SH,20220426,26.05,25.82,25.58,26.32
600406.SH,20220425,26.25,26.0,25.85,26.57
600406.SH,20220422,26.6,26.78,26.3,27.09
600406.SH,20220421,27.53,26.85,26.62,28.05
600406.SH,20220420,28.78,28.08,28.03,28.94
600406.SH,20220419,29.54,28.8,28.71,29.78
600406.SH,20220418,28.2,29.3,28.11,29.57
600406.SH,20220415,28.75,28.53,28.28,28.94
600406.SH,20220414,28.58,29.02,28.4,29.38
600406.SH,20220413,28.99,28.5,28.0,29.0
600406.SH,20220412,28.5,29.0,28.15,29.24
600406.SH,20220411,29.79,28.0,27.81,29.79
600406.SH,20220408,30.15,30.13,29.81,30.74
600406.SH,20220407,30.0,30.1,29.82,30.65
600406.SH,20220406,31.0,30.1,29.84,31.15
600406.SH,20220401,31.27,30.81,30.7,31.5
600406.SH,20220331,31.45,31.49,30.65,31.65
600406.SH,20220330,30.08,31.47,29.81,31.49
600406.SH,20220329,30.3,29.68,29.52,30.5
600406.SH,20220328,30.24,30.29,29.98,30.84
600406.SH,20220325,31.75,30.85,30.76,31.86
600406.SH,20220324,31.7,31.75,31.25,31.95
600406.SH,20220323,30.94,31.93,30.56,32.26
600406.SH,20220322,31.21,30.42,30.13,31.65
600406.SH,20220321,30.75,31.28,30.41,31.71
600406.SH,20220318,31.0,30.8,29.36,31.0
600406.SH,20220317,30.45,31.08,29.98,31.97
600406.SH,20220316,32.87,29.91,29.21,33.09
600406.SH,20220315,33.92,32.45,32.2,34.84
600406.SH,20220314,34.66,34.25,34.19,35.24
600406.SH,20220311,35.15,35.24,34.32,35.5
600406.SH,20220310,35.25,35.51,34.56,35.88
600406.SH,20220309,33.21,34.05,32.42,34.22
600406.SH,20220308,32.73,32.7,32.23,33.57
600406.SH,20220307,33.43,32.41,32.1,33.45
600406.SH,20220304,33.2,33.43,33.0,33.88
