ts_code,trade_date,open,close,low,high
601390.SH,20221220,5.7,5.66,5.63,5.75
601390.SH,20221219,5.91,5.71,5.66,5.95
601390.SH,20221216,5.84,5.95,5.84,6.0
601390.SH,20221215,5.95,5.87,5.85,5.98
601390.SH,20221214,6.0,5.95,5.9,6.01
601390.SH,20221213,5.98,5.99,5.94,6.06
601390.SH,20221212,6.05,5.97,5.95,6.13
601390.SH,20221209,6.15,6.09,6.0,6.16
601390.SH,20221208,6.16,6.17,6.09,6.21
601390.SH,20221207,6.29,6.16,6.11,6.36
601390.SH,20221206,6.34,6.31,6.24,6.53
601390.SH,20221205,5.96,6.36,5.9,6.36
601390.SH,20221202,5.76,5.78,5.68,5.81
601390.SH,20221201,5.92,5.8,5.78,5.93
601390.SH,20221130,5.87,5.88,5.83,5.96
601390.SH,20221129,5.81,5.94,5.76,6.02
601390.SH,20221128,5.75,5.75,5.7,5.89
601390.SH,20221125,5.63,5.83,5.6,5.92
601390.SH,20221124,5.71,5.62,5.57,5.74
601390.SH,20221123,5.49,5.79,5.45,5.99
601390.SH,20221122,5.2,5.47,5.18,5.72
601390.SH,20221121,5.21,5.2,5.16,5.22
601390.SH,20221118,5.3,5.23,5.23,5.32
601390.SH,20221117,5.27,5.29,5.25,5.3
601390.SH,20221116,5.32,5.28,5.27,5.35
601390.SH,20221115,5.29,5.32,5.25,5.33
601390.SH,20221114,5.36,5.29,5.28,5.4
601390.SH,20221111,5.22,5.29,5.19,5.35
601390.SH,20221110,5.13,5.15,5.07,5.18
601390.SH,20221109,5.17,5.16,5.15,5.24
601390.SH,20221108,5.16,5.17,5.12,5.18
601390.SH,20221107,5.09,5.16,5.07,5.18
601390.SH,20221104,5.0,5.1,4.99,5.1
601390.SH,20221103,5.02,5.0,4.99,5.04
601390.SH,20221102,5.05,5.05,4.99,5.07
601390.SH,20221101,4.99,5.06,4.96,5.07
601390.SH,20221031,5.24,4.99,4.97,5.26
601390.SH,20221028,5.32,5.27,5.25,5.38
601390.SH,20221027,5.3,5.35,5.29,5.38
601390.SH,20221026,5.26,5.29,5.25,5.34
601390.SH,20221025,5.22,5.27,5.21,5.29
601390.SH,20221024,5.34,5.21,5.19,5.36
601390.SH,20221021,5.23,5.34,5.23,5.41
601390.SH,20221020,5.24,5.2,5.2,5.26
601390.SH,20221019,5.3,5.26,5.26,5.33
601390.SH,20221018,5.34,5.3,5.27,5.37
601390.SH,20221017,5.31,5.32,5.25,5.35
601390.SH,20221014,5.3,5.32,5.28,5.38
601390.SH,20221013,5.32,5.27,5.25,5.33
601390.SH,20221012,5.29,5.34,5.21,5.35
601390.SH,20221011,5.33,5.31,5.26,5.36
601390.SH,20221010,5.25,5.36,5.24,5.42
601390.SH,20220930,5.2,5.23,5.17,5.26
601390.SH,20220929,5.31,5.22,5.18,5.35
601390.SH,20220928,5.35,5.26,5.26,5.37
601390.SH,20220927,5.32,5.37,5.29,5.38
601390.SH,20220926,5.5,5.31,5.29,5.54
601390.SH,20220923,5.47,5.53,5.46,5.57
601390.SH,20220922,5.56,5.49,5.48,5.59
601390.SH,20220921,5.52,5.59,5.46,5.59
601390.SH,20220920,5.58,5.51,5.5,5.6
601390.SH,20220919,5.53,5.58,5.45,5.61
601390.SH,20220916,5.81,5.52,5.52,5.83
601390.SH,20220915,5.75,5.8,5.72,5.85
601390.SH,20220914,5.77,5.73,5.73,5.82
601390.SH,20220913,5.9,5.83,5.8,5.91
601390.SH,20220909,5.83,5.87,5.81,5.9
601390.SH,20220908,5.85,5.83,5.76,5.88
601390.SH,20220907,5.87,5.84,5.8,5.91
601390.SH,20220906,5.85,5.87,5.82,5.9
601390.SH,20220905,5.77,5.85,5.75,5.86
601390.SH,20220902,5.84,5.78,5.73,5.85
601390.SH,20220901,5.75,5.82,5.74,5.92
601390.SH,20220831,5.78,5.75,5.71,5.8
601390.SH,20220830,5.66,5.74,5.65,5.76
601390.SH,20220829,5.58,5.67,5.55,5.67
601390.SH,20220826,5.69,5.63,5.61,5.7
601390.SH,20220825,5.6,5.68,5.59,5.69
601390.SH,20220824,5.64,5.59,5.58,5.69
601390.SH,20220823,5.66,5.64,5.61,5.7
601390.SH,20220822,5.59,5.69,5.56,5.7
601390.SH,20220819,5.52,5.59,5.5,5.62
601390.SH,20220818,5.6,5.52,5.51,5.61
601390.SH,20220817,5.6,5.61,5.56,5.62
601390.SH,20220816,5.57,5.59,5.57,5.65
601390.SH,20220815,5.6,5.57,5.55,5.62
601390.SH,20220812,5.58,5.62,5.54,5.65
601390.SH,20220811,5.52,5.58,5.51,5.59
601390.SH,20220810,5.5,5.49,5.46,5.52
601390.SH,20220809,5.55,5.52,5.5,5.57
601390.SH,20220808,5.55,5.57,5.52,5.62
601390.SH,20220805,5.53,5.58,5.48,5.58
601390.SH,20220804,5.51,5.55,5.44,5.57
601390.SH,20220803,5.61,5.47,5.44,5.66
601390.SH,20220802,5.68,5.6,5.45,5.69
601390.SH,20220801,5.79,5.71,5.66,5.79
601390.SH,20220729,5.96,5.78,5.76,5.98
601390.SH,20220728,6.17,6.13,6.13,6.2
601390.SH,20220727,6.22,6.18,6.16,6.26
601390.SH,20220726,6.21,6.24,6.17,6.27
601390.SH,20220725,6.23,6.22,6.17,6.29
601390.SH,20220722,6.23,6.22,6.13,6.25
601390.SH,20220721,6.36,6.21,6.2,6.4
601390.SH,20220720,6.5,6.41,6.38,6.51
601390.SH,20220719,6.49,6.46,6.37,6.54
601390.SH,20220718,6.42,6.48,6.39,6.54
601390.SH,20220715,6.62,6.47,6.45,6.63
601390.SH,20220714,6.68,6.6,6.48,6.69
601390.SH,20220713,6.66,6.65,6.57,6.73
601390.SH,20220712,6.47,6.6,6.44,6.74
601390.SH,20220711,6.27,6.47,6.24,6.51
601390.SH,20220708,6.15,6.28,6.13,6.3
601390.SH,20220707,6.16,6.12,6.1,6.16
601390.SH,20220706,6.33,6.18,6.1,6.33
601390.SH,20220705,6.2,6.34,6.17,6.4
601390.SH,20220704,6.28,6.2,6.18,6.28
601390.SH,20220701,6.19,6.28,6.17,6.35
601390.SH,20220630,6.14,6.14,6.06,6.15
601390.SH,20220629,6.04,6.12,6.03,6.23
601390.SH,20220628,6.03,6.05,5.98,6.07
601390.SH,20220627,6.06,6.04,6.01,6.11
601390.SH,20220624,6.14,6.08,6.02,6.17
601390.SH,20220623,6.15,6.16,6.09,6.2
601390.SH,20220622,6.22,6.13,6.12,6.23
601390.SH,20220621,6.23,6.22,6.16,6.34
601390.SH,20220620,6.32,6.22,6.22,6.34
601390.SH,20220617,6.27,6.31,6.22,6.35
601390.SH,20220616,6.46,6.32,6.3,6.55
601390.SH,20220615,6.21,6.43,6.14,6.54
601390.SH,20220614,6.07,6.21,6.06,6.23
601390.SH,20220613,6.28,6.1,6.06,6.29
601390.SH,20220610,6.29,6.32,6.24,6.35
601390.SH,20220609,6.22,6.32,6.21,6.4
601390.SH,20220608,6.3,6.25,6.14,6.33
601390.SH,20220607,6.25,6.3,6.22,6.31
601390.SH,20220606,6.44,6.26,6.16,6.46
601390.SH,20220602,6.55,6.49,6.42,6.6
601390.SH,20220601,6.57,6.53,6.46,6.6
601390.SH,20220531,6.77,6.57,6.56,6.77
601390.SH,20220530,6.93,6.77,6.77,7.09
601390.SH,20220527,6.8,6.92,6.75,6.93
601390.SH,20220526,6.69,6.8,6.66,6.88
601390.SH,20220525,6.53,6.63,6.5,6.65
601390.SH,20220524,6.72,6.5,6.48,6.79
601390.SH,20220523,6.93,6.71,6.69,6.94
601390.SH,20220520,6.89,6.98,6.85,7.05
601390.SH,20220519,6.6,6.88,6.57,6.92
601390.SH,20220518,6.81,6.67,6.63,6.83
601390.SH,20220517,6.9,6.81,6.69,6.9
601390.SH,20220516,7.02,6.91,6.79,7.09
601390.SH,20220513,6.99,7.01,6.88,7.03
601390.SH,20220512,6.84,6.93,6.82,7.02
601390.SH,20220511,7.11,6.89,6.88,7.16
601390.SH,20220510,6.8,7.14,6.75,7.21
601390.SH,20220509,6.8,6.9,6.78,7.02
601390.SH,20220506,6.92,6.83,6.77,7.01
601390.SH,20220505,7.21,7.12,7.06,7.32
601390.SH,20220429,7.1,7.08,6.96,7.15
601390.SH,20220428,6.6,7.08,6.56,7.12
601390.SH,20220427,6.87,6.74,6.5,7.01
601390.SH,20220426,6.37,6.65,6.36,6.85
601390.SH,20220425,6.44,6.37,6.34,6.68
601390.SH,20220422,6.35,6.52,6.32,6.59
601390.SH,20220421,6.42,6.36,6.32,6.5
601390.SH,20220420,6.74,6.46,6.41,6.74
601390.SH,20220419,6.54,6.75,6.54,6.75
601390.SH,20220418,6.7,6.58,6.55,6.77
601390.SH,20220415,6.8,6.74,6.7,6.99
601390.SH,20220414,6.76,6.81,6.65,6.86
601390.SH,20220413,6.85,6.76,6.76,6.99
601390.SH,20220412,6.8,6.94,6.69,7.07
601390.SH,20220411,6.8,6.89,6.75,6.94
601390.SH,20220408,6.78,6.76,6.65,6.96
601390.SH,20220407,6.44,6.48,6.4,6.68
601390.SH,20220406,6.09,6.46,6.08,6.47
601390.SH,20220401,6.03,6.1,5.99,6.13
601390.SH,20220331,6.02,6.03,5.98,6.14
601390.SH,20220330,5.88,6.05,5.87,6.07
601390.SH,20220329,5.89,5.89,5.82,5.94
601390.SH,20220328,5.74,5.9,5.7,5.91
601390.SH,20220325,5.85,5.79,5.78,5.87
601390.SH,20220324,5.87,5.89,5.86,5.98
601390.SH,20220323,5.91,5.92,5.85,5.98
601390.SH,20220322,5.84,5.92,5.81,5.94
601390.SH,20220321,5.84,5.79,5.73,5.86
601390.SH,20220318,5.64,5.84,5.58,5.87
601390.SH,20220317,5.75,5.64,5.6,5.75
601390.SH,20220316,5.63,5.66,5.42,5.72
601390.SH,20220315,5.9,5.55,5.52,5.91
601390.SH,20220314,5.92,5.9,5.89,6.1
601390.SH,20220311,5.99,5.96,5.81,6.02
601390.SH,20220310,6.2,6.04,6.01,6.24
601390.SH,20220309,6.12,6.13,5.81,6.2
601390.SH,20220308,6.29,6.09,6.06,6.31
601390.SH,20220307,6.24,6.26,6.2,6.44
601390.SH,20220304,6.39,6.29,6.26,6.4
601390.SH,20220303,6.24,6.41,6.24,6.55
601390.SH,20220302,6.21,6.26,6.19,6.3
601390.SH,20220301,6.2,6.25,6.18,6.32
601390.SH,20220228,6.08,6.21,6.08,6.24
601390.SH,20220225,6.23,6.17,6.05,6.32
601390.SH,20220224,6.31,6.21,6.12,6.38
601390.SH,20220223,6.49,6.36,6.27,6.51
601390.SH,20220222,6.52,6.52,6.38,6.57
601390.SH,20220221,6.68,6.57,6.5,6.69
601390.SH,20220218,6.52,6.68,6.48,6.75
601390.SH,20220217,6.56,6.58,6.46,6.64
601390.SH,20220216,6.51,6.56,6.5,6.68
601390.SH,20220215,6.43,6.46,6.38,6.52
601390.SH,20220214,6.66,6.47,6.41,6.72
601390.SH,20220211,6.74,6.67,6.61,6.81
601390.SH,20220210,6.56,6.72,6.54,6.79
601390.SH,20220209,6.63,6.57,6.53,6.66
601390.SH,20220208,6.64,6.63,6.54,6.78
601390.SH,20220207,6.35,6.61,6.32,6.62
601390.SH,20220128,6.38,6.22,6.07,6.41
601390.SH,20220127,6.43,6.39,6.34,6.55
601390.SH,20220126,6.3,6.47,6.23,6.52
601390.SH,20220125,6.4,6.27,6.26,6.5
601390.SH,20220124,6.36,6.46,6.3,6.62
601390.SH,20220121,6.52,6.38,6.35,6.53
601390.SH,20220120,6.48,6.52,6.43,6.61
601390.SH,20220119,6.36,6.43,6.32,6.49
601390.SH,20220118,6.02,6.34,5.96,6.48
601390.SH,20220117,5.95,5.98,5.85,6.02
601390.SH,20220114,6.14,5.94,5.93,6.17
601390.SH,20220113,6.16,6.13,6.1,6.33
601390.SH,20220112,6.24,6.17,6.05,6.26
601390.SH,20220111,6.32,6.24,6.2,6.38
601390.SH,20220110,6.3,6.35,6.23,6.41
601390.SH,20220107,5.95,6.25,5.95,6.33
601390.SH,20220106,5.77,5.98,5.76,6.01
601390.SH,20220105,5.84,5.77,5.76,5.84
601390.SH,20220104,5.81,5.82,5.76,5.85
601390.SH,20211231,5.72,5.79,5.72,5.82
601390.SH,20211230,5.75,5.72,5.71,5.76
601390.SH,20211229,5.74,5.75,5.71,5.81
601390.SH,20211228,5.82,5.75,5.71,5.83
601390.SH,20211227,5.74,5.82,5.73,5.85
601390.SH,20211224,5.78,5.76,5.75,5.82
601390.SH,20211223,5.79,5.78,5.72,5.83
601390.SH,20211222,5.9,5.81,5.74,5.9
601390.SH,20211221,5.79,5.88,5.75,5.9
601390.SH,20211220,5.68,5.81,5.66,5.85
601390.SH,20211217,5.72,5.72,5.68,5.79
601390.SH,20211216,5.6,5.7,5.58,5.72
601390.SH,20211215,5.54,5.59,5.53,5.66
601390.SH,20211214,5.67,5.54,5.52,5.67
601390.SH,20211213,5.66,5.67,5.65,5.83
601390.SH,20211210,5.66,5.62,5.6,5.75
601390.SH,20211209,5.67,5.7,5.62,5.71
601390.SH,20211208,5.68,5.66,5.61,5.72
601390.SH,20211207,5.57,5.67,5.55,5.7
601390.SH,20211206,5.59,5.52,5.51,5.68
601390.SH,20211203,5.54,5.59,5.48,5.62
601390.SH,20211202,5.37,5.55,5.36,5.6
601390.SH,20211201,5.29,5.38,5.28,5.38
601390.SH,20211130,5.32,5.3,5.29,5.37
601390.SH,20211129,5.31,5.32,5.26,5.34
601390.SH,20211126,5.4,5.36,5.35,5.42
601390.SH,20211125,5.42,5.42,5.38,5.46
601390.SH,20211124,5.39,5.41,5.35,5.46
601390.SH,20211123,5.23,5.39,5.21,5.42
601390.SH,20211122,5.23,5.21,5.2,5.24
601390.SH,20211119,5.21,5.24,5.16,5.25
601390.SH,20211118,5.25,5.22,5.22,5.27
601390.SH,20211117,5.24,5.26,5.22,5.27
601390.SH,20211116,5.27,5.23,5.22,5.3
601390.SH,20211115,5.25,5.28,5.23,5.28
601390.SH,20211112,5.28,5.25,5.22,5.29
601390.SH,20211111,5.19,5.28,5.19,5.3
601390.SH,20211110,5.17,5.22,5.11,5.23
601390.SH,20211109,5.17,5.17,5.13,5.19
601390.SH,20211108,5.14,5.17,5.12,5.2
601390.SH,20211105,5.16,5.11,5.1,5.17
601390.SH,20211104,5.17,5.18,5.14,5.18
601390.SH,20211103,5.15,5.17,5.14,5.2
601390.SH,20211102,5.32,5.16,5.15,5.32
601390.SH,20211101,5.26,5.31,5.23,5.32
601390.SH,20211029,5.23,5.25,5.18,5.26
601390.SH,20211028,5.25,5.22,5.2,5.28
601390.SH,20211027,5.35,5.27,5.26,5.4
601390.SH,20211026,5.41,5.38,5.37,5.5
601390.SH,20211025,5.35,5.42,5.32,5.44
601390.SH,20211022,5.42,5.38,5.37,5.47
601390.SH,20211021,5.44,5.42,5.41,5.48
601390.SH,20211020,5.5,5.45,5.43,5.51
601390.SH,20211019,5.44,5.5,5.42,5.55
601390.SH,20211018,5.42,5.46,5.42,5.48
601390.SH,20211015,5.47,5.43,5.4,5.5
601390.SH,20211014,5.49,5.47,5.45,5.53
601390.SH,20211013,5.47,5.51,5.38,5.52
601390.SH,20211012,5.62,5.48,5.42,5.63
601390.SH,20211011,5.68,5.63,5.59,5.69
601390.SH,20211008,5.76,5.67,5.62,5.77
601390.SH,20210930,5.63,5.66,5.56,5.69
601390.SH,20210929,5.7,5.63,5.6,5.78
601390.SH,20210928,5.71,5.73,5.67,5.79
601390.SH,20210927,5.93,5.7,5.66,6.0
