ts_code,trade_date,open,close,low,high
601800.SH,20221220,8.31,8.26,8.26,8.45
601800.SH,20221219,8.97,8.31,8.26,8.97
601800.SH,20221216,8.85,9.05,8.82,9.15
601800.SH,20221215,8.92,8.9,8.8,9.05
601800.SH,20221214,8.9,8.97,8.74,9.06
601800.SH,20221213,8.88,9.0,8.78,9.05
601800.SH,20221212,9.0,8.88,8.83,9.13
601800.SH,20221209,9.28,9.05,8.97,9.31
601800.SH,20221208,9.22,9.26,9.15,9.34
601800.SH,20221207,9.36,9.38,9.12,9.53
601800.SH,20221206,9.55,9.45,9.35,9.64
601800.SH,20221205,9.31,9.87,9.03,9.87
601800.SH,20221202,8.77,8.97,8.66,9.13
601800.SH,20221201,8.95,8.85,8.78,9.09
601800.SH,20221130,8.94,9.06,8.81,9.27
601800.SH,20221129,8.81,9.12,8.62,9.22
601800.SH,20221128,8.5,8.76,8.47,9.3
601800.SH,20221125,8.21,8.78,8.18,8.98
601800.SH,20221124,8.58,8.28,8.07,8.59
601800.SH,20221123,7.97,8.58,7.9,8.58
601800.SH,20221122,7.11,7.8,7.07,7.8
601800.SH,20221121,7.09,7.09,7.01,7.1
601800.SH,20221118,7.21,7.11,7.11,7.23
601800.SH,20221117,7.16,7.22,7.11,7.23
601800.SH,20221116,7.25,7.18,7.16,7.28
601800.SH,20221115,7.22,7.27,7.18,7.28
601800.SH,20221114,7.31,7.23,7.21,7.34
601800.SH,20221111,7.18,7.24,7.11,7.3
601800.SH,20221110,6.98,7.07,6.97,7.11
601800.SH,20221109,7.11,7.05,7.04,7.19
601800.SH,20221108,7.11,7.12,7.05,7.18
601800.SH,20221107,7.0,7.11,6.99,7.15
601800.SH,20221104,6.9,7.01,6.89,7.04
601800.SH,20221103,6.93,6.9,6.86,6.93
601800.SH,20221102,6.95,6.96,6.91,6.99
601800.SH,20221101,6.69,6.95,6.69,6.97
601800.SH,20221031,6.84,6.69,6.57,6.84
601800.SH,20221028,7.07,6.88,6.87,7.1
601800.SH,20221027,7.08,7.09,7.06,7.13
601800.SH,20221026,7.1,7.07,7.04,7.13
601800.SH,20221025,7.01,7.08,6.98,7.14
601800.SH,20221024,7.36,7.05,7.05,7.36
601800.SH,20221021,7.15,7.36,7.15,7.53
601800.SH,20221020,7.05,7.07,7.02,7.14
601800.SH,20221019,7.14,7.09,7.08,7.2
601800.SH,20221018,7.22,7.18,7.16,7.28
601800.SH,20221017,7.18,7.22,7.11,7.23
