ts_code,trade_date,open,close,low,high
300142.SZ,20220907,41.38,41.63,41.09,42.58
300142.SZ,20220906,41.6,41.38,40.96,42.49
300142.SZ,20220905,43.8,42.3,42.21,44.3
300142.SZ,20220902,44.0,44.0,43.58,44.9
300142.SZ,20220901,43.66,43.3,43.13,44.65
300142.SZ,20220831,43.0,43.65,42.9,44.17
300142.SZ,20220830,43.4,43.36,42.55,43.71
300142.SZ,20220829,41.01,43.4,40.98,44.0
300142.SZ,20220826,43.13,41.92,41.7,43.57
300142.SZ,20220825,42.79,43.0,42.37,43.21
300142.SZ,20220824,43.02,42.46,42.27,43.74
300142.SZ,20220823,43.8,43.02,42.84,43.83
300142.SZ,20220822,44.1,43.59,43.41,44.39
300142.SZ,20220819,42.05,44.62,41.9,44.8
300142.SZ,20220818,42.83,42.08,41.91,42.83
300142.SZ,20220817,42.55,42.88,42.06,43.09
300142.SZ,20220816,43.56,42.52,42.46,43.56
300142.SZ,20220815,44.33,43.48,43.38,44.33
300142.SZ,20220812,43.99,44.36,43.88,45.15
300142.SZ,20220811,45.18,44.17,44.12,45.4
300142.SZ,20220810,43.43,44.01,43.26,44.26
300142.SZ,20220809,43.7,43.45,42.58,43.82
300142.SZ,20220808,43.56,43.6,43.3,44.3
300142.SZ,20220805,41.34,43.39,41.33,43.45
300142.SZ,20220804,40.8,41.34,40.75,41.77
300142.SZ,20220803,40.31,40.47,40.31,41.38
300142.SZ,20220802,42.31,40.6,40.6,42.31
300142.SZ,20220801,43.0,42.67,42.31,43.15
300142.SZ,20220729,43.0,43.43,42.62,44.49
300142.SZ,20220728,42.92,42.66,42.55,43.12
300142.SZ,20220727,43.56,42.62,42.6,43.75
300142.SZ,20220726,43.97,43.55,43.15,43.97
300142.SZ,20220725,42.0,44.0,41.4,44.6
300142.SZ,20220722,44.4,43.25,43.12,44.63
300142.SZ,20220721,45.02,44.5,44.5,45.32
300142.SZ,20220720,44.5,45.2,44.4,45.6
300142.SZ,20220719,44.6,44.38,44.01,44.94
300142.SZ,20220718,44.69,44.6,43.16,44.8
300142.SZ,20220715,45.0,44.53,44.12,45.88
300142.SZ,20220714,45.08,45.3,44.81,45.99
300142.SZ,20220713,45.5,45.08,44.82,45.75
300142.SZ,20220712,47.39,45.57,45.56,47.5
300142.SZ,20220711,48.01,47.3,46.8,48.58
300142.SZ,20220708,47.96,47.8,47.75,48.57
300142.SZ,20220707,49.31,48.1,47.88,49.5
300142.SZ,20220706,50.32,49.08,48.87,51.32
300142.SZ,20220705,50.43,50.09,49.44,50.83
300142.SZ,20220704,49.08,50.39,48.58,50.88
300142.SZ,20220701,48.18,48.55,47.7,48.88
300142.SZ,20220630,46.96,48.39,46.33,49.0
300142.SZ,20220629,46.38,46.66,46.26,48.49
300142.SZ,20220628,48.29,46.21,45.34,48.29
300142.SZ,20220627,47.6,48.3,47.52,48.89
300142.SZ,20220624,47.2,47.89,46.7,48.1
300142.SZ,20220623,46.99,47.15,46.13,47.47
300142.SZ,20220622,47.92,46.99,46.91,48.55
300142.SZ,20220621,48.2,47.91,47.65,48.85
300142.SZ,20220620,47.5,48.19,47.15,48.48
300142.SZ,20220617,45.55,47.29,45.55,47.51
300142.SZ,20220616,45.37,45.46,45.13,46.22
300142.SZ,20220615,44.3,45.3,44.23,45.99
300142.SZ,20220614,44.38,44.41,43.13,44.71
300142.SZ,20220613,44.85,44.81,44.65,45.56
300142.SZ,20220610,44.95,45.14,44.63,45.59
300142.SZ,20220609,46.76,45.1,45.03,46.78
300142.SZ,20220608,46.41,46.79,45.8,47.65
300142.SZ,20220607,46.01,46.42,45.61,46.8
300142.SZ,20220606,45.51,46.08,45.3,46.48
300142.SZ,20220602,47.7,46.86,46.81,48.63
300142.SZ,20220601,46.54,47.17,45.05,47.79
300142.SZ,20220531,46.77,46.43,44.88,46.85
300142.SZ,20220530,47.8,46.77,46.33,47.89
300142.SZ,20220527,48.19,47.9,47.73,48.93
300142.SZ,20220526,47.58,47.74,47.03,48.32
300142.SZ,20220525,47.61,46.96,46.82,47.78
300142.SZ,20220524,47.58,47.79,46.03,49.54
300142.SZ,20220523,47.59,47.81,47.34,48.49
300142.SZ,20220520,47.26,47.53,47.26,48.82
300142.SZ,20220519,47.5,47.08,46.34,47.6
300142.SZ,20220518,47.8,48.05,47.79,49.17
300142.SZ,20220517,49.52,48.12,47.36,49.89
300142.SZ,20220516,52.0,49.98,49.96,52.1
300142.SZ,20220513,52.88,51.44,51.13,53.45
300142.SZ,20220512,49.54,52.09,49.36,54.39
300142.SZ,20220511,50.65,50.55,50.5,52.38
300142.SZ,20220510,49.98,50.35,49.57,51.1
300142.SZ,20220509,48.97,50.77,48.6,51.6
300142.SZ,20220506,50.4,49.17,48.76,50.68
300142.SZ,20220505,52.5,51.58,51.05,53.0
300142.SZ,20220429,49.01,53.45,49.01,55.01
300142.SZ,20220428,49.7,49.83,48.5,51.8
300142.SZ,20220427,48.23,49.69,47.7,49.92
300142.SZ,20220426,50.5,50.59,48.66,51.87
300142.SZ,20220425,51.86,50.0,50.0,53.3
300142.SZ,20220422,55.57,51.9,51.39,56.14
300142.SZ,20220421,56.52,56.25,55.82,59.28
300142.SZ,20220420,58.77,57.08,56.48,60.3
300142.SZ,20220419,59.52,58.32,57.88,61.0
300142.SZ,20220418,55.31,60.08,52.85,60.5
300142.SZ,20220415,49.5,55.26,49.01,57.63
300142.SZ,20220414,51.5,49.11,47.0,52.3
300142.SZ,20220413,55.1,50.67,50.45,55.3
300142.SZ,20220412,54.01,55.62,53.7,57.03
300142.SZ,20220411,60.1,55.28,55.0,61.15
300142.SZ,20220408,57.09,59.1,56.31,60.38
300142.SZ,20220407,57.0,57.1,56.0,58.17
300142.SZ,20220406,55.39,57.75,54.61,58.66
300142.SZ,20220401,54.1,53.85,53.2,55.14
300142.SZ,20220331,53.06,54.87,52.56,56.32
300142.SZ,20220330,54.74,53.02,52.9,54.78
300142.SZ,20220329,54.94,54.27,53.72,55.4
300142.SZ,20220328,55.97,54.28,54.13,57.48
300142.SZ,20220325,59.5,57.01,56.7,60.97
300142.SZ,20220324,57.95,58.97,57.5,60.73
300142.SZ,20220323,57.38,58.36,56.53,58.73
300142.SZ,20220322,59.2,56.56,56.54,59.44
300142.SZ,20220321,57.69,59.9,56.91,61.15
300142.SZ,20220318,51.63,57.7,51.2,59.94
300142.SZ,20220317,50.1,51.05,49.23,52.35
300142.SZ,20220316,45.8,50.29,45.72,50.68
300142.SZ,20220315,46.08,45.88,45.6,46.83
300142.SZ,20220314,45.44,46.07,44.47,47.3
300142.SZ,20220311,41.49,44.06,41.21,44.26
300142.SZ,20220310,41.7,42.36,41.08,43.17
300142.SZ,20220309,42.07,40.7,39.49,42.63
300142.SZ,20220308,43.77,42.0,41.66,43.97
300142.SZ,20220307,44.97,43.42,43.2,45.33
300142.SZ,20220304,45.33,45.58,45.01,46.86
300142.SZ,20220303,46.67,45.54,45.18,47.0
300142.SZ,20220302,46.71,46.64,46.05,46.89
300142.SZ,20220301,46.88,47.13,46.38,47.26
300142.SZ,20220228,47.0,46.75,46.07,47.2
300142.SZ,20220225,45.41,47.35,45.41,47.45
300142.SZ,20220224,48.7,45.0,43.88,48.86
300142.SZ,20220223,48.35,49.1,48.32,49.65
300142.SZ,20220222,49.69,48.3,48.0,49.74
300142.SZ,20220221,50.05,50.13,49.65,51.34
300142.SZ,20220218,49.8,50.0,49.11,50.68
300142.SZ,20220217,50.5,50.41,49.71,51.38
300142.SZ,20220216,49.98,50.2,49.51,50.91
300142.SZ,20220215,49.3,49.72,48.82,49.98
300142.SZ,20220214,49.1,50.0,48.91,50.79
300142.SZ,20220211,51.8,49.86,49.8,52.28
300142.SZ,20220210,51.8,52.26,51.31,53.26
300142.SZ,20220209,51.17,51.67,50.85,52.07
300142.SZ,20220208,49.9,50.67,49.6,50.76
300142.SZ,20220207,49.5,50.24,49.1,51.18
300142.SZ,20220128,49.4,48.2,48.09,50.1
300142.SZ,20220127,49.8,48.29,47.89,49.8
300142.SZ,20220126,49.8,48.84,48.56,50.55
300142.SZ,20220125,52.27,49.84,49.78,52.51
300142.SZ,20220124,53.5,52.6,52.51,54.98
300142.SZ,20220121,53.35,54.46,52.0,56.49
300142.SZ,20220120,54.89,53.93,53.88,56.19
300142.SZ,20220119,54.0,53.3,53.3,54.3
300142.SZ,20220118,55.01,55.31,54.11,56.16
300142.SZ,20220117,55.8,55.4,54.8,56.85
300142.SZ,20220114,56.98,57.25,55.38,58.61
300142.SZ,20220113,60.87,58.0,57.19,60.98
300142.SZ,20220112,60.09,60.39,59.25,61.23
300142.SZ,20220111,59.05,60.05,57.75,61.12
300142.SZ,20220110,58.99,58.87,58.71,61.31
300142.SZ,20220107,56.98,58.65,55.6,59.42
300142.SZ,20220106,52.6,57.04,52.54,58.7
300142.SZ,20220105,54.66,53.2,53.14,55.22
300142.SZ,20220104,54.93,55.08,54.3,55.97
300142.SZ,20211231,57.1,56.2,56.2,57.3
300142.SZ,20211230,56.95,56.88,56.2,57.7
300142.SZ,20211229,59.8,57.21,57.01,61.29
300142.SZ,20211228,58.97,59.58,56.0,59.65
300142.SZ,20211227,59.9,58.88,57.78,59.9
300142.SZ,20211224,60.02,60.07,59.95,61.59
300142.SZ,20211223,61.0,60.02,59.76,61.32
300142.SZ,20211222,61.35,61.41,60.7,62.5
300142.SZ,20211221,63.1,61.79,60.5,63.88
300142.SZ,20211220,66.55,64.02,63.88,67.45
300142.SZ,20211217,65.02,66.55,64.64,67.57
300142.SZ,20211216,62.62,65.73,62.17,66.18
300142.SZ,20211215,61.22,62.57,60.34,64.13
300142.SZ,20211214,62.53,61.51,61.31,64.2
300142.SZ,20211213,61.17,61.2,61.01,62.66
300142.SZ,20211210,63.1,61.5,61.11,63.1
300142.SZ,20211209,63.11,63.11,62.45,63.74
300142.SZ,20211208,63.5,63.0,62.61,64.53
300142.SZ,20211207,61.9,62.84,61.6,63.85
300142.SZ,20211206,65.08,62.73,62.22,65.4
300142.SZ,20211203,65.29,65.88,64.08,66.14
300142.SZ,20211202,64.01,64.41,63.64,66.36
300142.SZ,20211201,67.42,65.06,64.98,67.42
300142.SZ,20211130,69.0,68.8,66.06,69.53
300142.SZ,20211129,70.85,68.25,68.21,72.83
300142.SZ,20211126,67.38,67.6,66.6,68.79
300142.SZ,20211125,64.75,67.31,64.02,68.44
300142.SZ,20211124,60.95,64.83,60.36,65.25
300142.SZ,20211123,60.2,60.94,59.77,61.15
300142.SZ,20211122,62.02,60.2,59.71,62.28
300142.SZ,20211119,61.33,62.39,59.9,62.54
300142.SZ,20211118,61.1,60.66,60.23,63.17
300142.SZ,20211117,59.31,60.18,58.34,60.62
300142.SZ,20211116,57.45,58.98,55.53,60.63
300142.SZ,20211115,52.98,56.0,52.7,56.43
300142.SZ,20211112,51.44,52.6,50.03,53.23
300142.SZ,20211111,54.0,51.05,50.73,55.65
300142.SZ,20211110,49.11,54.87,46.63,58.21
300142.SZ,20211109,50.85,48.56,48.52,50.98
300142.SZ,20211108,49.44,49.52,47.69,50.48
300142.SZ,20211105,52.35,51.53,51.35,53.41
300142.SZ,20211104,54.9,53.44,53.21,55.26
300142.SZ,20211103,52.5,54.45,52.09,55.18
300142.SZ,20211102,53.3,51.88,51.44,54.21
300142.SZ,20211101,55.62,53.95,53.95,56.38
300142.SZ,20211029,54.3,55.0,53.31,56.44
300142.SZ,20211028,57.01,57.87,55.74,58.15
300142.SZ,20211027,58.96,57.17,56.65,58.96
300142.SZ,20211026,59.23,58.86,58.39,60.39
300142.SZ,20211025,61.0,59.5,59.24,61.69
300142.SZ,20211022,59.93,60.04,59.4,61.82
300142.SZ,20211021,59.79,59.6,59.17,60.66
300142.SZ,20211020,60.44,59.66,58.81,60.69
300142.SZ,20211019,58.4,60.07,57.96,61.29
300142.SZ,20211018,57.5,57.63,56.47,58.37
300142.SZ,20211015,58.0,58.03,57.05,58.62
300142.SZ,20211014,57.5,57.88,56.5,58.63
300142.SZ,20211013,56.65,56.66,54.77,57.2
300142.SZ,20211012,58.69,56.6,56.3,58.99
300142.SZ,20211011,59.66,57.93,57.87,60.32
300142.SZ,20211008,57.8,59.66,57.0,60.75
300142.SZ,20210930,62.67,63.18,61.67,64.73
300142.SZ,20210929,64.6,61.9,61.9,64.98
300142.SZ,20210928,66.88,65.9,65.1,68.28
300142.SZ,20210927,66.0,66.9,64.71,68.68
300142.SZ,20210924,67.21,65.35,65.02,68.01
300142.SZ,20210923,68.02,67.9,67.16,70.24
300142.SZ,20210922,70.86,67.75,67.67,71.99
300142.SZ,20210917,67.01,72.28,66.56,73.28
300142.SZ,20210916,69.03,66.79,66.5,70.48
300142.SZ,20210915,71.32,67.98,67.8,71.32
300142.SZ,20210914,71.8,71.32,71.0,72.91
300142.SZ,20210913,75.3,71.95,71.75,76.6
300142.SZ,20210910,75.37,75.25,72.43,75.97
300142.SZ,20210909,77.71,74.35,73.67,78.2
300142.SZ,20210908,78.8,77.3,77.19,80.59
300142.SZ,20210907,77.1,77.88,76.13,78.2
300142.SZ,20210906,73.02,76.85,72.2,77.3
300142.SZ,20210903,73.12,72.2,70.71,74.61
300142.SZ,20210902,79.62,73.92,73.33,80.29
300142.SZ,20210901,79.5,80.31,77.7,82.34
300142.SZ,20210831,86.97,77.7,77.26,88.33
300142.SZ,20210830,84.0,87.31,82.65,87.65
300142.SZ,20210827,85.01,81.58,81.4,85.67
300142.SZ,20210826,82.5,83.94,81.57,85.32
300142.SZ,20210825,84.0,83.6,81.9,85.74
300142.SZ,20210824,86.52,84.5,84.3,90.0
300142.SZ,20210823,80.16,86.3,78.35,86.5
300142.SZ,20210820,83.88,81.23,79.25,85.73
300142.SZ,20210819,78.37,81.06,77.81,82.28
300142.SZ,20210818,75.5,77.92,75.0,78.33
300142.SZ,20210817,76.75,74.0,73.65,78.91
300142.SZ,20210816,76.93,77.39,76.82,79.45
300142.SZ,20210813,81.86,76.72,76.7,82.0
300142.SZ,20210812,80.0,80.78,78.22,81.97
300142.SZ,20210811,86.95,83.78,83.6,88.18
300142.SZ,20210810,89.8,88.5,87.98,94.26
300142.SZ,20210809,86.99,86.84,84.58,88.08
300142.SZ,20210806,92.6,86.7,85.0,92.6
300142.SZ,20210805,94.49,93.78,92.49,96.73
300142.SZ,20210804,89.6,91.98,89.6,95.66
300142.SZ,20210803,85.51,89.5,85.11,91.45
300142.SZ,20210802,89.88,86.85,84.46,90.33
300142.SZ,20210730,82.69,85.99,81.41,87.08
300142.SZ,20210729,75.5,82.92,73.89,83.88
300142.SZ,20210728,74.58,72.51,70.55,75.33
300142.SZ,20210727,75.25,75.62,74.41,79.97
300142.SZ,20210726,77.89,74.51,70.35,78.78
300142.SZ,20210723,76.95,76.5,75.5,79.43
300142.SZ,20210722,80.0,76.4,75.92,80.5
300142.SZ,20210721,74.81,77.99,73.78,78.95
300142.SZ,20210720,77.08,75.57,75.08,77.99
300142.SZ,20210719,75.1,74.04,73.7,77.77
300142.SZ,20210716,68.31,73.88,67.9,77.19
300142.SZ,20210715,66.9,67.4,65.94,68.25
300142.SZ,20210714,67.6,66.85,66.4,68.8
300142.SZ,20210713,65.4,68.03,64.41,68.5
300142.SZ,20210712,65.06,65.88,64.46,66.6
300142.SZ,20210709,62.38,64.63,62.0,65.82
300142.SZ,20210708,61.5,62.7,60.51,63.95
300142.SZ,20210707,56.37,61.12,56.16,61.95
300142.SZ,20210706,58.01,56.37,55.9,58.48
300142.SZ,20210705,59.1,58.04,56.42,59.5
300142.SZ,20210702,59.08,59.1,58.59,60.72
300142.SZ,20210701,61.75,60.15,59.81,63.31
300142.SZ,20210630,61.41,61.7,61.29,62.55
300142.SZ,20210629,64.01,62.02,61.75,64.5
300142.SZ,20210628,60.92,65.02,60.72,65.59
300142.SZ,20210625,59.51,61.2,59.27,61.37
300142.SZ,20210624,60.29,59.73,59.71,61.35
300142.SZ,20210623,61.37,61.07,60.37,62.6
300142.SZ,20210622,60.08,61.42,58.2,62.57
300142.SZ,20210621,59.1,59.65,58.8,60.82
300142.SZ,20210618,60.3,58.95,58.65,61.27
300142.SZ,20210617,59.2,59.3,59.0,60.95
300142.SZ,20210616,62.27,60.31,60.1,63.17
300142.SZ,20210615,62.75,62.05,61.85,64.37
300142.SZ,20210611,64.33,63.8,63.1,64.97
300142.SZ,20210610,64.0,64.39,63.67,65.46
300142.SZ,20210609,65.7,63.6,63.38,66.5
300142.SZ,20210608,66.93,66.21,65.25,67.77
300142.SZ,20210607,64.87,66.55,63.75,67.2
300142.SZ,20210604,64.0,64.59,60.65,65.9
300142.SZ,20210603,67.23,64.33,63.93,68.52
300142.SZ,20210602,70.1,67.39,67.28,70.32
300142.SZ,20210601,69.65,69.84,68.44,70.88
300142.SZ,20210531,70.0,70.16,68.58,73.73
300142.SZ,20210528,67.3,67.9,65.81,68.95
300142.SZ,20210527,68.5,67.51,66.79,70.58
300142.SZ,20210526,66.96,68.75,64.91,70.08
300142.SZ,20210525,67.78,67.91,66.76,68.99
300142.SZ,20210524,65.41,64.6,62.4,65.85
300142.SZ,20210521,69.89,64.54,63.47,69.9
300142.SZ,20210520,69.0,68.84,68.66,71.67
300142.SZ,20210519,69.99,69.98,67.37,70.86
300142.SZ,20210518,69.01,68.81,67.59,70.8
300142.SZ,20210517,71.0,70.0,69.0,73.05
300142.SZ,20210514,64.38,68.2,64.03,70.2
300142.SZ,20210513,63.0,63.84,62.6,64.85
300142.SZ,20210512,57.09,64.58,56.1,64.58
300142.SZ,20210511,57.11,56.0,55.7,58.17
300142.SZ,20210510,59.0,57.6,56.81,60.44
300142.SZ,20210507,56.68,55.71,55.71,58.86
300142.SZ,20210506,57.6,55.75,52.51,58.5
300142.SZ,20210430,60.0,62.5,59.9,64.33
300142.SZ,20210429,61.01,58.77,57.7,61.71
300142.SZ,20210428,62.97,61.43,59.8,62.97
300142.SZ,20210427,60.0,61.69,59.22,62.0
300142.SZ,20210426,58.31,60.0,58.31,62.6
300142.SZ,20210423,56.01,56.86,55.5,57.26
300142.SZ,20210422,55.61,55.98,55.1,57.68
300142.SZ,20210421,52.27,54.88,52.27,55.36
300142.SZ,20210420,52.51,52.26,51.93,53.2
300142.SZ,20210419,51.76,53.08,50.72,53.9
300142.SZ,20210416,49.29,50.3,48.98,51.61
300142.SZ,20210415,47.96,49.15,47.81,49.65
300142.SZ,20210414,48.27,48.01,46.8,48.49
300142.SZ,20210413,43.65,47.95,43.51,48.6
300142.SZ,20210412,43.66,43.79,43.52,45.25
300142.SZ,20210409,42.0,42.9,41.0,43.31
300142.SZ,20210408,44.19,44.45,43.72,44.68
300142.SZ,20210407,44.55,44.3,43.68,44.76
300142.SZ,20210406,45.5,44.2,43.9,45.51
300142.SZ,20210402,45.43,45.72,45.42,46.44
300142.SZ,20210401,45.55,45.42,44.9,46.15
300142.SZ,20210331,46.5,45.19,44.7,46.5
300142.SZ,20210330,45.5,46.51,45.5,47.33
300142.SZ,20210329,44.18,45.5,44.18,46.43
300142.SZ,20210326,44.16,44.15,43.08,44.55
300142.SZ,20210325,45.5,44.73,43.94,46.09
300142.SZ,20210324,44.12,45.64,44.12,46.32
300142.SZ,20210323,44.15,44.75,44.12,45.57
300142.SZ,20210322,42.51,43.95,42.31,44.07
300142.SZ,20210319,41.4,41.79,41.26,42.11
300142.SZ,20210318,40.26,42.22,39.95,42.94
300142.SZ,20210317,40.02,40.09,39.5,40.47
300142.SZ,20210316,39.98,40.15,39.76,40.79
300142.SZ,20210315,40.37,39.96,39.5,41.14
300142.SZ,20210312,41.01,40.36,39.43,41.2
300142.SZ,20210311,40.04,41.04,40.01,41.78
300142.SZ,20210310,40.85,40.03,40.01,41.19
300142.SZ,20210309,41.92,40.08,39.72,42.2
300142.SZ,20210308,44.5,41.84,41.7,45.2
300142.SZ,20210305,42.56,43.5,42.51,44.18
300142.SZ,20210304,45.11,43.0,42.9,45.36
300142.SZ,20210303,45.2,45.8,44.61,46.12
300142.SZ,20210302,47.0,45.66,45.22,47.48
300142.SZ,20210301,46.11,46.75,45.57,47.67
300142.SZ,20210226,45.01,45.81,44.53,47.07
300142.SZ,20210225,49.38,46.65,46.46,50.18
300142.SZ,20210224,50.98,49.01,48.95,51.25
300142.SZ,20210223,49.51,51.55,48.6,52.38
300142.SZ,20210222,50.15,49.85,49.09,51.57
300142.SZ,20210219,53.48,51.15,49.42,53.95
300142.SZ,20210218,55.5,54.11,52.8,57.5
300142.SZ,20210210,48.68,54.66,48.35,56.34
300142.SZ,20210209,47.87,48.62,46.8,49.15
300142.SZ,20210208,44.5,47.68,44.06,48.1
300142.SZ,20210205,42.88,44.26,42.56,45.33
300142.SZ,20210204,43.54,42.93,41.71,44.59
300142.SZ,20210203,43.1,43.95,42.75,45.14
300142.SZ,20210202,42.61,43.55,42.43,45.45
300142.SZ,20210201,39.49,43.19,39.09,43.88
300142.SZ,20210129,41.18,39.6,39.18,42.18
300142.SZ,20210128,42.0,41.8,40.92,43.98
300142.SZ,20210127,40.28,41.2,38.71,41.68
300142.SZ,20210126,38.35,40.02,37.6,41.49
300142.SZ,20210125,39.5,38.12,38.07,39.8
300142.SZ,20210122,37.38,38.82,37.17,39.2
300142.SZ,20210121,37.0,37.35,36.36,37.78
300142.SZ,20210120,35.25,36.8,35.0,36.8
300142.SZ,20210119,35.4,35.25,35.02,36.63
300142.SZ,20210118,34.8,35.33,34.55,35.52
300142.SZ,20210115,35.61,35.04,34.53,36.05
300142.SZ,20210114,35.28,35.76,34.71,36.28
300142.SZ,20210113,36.78,35.28,35.22,36.95
300142.SZ,20210112,36.71,36.78,36.39,37.17
300142.SZ,20210111,38.85,36.99,36.9,38.96
300142.SZ,20210108,38.05,38.81,37.92,39.18
300142.SZ,20210107,39.22,38.05,37.7,39.62
300142.SZ,20210106,38.01,38.66,37.9,39.49
300142.SZ,20210105,37.98,38.03,36.63,38.19
300142.SZ,20210104,38.56,38.3,37.8,38.94
300142.SZ,20201231,38.2,38.56,38.0,39.83
300142.SZ,20201230,38.0,38.29,37.66,39.0
300142.SZ,20201229,39.26,38.36,38.24,39.68
300142.SZ,20201228,38.12,38.63,38.01,40.68
300142.SZ,20201225,38.1,37.13,36.88,38.55
300142.SZ,20201224,39.49,38.23,37.89,39.5
300142.SZ,20201223,39.7,39.01,38.5,39.7
300142.SZ,20201222,39.98,39.93,39.21,40.75
300142.SZ,20201221,36.98,39.44,36.62,40.55
300142.SZ,20201218,35.98,36.89,35.41,37.37
300142.SZ,20201217,35.8,35.94,35.42,36.31
300142.SZ,20201216,35.4,35.8,34.51,36.62
300142.SZ,20201215,35.36,35.34,35.03,36.36
300142.SZ,20201214,34.67,35.08,33.59,35.46
300142.SZ,20201211,34.2,34.87,34.18,36.17
300142.SZ,20201210,34.81,34.03,33.9,35.29
300142.SZ,20201209,36.5,34.82,34.7,37.27
300142.SZ,20201208,36.0,36.67,35.61,37.66
300142.SZ,20201207,37.53,36.53,36.53,39.0
300142.SZ,20201204,45.0,45.66,44.52,46.25
300142.SZ,20201203,42.94,45.3,42.65,46.18
300142.SZ,20201202,44.01,42.89,42.47,44.19
300142.SZ,20201201,42.9,43.8,42.9,44.74
300142.SZ,20201130,42.53,42.9,41.19,44.1
300142.SZ,20201127,42.42,42.19,41.58,42.9
300142.SZ,20201126,42.64,42.35,42.04,43.2
300142.SZ,20201125,43.76,42.64,42.64,43.89
300142.SZ,20201124,44.37,43.66,43.43,44.37
300142.SZ,20201123,44.5,44.42,43.23,45.06
300142.SZ,20201120,44.41,43.76,43.66,44.7
300142.SZ,20201119,44.12,44.18,44.0,45.05
300142.SZ,20201118,44.78,44.21,43.94,44.97
300142.SZ,20201117,46.13,44.76,43.25,46.15
300142.SZ,20201116,45.65,46.24,44.94,46.86
300142.SZ,20201113,45.51,45.5,44.8,46.27
300142.SZ,20201112,46.88,46.0,45.54,47.2
300142.SZ,20201111,47.42,46.41,46.19,47.61
300142.SZ,20201110,53.0,48.42,48.04,54.32
300142.SZ,20201109,48.8,50.5,48.41,51.09
300142.SZ,20201106,51.98,48.8,47.44,52.09
