ts_code,trade_date,open,close,low,high
000768.SZ,20221220,25.12,25.19,24.9,25.56
000768.SZ,20221219,25.65,25.28,25.11,25.78
000768.SZ,20221216,25.8,25.61,25.49,25.88
000768.SZ,20221215,25.89,25.99,25.81,26.08
000768.SZ,20221214,25.8,26.01,25.79,26.15
000768.SZ,20221213,26.25,25.85,25.72,26.45
000768.SZ,20221212,26.15,26.35,25.75,26.57
000768.SZ,20221209,26.7,26.29,26.19,27.05
000768.SZ,20221208,26.89,26.62,26.53,26.95
000768.SZ,20221207,27.12,26.95,26.49,27.27
000768.SZ,20221206,27.11,27.39,26.83,27.4
000768.SZ,20221205,26.7,27.11,26.59,27.3
000768.SZ,20221202,26.8,26.63,26.58,26.97
000768.SZ,20221201,26.8,26.95,26.8,27.12
000768.SZ,20221130,27.37,26.76,26.72,27.66
000768.SZ,20221129,26.49,26.7,26.25,27.05
000768.SZ,20221128,25.09,25.97,25.01,26.16
000768.SZ,20221125,26.07,25.6,25.47,26.17
000768.SZ,20221124,26.6,26.06,25.93,26.72
000768.SZ,20221123,26.52,26.65,26.07,26.65
000768.SZ,20221122,26.39,26.51,26.12,27.04
000768.SZ,20221121,26.12,26.49,25.93,26.66
000768.SZ,20221118,27.03,26.28,26.2,27.15
000768.SZ,20221117,26.85,27.19,26.18,27.2
000768.SZ,20221116,26.7,26.65,26.5,27.32
000768.SZ,20221115,26.0,26.53,25.92,26.96
000768.SZ,20221114,26.37,26.18,26.0,27.0
000768.SZ,20221111,26.71,26.51,26.05,26.75
000768.SZ,20221110,27.01,26.24,26.03,27.08
000768.SZ,20221109,28.5,27.33,27.32,28.6
000768.SZ,20221108,27.95,27.84,27.6,28.21
000768.SZ,20221107,28.36,27.89,27.65,28.7
000768.SZ,20221104,27.8,28.31,27.58,28.33
000768.SZ,20221103,27.3,27.69,27.14,28.03
000768.SZ,20221102,26.71,27.48,26.43,28.23
000768.SZ,20221101,27.13,26.78,26.2,27.44
000768.SZ,20221031,27.0,27.21,25.23,27.7
000768.SZ,20221028,28.18,27.8,27.57,28.67
000768.SZ,20221027,28.54,28.48,28.0,28.8
000768.SZ,20221026,28.13,28.73,27.6,29.23
000768.SZ,20221025,27.78,28.12,27.55,28.73
000768.SZ,20221024,26.9,27.82,26.68,28.67
000768.SZ,20221021,26.52,26.37,26.2,26.93
000768.SZ,20221020,26.7,26.45,26.19,26.99
000768.SZ,20221019,26.59,26.76,26.52,27.34
000768.SZ,20221018,26.94,26.75,26.57,27.04
000768.SZ,20221017,26.38,26.91,26.37,27.37
000768.SZ,20221014,26.0,26.37,25.7,26.7
000768.SZ,20221013,25.33,25.79,25.18,26.26
000768.SZ,20221012,25.3,25.52,24.26,25.52
000768.SZ,20221011,25.89,25.27,25.15,25.94
000768.SZ,20221010,26.56,25.86,25.63,26.8
000768.SZ,20220930,27.75,26.07,26.0,27.75
000768.SZ,20220929,27.89,27.7,27.3,28.16
000768.SZ,20220928,28.52,27.28,27.25,29.0
000768.SZ,20220927,28.28,28.56,28.28,28.96
000768.SZ,20220926,29.09,28.25,28.16,29.39
000768.SZ,20220923,29.71,29.69,29.28,31.1
000768.SZ,20220922,30.29,29.83,29.79,30.99
000768.SZ,20220921,30.08,30.52,29.5,30.94
000768.SZ,20220920,30.45,30.11,29.92,30.6
000768.SZ,20220919,30.44,30.16,29.68,30.95
000768.SZ,20220916,30.75,30.59,30.57,31.56
000768.SZ,20220915,31.45,30.74,30.33,31.5
000768.SZ,20220914,31.51,31.35,31.18,32.09
000768.SZ,20220913,31.4,31.79,30.7,31.99
000768.SZ,20220909,31.13,30.98,30.6,31.75
000768.SZ,20220908,29.96,31.07,29.92,31.31
000768.SZ,20220907,29.21,29.99,29.1,30.33
000768.SZ,20220906,27.75,29.46,27.71,30.08
000768.SZ,20220905,27.2,27.47,27.1,27.94
000768.SZ,20220902,27.41,27.27,26.88,27.7
000768.SZ,20220901,27.72,27.42,27.27,28.07
000768.SZ,20220831,27.91,27.94,27.45,28.31
000768.SZ,20220830,28.72,28.0,27.9,29.08
000768.SZ,20220829,27.43,28.21,27.1,28.5
000768.SZ,20220826,28.07,27.83,27.75,28.2
000768.SZ,20220825,28.16,28.06,27.3,28.75
000768.SZ,20220824,29.84,28.18,28.08,29.98
000768.SZ,20220823,30.35,30.0,29.71,30.6
000768.SZ,20220822,30.22,30.38,30.03,30.68
000768.SZ,20220819,31.05,30.38,30.34,31.23
000768.SZ,20220818,31.09,31.2,30.59,31.28
000768.SZ,20220817,30.9,31.09,30.51,31.2
000768.SZ,20220816,31.22,31.09,30.78,31.52
000768.SZ,20220815,31.01,31.23,31.0,31.74
