ts_code,trade_date,open,close,low,high
600015.SH,20221220,5.21,5.17,5.15,5.23
600015.SH,20221219,5.29,5.22,5.2,5.32
600015.SH,20221216,5.24,5.3,5.23,5.31
600015.SH,20221215,5.3,5.24,5.24,5.3
600015.SH,20221214,5.29,5.31,5.25,5.33
600015.SH,20221213,5.29,5.31,5.27,5.33
600015.SH,20221212,5.33,5.27,5.25,5.34
600015.SH,20221209,5.38,5.3,5.3,5.41
600015.SH,20221208,5.34,5.38,5.33,5.39
600015.SH,20221207,5.33,5.34,5.28,5.39
600015.SH,20221206,5.3,5.35,5.3,5.37
600015.SH,20221205,5.21,5.32,5.21,5.34
600015.SH,20221202,5.19,5.19,5.13,5.2
600015.SH,20221201,5.27,5.19,5.17,5.28
600015.SH,20221130,5.23,5.24,5.21,5.29
600015.SH,20221129,5.1,5.24,5.09,5.27
600015.SH,20221128,5.11,5.09,5.03,5.11
600015.SH,20221125,5.06,5.15,5.06,5.16
600015.SH,20221124,5.09,5.06,5.05,5.12
600015.SH,20221123,5.04,5.09,5.03,5.15
600015.SH,20221122,4.93,5.03,4.92,5.07
600015.SH,20221121,4.94,4.93,4.91,4.95
600015.SH,20221118,4.99,4.95,4.94,4.99
600015.SH,20221117,4.99,4.98,4.96,5.0
600015.SH,20221116,5.02,5.0,4.98,5.03
600015.SH,20221115,5.0,5.02,4.98,5.05
600015.SH,20221114,4.99,5.0,4.98,5.05
600015.SH,20221111,4.94,4.98,4.92,5.0
600015.SH,20221110,4.88,4.9,4.86,4.9
600015.SH,20221109,4.91,4.89,4.88,4.92
600015.SH,20221108,4.9,4.9,4.88,4.91
600015.SH,20221107,4.89,4.91,4.87,4.91
600015.SH,20221104,4.83,4.9,4.82,4.9
600015.SH,20221103,4.83,4.83,4.81,4.85
600015.SH,20221102,4.83,4.85,4.81,4.87
600015.SH,20221101,4.79,4.84,4.78,4.85
600015.SH,20221031,4.79,4.79,4.77,4.85
600015.SH,20221028,4.85,4.8,4.77,4.87
600015.SH,20221027,4.86,4.85,4.85,4.88
600015.SH,20221026,4.87,4.85,4.83,4.9
600015.SH,20221025,4.92,4.86,4.85,4.93
600015.SH,20221024,5.04,4.91,4.9,5.04
600015.SH,20221021,5.06,5.03,5.03,5.07
600015.SH,20221020,5.04,5.06,5.03,5.07
600015.SH,20221019,5.07,5.04,5.03,5.08
600015.SH,20221018,5.1,5.07,5.06,5.1
600015.SH,20221017,5.08,5.08,5.05,5.1
600015.SH,20221014,5.08,5.08,5.05,5.1
600015.SH,20221013,5.06,5.03,5.02,5.06
600015.SH,20221012,5.03,5.07,5.02,5.07
600015.SH,20221011,5.05,5.03,5.02,5.08
600015.SH,20221010,5.02,5.04,5.01,5.07
600015.SH,20220930,5.03,5.03,5.03,5.06
600015.SH,20220929,5.09,5.03,5.01,5.1
600015.SH,20220928,5.07,5.08,5.04,5.12
600015.SH,20220927,5.07,5.09,5.03,5.09
600015.SH,20220926,5.11,5.07,5.06,5.17
600015.SH,20220923,5.11,5.14,5.1,5.16
600015.SH,20220922,5.12,5.11,5.09,5.13
600015.SH,20220921,5.11,5.13,5.08,5.15
600015.SH,20220920,5.15,5.11,5.1,5.16
600015.SH,20220919,5.13,5.14,5.1,5.15
600015.SH,20220916,5.24,5.13,5.13,5.25
600015.SH,20220915,5.21,5.24,5.2,5.26
600015.SH,20220914,5.2,5.19,5.18,5.22
600015.SH,20220913,5.27,5.23,5.22,5.27
600015.SH,20220909,5.21,5.24,5.18,5.26
600015.SH,20220908,5.19,5.19,5.17,5.22
600015.SH,20220907,5.2,5.18,5.16,5.21
600015.SH,20220906,5.22,5.2,5.19,5.24
600015.SH,20220905,5.16,5.22,5.13,5.22
600015.SH,20220902,5.18,5.15,5.15,5.19
600015.SH,20220901,5.16,5.16,5.14,5.19
600015.SH,20220831,5.13,5.14,5.12,5.17
600015.SH,20220830,5.12,5.13,5.1,5.18
600015.SH,20220829,5.09,5.12,5.05,5.13
600015.SH,20220826,5.12,5.11,5.1,5.13
600015.SH,20220825,5.1,5.12,5.08,5.12
600015.SH,20220824,5.09,5.1,5.08,5.13
600015.SH,20220823,5.1,5.09,5.08,5.11
600015.SH,20220822,5.11,5.11,5.09,5.12
600015.SH,20220819,5.09,5.1,5.09,5.14
600015.SH,20220818,5.13,5.1,5.1,5.14
600015.SH,20220817,5.11,5.15,5.09,5.15
600015.SH,20220816,5.11,5.1,5.09,5.13
600015.SH,20220815,5.15,5.11,5.1,5.15
600015.SH,20220812,5.17,5.16,5.14,5.17
600015.SH,20220811,5.15,5.16,5.11,5.17
600015.SH,20220810,5.12,5.14,5.12,5.16
600015.SH,20220809,5.09,5.11,5.09,5.15
600015.SH,20220808,5.07,5.06,5.06,5.09
600015.SH,20220805,5.05,5.08,5.02,5.09
600015.SH,20220804,5.03,5.03,5.02,5.05
600015.SH,20220803,5.04,5.01,5.01,5.07
600015.SH,20220802,5.09,5.05,5.01,5.09
600015.SH,20220801,5.12,5.1,5.09,5.13
600015.SH,20220729,5.18,5.12,5.11,5.19
600015.SH,20220728,5.14,5.18,5.13,5.2
600015.SH,20220727,5.15,5.14,5.13,5.16
600015.SH,20220726,5.16,5.16,5.14,5.18
600015.SH,20220725,5.13,5.15,5.12,5.16
600015.SH,20220722,5.11,5.14,5.1,5.17
600015.SH,20220721,5.16,5.1,5.1,5.16
600015.SH,20220720,5.15,5.15,5.13,5.17
600015.SH,20220719,5.09,5.14,5.07,5.15
600015.SH,20220718,5.03,5.08,5.03,5.09
600015.SH,20220715,5.08,5.02,5.02,5.1
600015.SH,20220714,5.13,5.07,5.06,5.14
600015.SH,20220713,5.18,5.14,5.13,5.19
600015.SH,20220712,5.14,5.18,5.13,5.19
600015.SH,20220711,5.12,5.13,5.11,5.15
600015.SH,20220708,5.12,5.12,5.11,5.14
600015.SH,20220707,5.13,5.11,5.1,5.14
600015.SH,20220706,5.16,5.12,5.1,5.17
600015.SH,20220705,5.17,5.17,5.15,5.2
600015.SH,20220704,5.18,5.17,5.15,5.19
600015.SH,20220701,5.21,5.19,5.17,5.22
600015.SH,20220630,5.19,5.21,5.18,5.23
600015.SH,20220629,5.17,5.19,5.16,5.23
600015.SH,20220628,5.15,5.17,5.14,5.18
600015.SH,20220627,5.14,5.14,5.13,5.16
600015.SH,20220624,5.15,5.14,5.11,5.16
600015.SH,20220623,5.12,5.15,5.1,5.15
600015.SH,20220622,5.16,5.11,5.1,5.16
600015.SH,20220621,5.12,5.16,5.12,5.17
600015.SH,20220620,5.17,5.13,5.12,5.19
600015.SH,20220617,5.16,5.18,5.13,5.2
600015.SH,20220616,5.22,5.18,5.16,5.24
600015.SH,20220615,5.14,5.22,5.13,5.29
600015.SH,20220614,5.05,5.14,5.04,5.15
600015.SH,20220613,5.06,5.06,5.04,5.09
600015.SH,20220610,5.05,5.08,5.04,5.09
600015.SH,20220609,5.05,5.07,5.04,5.08
600015.SH,20220608,5.11,5.05,5.04,5.11
600015.SH,20220607,5.39,5.41,5.37,5.42
600015.SH,20220606,5.35,5.39,5.34,5.39
600015.SH,20220602,5.35,5.36,5.33,5.36
600015.SH,20220601,5.33,5.36,5.33,5.37
600015.SH,20220531,5.32,5.32,5.3,5.37
600015.SH,20220530,5.33,5.31,5.31,5.34
600015.SH,20220527,5.33,5.32,5.29,5.34
600015.SH,20220526,5.29,5.32,5.27,5.33
600015.SH,20220525,5.26,5.28,5.25,5.29
600015.SH,20220524,5.33,5.26,5.25,5.33
600015.SH,20220523,5.34,5.32,5.31,5.35
600015.SH,20220520,5.3,5.33,5.29,5.34
600015.SH,20220519,5.26,5.29,5.24,5.29
600015.SH,20220518,5.31,5.3,5.27,5.31
600015.SH,20220517,5.3,5.31,5.26,5.32
600015.SH,20220516,5.3,5.3,5.27,5.32
600015.SH,20220513,5.27,5.31,5.26,5.31
600015.SH,20220512,5.25,5.26,5.24,5.28
600015.SH,20220511,5.26,5.27,5.25,5.32
600015.SH,20220510,5.24,5.27,5.21,5.28
600015.SH,20220509,5.25,5.27,5.24,5.28
600015.SH,20220506,5.33,5.26,5.26,5.33
600015.SH,20220505,5.44,5.38,5.37,5.46
600015.SH,20220429,5.37,5.45,5.34,5.47
600015.SH,20220428,5.37,5.39,5.32,5.44
600015.SH,20220427,5.37,5.38,5.32,5.4
600015.SH,20220426,5.46,5.38,5.38,5.51
600015.SH,20220425,5.56,5.45,5.45,5.62
600015.SH,20220422,5.51,5.6,5.5,5.64
600015.SH,20220421,5.55,5.53,5.5,5.61
600015.SH,20220420,5.61,5.57,5.56,5.63
600015.SH,20220419,5.55,5.61,5.54,5.61
600015.SH,20220418,5.63,5.56,5.55,5.65
600015.SH,20220415,5.63,5.67,5.61,5.7
