ts_code,trade_date,open,close,low,high
601377.SH,20221220,5.89,5.86,5.82,5.91
601377.SH,20221219,6.06,5.89,5.86,6.09
601377.SH,20221216,6.02,6.06,6.01,6.1
601377.SH,20221215,6.12,6.05,6.04,6.15
601377.SH,20221214,6.07,6.13,6.05,6.17
601377.SH,20221213,6.05,6.06,6.01,6.1
601377.SH,20221212,6.12,6.01,6.01,6.13
601377.SH,20221209,6.11,6.16,6.05,6.18
601377.SH,20221208,6.1,6.1,6.08,6.14
601377.SH,20221207,6.18,6.11,6.09,6.22
601377.SH,20221206,6.2,6.2,6.17,6.3
601377.SH,20221205,6.12,6.22,6.11,6.25
601377.SH,20221202,6.11,6.07,6.05,6.15
601377.SH,20221201,6.17,6.11,6.09,6.26
601377.SH,20221130,6.06,6.08,6.03,6.15
601377.SH,20221129,5.82,6.05,5.82,6.08
601377.SH,20221128,5.84,5.82,5.73,5.84
601377.SH,20221125,5.86,5.92,5.84,5.94
601377.SH,20221124,5.93,5.86,5.85,5.96
601377.SH,20221123,5.92,5.9,5.88,5.96
601377.SH,20221122,5.9,5.92,5.89,5.98
601377.SH,20221121,5.98,5.91,5.88,5.98
601377.SH,20221118,6.08,5.99,5.98,6.09
601377.SH,20221117,6.02,6.08,5.99,6.08
601377.SH,20221116,6.11,6.04,6.02,6.15
601377.SH,20221115,5.93,6.13,5.91,6.2
601377.SH,20221114,5.96,5.94,5.91,6.12
601377.SH,20221111,5.9,5.92,5.79,6.07
601377.SH,20221110,5.69,5.74,5.67,5.78
601377.SH,20221109,5.75,5.71,5.71,5.76
601377.SH,20221108,5.79,5.74,5.71,5.8
601377.SH,20221107,5.75,5.79,5.74,5.81
601377.SH,20221104,5.63,5.79,5.62,5.84
601377.SH,20221103,5.63,5.64,5.59,5.66
601377.SH,20221102,5.6,5.67,5.59,5.71
601377.SH,20221101,5.47,5.64,5.45,5.64
601377.SH,20221031,5.42,5.45,5.37,5.51
601377.SH,20221028,5.55,5.43,5.42,5.58
601377.SH,20221027,5.53,5.57,5.53,5.62
601377.SH,20221026,5.48,5.54,5.46,5.6
601377.SH,20221025,5.5,5.46,5.39,5.55
601377.SH,20221024,5.63,5.51,5.5,5.77
601377.SH,20221021,5.74,5.59,5.58,5.76
601377.SH,20221020,5.52,5.59,5.52,5.66
601377.SH,20221019,5.63,5.54,5.54,5.65
601377.SH,20221018,5.68,5.62,5.61,5.69
601377.SH,20221017,5.58,5.66,5.54,5.69
601377.SH,20221014,5.55,5.58,5.53,5.61
601377.SH,20221013,5.5,5.5,5.48,5.54
601377.SH,20221012,5.4,5.52,5.38,5.53
601377.SH,20221011,5.36,5.41,5.32,5.46
601377.SH,20221010,5.46,5.35,5.33,5.5
601377.SH,20220930,5.46,5.45,5.45,5.51
601377.SH,20220929,5.56,5.45,5.41,5.59
601377.SH,20220928,5.59,5.52,5.51,5.61
601377.SH,20220927,5.59,5.62,5.53,5.62
601377.SH,20220926,5.68,5.57,5.53,5.7
601377.SH,20220923,5.74,5.72,5.7,5.81
601377.SH,20220922,5.71,5.74,5.68,5.78
601377.SH,20220921,5.71,5.75,5.62,5.77
601377.SH,20220920,5.76,5.74,5.71,5.79
601377.SH,20220919,5.84,5.73,5.71,5.87
601377.SH,20220916,6.19,5.85,5.82,6.19
601377.SH,20220915,6.24,6.2,6.17,6.33
601377.SH,20220914,6.24,6.24,6.22,6.28
601377.SH,20220913,6.28,6.33,6.24,6.38
601377.SH,20220909,6.17,6.27,6.17,6.3
601377.SH,20220908,6.22,6.19,6.18,6.24
601377.SH,20220907,6.22,6.21,6.17,6.22
601377.SH,20220906,6.17,6.24,6.16,6.24
601377.SH,20220905,6.09,6.15,6.08,6.15
601377.SH,20220902,6.12,6.09,6.06,6.17
601377.SH,20220901,6.19,6.16,6.15,6.26
601377.SH,20220831,6.15,6.21,6.12,6.29
601377.SH,20220830,6.19,6.18,6.08,6.25
601377.SH,20220829,6.22,6.22,6.16,6.27
601377.SH,20220826,6.21,6.3,6.17,6.36
601377.SH,20220825,6.16,6.23,6.12,6.27
601377.SH,20220816,6.38,6.31,6.27,6.41
601377.SH,20220815,6.47,6.39,6.38,6.5
601377.SH,20220812,6.5,6.52,6.44,6.57
601377.SH,20220811,6.36,6.74,6.33,6.75
601377.SH,20220810,6.3,6.31,6.28,6.4
601377.SH,20220809,6.35,6.32,6.3,6.37
601377.SH,20220808,6.36,6.35,6.33,6.41
601377.SH,20220805,6.21,6.36,6.19,6.36
601377.SH,20220804,6.2,6.21,6.16,6.23
601377.SH,20220803,6.19,6.17,6.16,6.27
601377.SH,20220802,6.33,6.2,6.12,6.33
601377.SH,20220801,6.46,6.38,6.36,6.47
601377.SH,20220729,6.52,6.46,6.45,6.56
601377.SH,20220728,6.5,6.52,6.49,6.6
601377.SH,20220727,6.46,6.47,6.44,6.5
601377.SH,20220726,6.46,6.47,6.44,6.52
601377.SH,20220725,6.58,6.46,6.45,6.6
601377.SH,20220722,6.58,6.58,6.5,6.65
601377.SH,20220721,6.61,6.56,6.56,6.63
601377.SH,20220720,6.66,6.63,6.6,6.67
601377.SH,20220719,6.61,6.63,6.57,6.67
601377.SH,20220718,6.45,6.61,6.45,6.64
601377.SH,20220715,6.62,6.45,6.43,6.66
601377.SH,20220714,6.71,6.64,6.63,6.71
601377.SH,20220713,6.74,6.71,6.69,6.8
601377.SH,20220712,6.71,6.75,6.71,6.88
601377.SH,20220711,6.73,6.7,6.67,6.75
601377.SH,20220708,6.84,6.77,6.76,6.86
601377.SH,20220707,6.82,6.79,6.79,6.87
601377.SH,20220706,6.83,6.83,6.8,6.9
601377.SH,20220705,6.97,6.86,6.8,7.0
601377.SH,20220704,6.94,6.98,6.86,7.05
601377.SH,20220701,7.06,6.96,6.91,7.08
601377.SH,20220630,7.02,7.05,7.02,7.15
601377.SH,20220629,7.13,7.03,7.02,7.22
601377.SH,20220628,7.09,7.17,7.01,7.21
601377.SH,20220627,7.17,7.12,7.08,7.22
601377.SH,20220624,7.16,7.13,7.05,7.2
601377.SH,20220623,6.98,7.15,6.95,7.25
601377.SH,20220622,7.13,6.99,6.99,7.16
601377.SH,20220621,7.19,7.12,7.04,7.27
601377.SH,20220620,7.12,7.19,7.1,7.32
601377.SH,20220617,7.1,7.19,7.0,7.35
601377.SH,20220616,7.75,7.19,7.19,7.75
601377.SH,20220615,7.39,7.84,7.39,8.0
601377.SH,20220614,6.71,7.27,6.65,7.43
601377.SH,20220613,6.83,6.82,6.76,6.97
601377.SH,20220610,6.69,6.94,6.6,7.0
601377.SH,20220609,6.58,6.75,6.54,7.02
