ts_code,trade_date,open,close,low,high
600383.SH,20221220,10.6,10.45,10.38,10.69
600383.SH,20221219,11.1,10.8,10.7,11.22
600383.SH,20221216,10.99,11.0,10.76,11.22
600383.SH,20221215,10.94,10.91,10.5,10.98
600383.SH,20221214,11.12,11.0,10.95,11.19
600383.SH,20221213,11.28,11.15,11.11,11.38
600383.SH,20221212,11.65,11.28,11.24,11.79
600383.SH,20221209,11.3,11.84,11.28,12.07
600383.SH,20221208,11.01,11.33,11.0,11.43
600383.SH,20221207,11.32,11.01,10.8,11.35
600383.SH,20221206,11.35,11.37,11.12,11.44
600383.SH,20221205,11.35,11.4,11.31,11.66
600383.SH,20221202,11.5,11.32,10.91,11.5
600383.SH,20221201,11.7,11.76,11.5,12.0
600383.SH,20221130,12.47,11.7,11.61,12.88
600383.SH,20221129,11.99,12.47,11.75,12.47
600383.SH,20221128,10.8,11.34,10.72,11.56
600383.SH,20221125,10.55,11.3,10.55,11.52
600383.SH,20221124,10.61,10.47,10.07,10.69
600383.SH,20221123,9.94,10.2,9.86,10.34
600383.SH,20221122,10.4,10.05,9.95,10.55
600383.SH,20221121,10.08,10.21,9.76,10.28
600383.SH,20221118,10.38,10.11,10.08,10.46
600383.SH,20221117,10.15,10.3,9.96,10.38
600383.SH,20221116,10.32,10.21,9.83,10.48
600383.SH,20221115,10.59,10.55,10.26,10.85
600383.SH,20221114,10.66,10.66,10.19,10.66
600383.SH,20221111,9.24,9.69,9.24,9.69
600383.SH,20221110,8.45,8.81,8.37,8.98
600383.SH,20221109,8.32,8.62,8.32,8.87
600383.SH,20221108,8.11,8.06,8.02,8.3
600383.SH,20221107,7.95,8.15,7.87,8.17
600383.SH,20221104,7.62,7.98,7.6,8.06
600383.SH,20221103,7.98,7.68,7.57,8.0
600383.SH,20221102,7.89,8.1,7.8,8.16
600383.SH,20221101,7.86,7.97,7.68,7.98
600383.SH,20221031,7.95,7.82,7.7,7.98
600383.SH,20221028,8.34,8.04,8.0,8.39
600383.SH,20221027,8.33,8.4,8.28,8.44
600383.SH,20221026,8.62,8.35,8.22,8.66
600383.SH,20221025,8.88,8.6,8.48,8.97
600383.SH,20221024,9.47,8.96,8.86,9.47
600383.SH,20221021,9.97,9.61,9.47,10.06
600383.SH,20221020,9.8,9.91,9.73,10.0
600383.SH,20221019,9.91,9.93,9.87,10.1
600383.SH,20221018,10.18,9.89,9.73,10.27
600383.SH,20221017,10.2,10.22,9.5,10.29
600383.SH,20221014,10.23,10.32,10.18,10.63
600383.SH,20221013,10.92,10.28,10.06,10.94
600383.SH,20221012,10.9,11.0,10.68,11.2
600383.SH,20221011,11.6,10.99,10.85,11.6
600383.SH,20221010,11.55,11.6,11.4,12.0
600383.SH,20220930,11.1,11.49,10.86,11.64
600383.SH,20220929,11.37,10.92,10.85,11.38
600383.SH,20220928,11.38,11.27,11.21,11.62
600383.SH,20220927,11.17,11.5,10.96,11.53
600383.SH,20220926,11.07,11.23,11.07,11.47
600383.SH,20220923,11.18,11.04,11.01,11.5
600383.SH,20220922,11.49,11.18,11.05,11.6
600383.SH,20220921,11.22,11.56,11.05,11.71
600383.SH,20220920,11.8,11.26,11.18,11.87
600383.SH,20220919,11.75,11.79,11.65,12.05
600383.SH,20220916,12.35,11.76,11.66,12.56
600383.SH,20220915,12.12,12.42,12.03,12.58
600383.SH,20220914,12.03,12.0,11.96,12.5
600383.SH,20220913,12.68,12.07,12.0,12.75
