ts_code,trade_date,open,close,low,high
002007.SZ,20221220,21.47,20.83,20.82,21.8
002007.SZ,20221219,23.19,21.81,21.7,23.19
002007.SZ,20221216,21.9,22.71,21.7,22.71
002007.SZ,20221215,22.1,21.95,21.78,22.51
002007.SZ,20221214,22.91,22.0,21.87,22.93
002007.SZ,20221213,21.49,22.87,21.09,23.6
002007.SZ,20221212,20.8,21.5,20.8,21.8
002007.SZ,20221209,20.6,20.71,20.52,20.97
002007.SZ,20221208,20.83,20.72,20.59,21.22
002007.SZ,20221207,20.34,20.84,20.16,20.9
002007.SZ,20221206,20.76,20.44,20.36,20.95
002007.SZ,20221205,20.61,20.79,20.31,20.88
002007.SZ,20221202,20.5,20.54,20.36,20.69
002007.SZ,20221201,20.71,20.51,20.16,20.93
002007.SZ,20221130,20.94,20.46,20.38,20.94
002007.SZ,20221129,20.05,20.95,19.98,20.99
002007.SZ,20221128,20.0,19.99,19.81,20.54
002007.SZ,20221125,19.94,20.34,19.65,20.43
002007.SZ,20221124,20.08,20.25,20.01,20.4
002007.SZ,20221123,20.52,20.15,19.8,20.65
002007.SZ,20221122,21.12,20.65,20.4,21.66
002007.SZ,20221121,21.69,21.39,21.02,21.9
002007.SZ,20221118,19.45,21.48,19.42,21.48
002007.SZ,20221117,19.2,19.53,19.09,19.68
002007.SZ,20221116,19.23,19.28,19.08,19.64
002007.SZ,20221115,19.18,19.24,18.72,19.25
002007.SZ,20221114,18.21,19.07,18.01,19.15
002007.SZ,20221111,18.76,18.3,18.26,18.88
002007.SZ,20221110,18.1,18.37,18.06,18.65
002007.SZ,20221109,18.18,18.25,18.08,18.42
002007.SZ,20221108,18.46,18.22,18.1,18.46
002007.SZ,20221107,18.25,18.47,18.22,18.65
002007.SZ,20221104,17.99,18.38,17.95,18.55
002007.SZ,20221103,17.83,18.01,17.7,18.1
002007.SZ,20221102,17.51,18.13,17.39,18.68
002007.SZ,20221101,17.7,17.64,17.01,17.88
002007.SZ,20221031,18.72,17.73,17.73,18.72
002007.SZ,20221028,20.3,19.7,19.69,20.49
002007.SZ,20221027,19.98,20.54,19.72,20.65
002007.SZ,20221026,19.09,19.98,19.08,20.08
002007.SZ,20221025,19.37,18.97,18.76,19.56
002007.SZ,20221024,19.9,19.47,19.4,20.2
002007.SZ,20221021,19.84,19.88,19.74,20.09
002007.SZ,20221020,19.69,19.9,19.58,20.18
002007.SZ,20221019,20.2,19.75,19.66,20.2
002007.SZ,20221018,19.8,20.15,19.51,20.34
002007.SZ,20221017,19.38,19.83,19.33,20.08
002007.SZ,20221014,18.7,19.57,18.5,19.7
002007.SZ,20221013,17.81,18.47,17.78,18.58
002007.SZ,20221012,17.54,17.94,17.1,17.98
002007.SZ,20221011,17.81,17.48,17.31,17.88
002007.SZ,20221010,18.16,17.72,17.7,18.38
002007.SZ,20220930,18.11,18.16,18.02,18.37
002007.SZ,20220929,18.18,18.12,17.97,18.49
002007.SZ,20220928,18.11,17.95,17.86,18.47
002007.SZ,20220927,17.6,18.31,17.6,18.31
002007.SZ,20220926,17.89,17.58,17.56,18.04
002007.SZ,20220923,18.05,18.06,17.61,18.23
002007.SZ,20220922,18.0,18.02,17.85,18.24
002007.SZ,20220921,18.2,18.03,17.8,18.2
