ts_code,trade_date,open,close,low,high
300316.SZ,20221220,69.37,68.2,68.03,69.97
300316.SZ,20221219,68.73,69.65,68.0,70.39
300316.SZ,20221216,69.8,69.5,68.62,71.1
300316.SZ,20221215,68.84,70.13,68.7,70.19
300316.SZ,20221214,70.64,69.26,68.68,70.8
300316.SZ,20221213,70.66,69.47,69.15,70.88
300316.SZ,20221212,70.34,70.49,69.79,70.89
300316.SZ,20221209,70.1,70.78,69.0,70.78
300316.SZ,20221208,70.3,70.66,68.67,70.7
300316.SZ,20221207,66.47,70.0,66.47,70.8
300316.SZ,20221206,65.1,67.41,65.0,67.86
300316.SZ,20221205,63.75,65.39,63.5,65.53
300316.SZ,20221202,64.3,63.72,63.56,65.48
300316.SZ,20221201,65.5,64.75,64.06,65.5
300316.SZ,20221130,64.59,64.5,62.88,64.66
300316.SZ,20221129,65.28,64.65,63.91,65.88
300316.SZ,20221128,65.87,65.27,64.74,66.66
300316.SZ,20221125,68.15,66.75,66.38,69.18
300316.SZ,20221124,68.99,68.68,68.6,70.62
300316.SZ,20221123,66.39,69.02,66.1,69.58
300316.SZ,20221122,67.66,66.4,66.19,68.47
300316.SZ,20221121,66.79,68.36,66.79,69.39
300316.SZ,20221118,68.5,67.4,67.32,69.44
300316.SZ,20221117,71.55,68.27,67.31,72.3
300316.SZ,20221116,71.74,72.38,70.9,73.3
300316.SZ,20221115,69.96,71.41,69.51,71.64
300316.SZ,20221114,71.05,70.13,69.51,73.35
300316.SZ,20221111,74.16,71.65,71.38,74.5
300316.SZ,20221110,73.49,72.1,71.25,74.51
300316.SZ,20221109,75.48,73.38,73.0,76.08
300316.SZ,20221108,76.65,75.48,74.82,77.08
300316.SZ,20221107,77.0,76.65,76.2,78.69
300316.SZ,20221104,76.4,77.7,76.05,78.11
300316.SZ,20221103,74.21,76.32,73.96,78.37
300316.SZ,20221102,72.65,75.0,72.28,76.6
300316.SZ,20221101,70.41,73.0,70.2,74.17
300316.SZ,20221031,74.46,71.26,69.9,75.25
300316.SZ,20221028,76.58,74.3,73.79,77.32
300316.SZ,20221027,76.81,76.46,76.38,79.98
300316.SZ,20221026,72.0,76.81,71.11,77.85
300316.SZ,20221025,68.53,70.18,67.06,70.65
300316.SZ,20221024,69.92,68.73,68.0,70.95
300316.SZ,20221021,69.31,69.81,69.2,70.53
300316.SZ,20221020,69.6,69.85,68.3,71.36
300316.SZ,20221019,70.45,69.96,69.6,72.2
300316.SZ,20221018,70.52,70.52,69.69,71.64
300316.SZ,20221017,67.88,70.52,67.61,71.4
300316.SZ,20221014,68.0,68.35,66.08,69.39
300316.SZ,20221013,66.09,67.1,65.55,70.17
300316.SZ,20221012,65.0,66.5,61.67,67.0
300316.SZ,20221011,66.75,65.06,64.69,66.75
300316.SZ,20221010,67.77,65.9,65.32,68.5
300316.SZ,20220930,70.17,67.62,67.5,70.17
300316.SZ,20220929,69.5,70.17,67.82,70.59
300316.SZ,20220928,71.7,68.9,68.71,72.15
300316.SZ,20220927,71.91,71.16,70.62,72.55
300316.SZ,20220926,71.0,71.88,70.08,73.5
300316.SZ,20220923,71.86,71.0,69.86,72.9
300316.SZ,20220922,70.88,71.81,69.71,72.8
300316.SZ,20220921,73.29,71.34,71.12,74.08
300316.SZ,20220920,73.51,73.78,72.6,75.3
