ts_code,trade_date,open,close,low,high
601788.SH,20221220,15.02,15.16,14.98,15.28
601788.SH,20221219,15.55,15.12,15.0,15.72
601788.SH,20221216,15.3,15.55,15.28,15.75
601788.SH,20221215,15.52,15.42,15.34,15.62
601788.SH,20221214,15.61,15.62,15.38,15.72
601788.SH,20221213,15.46,15.5,15.46,15.65
601788.SH,20221212,15.9,15.52,15.51,15.92
601788.SH,20221209,15.85,16.06,15.61,16.11
601788.SH,20221208,16.01,15.87,15.75,16.03
601788.SH,20221207,16.13,16.01,15.83,16.27
601788.SH,20221206,16.2,16.24,16.13,16.55
601788.SH,20221205,16.16,16.44,16.06,16.5
601788.SH,20221202,16.02,15.89,15.8,16.35
601788.SH,20221201,16.52,16.1,16.1,16.95
601788.SH,20221130,16.38,16.17,16.03,16.75
601788.SH,20221129,15.4,16.35,15.4,16.76
601788.SH,20221128,15.15,15.37,15.0,15.44
601788.SH,20221125,15.37,15.71,15.34,15.88
601788.SH,20221124,15.99,15.47,15.39,15.99
601788.SH,20221123,15.46,15.36,15.2,15.64
601788.SH,20221122,15.46,15.56,15.44,15.9
601788.SH,20221121,15.6,15.49,15.34,15.66
601788.SH,20221118,16.22,15.75,15.69,16.34
601788.SH,20221117,16.15,16.4,16.13,16.55
601788.SH,20221116,16.89,16.22,16.14,16.93
601788.SH,20221115,15.27,16.96,15.27,16.96
601788.SH,20221114,15.04,15.42,14.92,16.28
601788.SH,20221111,14.99,15.09,14.58,15.59
601788.SH,20221110,14.28,14.46,14.18,14.62
601788.SH,20221109,14.48,14.34,14.34,14.57
601788.SH,20221108,14.59,14.47,14.35,14.67
601788.SH,20221107,14.47,14.61,14.46,14.74
601788.SH,20221104,14.27,14.69,14.25,15.06
601788.SH,20221103,14.21,14.27,14.16,14.34
601788.SH,20221102,14.38,14.4,14.13,14.47
601788.SH,20221101,14.03,14.42,13.98,14.44
601788.SH,20221031,13.6,14.02,13.56,14.24
601788.SH,20221028,13.6,14.01,13.57,14.64
601788.SH,20221027,13.51,13.59,13.47,13.86
601788.SH,20221026,13.45,13.51,13.33,13.73
601788.SH,20221025,13.63,13.39,13.11,13.74
601788.SH,20221024,13.78,13.82,13.53,14.35
601788.SH,20221021,14.28,13.79,13.78,14.48
601788.SH,20221020,13.66,13.69,13.6,13.97
601788.SH,20221019,13.81,13.68,13.65,13.91
601788.SH,20221018,13.9,13.84,13.71,14.14
601788.SH,20221017,13.52,13.83,13.48,14.18
601788.SH,20221014,13.59,13.62,13.58,13.85
601788.SH,20221013,13.3,13.42,13.27,13.56
601788.SH,20221012,13.13,13.43,13.03,13.46
601788.SH,20221011,13.1,13.14,12.96,13.5
601788.SH,20221010,13.16,13.01,12.98,13.25
601788.SH,20220930,13.37,13.15,13.13,13.49
601788.SH,20220929,13.46,13.32,13.26,13.6
601788.SH,20220928,13.78,13.33,13.2,13.78
601788.SH,20220927,13.8,13.83,13.6,13.87
601788.SH,20220926,13.94,13.72,13.66,13.95
601788.SH,20220923,14.22,14.0,13.9,14.35
601788.SH,20220922,14.1,14.27,14.07,14.42
601788.SH,20220921,14.1,14.22,13.89,14.3
601788.SH,20220920,14.25,14.17,14.1,14.3
601788.SH,20220919,14.3,14.15,14.01,14.33
601788.SH,20220916,14.81,14.22,14.2,14.87
601788.SH,20220915,15.06,14.89,14.81,15.27
601788.SH,20220914,15.28,15.0,14.84,15.39
601788.SH,20220913,15.71,15.58,15.53,15.78
601788.SH,20220909,15.51,15.64,15.43,15.84
601788.SH,20220908,15.8,15.43,15.42,15.83
601788.SH,20220907,16.01,15.7,15.68,16.04
601788.SH,20220906,16.29,16.14,15.95,16.29
601788.SH,20220905,15.84,16.12,15.76,16.15
601788.SH,20220902,15.88,15.85,15.63,16.08
601788.SH,20220901,15.9,15.84,15.75,16.11
601788.SH,20220831,15.62,16.04,15.58,16.33
601788.SH,20220830,15.57,15.72,15.38,15.87
601788.SH,20220829,15.35,15.52,15.31,15.7
601788.SH,20220826,15.8,15.61,15.51,15.98
601788.SH,20220825,16.01,15.89,15.39,16.25
601788.SH,20220824,15.95,15.85,15.84,16.85
601788.SH,20220823,15.89,16.11,15.75,16.56
601788.SH,20220822,16.01,15.87,15.8,16.16
601788.SH,20220819,16.15,16.2,16.1,16.57
601788.SH,20220818,16.2,16.16,16.07,16.44
601788.SH,20220817,15.71,16.54,15.48,17.07
601788.SH,20220816,15.6,15.68,15.57,15.97
601788.SH,20220815,15.47,15.47,15.4,15.89
601788.SH,20220812,16.0,15.9,15.56,16.48
601788.SH,20220811,14.4,15.66,14.34,15.66
601788.SH,20220810,14.26,14.24,14.17,14.51
601788.SH,20220809,14.33,14.31,14.28,14.54
601788.SH,20220808,14.1,14.41,14.07,14.49
601788.SH,20220805,14.0,14.24,13.91,14.28
601788.SH,20220804,14.12,14.18,14.07,14.33
601788.SH,20220803,14.0,14.05,14.0,14.36
601788.SH,20220802,14.5,13.97,13.76,14.55
601788.SH,20220801,15.0,14.78,14.33,15.04
601788.SH,20220729,15.21,15.16,15.01,15.39
601788.SH,20220728,14.95,15.11,14.93,15.5
601788.SH,20220727,14.72,14.82,14.68,14.95
601788.SH,20220726,14.73,14.81,14.67,14.91
601788.SH,20220725,14.82,14.77,14.66,14.99
601788.SH,20220722,14.76,14.91,14.74,15.3
601788.SH,20220721,15.08,14.68,14.63,15.1
601788.SH,20220720,15.23,15.15,15.07,15.31
601788.SH,20220719,15.18,15.21,15.01,15.35
601788.SH,20220718,14.95,15.22,14.94,15.29
601788.SH,20220715,15.06,14.97,14.97,15.38
601788.SH,20220714,15.12,15.14,15.06,15.37
601788.SH,20220713,15.3,15.23,15.13,15.46
601788.SH,20220712,15.1,15.51,15.04,15.88
601788.SH,20220711,14.95,15.08,14.9,15.3
601788.SH,20220708,15.22,15.03,14.97,15.4
601788.SH,20220707,15.35,15.24,15.1,15.48
601788.SH,20220706,15.49,15.63,15.35,15.94
601788.SH,20220705,15.58,15.41,15.08,15.63
601788.SH,20220704,15.32,15.52,15.16,15.64
601788.SH,20220701,15.81,15.37,15.3,15.98
601788.SH,20220630,15.69,15.76,15.61,16.03
601788.SH,20220629,16.2,15.75,15.71,16.57
601788.SH,20220628,16.26,16.5,16.01,16.77
601788.SH,20220627,16.8,16.24,16.17,16.92
601788.SH,20220624,16.38,16.62,16.04,17.33
601788.SH,20220623,15.79,16.66,15.71,17.07
601788.SH,20220622,16.48,16.07,16.03,16.98
601788.SH,20220621,16.69,16.78,16.55,17.1
601788.SH,20220620,16.93,16.64,16.44,17.15
601788.SH,20220617,18.0,17.05,16.74,18.49
601788.SH,20220616,21.0,18.49,18.39,21.85
601788.SH,20220615,19.93,19.93,19.57,19.93
601788.SH,20220614,16.02,18.12,16.02,18.12
601788.SH,20220613,15.68,16.47,15.51,17.1
601788.SH,20220610,14.5,15.69,13.83,15.69
601788.SH,20220609,13.48,14.26,13.35,14.26
601788.SH,20220608,11.76,12.96,11.75,12.96
601788.SH,20220607,11.72,11.78,11.67,12.04
601788.SH,20220606,11.52,11.71,11.5,11.77
601788.SH,20220602,11.44,11.56,11.37,11.61
601788.SH,20220601,11.5,11.48,11.4,11.57
601788.SH,20220531,11.36,11.55,11.29,11.55
601788.SH,20220530,11.44,11.35,11.28,11.47
601788.SH,20220527,11.49,11.4,11.31,11.6
601788.SH,20220526,11.09,11.38,11.02,11.53
601788.SH,20220525,11.01,11.08,11.0,11.16
601788.SH,20220524,11.45,11.03,11.01,11.53
601788.SH,20220523,11.41,11.45,11.32,11.47
601788.SH,20220520,11.28,11.41,11.28,11.48
601788.SH,20220519,11.23,11.26,11.15,11.27
601788.SH,20220518,11.35,11.34,11.26,11.44
601788.SH,20220517,11.28,11.3,11.15,11.36
601788.SH,20220516,11.39,11.28,11.24,11.4
601788.SH,20220513,11.3,11.3,11.22,11.37
601788.SH,20220512,11.2,11.26,11.18,11.39
601788.SH,20220511,11.28,11.28,11.22,11.51
601788.SH,20220510,10.95,11.26,10.91,11.3
601788.SH,20220509,11.0,11.06,10.97,11.12
601788.SH,20220506,11.1,11.02,10.98,11.19
601788.SH,20220505,11.2,11.26,11.16,11.39
601788.SH,20220429,11.11,11.38,11.02,11.46
601788.SH,20220428,10.89,10.75,10.68,10.96
601788.SH,20220427,10.66,11.02,10.6,11.17
601788.SH,20220426,11.42,10.73,10.5,11.53
601788.SH,20220425,11.6,11.5,11.5,11.99
601788.SH,20220422,11.78,11.87,11.76,12.0
601788.SH,20220421,11.74,11.78,11.7,12.07
601788.SH,20220420,11.71,11.85,11.71,12.02
601788.SH,20220419,12.42,12.36,12.25,12.46
601788.SH,20220418,12.51,12.42,12.26,12.53
601788.SH,20220415,12.79,12.79,12.71,13.01
601788.SH,20220414,12.86,12.9,12.78,13.15
601788.SH,20220413,12.85,12.69,12.68,12.99
601788.SH,20220412,12.28,12.97,12.26,13.33
601788.SH,20220411,12.59,12.37,12.31,12.79
601788.SH,20220408,12.42,12.57,12.25,12.67
601788.SH,20220407,12.65,12.41,12.4,12.77
601788.SH,20220406,12.7,12.73,12.66,12.86
601788.SH,20220401,12.43,12.8,12.35,12.81
601788.SH,20220331,12.47,12.46,12.41,12.61
601788.SH,20220330,12.24,12.52,12.22,12.65
601788.SH,20220329,12.29,12.17,12.13,12.38
601788.SH,20220328,12.2,12.29,12.05,12.36
601788.SH,20220325,12.4,12.26,12.23,12.53
601788.SH,20220324,12.56,12.37,12.36,12.56
601788.SH,20220323,12.66,12.56,12.53,12.69
601788.SH,20220322,12.57,12.63,12.56,12.75
601788.SH,20220321,12.75,12.63,12.51,12.81
601788.SH,20220318,12.81,12.79,12.67,12.93
601788.SH,20220317,13.01,12.81,12.79,13.08
601788.SH,20220316,12.34,12.95,12.2,13.11
601788.SH,20220315,12.59,12.32,12.25,13.01
601788.SH,20220314,12.41,12.69,12.36,12.96
601788.SH,20220311,12.03,12.66,11.87,12.7
601788.SH,20220310,12.49,12.17,12.16,12.54
601788.SH,20220309,12.78,12.35,11.68,12.81
601788.SH,20220308,13.0,12.72,12.72,13.09
601788.SH,20220307,13.2,12.99,12.9,13.28
601788.SH,20220304,13.39,13.29,13.26,13.4
601788.SH,20220303,13.49,13.44,13.41,13.58
601788.SH,20220302,13.41,13.48,13.37,13.5
601788.SH,20220301,13.33,13.49,13.33,13.56
601788.SH,20220228,13.4,13.32,13.21,13.48
601788.SH,20220225,13.54,13.44,13.39,13.65
601788.SH,20220224,13.93,13.41,13.2,13.97
