ts_code,trade_date,open,close,low,high
001979.SZ,20221220,13.79,13.73,13.5,14.1
001979.SZ,20221219,15.0,13.95,13.67,15.0
001979.SZ,20221202,14.84,14.62,14.3,14.92
001979.SZ,20221201,15.36,14.99,14.83,15.75
001979.SZ,20221130,15.52,15.3,15.08,15.85
001979.SZ,20221129,16.11,15.92,15.0,16.4
001979.SZ,20221128,14.82,14.93,14.7,15.19
001979.SZ,20221125,14.34,15.14,14.3,15.45
001979.SZ,20221124,14.52,14.3,14.03,14.77
001979.SZ,20221123,14.27,14.32,14.14,14.38
001979.SZ,20221122,14.46,14.28,14.12,14.74
001979.SZ,20221121,14.12,14.36,13.84,14.44
001979.SZ,20221118,14.38,14.25,14.07,14.53
001979.SZ,20221117,14.25,14.38,14.09,14.55
001979.SZ,20221116,14.9,14.42,14.3,14.96
001979.SZ,20221115,14.58,14.92,14.24,15.15
001979.SZ,20221114,15.2,14.68,14.29,15.57
001979.SZ,20221111,14.3,14.8,14.11,15.32
001979.SZ,20221110,13.8,13.93,13.5,14.25
001979.SZ,20221109,14.28,13.91,13.81,15.03
001979.SZ,20221108,13.62,14.02,13.57,14.45
001979.SZ,20221107,13.71,13.73,13.48,13.97
001979.SZ,20221104,13.02,13.8,13.02,13.95
001979.SZ,20221103,13.38,13.01,12.96,13.55
001979.SZ,20221102,12.82,13.4,12.71,13.59
001979.SZ,20221101,13.12,12.86,12.5,13.3
001979.SZ,20221031,13.8,13.11,12.88,14.02
001979.SZ,20221028,14.19,14.04,13.92,14.49
001979.SZ,20221027,13.9,14.26,13.9,14.48
001979.SZ,20221026,14.6,13.98,13.7,14.65
001979.SZ,20221025,14.66,14.5,14.41,14.8
001979.SZ,20221024,15.12,14.68,14.61,15.12
001979.SZ,20221021,15.15,15.29,15.13,15.72
001979.SZ,20221020,15.28,15.14,15.04,15.59
001979.SZ,20221019,15.18,15.44,15.07,15.58
001979.SZ,20221018,15.5,15.23,14.92,15.82
001979.SZ,20221017,15.27,15.55,14.73,15.7
001979.SZ,20221014,16.43,15.67,15.5,16.98
001979.SZ,20221013,16.8,16.59,15.84,16.93
001979.SZ,20221012,17.0,17.08,16.76,17.4
001979.SZ,20221011,16.73,16.89,16.57,17.43
001979.SZ,20221010,16.47,16.97,16.47,17.4
001979.SZ,20220930,16.02,16.34,15.6,16.72
001979.SZ,20220929,15.88,15.76,15.36,16.01
001979.SZ,20220928,16.08,15.88,15.75,16.35
001979.SZ,20220927,16.28,16.18,15.81,16.58
001979.SZ,20220926,15.8,16.14,15.8,16.62
001979.SZ,20220923,15.63,15.78,15.57,16.17
001979.SZ,20220922,16.01,15.61,15.32,16.17
001979.SZ,20220921,15.9,16.2,15.88,16.56
001979.SZ,20220920,16.41,16.16,15.7,16.66
001979.SZ,20220919,15.79,16.52,15.5,16.69
001979.SZ,20220916,16.09,15.88,15.61,16.5
001979.SZ,20220915,15.81,16.21,15.68,16.8
001979.SZ,20220914,15.19,15.78,15.19,16.18
