ts_code,trade_date,open,close,low,high
000977.SZ,20221220,22.11,21.46,21.33,22.29
000977.SZ,20221219,22.2,21.78,21.7,22.37
000977.SZ,20221216,22.28,22.15,22.05,22.4
000977.SZ,20221215,22.21,22.46,22.16,22.73
000977.SZ,20221214,22.4,22.34,22.27,22.62
000977.SZ,20221213,22.75,22.29,22.23,22.82
000977.SZ,20221212,22.51,22.77,22.48,23.05
000977.SZ,20221209,22.66,22.55,22.41,22.8
000977.SZ,20221208,22.88,22.68,22.57,22.95
000977.SZ,20221207,23.16,22.97,22.88,23.24
000977.SZ,20221206,23.19,23.12,23.0,23.35
000977.SZ,20221205,22.94,23.25,22.8,23.38
000977.SZ,20221202,22.7,22.95,22.69,23.51
000977.SZ,20221201,22.47,22.91,22.34,22.93
000977.SZ,20221130,22.17,22.2,21.98,22.41
000977.SZ,20221129,21.66,22.19,21.65,22.23
000977.SZ,20221128,21.85,21.64,21.51,22.03
000977.SZ,20221125,22.23,22.24,22.13,22.45
000977.SZ,20221124,22.47,22.23,22.17,22.66
000977.SZ,20221123,22.86,22.47,22.36,23.0
000977.SZ,20221122,23.3,22.85,22.77,23.46
000977.SZ,20221121,23.15,23.54,22.75,23.67
000977.SZ,20221118,24.0,23.49,23.45,24.3
000977.SZ,20221117,23.1,24.3,22.84,24.46
000977.SZ,20221116,23.06,22.87,22.75,23.29
000977.SZ,20221115,22.6,23.06,22.56,23.07
000977.SZ,20221114,22.48,22.77,22.23,22.79
000977.SZ,20221111,22.9,22.41,22.31,22.97
000977.SZ,20221110,22.2,22.36,22.18,22.62
000977.SZ,20221109,22.68,22.36,22.29,22.68
000977.SZ,20221108,22.57,22.75,22.35,23.1
000977.SZ,20221107,22.84,22.71,22.55,23.49
000977.SZ,20221104,22.51,22.82,22.4,22.97
000977.SZ,20221103,22.98,22.64,22.42,23.13
000977.SZ,20221102,23.15,23.25,22.74,23.3
000977.SZ,20221101,23.02,23.15,22.57,23.15
000977.SZ,20221031,21.75,23.02,21.61,23.23
000977.SZ,20221028,22.0,21.31,21.3,22.26
000977.SZ,20221027,21.62,22.23,21.4,22.47
000977.SZ,20221026,20.5,21.58,20.41,22.08
000977.SZ,20221025,20.47,20.33,20.13,20.69
000977.SZ,20221024,20.96,20.56,20.5,21.27
000977.SZ,20221021,20.96,20.86,20.52,21.1
