ts_code,trade_date,open,close,low,high
601021.SH,20221220,66.0,63.65,63.11,66.0
601021.SH,20221219,66.96,65.17,64.63,67.5
601021.SH,20221216,65.86,66.79,65.33,67.64
601021.SH,20221215,66.94,65.94,65.01,66.98
601021.SH,20221214,64.78,66.0,64.24,66.7
601021.SH,20221213,64.27,65.0,63.01,66.78
601021.SH,20221212,59.78,64.3,59.28,65.2
601021.SH,20221209,59.18,59.28,58.31,60.39
601021.SH,20221208,58.88,59.06,57.86,59.58
601021.SH,20221207,57.9,58.76,57.7,60.0
601021.SH,20221206,56.0,57.68,55.9,59.45
601021.SH,20221205,57.0,57.1,55.52,58.0
601021.SH,20221202,54.98,55.5,54.5,56.25
601021.SH,20221201,58.9,54.79,54.5,59.5
601021.SH,20221130,55.19,56.66,54.55,56.88
601021.SH,20221129,51.86,55.18,51.11,57.01
601021.SH,20221128,49.16,51.83,48.52,51.9
601021.SH,20221125,48.8,49.5,48.51,49.7
601021.SH,20221124,49.28,48.83,48.43,49.63
601021.SH,20221123,48.97,49.55,48.05,49.66
601021.SH,20221122,49.62,48.75,48.59,50.0
601021.SH,20221121,50.66,49.73,49.07,50.67
601021.SH,20221118,53.01,51.25,51.07,53.1
601021.SH,20221117,52.3,53.2,51.8,54.1
601021.SH,20221116,52.73,52.75,51.61,53.86
601021.SH,20221115,52.2,52.21,51.81,53.42
601021.SH,20221114,53.34,52.48,50.2,53.34
601021.SH,20221111,56.0,53.8,51.65,56.2
601021.SH,20221110,54.79,54.0,53.76,54.84
601021.SH,20221109,55.57,54.91,54.52,56.18
601021.SH,20221108,56.0,55.47,55.3,56.78
601021.SH,20221107,56.0,56.15,54.75,56.66
601021.SH,20221104,55.48,57.01,55.07,58.66
601021.SH,20221103,56.0,55.39,54.8,57.1
601021.SH,20221102,53.0,56.0,53.0,58.74
601021.SH,20221101,48.11,53.4,47.66,53.4
601021.SH,20221031,50.64,48.55,48.23,51.19
601021.SH,20221028,52.51,51.23,50.81,52.97
601021.SH,20221027,53.66,53.38,52.2,54.28
601021.SH,20221026,52.11,53.66,52.1,53.86
601021.SH,20221025,50.47,52.51,50.37,52.98
601021.SH,20221024,52.0,50.98,50.91,52.72
601021.SH,20221021,51.79,52.67,51.42,53.22
601021.SH,20221020,52.9,52.23,51.3,55.1
601021.SH,20221019,53.39,53.41,52.98,54.76
601021.SH,20221018,53.88,53.54,52.88,55.3
601021.SH,20221017,51.7,53.04,50.98,53.25
601021.SH,20221014,52.77,52.03,51.8,53.26
601021.SH,20221013,50.8,52.39,49.88,53.4
601021.SH,20221012,50.25,50.99,49.01,51.12
601021.SH,20221011,52.56,50.57,49.75,52.56
601021.SH,20221010,51.85,52.14,51.3,53.7
601021.SH,20220930,52.79,51.8,51.73,53.36
601021.SH,20220929,54.2,52.57,52.2,54.6
601021.SH,20220928,54.57,54.1,53.81,56.0
601021.SH,20220927,51.5,55.1,51.36,55.9
601021.SH,20220926,49.37,51.79,49.37,53.45
601021.SH,20220923,49.5,49.59,49.0,50.22
601021.SH,20220922,50.88,49.89,49.48,50.88
601021.SH,20220921,50.43,51.23,50.06,51.79
601021.SH,20220920,50.86,50.36,49.88,50.96
601021.SH,20220919,49.86,50.69,49.17,51.19
601021.SH,20220916,50.83,49.51,49.41,51.4
601021.SH,20220915,50.88,50.85,50.1,51.8
601021.SH,20220914,50.0,50.56,49.82,50.99
601021.SH,20220913,49.48,50.7,49.02,51.3
601021.SH,20220909,48.02,49.29,47.44,49.65
601021.SH,20220908,46.56,48.15,46.56,48.49
601021.SH,20220907,47.49,46.75,46.3,47.49
601021.SH,20220906,47.09,47.39,46.43,47.97
601021.SH,20220905,46.52,46.91,46.1,47.29
601021.SH,20220902,46.88,47.01,46.01,47.48
601021.SH,20220901,49.35,46.69,46.69,49.48
601021.SH,20220831,49.33,49.18,49.0,49.99
601021.SH,20220830,50.3,49.33,49.17,50.52
601021.SH,20220829,49.81,49.99,49.04,50.48
601021.SH,20220826,49.46,49.89,49.43,51.4
601021.SH,20220825,48.3,49.46,48.16,49.47
601021.SH,20220824,48.76,48.06,47.86,49.42
601021.SH,20220823,49.99,48.77,48.64,50.35
601021.SH,20220822,49.45,49.99,48.87,51.05
601021.SH,20220819,48.9,49.45,48.88,49.8
601021.SH,20220818,49.9,48.88,48.27,49.9
601021.SH,20220817,49.37,49.86,49.02,50.56
601021.SH,20220816,48.43,49.34,47.9,49.6
601021.SH,20220815,48.78,48.19,47.27,48.84
601021.SH,20220812,48.31,48.94,47.84,49.6
601021.SH,20220811,48.03,48.36,47.4,48.48
601021.SH,20220810,48.68,47.76,47.56,48.75
601021.SH,20220809,48.94,48.86,48.14,49.18
601021.SH,20220808,49.0,48.96,48.05,49.56
601021.SH,20220805,49.6,49.65,48.8,49.85
601021.SH,20220804,50.05,49.5,48.92,50.13
601021.SH,20220803,51.2,49.8,49.38,51.29
