ts_code,trade_date,open,close,low,high
002475.SZ,20221220,30.88,30.41,30.29,31.25
002475.SZ,20221219,31.49,30.92,30.85,31.98
002475.SZ,20221216,31.52,31.71,30.93,31.76
002475.SZ,20221215,31.54,31.77,31.48,32.6
002475.SZ,20221214,31.95,31.53,31.5,32.15
002475.SZ,20221213,32.6,31.76,31.7,32.72
002475.SZ,20221212,31.67,32.8,31.41,33.06
002475.SZ,20221209,31.67,31.95,31.31,32.0
002475.SZ,20221208,32.05,31.64,31.51,32.25
002475.SZ,20221207,31.63,32.05,31.5,32.5
002475.SZ,20221206,30.14,31.62,29.96,32.14
002475.SZ,20221205,30.37,30.16,29.8,30.79
002475.SZ,20221202,31.05,30.65,30.61,31.2
002475.SZ,20221201,31.5,31.05,30.88,32.09
002475.SZ,20221130,31.02,30.91,30.52,31.34
002475.SZ,20221129,30.97,31.35,30.7,31.42
002475.SZ,20221128,30.2,30.73,30.0,31.08
002475.SZ,20221125,31.67,31.39,31.39,32.35
002475.SZ,20221124,32.45,31.67,31.52,32.8
002475.SZ,20221123,32.32,32.13,31.72,32.64
002475.SZ,20221122,32.54,32.57,32.21,33.05
002475.SZ,20221121,32.22,32.67,31.85,32.78
002475.SZ,20221118,33.39,32.62,32.5,33.39
002475.SZ,20221117,33.5,33.25,32.32,33.5
002475.SZ,20221116,34.0,33.58,33.18,34.06
002475.SZ,20221115,31.6,34.17,31.5,34.45
002475.SZ,20221114,31.71,31.74,31.57,32.4
002475.SZ,20221111,31.5,31.43,31.12,31.79
002475.SZ,20221110,31.5,30.43,29.57,31.5
002475.SZ,20221109,33.49,32.08,31.8,33.49
002475.SZ,20221108,32.22,32.01,31.6,32.77
002475.SZ,20221107,33.01,32.39,31.9,33.12
002475.SZ,20221104,30.6,31.78,30.5,32.25
002475.SZ,20221103,29.94,30.5,29.8,30.95
002475.SZ,20221102,30.48,30.5,30.2,31.1
002475.SZ,20221101,28.55,29.48,28.09,29.56
002475.SZ,20221031,28.16,28.5,27.75,29.28
002475.SZ,20221028,27.41,26.63,26.49,27.79
002475.SZ,20221027,28.02,27.91,27.75,28.5
002475.SZ,20221026,27.7,28.0,27.32,28.45
002475.SZ,20221025,28.0,27.58,27.41,28.15
002475.SZ,20221024,28.39,27.6,27.21,28.95
002475.SZ,20221021,29.1,28.39,28.25,29.17
002475.SZ,20221020,29.16,29.1,28.48,29.67
002475.SZ,20221019,29.47,29.19,29.0,29.81
002475.SZ,20221018,30.8,29.77,29.73,31.13
002475.SZ,20221017,29.12,30.5,29.06,30.62
002475.SZ,20221014,28.9,29.59,28.63,29.84
002475.SZ,20221013,28.37,28.53,28.24,29.08
002475.SZ,20221012,27.8,28.62,27.5,28.64
002475.SZ,20221011,28.0,27.75,27.4,28.2
002475.SZ,20221010,29.4,28.0,27.95,29.5
002475.SZ,20220930,29.9,29.4,29.12,30.22
002475.SZ,20220929,31.1,30.31,30.05,31.13
002475.SZ,20220928,31.5,30.56,30.52,31.64
002475.SZ,20220927,31.68,31.9,31.09,31.92
002475.SZ,20220926,31.55,31.68,31.5,32.38
002475.SZ,20220923,32.24,31.89,31.53,32.66
002475.SZ,20220922,32.43,32.17,32.03,32.79
002475.SZ,20220921,33.17,32.8,32.5,33.62
002475.SZ,20220920,34.2,33.5,32.5,34.42
002475.SZ,20220919,33.8,33.82,32.68,33.99
002475.SZ,20220916,34.5,34.18,34.01,35.12
002475.SZ,20220915,35.5,34.91,34.28,35.65
002475.SZ,20220914,35.95,35.46,35.4,36.18
002475.SZ,20220913,37.1,36.77,36.71,38.2
002475.SZ,20220909,36.18,36.24,35.29,36.5
002475.SZ,20220908,36.6,36.28,35.76,37.09
002475.SZ,20220907,36.76,36.33,36.1,36.97
002475.SZ,20220906,37.83,36.84,36.51,37.99
002475.SZ,20220905,37.78,37.95,36.77,38.28
002475.SZ,20220902,36.19,37.9,35.94,38.55
002475.SZ,20220901,37.4,35.9,35.9,37.86
002475.SZ,20220831,37.5,37.52,36.9,38.08
002475.SZ,20220830,38.65,37.83,37.0,38.66
002475.SZ,20220829,38.05,38.63,37.82,39.61
