ts_code,trade_date,open,close,low,high
000703.SZ,20221220,6.97,6.89,6.84,6.97
000703.SZ,20221219,7.09,6.89,6.86,7.13
000703.SZ,20221216,7.1,7.12,6.99,7.14
000703.SZ,20221215,7.12,7.08,7.07,7.18
000703.SZ,20221214,7.1,7.13,7.08,7.17
000703.SZ,20221213,7.17,7.13,7.07,7.17
000703.SZ,20221212,7.36,7.11,7.1,7.37
000703.SZ,20221209,7.36,7.4,7.28,7.4
000703.SZ,20221208,7.44,7.36,7.33,7.46
000703.SZ,20221207,7.4,7.34,7.31,7.55
000703.SZ,20221206,7.35,7.37,7.31,7.41
000703.SZ,20221205,7.28,7.37,7.27,7.39
000703.SZ,20221202,7.3,7.27,7.22,7.31
000703.SZ,20221201,7.3,7.25,7.22,7.34
000703.SZ,20221130,7.28,7.17,7.15,7.34
000703.SZ,20221129,7.09,7.23,7.02,7.24
000703.SZ,20221128,7.16,6.98,6.91,7.18
000703.SZ,20221125,7.09,7.23,7.08,7.3
000703.SZ,20221124,7.05,7.1,7.05,7.15
000703.SZ,20221123,7.07,7.08,7.04,7.13
000703.SZ,20221122,7.12,7.07,7.04,7.16
000703.SZ,20221121,7.06,7.08,6.98,7.17
000703.SZ,20221118,7.13,7.07,7.06,7.19
000703.SZ,20221117,7.14,7.13,7.05,7.16
000703.SZ,20221116,7.2,7.17,7.15,7.24
000703.SZ,20221115,7.19,7.21,7.05,7.23
000703.SZ,20221114,7.18,7.12,7.08,7.32
000703.SZ,20221111,7.12,7.15,7.08,7.22
000703.SZ,20221110,7.03,7.02,6.92,7.07
000703.SZ,20221109,7.1,7.02,7.01,7.14
000703.SZ,20221108,7.15,7.08,7.03,7.17
000703.SZ,20221107,7.1,7.14,7.06,7.22
000703.SZ,20221104,6.9,7.1,6.86,7.17
000703.SZ,20221103,6.76,6.83,6.76,6.92
000703.SZ,20221102,6.71,6.84,6.66,6.94
000703.SZ,20221101,6.66,6.71,6.59,6.72
000703.SZ,20221031,6.75,6.7,6.32,6.78
000703.SZ,20221028,6.99,6.81,6.71,7.13
000703.SZ,20221027,7.06,7.12,7.03,7.16
000703.SZ,20221026,6.84,7.02,6.82,7.1
000703.SZ,20221025,6.92,6.91,6.75,6.97
000703.SZ,20221024,7.14,6.96,6.89,7.19
000703.SZ,20221021,7.12,7.11,7.06,7.21
000703.SZ,20221020,7.3,7.13,7.07,7.3
000703.SZ,20221019,7.47,7.35,7.28,7.47
000703.SZ,20221018,7.62,7.5,7.48,7.65
000703.SZ,20221017,7.46,7.58,7.39,7.61
000703.SZ,20221014,7.43,7.5,7.38,7.54
000703.SZ,20221013,7.57,7.39,7.28,7.57
000703.SZ,20221012,7.58,7.6,7.35,7.62
000703.SZ,20221011,7.55,7.59,7.46,7.65
000703.SZ,20221010,7.79,7.59,7.52,7.84
000703.SZ,20220930,7.74,7.71,7.68,7.81
000703.SZ,20220929,7.9,7.72,7.65,7.96
000703.SZ,20220928,8.01,7.78,7.76,8.07
000703.SZ,20220927,7.99,8.04,7.84,8.07
000703.SZ,20220926,8.27,7.99,7.96,8.27
000703.SZ,20220923,8.42,8.26,8.19,8.52
000703.SZ,20220922,8.38,8.41,8.32,8.49
000703.SZ,20220921,8.48,8.4,8.33,8.5
000703.SZ,20220920,8.4,8.54,8.4,8.67
000703.SZ,20220919,8.37,8.4,8.24,8.5
000703.SZ,20220916,8.76,8.36,8.35,8.79
000703.SZ,20220915,9.05,8.72,8.66,9.12
000703.SZ,20220914,9.1,9.01,8.97,9.19
000703.SZ,20220913,9.36,9.2,9.18,9.39
000703.SZ,20220909,9.26,9.32,9.19,9.35
000703.SZ,20220908,9.27,9.27,9.17,9.34
000703.SZ,20220907,9.3,9.3,9.16,9.48
000703.SZ,20220906,9.11,9.33,9.08,9.34
000703.SZ,20220905,9.09,9.13,9.05,9.21
000703.SZ,20220902,9.23,9.02,9.01,9.23
000703.SZ,20220901,9.03,9.15,9.03,9.27
000703.SZ,20220831,9.1,9.05,9.01,9.2
000703.SZ,20220830,9.36,9.18,9.16,9.4
000703.SZ,20220829,8.93,9.35,8.89,9.37
000703.SZ,20220826,9.3,9.08,9.07,9.32
000703.SZ,20220825,8.93,9.33,8.91,9.4
000703.SZ,20220824,9.55,8.93,8.92,9.69
000703.SZ,20220823,9.21,9.64,9.21,9.69
000703.SZ,20220822,8.91,9.05,8.78,9.07
000703.SZ,20220819,9.05,8.92,8.91,9.07
000703.SZ,20220818,9.23,9.0,8.94,9.24
000703.SZ,20220817,9.32,9.25,9.18,9.32
000703.SZ,20220816,9.44,9.32,9.24,9.49
000703.SZ,20220815,9.62,9.43,9.4,9.75
000703.SZ,20220812,9.41,9.66,9.32,9.77
000703.SZ,20220811,9.22,9.35,9.2,9.44
000703.SZ,20220810,9.03,9.2,9.02,9.45
000703.SZ,20220809,9.09,9.06,8.95,9.2
000703.SZ,20220808,8.87,9.03,8.81,9.07
000703.SZ,20220805,8.86,8.87,8.66,8.88
000703.SZ,20220804,8.78,8.8,8.64,8.91
000703.SZ,20220803,8.95,8.78,8.78,9.21
000703.SZ,20220802,9.27,9.02,8.83,9.28
000703.SZ,20220801,9.35,9.4,9.21,9.45
000703.SZ,20220729,9.54,9.36,9.33,9.63
000703.SZ,20220728,9.53,9.56,9.43,9.6
