ts_code,trade_date,open,close,low,high
300498.SZ,20221220,18.67,18.58,18.3,18.79
300498.SZ,20221219,18.65,18.76,18.32,19.08
300498.SZ,20221216,18.6,18.85,18.47,18.85
300498.SZ,20221215,18.9,18.76,18.54,19.24
300498.SZ,20221214,18.61,18.95,18.5,18.98
300498.SZ,20221213,17.85,18.7,17.78,18.92
300498.SZ,20221212,17.98,17.81,17.79,18.33
300498.SZ,20221209,18.14,18.2,17.83,18.2
300498.SZ,20221208,18.49,18.2,18.08,18.52
300498.SZ,20221207,18.6,18.72,18.6,19.17
300498.SZ,20221206,18.65,18.68,18.6,19.04
300498.SZ,20221205,18.84,18.7,18.34,19.0
300498.SZ,20221202,18.0,18.51,17.88,18.69
300498.SZ,20221201,18.1,17.93,17.82,18.33
300498.SZ,20221130,17.61,17.96,17.57,18.1
300498.SZ,20221129,17.35,17.58,17.32,17.64
300498.SZ,20221128,16.94,17.32,16.9,17.32
300498.SZ,20221125,17.25,17.42,17.21,17.51
300498.SZ,20221124,17.11,17.26,17.08,17.45
300498.SZ,20221123,17.36,17.12,16.88,17.46
300498.SZ,20221122,17.25,17.45,17.25,17.71
300498.SZ,20221121,17.16,17.29,17.0,17.33
300498.SZ,20221118,17.97,17.46,17.44,18.05
300498.SZ,20221117,17.75,17.95,17.51,18.18
300498.SZ,20221116,18.15,17.8,17.77,18.25
300498.SZ,20221115,18.14,18.13,17.97,18.22
300498.SZ,20221114,18.5,18.22,17.9,18.53
300498.SZ,20221111,18.78,18.4,18.26,18.88
300498.SZ,20221110,18.0,18.32,17.93,18.36
300498.SZ,20221109,18.36,18.1,18.0,18.47
300498.SZ,20221108,19.1,18.56,18.36,19.18
300498.SZ,20221107,18.81,18.98,18.68,19.14
300498.SZ,20221104,18.5,18.83,18.46,18.99
300498.SZ,20221103,18.5,18.49,18.27,18.63
300498.SZ,20221102,18.46,18.69,18.24,18.92
300498.SZ,20221101,17.77,18.46,17.74,18.58
300498.SZ,20221031,17.8,17.9,17.7,18.1
300498.SZ,20221028,18.28,17.97,17.75,18.4
300498.SZ,20221027,18.0,18.49,17.91,18.66
300498.SZ,20221026,19.74,18.23,17.83,20.08
300498.SZ,20221025,19.98,19.71,19.2,20.23
300498.SZ,20221024,20.83,19.86,19.85,20.83
300498.SZ,20221021,20.63,20.91,20.63,21.25
300498.SZ,20221020,20.9,20.77,20.61,21.15
300498.SZ,20221019,21.8,20.9,20.9,22.29
300498.SZ,20221018,21.94,21.98,21.71,22.49
300498.SZ,20221017,21.76,21.95,21.44,22.09
300498.SZ,20221014,22.56,21.94,21.85,22.7
300498.SZ,20221013,22.19,22.46,22.13,22.97
300498.SZ,20221012,22.02,22.45,21.78,22.45
300498.SZ,20221011,21.83,21.9,21.11,22.38
300498.SZ,20221010,21.53,21.84,21.31,22.15
300498.SZ,20220930,20.2,20.51,20.11,20.92
300498.SZ,20220929,20.6,20.19,20.05,20.84
300498.SZ,20220928,20.2,20.25,20.11,20.78
300498.SZ,20220927,19.99,20.3,19.72,20.44
300498.SZ,20220926,20.49,19.89,19.75,20.69
