ts_code,trade_date,open,close,low,high
000338.SZ,20221220,10.6,10.52,10.46,10.64
000338.SZ,20221219,10.86,10.6,10.56,10.95
000338.SZ,20221216,10.71,10.82,10.71,10.9
000338.SZ,20221215,10.9,10.82,10.75,10.96
000338.SZ,20221214,10.83,10.93,10.8,11.12
000338.SZ,20221213,10.79,10.84,10.77,10.89
000338.SZ,20221212,10.91,10.76,10.73,10.91
000338.SZ,20221209,10.84,10.91,10.77,10.93
000338.SZ,20221208,10.83,10.84,10.76,10.92
000338.SZ,20221207,10.9,10.82,10.74,10.97
000338.SZ,20221206,10.91,10.95,10.85,11.03
000338.SZ,20221205,10.6,10.87,10.6,10.93
000338.SZ,20221202,10.72,10.56,10.51,10.83
000338.SZ,20221201,10.87,10.78,10.76,11.06
000338.SZ,20221130,10.61,10.73,10.57,10.82
000338.SZ,20221129,10.38,10.61,10.38,10.61
000338.SZ,20221128,10.44,10.37,10.27,10.49
000338.SZ,20221125,10.34,10.6,10.32,10.65
000338.SZ,20221124,10.45,10.39,10.36,10.51
000338.SZ,20221123,10.4,10.36,10.35,10.5
000338.SZ,20221122,10.44,10.39,10.29,10.53
000338.SZ,20221121,10.3,10.31,10.15,10.36
000338.SZ,20221118,10.37,10.34,10.31,10.5
000338.SZ,20221117,10.37,10.36,10.25,10.47
000338.SZ,20221116,10.53,10.42,10.38,10.56
000338.SZ,20221115,10.48,10.5,10.38,10.56
000338.SZ,20221114,10.22,10.48,10.22,10.6
000338.SZ,20221111,10.15,10.21,10.01,10.26
000338.SZ,20221110,9.85,9.92,9.8,9.96
000338.SZ,20221109,9.96,9.94,9.92,10.02
000338.SZ,20221108,10.05,9.95,9.84,10.05
000338.SZ,20221107,10.03,10.01,9.94,10.09
000338.SZ,20221104,9.86,10.06,9.82,10.23
000338.SZ,20221103,9.68,9.79,9.63,9.89
000338.SZ,20221102,9.67,9.75,9.63,9.85
000338.SZ,20221101,9.11,9.68,9.1,9.69
000338.SZ,20221031,9.11,9.08,9.01,9.29
000338.SZ,20221028,9.6,9.2,9.18,9.6
000338.SZ,20221027,9.5,9.59,9.45,9.7
000338.SZ,20221026,9.39,9.45,9.38,9.54
000338.SZ,20221025,9.23,9.38,9.12,9.44
000338.SZ,20221024,9.53,9.23,9.2,9.62
000338.SZ,20221021,9.6,9.51,9.47,9.64
000338.SZ,20221020,9.66,9.64,9.55,9.77
000338.SZ,20221019,9.77,9.7,9.7,9.9
000338.SZ,20221018,9.81,9.76,9.74,9.89
000338.SZ,20221017,9.6,9.78,9.57,9.82
000338.SZ,20221014,9.42,9.64,9.41,9.71
000338.SZ,20221013,9.49,9.35,9.33,9.49
000338.SZ,20221012,9.31,9.53,9.1,9.53
000338.SZ,20221011,9.3,9.3,9.28,9.4
000338.SZ,20221010,9.6,9.3,9.26,9.67
000338.SZ,20220930,9.59,9.62,9.58,9.73
000338.SZ,20220929,9.84,9.6,9.59,9.89
000338.SZ,20220928,10.15,9.76,9.76,10.15
000338.SZ,20220927,10.06,10.18,9.98,10.2
000338.SZ,20220926,10.25,10.09,10.07,10.33
000338.SZ,20220923,10.51,10.34,10.25,10.56
000338.SZ,20220922,10.61,10.5,10.49,10.66
000338.SZ,20220921,10.58,10.67,10.41,10.75
000338.SZ,20220920,10.69,10.61,10.59,10.72
000338.SZ,20220919,10.73,10.6,10.51,10.81
000338.SZ,20220916,11.05,10.73,10.73,11.15
000338.SZ,20220915,11.39,11.19,11.08,11.39
000338.SZ,20220914,11.45,11.3,11.3,11.46
000338.SZ,20220913,11.56,11.58,11.54,11.65
000338.SZ,20220909,11.57,11.56,11.42,11.58
000338.SZ,20220908,11.49,11.51,11.47,11.72
000338.SZ,20220907,11.6,11.49,11.47,11.6
000338.SZ,20220906,11.58,11.6,11.54,11.64
000338.SZ,20220905,11.46,11.51,11.39,11.57
000338.SZ,20220902,11.53,11.47,11.39,11.63
000338.SZ,20220901,11.63,11.5,11.49,11.7
000338.SZ,20220831,11.44,11.63,11.25,11.75
000338.SZ,20220830,11.52,11.47,11.45,11.6
000338.SZ,20220829,11.32,11.62,11.29,11.71
000338.SZ,20220826,11.28,11.42,11.25,11.65
000338.SZ,20220825,11.34,11.38,11.2,11.44
000338.SZ,20220824,11.59,11.34,11.3,11.64
000338.SZ,20220823,11.63,11.59,11.58,11.66
000338.SZ,20220822,11.63,11.7,11.5,11.72
000338.SZ,20220819,11.79,11.64,11.63,11.79
000338.SZ,20220818,11.94,11.77,11.73,11.95
000338.SZ,20220817,11.84,11.99,11.71,11.99
000338.SZ,20220816,11.9,11.87,11.84,11.97
000338.SZ,20220815,11.96,11.95,11.87,12.04
000338.SZ,20220812,11.98,11.96,11.94,12.05
000338.SZ,20220811,11.85,12.0,11.77,12.02
000338.SZ,20220810,11.84,11.77,11.73,11.94
000338.SZ,20220809,11.9,11.9,11.89,12.09
000338.SZ,20220808,11.8,11.89,11.73,11.92
000338.SZ,20220805,11.59,11.81,11.58,11.86
000338.SZ,20220804,11.61,11.59,11.45,11.69
000338.SZ,20220803,11.52,11.51,11.48,11.91
000338.SZ,20220802,12.0,11.57,11.46,12.0
000338.SZ,20220801,11.91,12.13,11.8,12.23
000338.SZ,20220729,12.15,11.97,11.96,12.26
000338.SZ,20220728,12.03,12.1,12.02,12.21
000338.SZ,20220727,12.04,11.97,11.95,12.08
000338.SZ,20220726,12.0,12.03,11.87,12.06
000338.SZ,20220725,12.17,12.0,11.95,12.17
000338.SZ,20220722,12.27,12.17,12.05,12.42
000338.SZ,20220721,12.26,12.2,12.15,12.35
000338.SZ,20220720,12.39,12.29,12.22,12.46
000338.SZ,20220719,12.19,12.32,12.16,12.58
000338.SZ,20220718,11.82,12.19,11.81,12.21
000338.SZ,20220715,12.06,11.86,11.86,12.13
000338.SZ,20220714,12.25,12.36,12.1,12.5
000338.SZ,20220713,12.22,12.24,12.13,12.31
000338.SZ,20220712,12.44,12.21,12.21,12.5
000338.SZ,20220711,12.96,12.45,12.35,12.96
000338.SZ,20220708,12.62,12.92,12.62,13.28
000338.SZ,20220707,12.18,12.61,12.1,12.8
000338.SZ,20220706,12.42,12.14,12.04,12.42
000338.SZ,20220705,12.75,12.43,12.26,12.77
000338.SZ,20220704,12.71,12.69,12.62,12.78
000338.SZ,20220701,12.49,12.86,12.4,12.98
000338.SZ,20220630,12.5,12.47,12.4,12.58
000338.SZ,20220629,12.89,12.51,12.48,12.9
000338.SZ,20220628,12.66,12.91,12.6,12.99
000338.SZ,20220627,12.65,12.66,12.54,12.77
000338.SZ,20220624,12.6,12.59,12.45,12.65
