ts_code,trade_date,open,close,low,high
600115.SH,20221220,5.65,5.6,5.56,5.73
600115.SH,20221219,5.74,5.69,5.61,5.79
600115.SH,20221216,5.67,5.75,5.62,5.75
600115.SH,20221215,5.82,5.69,5.66,5.87
600115.SH,20221214,5.74,5.77,5.69,5.85
600115.SH,20221213,5.67,5.74,5.63,5.99
600115.SH,20221212,5.58,5.66,5.55,5.73
600115.SH,20221209,5.65,5.57,5.48,5.68
600115.SH,20221208,5.68,5.6,5.55,5.7
600115.SH,20221207,5.48,5.66,5.48,5.82
600115.SH,20221206,5.42,5.46,5.36,5.51
600115.SH,20221205,5.3,5.41,5.25,5.45
600115.SH,20221202,5.22,5.19,5.13,5.25
600115.SH,20221201,5.42,5.24,5.18,5.46
600115.SH,20221130,5.18,5.35,5.14,5.35
600115.SH,20221129,5.0,5.21,4.98,5.22
600115.SH,20221128,4.91,5.02,4.85,5.03
600115.SH,20221125,4.92,4.95,4.91,4.96
600115.SH,20221124,5.0,4.94,4.91,5.02
600115.SH,20221123,4.95,5.02,4.92,5.02
600115.SH,20221122,5.0,4.96,4.92,5.01
600115.SH,20221121,5.04,4.98,4.94,5.05
600115.SH,20221118,5.14,5.07,5.07,5.14
600115.SH,20221117,5.08,5.12,5.07,5.17
600115.SH,20221116,5.13,5.11,5.08,5.22
600115.SH,20221115,5.11,5.11,5.06,5.18
600115.SH,20221114,5.31,5.09,5.07,5.31
600115.SH,20221111,5.33,5.33,5.14,5.48
600115.SH,20221110,5.19,5.27,5.1,5.32
600115.SH,20221109,5.31,5.23,5.22,5.34
600115.SH,20221108,5.29,5.31,5.23,5.36
600115.SH,20221107,5.3,5.31,5.22,5.34
600115.SH,20221104,5.2,5.4,5.17,5.49
600115.SH,20221103,5.09,5.22,5.08,5.25
600115.SH,20221102,4.95,5.11,4.92,5.28
600115.SH,20221101,4.79,5.01,4.67,5.03
600115.SH,20221031,4.89,4.8,4.74,4.9
600115.SH,20221028,4.99,4.92,4.89,5.02
600115.SH,20221027,5.06,5.0,4.98,5.09
600115.SH,20221026,4.9,5.06,4.89,5.08
600115.SH,20221025,4.84,4.88,4.81,4.93
600115.SH,20221024,5.0,4.86,4.84,5.06
600115.SH,20221021,5.0,5.04,4.94,5.1
600115.SH,20221020,4.93,5.0,4.87,5.17
600115.SH,20221019,5.07,4.94,4.94,5.18
