ts_code,trade_date,open,close,low,high
300059.SZ,20221220,18.95,18.7,18.54,19.04
300059.SZ,20221219,19.67,18.95,18.74,19.94
300059.SZ,20221216,19.58,19.6,19.47,19.77
300059.SZ,20221215,19.93,19.69,19.63,20.05
300059.SZ,20221214,19.9,20.13,19.8,20.25
300059.SZ,20221213,19.79,19.81,19.76,20.02
300059.SZ,20221212,20.4,19.78,19.77,20.45
300059.SZ,20221209,20.0,20.58,19.83,20.74
300059.SZ,20221208,19.98,20.0,19.8,20.08
300059.SZ,20221207,19.9,19.91,19.63,20.29
300059.SZ,20221206,19.7,19.97,19.67,20.48
300059.SZ,20221205,19.3,19.87,19.22,19.89
300059.SZ,20221202,19.04,18.93,18.7,19.28
300059.SZ,20221201,19.05,19.03,19.03,19.75
300059.SZ,20221130,18.5,18.5,18.37,18.72
300059.SZ,20221129,17.6,18.62,17.57,18.9
300059.SZ,20221128,17.4,17.46,17.13,17.5
300059.SZ,20221125,17.76,17.92,17.74,18.21
300059.SZ,20221124,18.25,17.8,17.77,18.28
300059.SZ,20221123,17.86,17.87,17.73,18.14
300059.SZ,20221122,17.85,17.93,17.79,18.25
300059.SZ,20221121,18.0,17.8,17.51,18.01
300059.SZ,20221118,18.59,18.2,18.18,18.67
300059.SZ,20221117,18.45,18.6,18.2,18.6
300059.SZ,20221116,18.95,18.57,18.5,19.11
300059.SZ,20221115,18.05,19.06,17.92,19.27
300059.SZ,20221114,18.21,18.09,18.0,18.59
300059.SZ,20221111,17.83,17.98,17.47,18.44
300059.SZ,20221110,16.83,17.07,16.7,17.19
300059.SZ,20221109,17.15,17.03,17.01,17.3
300059.SZ,20221108,17.27,17.18,17.02,17.35
300059.SZ,20221107,17.03,17.26,16.97,17.39
300059.SZ,20221104,16.05,17.19,16.05,17.47
300059.SZ,20221103,16.0,16.11,15.97,16.24
300059.SZ,20221102,16.03,16.25,15.92,16.52
300059.SZ,20221101,15.61,16.2,15.5,16.2
300059.SZ,20221031,15.26,15.61,15.22,15.85
300059.SZ,20221028,15.83,15.37,15.25,16.04
300059.SZ,20221027,15.75,16.05,15.71,16.55
300059.SZ,20221026,15.61,15.75,15.41,16.12
300059.SZ,20221025,16.9,15.54,15.5,17.0
300059.SZ,20221024,17.85,17.09,17.01,18.35
300059.SZ,20221021,18.3,17.88,17.83,18.38
300059.SZ,20221020,17.61,17.82,17.53,18.22
300059.SZ,20221019,18.14,17.74,17.74,18.23
300059.SZ,20221018,18.44,18.18,18.08,18.48
300059.SZ,20221017,17.99,18.29,17.91,18.38
300059.SZ,20221014,17.95,18.13,17.86,18.45
300059.SZ,20221013,17.65,17.71,17.61,17.94
300059.SZ,20221012,17.33,17.92,17.18,17.93
300059.SZ,20221011,17.41,17.39,17.18,17.7
300059.SZ,20221010,17.62,17.3,17.22,17.73
300059.SZ,20220930,17.9,17.62,17.61,18.09
300059.SZ,20220929,18.08,17.81,17.74,18.17
300059.SZ,20220928,18.28,17.87,17.85,18.44
300059.SZ,20220927,18.25,18.45,18.11,18.46
300059.SZ,20220926,18.15,18.14,18.04,18.49
300059.SZ,20220923,18.51,18.41,18.25,18.77
300059.SZ,20220922,18.56,18.56,18.46,18.86
300059.SZ,20220921,19.06,18.9,18.59,19.08
300059.SZ,20220920,19.24,19.29,19.05,19.53
300059.SZ,20220919,19.51,19.14,19.07,19.57
300059.SZ,20220916,22.2,19.94,19.25,22.35
300059.SZ,20220915,22.55,22.35,22.14,22.85
300059.SZ,20220914,22.34,22.37,22.2,22.56
300059.SZ,20220913,22.8,22.67,22.65,23.03
300059.SZ,20220909,22.28,22.66,22.2,22.9
300059.SZ,20220908,22.3,22.22,22.21,22.49
300059.SZ,20220907,22.23,22.17,22.08,22.32
300059.SZ,20220906,22.0,22.37,21.96,22.42
