ts_code,trade_date,open,close,low,high
601336.SH,20221220,28.48,28.11,28.04,28.69
601336.SH,20221219,29.15,28.26,28.14,29.36
601336.SH,20221216,28.83,29.39,28.82,29.49
601336.SH,20221215,29.3,29.06,28.76,29.6
601336.SH,20221214,29.25,29.4,29.0,29.63
601336.SH,20221213,29.16,29.32,29.1,29.45
601336.SH,20221212,30.1,29.16,29.07,30.1
601336.SH,20221209,30.09,30.51,29.75,30.58
601336.SH,20221208,30.09,30.25,30.0,30.63
601336.SH,20221207,30.0,30.1,29.6,30.45
601336.SH,20221206,30.2,30.26,29.81,30.47
601336.SH,20221205,28.93,30.43,28.5,30.5
601336.SH,20221202,28.5,28.3,27.96,28.65
601336.SH,20221201,29.1,28.53,28.48,29.25
601336.SH,20221130,28.6,28.68,28.5,29.49
601336.SH,20221129,27.4,28.84,27.32,29.04
601336.SH,20221128,27.0,27.16,26.67,27.25
601336.SH,20221125,27.0,27.42,26.85,27.66
601336.SH,20221124,27.12,26.85,26.83,27.47
601336.SH,20221123,26.95,27.07,26.83,27.68
601336.SH,20221122,26.47,26.97,26.31,27.19
601336.SH,20221121,26.59,26.4,26.22,26.65
601336.SH,20221118,27.02,26.7,26.69,27.16
601336.SH,20221117,26.6,27.01,26.57,27.01
601336.SH,20221116,27.17,26.83,26.77,27.27
601336.SH,20221115,26.7,27.17,26.68,27.52
601336.SH,20221114,26.88,26.79,26.62,27.2
601336.SH,20221111,26.33,26.42,26.03,26.72
601336.SH,20221110,25.29,25.63,25.21,25.78
601336.SH,20221109,25.75,25.53,25.37,25.89
601336.SH,20221108,25.67,25.7,25.46,25.78
601336.SH,20221107,25.03,25.67,24.93,25.88
601336.SH,20221104,24.37,25.18,24.31,25.35
601336.SH,20221103,24.22,24.39,24.06,24.43
601336.SH,20221102,24.05,24.34,24.01,24.51
601336.SH,20221101,23.39,24.36,23.37,24.37
601336.SH,20221031,23.19,23.37,22.8,23.69
601336.SH,20221028,24.31,23.88,23.76,24.56
601336.SH,20221027,24.2,24.41,24.16,24.61
601336.SH,20221026,24.1,24.14,24.02,24.49
601336.SH,20221025,24.79,24.1,24.08,24.98
601336.SH,20221024,26.51,25.06,24.99,26.6
601336.SH,20221021,26.99,26.43,26.3,27.09
601336.SH,20221020,26.83,26.89,26.68,27.05
601336.SH,20221019,27.3,26.85,26.85,27.38
601336.SH,20221018,27.76,27.26,27.2,27.78
601336.SH,20221017,27.41,27.57,27.3,27.75
601336.SH,20221014,27.59,27.59,27.46,27.79
601336.SH,20221013,27.14,27.43,27.03,27.47
601336.SH,20221012,26.58,27.24,26.45,27.27
601336.SH,20221011,26.95,26.59,26.34,27.29
601336.SH,20221010,26.94,26.94,26.77,27.55
601336.SH,20220930,26.83,26.94,26.83,27.18
601336.SH,20220929,27.36,26.74,26.67,27.49
601336.SH,20220928,27.16,27.14,27.0,27.51
601336.SH,20220927,27.09,27.18,26.94,27.23
601336.SH,20220926,27.43,26.85,26.83,27.79
601336.SH,20220923,27.33,27.57,27.32,28.03
601336.SH,20220922,27.29,27.35,27.15,27.68
601336.SH,20220921,27.15,27.5,26.83,27.7
601336.SH,20220920,27.6,27.1,27.05,27.77
601336.SH,20220919,27.52,27.48,27.34,27.88
601336.SH,20220916,28.83,27.7,27.63,29.0
601336.SH,20220915,29.06,29.06,28.87,29.59
601336.SH,20220914,29.0,28.98,28.89,29.42
601336.SH,20220913,29.24,29.36,29.02,29.68
601336.SH,20220909,28.75,29.25,28.7,29.42
601336.SH,20220908,28.79,28.77,28.73,29.24
601336.SH,20220907,29.07,28.87,28.74,29.07
601336.SH,20220906,28.99,29.09,28.76,29.34
601336.SH,20220905,28.68,28.92,28.41,28.97
601336.SH,20220902,28.97,28.68,28.52,29.09
601336.SH,20220901,28.71,28.85,28.61,29.2
601336.SH,20220831,28.22,28.81,28.14,29.0
601336.SH,20220830,28.03,28.34,27.89,28.51
601336.SH,20220829,27.85,28.06,27.75,28.16
601336.SH,20220826,28.38,28.2,27.87,28.45
601336.SH,20220825,27.65,28.48,27.5,28.5
601336.SH,20220824,27.86,27.69,27.65,28.58
601336.SH,20220823,27.84,27.71,27.4,27.93
601336.SH,20220822,27.71,27.8,27.68,28.05
601336.SH,20220819,27.8,27.79,27.78,28.2
601336.SH,20220818,28.15,27.8,27.73,28.17
601336.SH,20220817,27.78,28.14,27.6,28.21
601336.SH,20220816,27.93,27.67,27.63,28.1
601336.SH,20220815,28.1,27.93,27.84,28.26
601336.SH,20220812,27.92,28.13,27.78,28.38
601336.SH,20220811,27.06,28.14,27.04,28.22
601336.SH,20220810,27.31,26.88,26.81,27.44
601336.SH,20220809,28.82,28.86,28.74,28.93
601336.SH,20220808,28.94,28.81,28.61,29.15
601336.SH,20220805,28.49,28.95,28.3,28.96
601336.SH,20220804,28.06,28.4,27.98,28.45
601336.SH,20220803,28.01,27.81,27.8,28.41
601336.SH,20220802,28.64,28.06,27.7,28.66
601336.SH,20220801,28.79,28.84,28.5,28.87
601336.SH,20220729,29.34,29.0,28.92,29.48
601336.SH,20220728,29.19,29.22,29.12,29.54
601336.SH,20220727,29.46,28.98,28.88,29.46
601336.SH,20220726,29.45,29.49,29.22,29.52
601336.SH,20220725,29.38,29.32,29.09,29.44
601336.SH,20220722,29.56,29.44,29.07,29.88
601336.SH,20220721,29.85,29.41,29.4,29.89
601336.SH,20220720,30.08,29.94,29.87,30.14
601336.SH,20220719,29.91,30.0,29.65,30.09
601336.SH,20220718,29.61,29.93,29.57,30.14
601336.SH,20220715,30.0,29.52,29.5,30.37
601336.SH,20220714,30.41,30.17,30.02,30.55
601336.SH,20220713,30.87,30.6,30.37,31.09
601336.SH,20220712,30.72,30.85,30.68,31.23
601336.SH,20220711,31.16,30.69,30.51,31.16
601336.SH,20220708,31.49,31.17,31.13,31.73
601336.SH,20220707,31.43,31.39,31.35,31.59
601336.SH,20220706,31.79,31.48,31.25,31.88
601336.SH,20220705,31.67,32.01,31.65,32.63
601336.SH,20220704,31.88,31.63,31.38,31.9
601336.SH,20220701,32.19,32.04,32.0,32.41
601336.SH,20220630,31.7,32.19,31.65,32.4
601336.SH,20220629,32.12,31.72,31.69,32.48
601336.SH,20220628,32.18,32.13,31.74,32.26
601336.SH,20220627,32.7,32.31,32.03,32.71
601336.SH,20220624,32.25,32.51,32.17,32.79
601336.SH,20220623,31.42,32.5,31.21,32.54
601336.SH,20220622,31.35,31.42,31.19,31.93
601336.SH,20220621,31.01,31.58,30.95,32.3
601336.SH,20220620,30.88,31.01,30.66,31.35
601336.SH,20220617,30.45,31.05,30.38,31.4
601336.SH,20220616,32.06,30.74,30.68,32.07
601336.SH,20220615,29.76,32.25,29.68,32.81
601336.SH,20220614,28.4,29.83,28.27,29.83
601336.SH,20220613,28.95,28.69,28.52,29.07
601336.SH,20220610,28.56,29.3,28.39,29.43
601336.SH,20220609,28.93,28.8,28.71,29.23
601336.SH,20220608,28.6,28.93,28.5,29.26
601336.SH,20220607,28.41,28.58,28.35,28.67
601336.SH,20220606,28.13,28.4,27.94,28.46
601336.SH,20220602,28.05,28.15,27.84,28.18
601336.SH,20220601,28.13,28.08,27.95,28.27
601336.SH,20220531,27.95,28.2,27.8,28.27
601336.SH,20220530,28.16,28.05,27.91,28.33
601336.SH,20220527,27.95,28.02,27.89,28.25
601336.SH,20220526,27.41,27.9,27.32,27.96
601336.SH,20220525,27.17,27.38,27.13,27.41
601336.SH,20220524,28.17,27.16,27.15,28.45
601336.SH,20220523,28.16,28.22,28.04,28.3
601336.SH,20220520,27.76,28.21,27.72,28.21
601336.SH,20220519,27.5,27.65,27.32,27.65
601336.SH,20220518,28.09,27.95,27.83,28.14
601336.SH,20220517,27.98,28.05,27.75,28.08
601336.SH,20220516,28.42,27.98,27.92,28.5
601336.SH,20220513,28.27,28.27,28.06,28.55
601336.SH,20220512,28.08,28.07,27.84,28.38
601336.SH,20220511,28.23,28.23,28.11,28.69
601336.SH,20220510,27.78,28.16,27.73,28.4
601336.SH,20220509,27.74,28.19,27.61,28.19
601336.SH,20220506,28.48,27.78,27.61,28.48
601336.SH,20220505,29.6,28.87,28.85,29.81
601336.SH,20220429,29.5,29.83,29.08,30.13
601336.SH,20220428,29.03,29.4,29.01,29.64
601336.SH,20220427,28.5,29.32,28.45,29.39
601336.SH,20220426,31.25,29.21,28.94,31.38
601336.SH,20220425,32.6,31.92,31.92,33.5
601336.SH,20220422,34.2,35.47,34.16,35.87
601336.SH,20220421,34.3,34.45,34.21,35.15
601336.SH,20220420,34.95,34.42,34.33,35.11
601336.SH,20220419,35.18,34.9,34.69,35.27
601336.SH,20220418,35.66,35.07,34.79,35.66
601336.SH,20220415,35.65,35.83,35.61,36.15
601336.SH,20220414,36.0,35.81,35.65,36.21
601336.SH,20220413,35.89,35.81,35.65,36.18
601336.SH,20220412,35.4,35.9,35.12,36.3
601336.SH,20220411,35.88,35.41,35.33,35.98
601336.SH,20220408,35.65,35.99,35.5,36.17
601336.SH,20220407,36.29,35.57,35.57,36.43
601336.SH,20220406,35.64,36.31,35.5,36.43
601336.SH,20220401,35.3,35.72,34.93,35.83
601336.SH,20220331,34.82,35.33,34.73,35.77
601336.SH,20220330,34.2,34.93,34.2,34.97
601336.SH,20220329,34.35,33.97,33.83,34.49
601336.SH,20220328,33.78,34.31,33.43,34.39
601336.SH,20220325,34.6,34.13,34.07,34.7
601336.SH,20220324,34.33,34.56,34.19,34.84
601336.SH,20220323,34.43,34.5,34.15,34.77
601336.SH,20220322,33.82,34.43,33.75,34.73
601336.SH,20220321,34.38,34.21,33.88,34.5
601336.SH,20220318,33.58,34.75,33.43,35.16
601336.SH,20220317,34.2,33.97,33.4,34.55
601336.SH,20220316,32.82,33.45,31.83,33.59
601336.SH,20220315,34.66,32.18,32.1,34.68
601336.SH,20220314,34.9,34.8,34.8,35.4
601336.SH,20220311,34.81,35.52,34.36,35.55
601336.SH,20220310,36.09,35.2,35.2,36.2
601336.SH,20220309,36.6,35.35,34.04,36.78
601336.SH,20220308,37.81,36.45,36.27,38.0
601336.SH,20220307,38.11,37.81,37.51,38.12
601336.SH,20220304,38.21,38.26,37.85,38.29
601336.SH,20220303,38.38,38.4,38.11,38.58
601336.SH,20220302,38.12,38.26,38.09,38.32
601336.SH,20220301,38.22,38.39,38.01,38.48
601336.SH,20220228,38.31,38.1,37.9,38.43
601336.SH,20220225,38.54,38.34,38.15,38.76
601336.SH,20220224,39.1,38.35,38.01,39.15
601336.SH,20220223,39.48,39.3,39.06,39.72
601336.SH,20220222,39.62,39.48,39.25,39.88
601336.SH,20220221,39.71,39.97,39.3,40.06
601336.SH,20220218,39.31,39.89,39.25,40.18
601336.SH,20220217,39.58,39.34,39.2,39.9
601336.SH,20220216,39.72,39.7,39.53,40.16
601336.SH,20220215,39.63,39.49,39.25,39.95
601336.SH,20220214,40.56,39.79,39.52,40.66
601336.SH,20220211,39.5,40.81,39.33,41.59
601336.SH,20220210,38.93,39.52,38.77,39.67
601336.SH,20220209,38.91,38.97,38.81,39.45
601336.SH,20220208,38.32,38.98,38.11,39.17
601336.SH,20220207,38.04,38.34,37.81,38.51
601336.SH,20220128,38.42,37.49,37.42,38.58
601336.SH,20220127,38.97,38.3,38.29,39.02
601336.SH,20220126,38.8,39.13,38.63,39.25
601336.SH,20220125,39.45,38.82,38.68,39.58
601336.SH,20220124,39.8,39.6,39.36,40.2
601336.SH,20220121,40.53,40.01,39.92,40.73
601336.SH,20220120,38.68,40.53,38.66,40.85
601336.SH,20220119,38.5,38.78,38.5,39.1
601336.SH,20220118,38.47,38.67,38.32,38.85
601336.SH,20220117,38.6,38.41,38.12,38.75
601336.SH,20220114,39.45,38.6,38.5,39.58
601336.SH,20220113,39.78,39.61,39.52,40.28
601336.SH,20220112,39.95,39.76,39.46,39.96
601336.SH,20220111,39.87,39.87,39.77,40.45
601336.SH,20220110,39.94,40.02,39.56,40.25
601336.SH,20220107,39.1,39.88,39.08,40.14
601336.SH,20220106,39.22,38.98,38.95,39.44
601336.SH,20220105,39.06,39.29,39.01,39.82
601336.SH,20220104,38.88,39.05,38.72,39.09
601336.SH,20211231,38.88,38.88,38.77,39.02
601336.SH,20211230,38.84,38.88,38.72,39.08
601336.SH,20211229,39.0,38.84,38.7,39.1
601336.SH,20211228,38.56,38.9,38.56,39.18
601336.SH,20211227,38.49,38.54,38.43,38.7
601336.SH,20211224,38.78,38.45,38.39,38.86
601336.SH,20211223,39.08,38.87,38.71,39.14
601336.SH,20211222,39.24,38.99,38.88,39.25
601336.SH,20211221,38.84,39.21,38.84,39.27
601336.SH,20211220,39.16,38.9,38.81,39.4
601336.SH,20211217,39.3,39.06,39.03,39.48
601336.SH,20211216,39.15,39.35,38.99,39.39
601336.SH,20211215,39.22,39.07,38.87,39.34
601336.SH,20211214,39.31,39.26,39.1,39.58
601336.SH,20211213,39.6,39.43,39.43,40.18
601336.SH,20211210,39.41,39.38,39.26,39.6
601336.SH,20211209,39.05,39.62,39.05,40.09
601336.SH,20211208,39.2,39.18,38.75,39.22
601336.SH,20211207,38.9,39.25,38.58,39.37
601336.SH,20211206,39.0,38.64,38.58,39.51
601336.SH,20211203,38.33,38.59,38.1,38.6
601336.SH,20211202,38.26,38.33,38.1,38.55
601336.SH,20211201,37.88,38.37,37.86,38.4
601336.SH,20211130,38.15,37.91,37.88,38.3
601336.SH,20211129,37.92,38.08,37.78,38.24
601336.SH,20211126,38.58,38.31,38.19,38.59
601336.SH,20211125,39.1,38.7,38.6,39.1
601336.SH,20211124,38.98,39.14,38.6,39.18
601336.SH,20211123,38.6,38.89,38.52,38.98
601336.SH,20211122,38.63,38.59,38.43,38.79
601336.SH,20211119,38.41,38.74,38.3,38.88
601336.SH,20211118,38.75,38.42,38.33,38.75
601336.SH,20211117,38.79,38.87,38.6,39.07
601336.SH,20211116,38.46,38.66,38.45,38.8
601336.SH,20211115,38.4,38.42,38.06,38.6
601336.SH,20211112,38.62,38.36,38.19,38.75
601336.SH,20211111,37.86,38.64,37.76,38.64
