ts_code,trade_date,open,close,low,high
600926.SH,20221220,12.84,12.64,12.58,12.94
600926.SH,20221219,13.15,12.82,12.72,13.28
600926.SH,20221216,13.01,13.13,12.95,13.24
600926.SH,20221215,13.24,12.96,12.91,13.25
600926.SH,20221214,13.26,13.22,13.16,13.33
600926.SH,20221213,13.26,13.23,13.18,13.4
600926.SH,20221212,13.41,13.25,13.18,13.45
600926.SH,20221209,13.25,13.5,13.25,13.57
600926.SH,20221208,13.16,13.29,13.16,13.39
600926.SH,20221207,13.39,13.2,13.15,13.53
600926.SH,20221206,13.4,13.48,13.26,13.53
600926.SH,20221205,13.15,13.43,13.1,13.55
600926.SH,20221202,13.19,12.99,12.87,13.22
600926.SH,20221201,13.41,13.15,13.11,13.68
600926.SH,20221130,13.4,13.22,13.16,13.49
600926.SH,20221129,13.1,13.41,13.01,13.65
600926.SH,20221128,12.91,12.87,12.72,12.93
600926.SH,20221125,12.85,13.1,12.78,13.16
600926.SH,20221124,12.92,12.89,12.82,12.99
600926.SH,20221123,12.91,12.83,12.8,13.05
600926.SH,20221122,12.76,12.9,12.71,13.02
600926.SH,20221121,12.6,12.76,12.51,12.81
600926.SH,20221118,12.95,12.7,12.59,12.97
600926.SH,20221117,12.9,12.94,12.82,12.98
600926.SH,20221116,13.05,12.9,12.79,13.18
600926.SH,20221115,13.1,13.12,12.92,13.2
600926.SH,20221114,13.15,13.16,13.1,13.56
600926.SH,20221111,12.4,13.01,12.3,13.22
600926.SH,20221110,12.19,12.26,12.02,12.3
600926.SH,20221109,12.28,12.26,12.24,12.45
600926.SH,20221108,12.29,12.27,12.19,12.45
600926.SH,20221107,12.25,12.36,12.19,12.45
600926.SH,20221104,11.96,12.33,11.93,12.4
600926.SH,20221103,12.06,12.04,11.84,12.09
600926.SH,20221102,12.24,12.14,11.96,12.34
600926.SH,20221101,12.13,12.33,12.08,12.33
600926.SH,20221031,12.35,12.11,12.0,12.38
600926.SH,20221028,12.35,12.41,12.13,12.58
600926.SH,20221027,12.71,12.41,12.31,12.72
600926.SH,20221026,13.13,12.58,12.48,13.2
600926.SH,20221025,13.27,13.13,13.05,13.45
600926.SH,20221024,13.94,13.27,13.25,13.98
600926.SH,20221021,13.93,13.94,13.81,14.08
600926.SH,20221020,13.98,13.95,13.89,14.07
600926.SH,20221019,13.74,14.02,13.74,14.33
600926.SH,20221018,14.05,13.88,13.85,14.19
600926.SH,20221017,13.73,13.89,13.72,13.94
600926.SH,20221014,13.7,13.84,13.65,13.99
