ts_code,trade_date,open,close,low,high
000776.SZ,20221220,15.42,15.39,15.27,15.54
000776.SZ,20221219,15.83,15.42,15.33,16.02
000776.SZ,20221216,15.65,15.82,15.61,15.93
000776.SZ,20221215,15.84,15.76,15.67,15.93
000776.SZ,20221214,15.86,15.94,15.76,16.05
000776.SZ,20221213,15.92,15.8,15.73,15.96
000776.SZ,20221212,16.27,15.89,15.81,16.28
000776.SZ,20221209,16.44,16.36,16.09,16.52
000776.SZ,20221208,16.4,16.46,16.18,16.47
000776.SZ,20221207,16.72,16.4,16.3,16.85
000776.SZ,20221206,16.72,16.8,16.64,17.0
000776.SZ,20221205,16.27,16.9,16.27,17.03
000776.SZ,20221202,16.31,16.02,15.92,16.4
000776.SZ,20221201,16.5,16.29,16.28,16.78
000776.SZ,20221130,16.0,16.01,15.91,16.37
000776.SZ,20221129,15.39,16.03,15.34,16.35
000776.SZ,20221128,15.11,15.31,14.92,15.36
000776.SZ,20221125,15.31,15.58,15.28,15.78
000776.SZ,20221124,15.54,15.35,15.3,15.64
000776.SZ,20221123,15.34,15.38,15.17,15.63
000776.SZ,20221122,15.15,15.39,15.14,15.62
000776.SZ,20221121,15.36,15.16,15.0,15.38
000776.SZ,20221118,15.73,15.59,15.5,15.87
000776.SZ,20221117,15.61,15.83,15.43,15.87
000776.SZ,20221116,15.91,15.63,15.57,16.03
000776.SZ,20221115,15.15,16.05,15.11,16.48
000776.SZ,20221114,15.29,15.25,15.17,15.78
000776.SZ,20221111,15.01,15.17,14.85,15.57
000776.SZ,20221110,14.4,14.62,14.39,14.71
000776.SZ,20221109,14.67,14.51,14.47,14.78
000776.SZ,20221108,14.75,14.68,14.57,14.9
000776.SZ,20221107,14.52,14.77,14.48,14.93
000776.SZ,20221104,14.05,14.67,14.02,14.8
000776.SZ,20221103,14.15,14.04,13.91,14.2
000776.SZ,20221102,14.08,14.28,14.05,14.46
000776.SZ,20221101,13.64,14.17,13.63,14.17
000776.SZ,20221031,13.81,13.63,13.13,13.87
000776.SZ,20221028,14.2,13.83,13.82,14.28
000776.SZ,20221027,14.09,14.26,13.96,14.53
000776.SZ,20221026,14.01,14.03,13.92,14.21
000776.SZ,20221025,14.3,13.98,13.79,14.4
000776.SZ,20221024,14.89,14.38,14.32,15.13
000776.SZ,20221021,15.15,14.82,14.74,15.2
