ts_code,trade_date,open,close,low,high
601857.SH,20221220,5.01,5.0,4.98,5.05
601857.SH,20221219,5.1,5.02,5.01,5.11
601857.SH,20221216,5.07,5.11,5.05,5.13
601857.SH,20221215,5.16,5.09,5.08,5.17
601857.SH,20221214,5.11,5.14,5.09,5.15
601857.SH,20221213,5.11,5.1,5.08,5.13
601857.SH,20221212,5.14,5.09,5.08,5.16
601857.SH,20221209,5.16,5.14,5.12,5.18
601857.SH,20221208,5.18,5.15,5.13,5.2
601857.SH,20221207,5.24,5.19,5.17,5.25
601857.SH,20221206,5.28,5.28,5.25,5.31
601857.SH,20221205,5.23,5.32,5.22,5.35
601857.SH,20221202,5.2,5.2,5.17,5.23
601857.SH,20221201,5.27,5.19,5.19,5.28
601857.SH,20221130,5.18,5.24,5.17,5.24
601857.SH,20221129,5.14,5.19,5.12,5.2
601857.SH,20221128,5.13,5.11,5.07,5.15
601857.SH,20221125,5.12,5.18,5.1,5.2
601857.SH,20221124,5.09,5.11,5.08,5.14
601857.SH,20221123,5.1,5.14,5.09,5.18
601857.SH,20221122,4.98,5.07,4.97,5.1
601857.SH,20221121,4.98,4.97,4.94,4.99
601857.SH,20221118,5.01,5.0,4.99,5.03
601857.SH,20221117,5.06,5.04,5.01,5.06
601857.SH,20221116,5.03,5.06,5.03,5.1
601857.SH,20221115,5.0,5.03,4.98,5.05
601857.SH,20221114,5.05,5.03,5.02,5.11
601857.SH,20221111,5.0,5.05,4.98,5.05
601857.SH,20221110,4.97,4.95,4.9,4.98
601857.SH,20221109,5.02,5.02,5.0,5.06
601857.SH,20221108,5.06,5.06,5.03,5.08
601857.SH,20221107,4.97,5.05,4.97,5.08
601857.SH,20221104,4.89,4.95,4.88,4.97
601857.SH,20221103,4.86,4.89,4.85,4.91
601857.SH,20221102,4.85,4.89,4.82,4.9
601857.SH,20221101,4.77,4.85,4.77,4.85
601857.SH,20221031,5.05,4.79,4.76,5.06
601857.SH,20221028,5.12,5.07,5.07,5.15
601857.SH,20221027,5.1,5.11,5.07,5.12
601857.SH,20221026,5.12,5.08,5.07,5.14
601857.SH,20221025,5.17,5.12,5.09,5.18
601857.SH,20221024,5.19,5.17,5.12,5.23
601857.SH,20221021,5.14,5.19,5.14,5.19
601857.SH,20221020,5.13,5.16,5.1,5.17
601857.SH,20221019,5.12,5.11,5.11,5.17
601857.SH,20221018,5.16,5.16,5.13,5.19
601857.SH,20221017,5.13,5.18,5.08,5.19
601857.SH,20221014,5.17,5.17,5.15,5.19
601857.SH,20221013,5.17,5.13,5.1,5.18
601857.SH,20221012,5.18,5.2,5.13,5.21
601857.SH,20221011,5.28,5.21,5.19,5.29
601857.SH,20221010,5.29,5.27,5.24,5.37
601857.SH,20220930,5.08,5.13,5.08,5.16
601857.SH,20220929,5.14,5.11,5.06,5.18
601857.SH,20220928,5.09,5.07,5.04,5.13
601857.SH,20220927,5.11,5.1,5.03,5.17
601857.SH,20220926,5.34,5.11,5.11,5.37
601857.SH,20220923,5.31,5.44,5.31,5.52
601857.SH,20220922,5.2,5.34,5.17,5.36
601857.SH,20220921,5.14,5.23,5.09,5.24
601857.SH,20220920,5.19,5.16,5.15,5.22
601857.SH,20220919,5.34,5.35,5.27,5.37
601857.SH,20220916,5.49,5.37,5.35,5.5
601857.SH,20220915,5.56,5.54,5.47,5.6
601857.SH,20220914,5.5,5.52,5.47,5.59
601857.SH,20220913,5.63,5.55,5.55,5.65
601857.SH,20220909,5.58,5.59,5.55,5.63
601857.SH,20220908,5.51,5.53,5.44,5.57
601857.SH,20220907,5.56,5.58,5.52,5.6
601857.SH,20220906,5.57,5.61,5.53,5.63
601857.SH,20220905,5.45,5.56,5.44,5.58
601857.SH,20220902,5.36,5.42,5.34,5.45
601857.SH,20220901,5.32,5.36,5.3,5.43
601857.SH,20220831,5.38,5.34,5.31,5.39
601857.SH,20220830,5.53,5.47,5.43,5.57
601857.SH,20220829,5.43,5.48,5.4,5.49
601857.SH,20220826,5.48,5.44,5.4,5.5
601857.SH,20220825,5.37,5.49,5.35,5.49
601857.SH,20220824,5.39,5.33,5.31,5.43
601857.SH,20220823,5.23,5.3,5.19,5.32
601857.SH,20220822,5.18,5.23,5.17,5.24
601857.SH,20220819,5.14,5.18,5.13,5.22
601857.SH,20220818,5.16,5.11,5.1,5.19
601857.SH,20220817,5.14,5.16,5.11,5.17
601857.SH,20220816,5.15,5.14,5.1,5.17
601857.SH,20220815,5.17,5.19,5.13,5.23
601857.SH,20220812,5.22,5.24,5.2,5.25
601857.SH,20220811,5.16,5.19,5.14,5.2
601857.SH,20220810,5.1,5.13,5.09,5.17
601857.SH,20220809,5.07,5.1,5.06,5.13
601857.SH,20220808,5.03,5.06,5.02,5.07
601857.SH,20220805,5.05,5.05,5.0,5.06
601857.SH,20220804,5.08,5.07,5.04,5.1
601857.SH,20220803,5.11,5.08,5.08,5.16
601857.SH,20220802,5.16,5.12,5.04,5.16
601857.SH,20220801,5.2,5.22,5.17,5.24
601857.SH,20220729,5.24,5.2,5.19,5.3
601857.SH,20220728,5.26,5.25,5.23,5.29
601857.SH,20220727,5.23,5.21,5.2,5.26
601857.SH,20220726,5.21,5.25,5.21,5.26
601857.SH,20220725,5.2,5.19,5.17,5.23
601857.SH,20220722,5.17,5.2,5.16,5.24
601857.SH,20220721,5.24,5.19,5.16,5.24
601857.SH,20220720,5.24,5.24,5.23,5.28
601857.SH,20220719,5.18,5.2,5.15,5.21
601857.SH,20220718,5.06,5.15,5.06,5.16
601857.SH,20220715,5.05,5.01,5.0,5.06
601857.SH,20220714,5.08,5.07,5.04,5.08
601857.SH,20220713,5.08,5.09,5.04,5.09
601857.SH,20220712,5.13,5.12,5.11,5.15
601857.SH,20220711,5.19,5.13,5.12,5.2
601857.SH,20220708,5.22,5.19,5.17,5.24
601857.SH,20220707,5.19,5.16,5.15,5.2
601857.SH,20220706,5.24,5.22,5.17,5.27
601857.SH,20220705,5.35,5.4,5.35,5.44
601857.SH,20220704,5.27,5.31,5.27,5.32
601857.SH,20220701,5.26,5.27,5.22,5.27
601857.SH,20220630,5.28,5.3,5.28,5.31
601857.SH,20220629,5.37,5.31,5.3,5.4
601857.SH,20220628,5.34,5.36,5.3,5.36
601857.SH,20220627,5.36,5.39,5.34,5.41
601857.SH,20220624,5.37,5.34,5.3,5.39
601857.SH,20220623,5.29,5.4,5.25,5.4
601857.SH,20220622,5.45,5.32,5.31,5.46
601857.SH,20220621,5.45,5.44,5.41,5.49
601857.SH,20220620,5.69,5.45,5.39,5.69
601857.SH,20220617,5.84,5.83,5.76,5.93
601857.SH,20220616,6.1,5.92,5.89,6.14
601857.SH,20220615,6.18,6.13,6.13,6.32
601857.SH,20220614,5.84,6.21,5.82,6.22
601857.SH,20220613,5.83,5.89,5.8,6.03
601857.SH,20220610,5.74,5.89,5.72,5.91
601857.SH,20220609,5.7,5.8,5.7,5.88
601857.SH,20220608,5.53,5.64,5.52,5.64
601857.SH,20220607,5.5,5.5,5.46,5.54
601857.SH,20220606,5.58,5.5,5.45,5.58
601857.SH,20220602,5.47,5.47,5.41,5.5
601857.SH,20220601,5.6,5.55,5.5,5.61
601857.SH,20220531,5.59,5.66,5.57,5.67
601857.SH,20220530,5.59,5.53,5.49,5.63
601857.SH,20220527,5.41,5.55,5.41,5.6
601857.SH,20220526,5.35,5.36,5.28,5.38
601857.SH,20220525,5.2,5.32,5.19,5.35
601857.SH,20220524,5.23,5.18,5.17,5.29
601857.SH,20220523,5.23,5.22,5.19,5.24
601857.SH,20220520,5.15,5.22,5.13,5.22
601857.SH,20220519,5.1,5.14,5.05,5.14
601857.SH,20220518,5.2,5.18,5.13,5.21
601857.SH,20220517,5.2,5.23,5.19,5.26
601857.SH,20220516,5.2,5.17,5.13,5.21
601857.SH,20220513,5.18,5.16,5.13,5.2
601857.SH,20220512,5.21,5.13,5.1,5.23
601857.SH,20220511,5.15,5.19,5.13,5.21
601857.SH,20220510,5.15,5.18,5.07,5.2
601857.SH,20220509,5.29,5.34,5.26,5.36
601857.SH,20220506,5.34,5.29,5.24,5.37
601857.SH,20220505,5.41,5.45,5.39,5.49
601857.SH,20220429,5.25,5.38,5.17,5.39
601857.SH,20220428,5.08,5.18,5.04,5.21
601857.SH,20220427,4.99,5.08,4.96,5.09
601857.SH,20220426,5.05,4.99,4.95,5.12
601857.SH,20220425,5.18,5.05,5.04,5.26
601857.SH,20220422,5.09,5.28,5.07,5.32
601857.SH,20220421,5.41,5.16,5.12,5.46
601857.SH,20220420,5.52,5.41,5.4,5.58
601857.SH,20220419,5.4,5.6,5.37,5.61
601857.SH,20220418,5.55,5.4,5.39,5.62
601857.SH,20220415,5.67,5.54,5.54,5.7
601857.SH,20220414,5.56,5.6,5.54,5.62
601857.SH,20220413,5.51,5.52,5.5,5.59
601857.SH,20220412,5.45,5.46,5.34,5.49
601857.SH,20220411,5.6,5.5,5.47,5.66
601857.SH,20220408,5.58,5.58,5.52,5.65
601857.SH,20220407,5.56,5.56,5.55,5.68
601857.SH,20220406,5.47,5.61,5.44,5.64
601857.SH,20220401,5.4,5.47,5.34,5.5
601857.SH,20220331,5.5,5.52,5.46,5.57
601857.SH,20220330,5.6,5.53,5.45,5.6
601857.SH,20220329,5.48,5.62,5.46,5.64
601857.SH,20220328,5.4,5.56,5.36,5.64
601857.SH,20220325,5.3,5.37,5.28,5.42
601857.SH,20220324,5.41,5.35,5.34,5.47
601857.SH,20220323,5.3,5.32,5.26,5.36
601857.SH,20220322,5.27,5.35,5.27,5.37
601857.SH,20220321,5.27,5.2,5.16,5.29
601857.SH,20220318,5.21,5.25,5.19,5.3
601857.SH,20220317,5.1,5.13,5.03,5.15
601857.SH,20220316,5.02,5.08,4.86,5.1
601857.SH,20220315,5.38,5.0,5.0,5.38
601857.SH,20220314,5.46,5.46,5.45,5.63
601857.SH,20220311,5.57,5.58,5.4,5.58
601857.SH,20220310,5.55,5.66,5.5,5.68
601857.SH,20220309,5.92,5.74,5.55,5.97
601857.SH,20220308,5.88,5.9,5.76,6.0
601857.SH,20220307,6.0,5.94,5.9,6.03
601857.SH,20220304,5.85,5.81,5.75,5.89
601857.SH,20220303,5.9,5.93,5.88,6.02
601857.SH,20220302,5.92,5.84,5.81,5.96
601857.SH,20220301,5.77,5.73,5.65,5.77
601857.SH,20220228,5.75,5.77,5.73,5.88
601857.SH,20220225,5.74,5.73,5.63,5.81
601857.SH,20220224,5.67,5.91,5.63,6.08
601857.SH,20220223,5.68,5.67,5.59,5.72
601857.SH,20220222,5.7,5.8,5.64,5.8
601857.SH,20220221,5.64,5.57,5.53,5.66
601857.SH,20220218,5.61,5.63,5.54,5.67
601857.SH,20220217,5.58,5.7,5.54,5.75
601857.SH,20220216,5.5,5.64,5.45,5.67
601857.SH,20220215,5.78,5.65,5.58,5.78
601857.SH,20220214,5.99,5.82,5.76,6.04
601857.SH,20220211,5.5,5.8,5.49,5.87
601857.SH,20220210,5.49,5.52,5.43,5.61
601857.SH,20220209,5.45,5.48,5.43,5.52
601857.SH,20220208,5.41,5.53,5.39,5.55
601857.SH,20220207,5.19,5.48,5.18,5.5
601857.SH,20220128,5.23,5.02,4.99,5.27
601857.SH,20220127,5.31,5.24,5.22,5.37
601857.SH,20220126,5.25,5.28,5.18,5.29
601857.SH,20220125,5.22,5.14,5.14,5.26
601857.SH,20220124,5.2,5.3,5.16,5.32
601857.SH,20220121,5.31,5.17,5.13,5.32
601857.SH,20220120,5.29,5.4,5.25,5.44
601857.SH,20220119,5.53,5.5,5.41,5.57
601857.SH,20220118,5.32,5.49,5.3,5.52
601857.SH,20220117,5.39,5.32,5.21,5.42
601857.SH,20220114,5.46,5.29,5.28,5.46
601857.SH,20220113,5.44,5.48,5.41,5.58
601857.SH,20220112,5.38,5.33,5.29,5.44
601857.SH,20220111,5.28,5.24,5.23,5.33
601857.SH,20220110,5.23,5.3,5.17,5.37
601857.SH,20220107,5.03,5.27,5.02,5.32
601857.SH,20220106,4.94,4.98,4.92,5.02
601857.SH,20220105,4.93,4.96,4.92,4.98
601857.SH,20220104,4.92,4.94,4.9,4.95
601857.SH,20211231,4.9,4.91,4.88,4.93
601857.SH,20211230,4.92,4.9,4.9,4.95
601857.SH,20211229,4.93,4.91,4.9,4.94
601857.SH,20211228,5.0,4.93,4.91,5.02
601857.SH,20211227,4.92,4.95,4.92,5.0
601857.SH,20211224,5.04,4.94,4.93,5.05
601857.SH,20211223,4.92,5.03,4.9,5.05
601857.SH,20211222,4.93,4.89,4.89,4.99
601857.SH,20211221,4.85,4.9,4.84,4.91
601857.SH,20211220,4.9,4.85,4.85,4.92
601857.SH,20211217,4.93,4.94,4.91,4.99
601857.SH,20211216,4.85,4.94,4.84,4.95
601857.SH,20211215,4.83,4.83,4.79,4.85
601857.SH,20211214,4.94,4.86,4.82,4.94
601857.SH,20211213,4.96,4.96,4.94,5.01
601857.SH,20211210,5.06,4.97,4.93,5.06
601857.SH,20211209,5.02,5.08,5.0,5.09
601857.SH,20211208,4.99,5.01,4.97,5.04
601857.SH,20211207,4.94,4.96,4.9,4.97
601857.SH,20211206,4.91,4.89,4.88,4.97
601857.SH,20211203,4.93,4.92,4.85,4.97
601857.SH,20211202,4.83,4.89,4.82,4.95
601857.SH,20211201,4.7,4.86,4.69,4.87
601857.SH,20211130,4.73,4.71,4.69,4.78
601857.SH,20211129,4.66,4.74,4.64,4.78
