ts_code,trade_date,open,close,low,high
600900.SH,20221220,20.45,20.38,20.31,20.6
600900.SH,20221219,20.76,20.45,20.35,20.9
600900.SH,20221216,20.51,20.86,20.47,20.86
600900.SH,20221215,20.56,20.52,20.45,20.71
600900.SH,20221214,20.63,20.65,20.46,20.73
600900.SH,20221213,20.68,20.64,20.44,20.75
600900.SH,20221212,20.86,20.68,20.59,21.0
600900.SH,20221209,20.89,20.92,20.81,21.0
600900.SH,20221208,20.87,20.9,20.7,21.05
600900.SH,20221207,21.32,20.92,20.82,21.35
600900.SH,20221206,21.45,21.27,21.25,21.5
600900.SH,20221205,21.42,21.55,21.32,21.65
600900.SH,20221202,21.16,21.37,21.16,21.42
600900.SH,20221201,21.32,21.21,21.19,21.43
600900.SH,20221130,21.3,21.22,21.22,21.45
600900.SH,20221129,21.6,21.37,21.25,21.6
600900.SH,20221128,21.55,21.5,21.22,21.7
600900.SH,20221125,21.34,21.81,21.31,21.84
600900.SH,20221124,21.5,21.38,21.36,21.68
600900.SH,20221123,21.3,21.36,21.28,21.69
600900.SH,20221122,21.09,21.35,20.93,21.4
600900.SH,20221121,20.98,21.09,20.71,21.15
600900.SH,20221118,21.28,21.05,20.96,21.38
600900.SH,20221117,20.98,21.26,20.9,21.28
600900.SH,20221116,20.9,21.05,20.81,21.17
600900.SH,20221115,20.17,21.01,20.06,21.21
600900.SH,20221114,20.54,20.17,20.1,20.6
600900.SH,20221111,20.25,20.45,20.03,20.55
600900.SH,20221110,20.13,20.0,19.89,20.15
600900.SH,20221109,20.07,20.12,20.05,20.2
600900.SH,20221108,20.17,20.05,19.95,20.34
600900.SH,20221107,20.05,20.14,19.97,20.23
600900.SH,20221104,19.86,20.14,19.75,20.27
600900.SH,20221103,20.35,19.98,19.89,20.37
600900.SH,20221102,20.3,20.46,20.05,20.52
600900.SH,20221101,20.25,20.32,19.96,20.41
600900.SH,20221031,20.29,20.26,20.01,20.7
600900.SH,20221028,20.99,20.68,20.59,21.25
600900.SH,20221027,22.02,20.99,20.88,22.19
600900.SH,20221025,22.0,22.01,21.91,22.3
600900.SH,20221024,22.39,21.83,21.71,22.59
600900.SH,20221021,22.29,22.41,22.21,22.6
600900.SH,20221020,22.33,22.34,22.24,22.49
600900.SH,20221019,22.52,22.37,22.34,22.65
600900.SH,20221018,22.76,22.55,22.51,22.91
600900.SH,20221017,23.04,22.76,22.76,23.04
600900.SH,20221014,23.03,22.96,22.85,23.2
600900.SH,20221013,22.92,23.04,22.56,23.24
600900.SH,20221012,23.4,23.21,23.0,23.49
600900.SH,20221011,23.32,23.42,23.22,23.47
600900.SH,20221010,22.99,23.36,22.9,23.44
600900.SH,20220930,22.4,22.74,22.28,22.85
600900.SH,20220929,22.43,22.4,22.19,22.68
600900.SH,20220928,22.68,22.46,22.38,22.69
600900.SH,20220927,23.02,22.7,22.53,23.06
600900.SH,20220926,23.28,23.05,23.05,23.42
600900.SH,20220923,23.29,23.33,23.29,23.51
600900.SH,20220922,23.37,23.42,23.26,23.5
600900.SH,20220921,23.42,23.43,23.32,23.58
600900.SH,20220920,23.48,23.42,23.4,23.54
600900.SH,20220919,23.53,23.48,23.41,23.63
600900.SH,20220916,23.73,23.46,23.46,23.84
600900.SH,20220915,23.72,23.72,23.61,23.98
600900.SH,20220914,23.7,23.7,23.64,23.93
600900.SH,20220913,23.85,23.79,23.66,23.91
600900.SH,20220909,23.75,23.91,23.66,24.06
600900.SH,20220908,23.62,23.65,23.53,23.85
600900.SH,20220907,23.6,23.57,23.42,23.64
600900.SH,20220906,23.85,23.75,23.73,23.98
600900.SH,20220905,23.71,23.82,23.51,23.9
600900.SH,20220902,23.9,23.82,23.73,24.17
600900.SH,20220901,23.73,23.91,23.62,24.08
600900.SH,20220831,23.33,23.98,23.28,23.98
600900.SH,20220830,23.3,23.28,23.12,23.37
600900.SH,20220829,23.25,23.3,23.15,23.45
600900.SH,20220826,23.58,23.39,23.27,23.58
600900.SH,20220825,23.21,23.59,23.21,23.65
600900.SH,20220824,23.23,23.16,23.15,23.42
600900.SH,20220823,23.45,23.23,23.21,23.48
600900.SH,20220822,23.46,23.48,23.43,23.79
600900.SH,20220819,23.24,23.59,23.13,23.62
600900.SH,20220818,23.48,23.4,23.38,23.64
600900.SH,20220817,23.87,23.56,23.38,23.87
600900.SH,20220816,24.03,23.9,23.84,24.25
600900.SH,20220815,24.12,24.01,23.95,24.3
600900.SH,20220812,24.0,24.23,23.94,24.24
600900.SH,20220811,23.91,24.0,23.77,24.1
600900.SH,20220810,24.1,23.89,23.8,24.13
600900.SH,20220809,24.14,24.03,24.0,24.28
600900.SH,20220808,24.07,24.14,24.01,24.3
600900.SH,20220805,23.92,24.08,23.8,24.1
600900.SH,20220804,23.55,23.85,23.41,23.9
600900.SH,20220803,23.67,23.44,23.41,23.82
600900.SH,20220802,23.65,23.62,23.5,23.82
600900.SH,20220801,23.88,23.78,23.62,24.0
600900.SH,20220729,23.99,23.88,23.83,24.23
600900.SH,20220728,23.95,23.9,23.8,24.2
600900.SH,20220727,24.1,23.92,23.9,24.16
600900.SH,20220726,24.08,24.1,24.01,24.25
600900.SH,20220725,24.17,24.1,23.96,24.24
600900.SH,20220722,24.02,24.13,23.87,24.3
600900.SH,20220721,24.47,24.01,23.95,24.47
600900.SH,20220720,25.2,24.94,24.86,25.27
600900.SH,20220719,25.13,25.05,24.78,25.15
600900.SH,20220718,24.37,24.95,24.37,25.13
600900.SH,20220715,24.71,24.3,24.3,24.83
600900.SH,20220714,25.0,24.86,24.66,25.02
600900.SH,20220713,25.0,24.97,24.8,25.18
600900.SH,20220712,24.69,24.9,24.67,25.08
600900.SH,20220711,24.48,24.69,24.48,24.99
600900.SH,20220708,24.1,24.2,23.89,24.3
600900.SH,20220707,24.16,24.1,24.1,24.45
600900.SH,20220706,24.28,24.06,23.98,24.3
600900.SH,20220705,24.33,24.24,24.05,24.51
600900.SH,20220704,24.35,24.35,24.05,24.57
600900.SH,20220701,24.0,24.32,23.87,24.52
600900.SH,20220630,23.12,23.12,22.95,23.19
600900.SH,20220629,23.1,23.15,22.93,23.19
600900.SH,20220628,23.3,23.11,23.07,23.3
600900.SH,20220627,23.35,23.31,23.21,23.49
600900.SH,20220624,23.11,23.37,23.03,23.39
600900.SH,20220623,23.2,23.1,23.03,23.23
600900.SH,20220622,23.19,23.2,23.07,23.29
600900.SH,20220621,23.13,23.15,23.0,23.25
600900.SH,20220620,23.5,23.13,23.08,23.52
600900.SH,20220617,23.34,23.6,23.29,23.66
600900.SH,20220616,23.74,23.23,23.23,23.77
600900.SH,20220615,23.98,23.67,23.64,24.08
600900.SH,20220614,23.17,24.0,23.17,24.02
600900.SH,20220613,23.74,23.28,23.19,23.91
600900.SH,20220610,23.68,24.02,23.66,24.06
600900.SH,20220609,23.69,23.71,23.63,24.04
600900.SH,20220608,23.8,23.77,23.57,23.84
600900.SH,20220607,24.02,23.67,23.61,24.04
600900.SH,20220606,24.01,24.13,23.55,24.25
600900.SH,20220602,24.05,23.92,23.84,24.2
600900.SH,20220601,24.02,24.23,23.85,24.33
600900.SH,20220531,23.7,24.02,23.61,24.04
600900.SH,20220530,23.88,23.74,23.56,24.03
600900.SH,20220527,23.99,23.72,23.68,24.02
600900.SH,20220526,23.35,23.8,23.21,23.84
