ts_code,trade_date,open,close,low,high
300433.SZ,20221220,10.68,10.7,10.5,10.84
300433.SZ,20221219,11.11,10.7,10.64,11.14
300433.SZ,20221216,11.14,11.07,10.95,11.14
300433.SZ,20221215,11.0,11.16,10.94,11.28
300433.SZ,20221214,11.06,11.0,10.96,11.18
300433.SZ,20221213,10.96,10.99,10.91,11.05
300433.SZ,20221212,10.84,11.0,10.83,11.1
300433.SZ,20221209,11.09,10.91,10.82,11.11
300433.SZ,20221208,11.17,11.0,10.9,11.17
300433.SZ,20221207,11.2,11.17,11.08,11.38
300433.SZ,20221206,10.84,11.2,10.78,11.44
300433.SZ,20221205,10.78,10.86,10.69,10.86
300433.SZ,20221202,10.65,10.72,10.62,10.77
300433.SZ,20221201,10.78,10.71,10.66,10.82
300433.SZ,20221130,10.56,10.63,10.45,10.74
300433.SZ,20221129,10.16,10.51,10.12,10.53
300433.SZ,20221128,10.25,10.16,10.06,10.26
300433.SZ,20221125,10.33,10.34,10.27,10.42
300433.SZ,20221124,10.55,10.35,10.31,10.6
300433.SZ,20221123,10.59,10.5,10.32,10.73
300433.SZ,20221122,10.55,10.51,10.43,10.71
300433.SZ,20221121,10.52,10.59,10.39,10.63
300433.SZ,20221118,10.9,10.6,10.59,10.98
300433.SZ,20221117,10.72,10.76,10.55,10.77
300433.SZ,20221116,10.7,10.78,10.65,10.91
300433.SZ,20221115,10.15,10.71,10.14,10.72
300433.SZ,20221114,10.16,10.2,10.11,10.33
300433.SZ,20221111,10.18,10.13,10.12,10.27
300433.SZ,20221110,10.06,9.95,9.9,10.12
300433.SZ,20221109,10.1,10.15,10.04,10.29
300433.SZ,20221108,10.3,10.2,10.12,10.3
300433.SZ,20221107,10.15,10.3,10.13,10.4
300433.SZ,20221104,10.04,10.18,9.98,10.28
300433.SZ,20221103,10.06,10.0,9.95,10.15
300433.SZ,20221102,10.41,10.22,10.19,10.57
300433.SZ,20221101,9.96,10.09,9.9,10.1
300433.SZ,20221031,9.94,9.96,9.88,10.15
300433.SZ,20221028,10.3,9.82,9.79,10.46
300433.SZ,20221027,9.64,10.19,9.64,10.28
300433.SZ,20221026,9.38,9.53,9.36,9.6
300433.SZ,20221025,9.42,9.37,9.23,9.48
300433.SZ,20221024,9.64,9.38,9.34,9.81
300433.SZ,20221021,9.72,9.62,9.61,9.88
300433.SZ,20221020,9.52,9.71,9.44,9.8
300433.SZ,20221019,9.73,9.58,9.56,9.82
300433.SZ,20221018,9.85,9.73,9.68,9.88
300433.SZ,20221017,9.61,9.8,9.61,9.84
300433.SZ,20221014,9.71,9.73,9.71,9.91
300433.SZ,20221013,9.4,9.59,9.39,9.64
300433.SZ,20221012,9.16,9.48,9.13,9.49
300433.SZ,20221011,9.16,9.16,9.11,9.25
300433.SZ,20221010,9.31,9.12,9.1,9.35
300433.SZ,20220930,9.19,9.23,9.17,9.31
300433.SZ,20220929,9.42,9.22,9.19,9.47
300433.SZ,20220928,9.59,9.33,9.33,9.61
300433.SZ,20220927,9.42,9.63,9.42,9.63
300433.SZ,20220926,9.45,9.41,9.39,9.58
300433.SZ,20220923,9.78,9.52,9.43,9.83
300433.SZ,20220922,9.8,9.8,9.77,9.92
300433.SZ,20220921,9.84,9.89,9.64,9.94
300433.SZ,20220920,9.86,9.86,9.78,9.95
300433.SZ,20220919,10.02,9.8,9.74,10.07
300433.SZ,20220916,10.38,10.01,10.01,10.45
300433.SZ,20220915,10.79,10.38,10.31,10.87
300433.SZ,20220914,10.79,10.77,10.73,10.87
300433.SZ,20220913,10.98,10.95,10.9,11.16
300433.SZ,20220909,10.8,10.84,10.7,10.88
300433.SZ,20220908,11.05,10.85,10.84,11.12
300433.SZ,20220907,10.98,10.93,10.87,11.05
300433.SZ,20220906,10.98,11.03,10.87,11.07
300433.SZ,20220905,10.89,11.02,10.79,11.04
300433.SZ,20220902,10.75,10.9,10.72,10.98
300433.SZ,20220901,10.8,10.67,10.66,10.96
300433.SZ,20220831,10.88,10.88,10.66,10.99
300433.SZ,20220830,11.0,10.95,10.91,11.19
300433.SZ,20220829,10.86,11.0,10.82,11.1
300433.SZ,20220826,11.54,11.13,11.06,11.64
300433.SZ,20220825,11.53,11.65,11.49,11.78
300433.SZ,20220824,12.1,11.49,11.46,12.16
300433.SZ,20220823,12.26,12.16,12.1,12.46
300433.SZ,20220822,12.52,12.35,12.25,12.78
300433.SZ,20220819,12.79,12.52,12.49,12.9
300433.SZ,20220818,12.0,12.66,11.87,12.99
300433.SZ,20220817,11.44,12.09,11.3,12.28
300433.SZ,20220816,11.39,11.42,11.29,11.55
300433.SZ,20220815,11.46,11.39,11.37,11.64
300433.SZ,20220812,11.75,11.52,11.51,11.82
300433.SZ,20220811,10.98,11.74,10.94,11.99
300433.SZ,20220810,11.0,10.88,10.87,11.18
300433.SZ,20220809,11.09,11.11,10.88,11.13
300433.SZ,20220808,11.09,11.06,10.96,11.17
300433.SZ,20220805,10.86,11.13,10.77,11.24
300433.SZ,20220804,10.78,10.81,10.7,11.06
300433.SZ,20220803,10.99,10.66,10.56,11.15
300433.SZ,20220802,11.2,10.89,10.76,11.23
300433.SZ,20220801,10.95,11.25,10.76,11.46
300433.SZ,20220729,10.98,10.89,10.85,11.03
300433.SZ,20220728,10.36,10.88,10.36,11.08
300433.SZ,20220727,10.35,10.29,10.27,10.42
300433.SZ,20220726,10.31,10.4,10.22,10.4
300433.SZ,20220725,10.54,10.32,10.29,10.57
300433.SZ,20220722,10.84,10.55,10.41,10.9
300433.SZ,20220721,10.88,10.84,10.83,11.11
300433.SZ,20220720,11.05,10.93,10.88,11.2
300433.SZ,20220719,10.8,11.02,10.78,11.06
300433.SZ,20220718,10.66,10.87,10.5,10.89
300433.SZ,20220715,10.86,10.68,10.63,11.05
300433.SZ,20220714,10.93,10.89,10.76,10.99
300433.SZ,20220713,10.99,10.92,10.81,11.01
300433.SZ,20220712,11.21,10.92,10.88,11.29
300433.SZ,20220711,11.5,11.22,11.08,11.6
300433.SZ,20220708,10.9,11.5,10.86,11.85
300433.SZ,20220707,10.65,10.9,10.6,11.06
300433.SZ,20220706,10.85,10.69,10.55,10.91
300433.SZ,20220705,11.01,10.87,10.7,11.29
300433.SZ,20220704,11.09,10.96,10.8,11.1
300433.SZ,20220701,11.12,11.14,11.03,11.37
300433.SZ,20220630,11.06,11.07,10.99,11.2
300433.SZ,20220629,11.22,11.07,11.06,11.65
300433.SZ,20220628,10.71,11.21,10.55,11.28
300433.SZ,20220627,10.77,10.71,10.7,10.91
300433.SZ,20220624,10.69,10.75,10.68,10.84
300433.SZ,20220623,10.57,10.73,10.48,10.75
300433.SZ,20220622,11.07,10.6,10.6,11.18
300433.SZ,20220621,10.86,11.18,10.78,11.43
300433.SZ,20220620,10.97,10.91,10.77,11.25
300433.SZ,20220617,10.55,10.77,10.5,10.85
300433.SZ,20220616,10.67,10.67,10.62,10.9
300433.SZ,20220615,10.22,10.64,10.18,10.86
300433.SZ,20220614,10.1,10.25,9.8,10.3
