ts_code,trade_date,open,close,low,high
601009.SH,20221220,10.1,10.02,9.98,10.2
601009.SH,20221219,10.2,10.13,10.08,10.27
601009.SH,20221216,10.11,10.24,10.1,10.3
601009.SH,20221215,10.18,10.12,10.09,10.22
601009.SH,20221214,10.25,10.23,10.16,10.28
601009.SH,20221213,10.12,10.25,10.12,10.29
601009.SH,20221212,10.3,10.13,10.12,10.3
601009.SH,20221209,10.31,10.36,10.25,10.37
601009.SH,20221208,10.23,10.34,10.23,10.41
601009.SH,20221207,10.35,10.23,10.21,10.39
601009.SH,20221206,10.36,10.4,10.23,10.4
601009.SH,20221205,10.17,10.35,10.17,10.4
601009.SH,20221202,10.19,10.15,10.05,10.25
601009.SH,20221201,10.4,10.18,10.15,10.45
601009.SH,20221130,10.35,10.37,10.23,10.43
601009.SH,20221129,10.04,10.35,10.02,10.49
601009.SH,20221128,10.06,10.04,9.86,10.12
601009.SH,20221125,9.85,10.18,9.83,10.2
601009.SH,20221124,9.95,9.87,9.86,10.04
601009.SH,20221123,9.94,9.96,9.93,10.05
601009.SH,20221122,9.78,9.94,9.77,9.98
601009.SH,20221121,9.76,9.77,9.68,9.8
601009.SH,20221118,9.99,9.8,9.78,10.02
601009.SH,20221117,9.98,9.99,9.94,10.02
601009.SH,20221116,10.02,9.98,9.95,10.06
601009.SH,20221115,9.93,10.03,9.86,10.11
601009.SH,20221114,9.89,9.94,9.86,10.12
601009.SH,20221111,9.67,9.82,9.64,9.92
601009.SH,20221110,9.61,9.6,9.44,9.62
601009.SH,20221109,9.6,9.6,9.58,9.65
601009.SH,20221108,9.64,9.61,9.54,9.7
601009.SH,20221107,9.7,9.66,9.53,9.71
601009.SH,20221104,9.58,9.75,9.58,9.8
601009.SH,20221103,9.87,9.63,9.6,9.87
601009.SH,20221102,10.31,9.95,9.81,10.32
601009.SH,20221101,10.27,10.34,10.23,10.36
601009.SH,20221031,10.21,10.32,10.18,10.37
601009.SH,20221028,10.14,10.28,10.08,10.34
601009.SH,20221027,10.13,10.13,10.1,10.22
601009.SH,20221026,10.24,10.11,10.04,10.32
601009.SH,20221025,10.18,10.2,10.17,10.29
601009.SH,20221024,10.48,10.19,10.17,10.49
601009.SH,20221021,10.45,10.44,10.41,10.58
601009.SH,20221020,10.43,10.4,10.36,10.53
601009.SH,20221019,10.48,10.43,10.41,10.62
601009.SH,20221018,10.45,10.48,10.45,10.66
601009.SH,20221017,10.3,10.43,10.2,10.48
601009.SH,20221014,10.15,10.35,10.15,10.56
601009.SH,20221013,10.54,10.43,10.4,10.58
601009.SH,20221012,10.52,10.53,10.45,10.61
601009.SH,20221011,10.56,10.49,10.47,10.71
601009.SH,20221010,10.45,10.56,10.41,10.74
601009.SH,20220930,10.46,10.52,10.46,10.58
601009.SH,20220929,10.61,10.48,10.4,10.67
601009.SH,20220928,10.56,10.54,10.46,10.63
601009.SH,20220927,10.44,10.56,10.27,10.61
601009.SH,20220926,10.53,10.36,10.35,10.59
601009.SH,20220923,10.53,10.56,10.51,10.65
601009.SH,20220922,10.58,10.56,10.49,10.66
601009.SH,20220921,10.55,10.58,10.48,10.66
601009.SH,20220920,10.69,10.55,10.53,10.73
601009.SH,20220919,10.54,10.69,10.54,10.7
601009.SH,20220916,10.81,10.54,10.53,10.9
601009.SH,20220915,10.8,10.84,10.76,10.93
601009.SH,20220914,10.75,10.75,10.68,10.85
601009.SH,20220913,10.91,10.82,10.74,11.01
601009.SH,20220909,10.67,10.89,10.64,10.98
601009.SH,20220908,10.6,10.67,10.57,10.74
601009.SH,20220907,10.57,10.58,10.47,10.63
601009.SH,20220906,10.68,10.59,10.57,10.78
601009.SH,20220905,10.57,10.64,10.47,10.69
601009.SH,20220902,10.55,10.58,10.5,10.65
601009.SH,20220901,10.63,10.56,10.56,10.66
601009.SH,20220831,10.61,10.62,10.57,10.7
601009.SH,20220830,10.59,10.6,10.56,10.73
601009.SH,20220829,10.48,10.62,10.47,10.65
601009.SH,20220826,10.51,10.54,10.45,10.61
601009.SH,20220825,10.37,10.51,10.37,10.55
601009.SH,20220824,10.38,10.35,10.35,10.45
601009.SH,20220823,10.48,10.38,10.35,10.49
601009.SH,20220822,10.33,10.5,10.32,10.55
601009.SH,20220819,10.32,10.36,10.31,10.45
601009.SH,20220818,10.5,10.31,10.31,10.52
601009.SH,20220817,10.42,10.55,10.39,10.62
601009.SH,20220816,10.44,10.36,10.33,10.5
601009.SH,20220815,10.51,10.46,10.4,10.55
601009.SH,20220812,10.51,10.54,10.41,10.58
601009.SH,20220811,10.48,10.51,10.38,10.52
601009.SH,20220810,10.52,10.46,10.39,10.57
601009.SH,20220809,10.56,10.46,10.44,10.65
601009.SH,20220808,10.4,10.58,10.37,10.69
601009.SH,20220805,10.42,10.36,10.29,10.42
601009.SH,20220804,10.19,10.38,10.18,10.38
601009.SH,20220803,10.34,10.13,10.12,10.41
601009.SH,20220802,10.3,10.32,10.27,10.39
601009.SH,20220801,10.31,10.38,10.25,10.42
601009.SH,20220729,10.31,10.34,10.28,10.38
601009.SH,20220728,10.32,10.31,10.3,10.41
601009.SH,20220727,10.27,10.34,10.23,10.35
601009.SH,20220726,10.22,10.29,10.17,10.35
601009.SH,20220725,10.07,10.2,10.06,10.24
601009.SH,20220722,10.05,10.14,10.04,10.16
601009.SH,20220721,10.22,10.06,10.06,10.27
601009.SH,20220720,10.23,10.23,10.14,10.3
601009.SH,20220719,10.19,10.25,10.13,10.27
601009.SH,20220718,10.0,10.18,10.0,10.21
601009.SH,20220715,9.92,10.04,9.91,10.18
601009.SH,20220714,9.85,9.94,9.53,9.99
601009.SH,20220713,10.25,10.04,10.02,10.28
601009.SH,20220712,10.08,10.3,10.07,10.4
601009.SH,20220711,10.13,10.06,10.02,10.19
601009.SH,20220708,10.02,10.06,9.99,10.09
601009.SH,20220707,10.0,9.98,9.89,10.03
601009.SH,20220706,10.15,10.01,9.9,10.18
601009.SH,20220705,10.16,10.2,10.11,10.27
601009.SH,20220704,10.3,10.18,9.86,10.46
601009.SH,20220701,10.24,10.29,10.18,10.45
601009.SH,20220630,10.8,10.42,10.03,10.8
601009.SH,20220629,10.87,11.14,10.85,11.25
601009.SH,20220628,10.74,10.93,10.67,10.97
601009.SH,20220627,10.6,10.79,10.5,10.83
601009.SH,20220624,10.59,10.59,10.45,10.63
601009.SH,20220623,10.62,10.59,10.5,10.78
601009.SH,20220622,10.64,10.58,10.54,10.79
601009.SH,20220621,10.57,10.67,10.51,10.77
