ts_code,trade_date,open,close,low,high
002601.SZ,20221220,19.53,19.23,19.19,19.7
002601.SZ,20221219,19.79,19.63,19.43,20.02
002601.SZ,20221216,19.24,19.79,19.08,19.9
002601.SZ,20221215,19.67,19.18,19.13,19.67
002601.SZ,20221214,19.3,19.63,19.15,19.67
002601.SZ,20221213,19.43,19.33,19.28,19.65
002601.SZ,20221212,19.77,19.42,19.4,20.09
002601.SZ,20221209,19.07,19.78,18.93,20.1
002601.SZ,20221208,18.99,19.02,18.71,19.1
002601.SZ,20221207,19.34,18.98,18.8,19.66
002601.SZ,20221206,18.94,19.2,18.7,19.26
002601.SZ,20221205,19.09,18.98,18.81,19.15
002601.SZ,20221202,18.8,18.9,18.66,18.98
002601.SZ,20221201,18.12,18.86,18.11,18.91
002601.SZ,20221130,17.89,17.88,17.77,18.23
002601.SZ,20221129,16.98,17.89,16.97,18.16
002601.SZ,20221128,17.0,16.88,16.5,17.0
002601.SZ,20221125,17.42,17.2,17.18,17.42
002601.SZ,20221124,17.45,17.4,17.29,17.5
002601.SZ,20221123,17.42,17.38,17.17,17.55
002601.SZ,20221122,17.6,17.49,17.4,17.77
002601.SZ,20221121,17.29,17.64,17.01,17.68
002601.SZ,20221118,17.53,17.28,17.25,17.65
002601.SZ,20221117,17.75,17.66,17.48,17.88
002601.SZ,20221116,18.16,17.72,17.62,18.16
002601.SZ,20221115,17.97,18.17,17.79,18.2
002601.SZ,20221114,17.88,18.06,17.82,18.67
002601.SZ,20221111,17.13,17.44,16.87,17.65
002601.SZ,20221110,16.98,16.7,16.64,16.98
002601.SZ,20221109,16.78,17.01,16.78,17.38
002601.SZ,20221108,16.8,16.76,16.52,16.85
002601.SZ,20221107,16.84,16.81,16.64,16.94
002601.SZ,20221104,16.13,16.53,16.13,16.65
002601.SZ,20221103,15.81,16.13,15.79,16.2
002601.SZ,20221102,15.86,15.99,15.77,16.08
002601.SZ,20221101,15.37,15.86,15.36,15.86
002601.SZ,20221031,15.25,15.37,15.16,15.62
002601.SZ,20221028,16.0,15.43,15.36,16.0
002601.SZ,20221027,15.79,16.07,15.71,16.36
002601.SZ,20221026,15.06,15.57,15.03,15.76
002601.SZ,20221025,15.75,15.06,14.77,15.75
002601.SZ,20221024,16.32,16.0,15.94,16.57
002601.SZ,20221021,16.4,16.24,16.12,16.52
002601.SZ,20221020,16.35,16.36,16.18,16.62
002601.SZ,20221019,16.51,16.49,16.47,16.83
002601.SZ,20221018,16.57,16.5,16.39,16.66
002601.SZ,20221017,16.18,16.5,16.08,16.54
002601.SZ,20221014,15.78,16.19,15.78,16.28
002601.SZ,20221013,15.7,15.69,15.65,15.88
002601.SZ,20221012,15.55,15.78,15.04,15.78
002601.SZ,20221011,15.44,15.5,15.23,15.55
002601.SZ,20221010,15.8,15.41,15.31,15.91
002601.SZ,20220930,15.76,15.75,15.67,15.94
002601.SZ,20220929,16.09,15.75,15.69,16.19
002601.SZ,20220928,16.28,15.89,15.87,16.37
002601.SZ,20220927,16.14,16.31,15.94,16.32
002601.SZ,20220926,16.35,16.05,16.02,16.48
002601.SZ,20220923,16.67,16.5,16.29,16.84
002601.SZ,20220922,16.49,16.74,16.41,17.1
002601.SZ,20220921,16.48,16.61,16.2,16.71
002601.SZ,20220920,16.38,16.55,16.36,16.86
002601.SZ,20220919,16.55,16.22,16.11,16.57
002601.SZ,20220916,17.14,16.54,16.54,17.16
002601.SZ,20220915,17.7,17.26,17.03,17.73
002601.SZ,20220914,17.6,17.55,17.45,17.68
002601.SZ,20220913,17.83,17.89,17.8,18.15
002601.SZ,20220909,17.33,17.69,17.27,17.69
002601.SZ,20220908,17.55,17.32,17.3,17.62
002601.SZ,20220907,17.6,17.6,17.41,17.7
002601.SZ,20220906,17.31,17.63,17.29,17.69
002601.SZ,20220905,17.0,17.18,16.91,17.24
002601.SZ,20220902,17.29,17.0,16.91,17.39
002601.SZ,20220901,17.45,17.16,17.1,17.58
002601.SZ,20220831,17.6,17.58,17.4,17.79
002601.SZ,20220830,17.9,17.74,17.55,18.02
002601.SZ,20220829,17.36,17.91,17.32,17.95
002601.SZ,20220826,17.82,17.68,17.58,18.23
002601.SZ,20220825,18.18,17.75,17.4,18.24
002601.SZ,20220824,18.94,18.25,18.25,19.06
002601.SZ,20220823,18.78,18.68,18.58,18.93
002601.SZ,20220822,18.31,18.84,18.18,18.89
002601.SZ,20220819,18.73,18.31,18.26,18.75
002601.SZ,20220818,19.04,18.73,18.71,19.04
002601.SZ,20220817,19.44,19.07,18.95,19.44
002601.SZ,20220816,19.54,19.5,19.33,19.75
002601.SZ,20220815,19.4,19.56,19.31,19.65
002601.SZ,20220812,19.25,19.48,19.23,19.66
002601.SZ,20220811,19.1,19.31,19.08,19.42
002601.SZ,20220810,19.21,19.07,18.95,19.35
002601.SZ,20220809,19.26,19.19,19.1,19.36
002601.SZ,20220808,19.37,19.25,19.17,19.53
002601.SZ,20220805,19.0,19.38,18.88,19.39
002601.SZ,20220804,19.01,18.99,18.69,19.13
002601.SZ,20220803,18.95,18.91,18.86,19.57
002601.SZ,20220802,19.92,18.95,18.8,19.92
002601.SZ,20220801,20.2,20.17,19.56,20.22
002601.SZ,20220729,20.38,20.34,20.25,20.67
002601.SZ,20220728,20.54,20.37,20.27,20.65
002601.SZ,20220727,20.45,20.39,20.26,20.73
002601.SZ,20220726,20.52,20.55,20.41,20.72
002601.SZ,20220725,21.21,20.4,20.22,21.24
002601.SZ,20220722,21.97,21.22,20.9,22.06
002601.SZ,20220721,22.3,21.78,21.75,22.56
002601.SZ,20220720,21.52,22.31,21.35,22.45
002601.SZ,20220719,20.75,21.49,20.61,22.26
002601.SZ,20220718,19.78,20.75,19.42,20.89
002601.SZ,20220715,21.36,19.78,19.6,21.36
002601.SZ,20220714,21.5,21.58,21.1,21.82
002601.SZ,20220713,22.49,21.79,21.61,22.5
002601.SZ,20220712,21.02,21.81,20.64,22.1
002601.SZ,20220711,21.05,21.25,20.83,21.97
002601.SZ,20220708,22.48,21.23,21.18,22.48
002601.SZ,20220707,20.76,22.39,20.56,23.1
002601.SZ,20220706,21.88,21.0,20.71,22.33
002601.SZ,20220705,20.93,21.32,20.84,21.88
002601.SZ,20220704,19.66,20.93,19.36,21.09
002601.SZ,20220701,20.0,19.87,19.8,20.04
002601.SZ,20220630,20.3,20.05,20.02,20.5
002601.SZ,20220629,20.6,20.26,20.25,21.1
002601.SZ,20220628,20.4,20.58,20.27,20.64
002601.SZ,20220627,20.39,20.5,20.33,20.58
002601.SZ,20220624,20.27,20.37,20.18,20.78
002601.SZ,20220623,19.87,20.25,19.62,20.28
002601.SZ,20220622,20.33,19.85,19.85,20.39
002601.SZ,20220621,20.58,20.5,20.2,21.33
