ts_code,trade_date,open,close,low,high
601288.SH,20221220,2.87,2.85,2.85,2.89
601288.SH,20221219,2.9,2.88,2.87,2.9
601288.SH,20221216,2.88,2.9,2.87,2.9
601288.SH,20221215,2.89,2.88,2.87,2.89
601288.SH,20221214,2.9,2.89,2.88,2.9
601288.SH,20221213,2.86,2.88,2.86,2.89
601288.SH,20221212,2.89,2.86,2.86,2.89
601288.SH,20221209,2.9,2.89,2.88,2.9
601288.SH,20221208,2.88,2.9,2.87,2.9
601288.SH,20221207,2.89,2.88,2.88,2.9
601288.SH,20221206,2.89,2.89,2.87,2.9
601288.SH,20221205,2.87,2.89,2.85,2.89
601288.SH,20221202,2.86,2.86,2.85,2.87
601288.SH,20221201,2.89,2.86,2.86,2.89
601288.SH,20221130,2.87,2.88,2.87,2.89
601288.SH,20221129,2.86,2.88,2.85,2.89
601288.SH,20221128,2.86,2.86,2.83,2.86
601288.SH,20221125,2.84,2.87,2.83,2.88
601288.SH,20221124,2.85,2.83,2.83,2.86
601288.SH,20221123,2.83,2.84,2.82,2.85
601288.SH,20221122,2.79,2.81,2.79,2.83
601288.SH,20221121,2.79,2.79,2.78,2.8
601288.SH,20221118,2.8,2.79,2.79,2.81
601288.SH,20221117,2.79,2.79,2.78,2.8
601288.SH,20221116,2.8,2.79,2.79,2.81
601288.SH,20221115,2.81,2.8,2.79,2.81
601288.SH,20221114,2.79,2.8,2.79,2.82
601288.SH,20221111,2.77,2.79,2.76,2.79
601288.SH,20221110,2.74,2.76,2.73,2.77
601288.SH,20221109,2.73,2.75,2.73,2.75
601288.SH,20221108,2.75,2.73,2.73,2.75
601288.SH,20221107,2.74,2.75,2.74,2.75
601288.SH,20221104,2.73,2.75,2.72,2.76
601288.SH,20221103,2.72,2.72,2.71,2.73
601288.SH,20221102,2.72,2.72,2.7,2.73
601288.SH,20221101,2.77,2.73,2.71,2.77
601288.SH,20221031,2.79,2.76,2.76,2.8
601288.SH,20221028,2.8,2.8,2.79,2.81
601288.SH,20221027,2.83,2.8,2.78,2.83
601288.SH,20221026,2.86,2.83,2.82,2.86
601288.SH,20221025,2.85,2.85,2.84,2.86
601288.SH,20221024,2.86,2.85,2.85,2.87
601288.SH,20221021,2.85,2.86,2.84,2.87
601288.SH,20221020,2.84,2.85,2.84,2.85
601288.SH,20221019,2.84,2.84,2.84,2.85
601288.SH,20221018,2.85,2.85,2.84,2.86
601288.SH,20221017,2.85,2.85,2.84,2.86
601288.SH,20221014,2.86,2.85,2.84,2.87
601288.SH,20221013,2.86,2.86,2.85,2.87
601288.SH,20221012,2.87,2.86,2.85,2.88
601288.SH,20221011,2.87,2.87,2.85,2.89
601288.SH,20221010,2.85,2.87,2.85,2.88
601288.SH,20220930,2.83,2.86,2.83,2.86
601288.SH,20220929,2.86,2.82,2.82,2.86
601288.SH,20220928,2.83,2.85,2.83,2.86
601288.SH,20220927,2.85,2.83,2.83,2.86
601288.SH,20220926,2.88,2.85,2.85,2.89
601288.SH,20220923,2.86,2.88,2.86,2.89
601288.SH,20220922,2.86,2.86,2.85,2.87
601288.SH,20220921,2.85,2.86,2.83,2.87
601288.SH,20220920,2.87,2.84,2.84,2.88
601288.SH,20220919,2.85,2.87,2.85,2.87
601288.SH,20220916,2.87,2.85,2.85,2.88
601288.SH,20220915,2.86,2.87,2.85,2.87
601288.SH,20220914,2.84,2.85,2.84,2.86
601288.SH,20220913,2.85,2.85,2.84,2.86
601288.SH,20220909,2.84,2.84,2.83,2.85
601288.SH,20220908,2.83,2.83,2.83,2.84
601288.SH,20220907,2.85,2.83,2.82,2.85
601288.SH,20220906,2.84,2.84,2.83,2.85
601288.SH,20220905,2.83,2.84,2.82,2.84
601288.SH,20220902,2.84,2.83,2.83,2.85
601288.SH,20220901,2.84,2.83,2.83,2.85
601288.SH,20220831,2.83,2.85,2.82,2.85
601288.SH,20220830,2.82,2.82,2.82,2.83
601288.SH,20220829,2.82,2.82,2.81,2.83
601288.SH,20220826,2.83,2.82,2.82,2.83
601288.SH,20220825,2.82,2.83,2.81,2.83
601288.SH,20220824,2.82,2.82,2.81,2.83
601288.SH,20220823,2.83,2.82,2.82,2.83
601288.SH,20220822,2.82,2.82,2.82,2.83
601288.SH,20220819,2.81,2.83,2.81,2.83
601288.SH,20220818,2.83,2.82,2.81,2.84
601288.SH,20220817,2.83,2.83,2.81,2.84
601288.SH,20220816,2.83,2.82,2.82,2.84
601288.SH,20220815,2.83,2.83,2.82,2.84
601288.SH,20220812,2.84,2.83,2.81,2.85
601288.SH,20220811,2.84,2.85,2.83,2.86
601288.SH,20220810,2.84,2.84,2.82,2.84
601288.SH,20220809,2.85,2.84,2.83,2.85
601288.SH,20220808,2.85,2.84,2.83,2.86
601288.SH,20220805,2.86,2.86,2.84,2.86
601288.SH,20220804,2.81,2.86,2.8,2.86
601288.SH,20220803,2.82,2.8,2.8,2.83
601288.SH,20220802,2.83,2.81,2.8,2.84
601288.SH,20220801,2.84,2.84,2.83,2.85
601288.SH,20220729,2.86,2.85,2.83,2.86
601288.SH,20220728,2.84,2.85,2.83,2.86
601288.SH,20220727,2.87,2.84,2.84,2.87
601288.SH,20220726,2.86,2.86,2.86,2.88
601288.SH,20220725,2.85,2.86,2.84,2.86
601288.SH,20220722,2.83,2.85,2.82,2.86
601288.SH,20220721,2.86,2.82,2.82,2.86
601288.SH,20220720,2.85,2.85,2.84,2.86
601288.SH,20220719,2.8,2.84,2.79,2.84
601288.SH,20220718,2.77,2.8,2.76,2.8
601288.SH,20220715,2.78,2.76,2.76,2.79
601288.SH,20220714,3.01,2.95,2.94,3.01
601288.SH,20220713,3.04,3.01,3.01,3.05
601288.SH,20220712,3.04,3.04,3.04,3.06
601288.SH,20220711,3.03,3.04,3.03,3.05
601288.SH,20220708,3.03,3.03,3.02,3.04
601288.SH,20220707,3.02,3.02,3.01,3.03
601288.SH,20220706,3.03,3.02,3.01,3.03
601288.SH,20220705,3.02,3.03,3.01,3.03
601288.SH,20220704,3.01,3.02,3.01,3.02
601288.SH,20220701,3.02,3.01,3.01,3.02
601288.SH,20220630,3.02,3.02,3.01,3.03
601288.SH,20220629,3.02,3.02,3.01,3.03
601288.SH,20220628,3.01,3.01,3.0,3.02
601288.SH,20220627,3.01,3.01,3.0,3.02
601288.SH,20220624,3.03,3.01,3.01,3.03
