ts_code,trade_date,open,close,low,high
600000.SH,20221220,7.23,7.14,7.13,7.28
600000.SH,20221219,7.37,7.24,7.21,7.37
600000.SH,20221216,7.25,7.35,7.23,7.35
600000.SH,20221215,7.28,7.24,7.23,7.32
600000.SH,20221214,7.37,7.32,7.26,7.37
600000.SH,20221213,7.27,7.32,7.25,7.35
600000.SH,20221212,7.31,7.26,7.23,7.36
600000.SH,20221209,7.37,7.32,7.3,7.39
600000.SH,20221208,7.32,7.38,7.31,7.39
600000.SH,20221207,7.35,7.34,7.3,7.4
600000.SH,20221206,7.32,7.36,7.3,7.39
600000.SH,20221205,7.28,7.36,7.24,7.37
600000.SH,20221202,7.25,7.23,7.17,7.25
600000.SH,20221201,7.28,7.22,7.21,7.34
600000.SH,20221130,7.24,7.22,7.22,7.3
600000.SH,20221129,7.1,7.27,7.08,7.3
600000.SH,20221128,7.1,7.07,6.98,7.1
600000.SH,20221125,7.04,7.17,7.04,7.18
600000.SH,20221124,7.06,7.03,7.03,7.14
600000.SH,20221123,7.01,7.05,6.99,7.12
600000.SH,20221122,6.89,7.02,6.89,7.04
600000.SH,20221121,6.9,6.88,6.83,6.91
600000.SH,20221118,6.99,6.91,6.91,7.0
600000.SH,20221117,7.02,6.98,6.95,7.02
600000.SH,20221116,7.03,7.03,7.01,7.06
600000.SH,20221115,7.01,7.06,7.0,7.09
600000.SH,20221114,6.98,7.03,6.96,7.09
600000.SH,20221111,6.83,6.94,6.83,6.98
600000.SH,20221110,6.75,6.78,6.74,6.8
600000.SH,20221109,6.77,6.79,6.77,6.82
600000.SH,20221108,6.83,6.79,6.77,6.83
600000.SH,20221107,6.75,6.81,6.74,6.83
600000.SH,20221104,6.65,6.79,6.64,6.8
600000.SH,20221103,6.71,6.66,6.64,6.71
600000.SH,20221102,6.7,6.71,6.66,6.74
600000.SH,20221101,6.68,6.74,6.65,6.74
600000.SH,20221031,6.73,6.64,6.63,6.75
600000.SH,20221028,6.84,6.8,6.75,6.87
600000.SH,20221027,6.83,6.82,6.81,6.87
600000.SH,20221026,6.83,6.82,6.8,6.86
600000.SH,20221025,6.88,6.84,6.8,6.88
600000.SH,20221024,6.93,6.81,6.8,6.94
600000.SH,20221021,6.99,6.92,6.91,7.02
600000.SH,20221020,6.97,6.97,6.96,7.0
600000.SH,20221019,7.02,6.97,6.97,7.04
600000.SH,20221018,7.04,7.02,7.01,7.06
600000.SH,20221017,7.05,7.02,7.0,7.05
600000.SH,20221014,7.03,7.03,7.01,7.07
600000.SH,20221013,7.03,7.0,6.97,7.04
600000.SH,20221012,7.01,7.05,6.96,7.05
600000.SH,20221011,7.07,7.01,7.0,7.08
600000.SH,20221010,7.04,7.03,7.01,7.09
600000.SH,20220930,7.02,7.04,6.99,7.07
