ts_code,trade_date,open,close,low,high
601898.SH,20221220,8.82,8.89,8.78,8.98
601898.SH,20221219,9.08,8.85,8.8,9.1
601898.SH,20221216,8.98,9.17,8.93,9.2
601898.SH,20221215,9.18,9.01,8.91,9.18
601898.SH,20221214,9.01,9.2,8.98,9.21
601898.SH,20221213,9.08,9.02,9.0,9.13
601898.SH,20221212,9.33,9.05,9.01,9.45
601898.SH,20221209,9.33,9.34,9.26,9.37
601898.SH,20221208,9.41,9.33,9.3,9.45
601898.SH,20221207,9.59,9.4,9.34,9.68
601898.SH,20221206,9.67,9.6,9.4,9.7
601898.SH,20221205,9.56,9.72,9.49,9.77
601898.SH,20221202,9.61,9.45,9.37,9.63
601898.SH,20221201,9.79,9.64,9.61,9.85
601898.SH,20221130,9.61,9.7,9.57,9.89
601898.SH,20221129,9.45,9.57,9.36,9.62
601898.SH,20221128,9.35,9.41,9.28,9.57
601898.SH,20221125,9.31,9.45,9.2,9.52
601898.SH,20221124,9.21,9.28,9.11,9.38
601898.SH,20221123,9.17,9.26,9.14,9.43
601898.SH,20221122,8.82,9.04,8.8,9.15
601898.SH,20221121,8.75,8.82,8.68,8.84
601898.SH,20221118,8.79,8.84,8.72,8.91
601898.SH,20221117,9.18,8.84,8.78,9.19
601898.SH,20221116,9.07,9.17,9.07,9.23
601898.SH,20221115,9.01,9.13,8.98,9.15
601898.SH,20221114,9.31,9.09,9.04,9.48
601898.SH,20221111,9.15,9.25,9.04,9.28
601898.SH,20221110,8.91,9.01,8.72,9.07
601898.SH,20221109,9.1,9.04,9.03,9.23
601898.SH,20221108,9.28,9.14,9.1,9.35
601898.SH,20221107,9.14,9.27,9.12,9.35
601898.SH,20221104,8.99,9.15,8.92,9.29
601898.SH,20221103,8.88,8.98,8.82,9.05
601898.SH,20221102,8.83,8.98,8.78,9.05
601898.SH,20221101,8.85,8.86,8.64,8.93
601898.SH,20221031,9.13,8.82,8.77,9.19
601898.SH,20221028,9.1,9.15,8.98,9.4
601898.SH,20221027,9.25,9.18,9.13,9.38
601898.SH,20221026,9.49,9.2,9.11,9.54
601898.SH,20221025,9.4,9.49,9.29,9.57
601898.SH,20221024,9.76,9.48,9.41,9.8
601898.SH,20221021,9.6,9.75,9.6,9.88
601898.SH,20221020,9.77,9.64,9.58,9.88
601898.SH,20221019,9.68,9.79,9.63,10.13
601898.SH,20221018,9.83,9.72,9.64,9.93
