ts_code,trade_date,open,close,low,high
600183.SH,20221220,15.03,14.89,14.81,15.16
600183.SH,20221219,15.38,15.05,15.01,15.4
600183.SH,20221216,15.3,15.38,15.17,15.38
600183.SH,20221215,15.09,15.37,14.98,15.46
600183.SH,20221214,15.37,15.1,15.07,15.49
600183.SH,20221213,15.33,15.22,15.18,15.45
600183.SH,20221212,14.75,15.38,14.69,15.56
600183.SH,20221209,14.62,14.81,14.6,14.88
600183.SH,20221208,14.76,14.63,14.54,14.77
600183.SH,20221207,15.32,14.76,14.72,15.32
600183.SH,20221206,15.22,15.33,15.15,15.37
600183.SH,20221205,14.94,15.26,14.94,15.27
600183.SH,20221202,15.03,14.92,14.9,15.15
600183.SH,20221201,15.21,15.02,15.0,15.29
600183.SH,20221130,15.14,15.09,15.0,15.18
600183.SH,20221129,15.05,15.1,14.98,15.18
600183.SH,20221128,15.04,15.01,14.85,15.13
600183.SH,20221125,15.37,15.19,15.17,15.45
600183.SH,20221124,15.52,15.33,15.28,15.61
600183.SH,20221123,15.42,15.53,15.25,15.55
600183.SH,20221122,15.37,15.5,15.31,15.82
600183.SH,20221121,15.2,15.42,15.07,15.43
600183.SH,20221118,15.32,15.27,15.21,15.44
600183.SH,20221117,15.2,15.41,14.98,15.45
600183.SH,20221116,15.0,15.29,14.92,15.38
600183.SH,20221115,14.27,15.0,14.23,15.08
600183.SH,20221114,14.15,14.34,14.14,14.51
600183.SH,20221111,14.25,14.16,14.11,14.39
600183.SH,20221110,14.13,13.8,13.75,14.21
600183.SH,20221109,14.11,14.22,14.0,14.24
600183.SH,20221108,14.15,14.07,13.95,14.17
600183.SH,20221107,14.37,14.19,14.15,14.44
600183.SH,20221104,14.26,14.32,14.23,14.48
600183.SH,20221103,14.12,14.33,14.06,14.38
600183.SH,20221102,14.02,14.19,14.02,14.33
600183.SH,20221101,13.88,14.04,13.77,14.05
600183.SH,20221031,13.51,13.87,13.51,13.99
600183.SH,20221028,13.79,13.5,13.49,13.98
600183.SH,20221027,13.94,14.08,13.9,14.25
600183.SH,20221026,13.48,13.94,13.45,14.1
600183.SH,20221025,13.48,13.4,13.28,13.6
600183.SH,20221024,13.77,13.49,13.4,13.99
600183.SH,20221021,13.8,13.78,13.71,13.89
600183.SH,20221020,13.59,13.82,13.52,13.91
600183.SH,20221019,13.67,13.59,13.57,13.8
600183.SH,20221018,13.83,13.72,13.56,13.83
600183.SH,20221017,13.47,13.69,13.44,13.72
600183.SH,20221014,13.39,13.48,13.3,13.52
600183.SH,20221013,13.21,13.28,13.1,13.42
600183.SH,20221012,12.78,13.24,12.72,13.26
600183.SH,20221011,12.7,12.77,12.64,12.87
600183.SH,20221010,13.1,12.7,12.67,13.16
600183.SH,20220930,13.15,13.1,13.06,13.24
600183.SH,20220929,13.23,13.16,13.07,13.35
600183.SH,20220928,13.41,13.12,13.12,13.41
600183.SH,20220927,13.22,13.44,13.22,13.45
600183.SH,20220926,13.32,13.2,13.17,13.48
600183.SH,20220923,13.75,13.44,13.28,13.82
600183.SH,20220922,13.88,13.74,13.73,13.97
600183.SH,20220921,14.26,14.0,13.62,14.29
600183.SH,20220920,14.39,14.26,14.23,14.49
600183.SH,20220919,14.52,14.35,14.24,14.57
600183.SH,20220916,14.86,14.51,14.45,14.99
600183.SH,20220915,15.39,14.9,14.75,15.39
600183.SH,20220914,15.33,15.3,15.16,15.35
600183.SH,20220913,15.7,15.47,15.43,15.87
600183.SH,20220909,15.53,15.64,15.38,15.65
600183.SH,20220908,15.84,15.53,15.51,15.86
600183.SH,20220907,15.81,15.86,15.77,16.0
600183.SH,20220906,15.75,15.9,15.71,15.9
600183.SH,20220905,15.91,15.74,15.67,15.93
600183.SH,20220902,15.81,15.91,15.81,15.98
600183.SH,20220901,15.84,15.88,15.8,15.99
600183.SH,20220831,16.01,15.9,15.8,16.07
600183.SH,20220830,15.93,16.02,15.85,16.05
600183.SH,20220829,15.87,15.97,15.8,16.02
600183.SH,20220826,16.15,16.1,16.06,16.27
600183.SH,20220825,16.13,16.12,15.92,16.2
600183.SH,20220824,16.8,16.13,16.08,16.83
600183.SH,20220823,16.99,16.67,16.61,17.06
600183.SH,20220822,17.04,17.07,16.85,17.33
600183.SH,20220819,17.15,17.0,17.0,17.66
600183.SH,20220818,17.43,17.13,17.1,17.44
600183.SH,20220817,17.49,17.39,17.22,17.56
600183.SH,20220816,17.18,17.44,16.89,17.6
600183.SH,20220815,16.5,17.13,16.42,17.19
600183.SH,20220812,16.85,16.97,16.74,17.13
600183.SH,20220811,16.43,16.83,16.43,16.92
600183.SH,20220810,16.48,16.39,16.36,16.79
600183.SH,20220809,16.48,16.64,16.26,16.66
600183.SH,20220808,16.62,16.52,16.29,16.68
600183.SH,20220805,16.08,16.56,16.01,16.57
600183.SH,20220804,16.0,16.04,15.85,16.16
600183.SH,20220803,15.76,15.87,15.75,16.16
600183.SH,20220802,16.01,15.88,15.6,16.03
600183.SH,20220801,15.85,16.18,15.66,16.2
600183.SH,20220729,16.19,15.89,15.86,16.28
600183.SH,20220728,15.66,16.19,15.65,16.35
600183.SH,20220727,15.63,15.59,15.52,15.63
600183.SH,20220726,15.69,15.63,15.56,15.75
600183.SH,20220725,15.79,15.65,15.62,15.89
600183.SH,20220722,15.98,15.79,15.67,16.03
600183.SH,20220721,15.97,15.97,15.91,16.14
600183.SH,20220720,16.07,15.96,15.93,16.24
600183.SH,20220719,15.79,16.04,15.78,16.08
600183.SH,20220718,15.58,15.86,15.5,15.9
600183.SH,20220715,15.77,15.55,15.55,15.92
600183.SH,20220714,15.74,15.78,15.61,15.9
600183.SH,20220713,15.82,15.77,15.69,15.92
