ts_code,trade_date,open,close,low,high
601899.SH,20221220,10.0,9.9,9.79,10.08
601899.SH,20221219,10.38,10.06,9.97,10.44
601899.SH,20221216,10.12,10.3,10.1,10.37
601899.SH,20221215,10.4,10.26,10.18,10.55
601899.SH,20221214,10.51,10.47,10.42,10.61
601899.SH,20221213,10.25,10.34,10.23,10.43
601899.SH,20221212,10.46,10.33,10.3,10.55
601899.SH,20221209,10.36,10.61,10.34,10.65
601899.SH,20221208,10.27,10.32,10.23,10.43
601899.SH,20221207,10.35,10.27,10.18,10.4
601899.SH,20221206,10.28,10.41,10.26,10.49
601899.SH,20221205,10.23,10.45,10.14,10.56
601899.SH,20221202,10.32,10.11,10.07,10.39
601899.SH,20221201,10.2,10.3,10.14,10.4
601899.SH,20221130,9.83,9.83,9.74,9.89
601899.SH,20221129,9.6,9.87,9.56,9.91
601899.SH,20221128,9.6,9.58,9.41,9.62
601899.SH,20221125,9.66,9.79,9.65,9.9
601899.SH,20221124,9.7,9.74,9.65,9.8
601899.SH,20221123,9.59,9.55,9.53,9.75
601899.SH,20221122,9.4,9.53,9.4,9.69
601899.SH,20221121,9.45,9.42,9.19,9.45
601899.SH,20221118,9.72,9.64,9.6,9.78
601899.SH,20221117,9.89,9.77,9.62,10.01
601899.SH,20221116,9.93,9.99,9.83,10.03
601899.SH,20221115,9.85,9.92,9.72,10.02
601899.SH,20221114,10.04,9.97,9.76,10.07
601899.SH,20221111,9.9,9.92,9.75,10.05
601899.SH,20221110,9.18,9.15,9.03,9.27
601899.SH,20221109,9.35,9.29,9.28,9.53
601899.SH,20221108,8.92,9.06,8.86,9.19
601899.SH,20221107,8.77,9.09,8.77,9.2
601899.SH,20221104,8.14,8.36,8.11,8.44
601899.SH,20221103,8.12,8.14,8.06,8.2
601899.SH,20221102,8.22,8.26,8.13,8.33
601899.SH,20221101,7.95,8.2,7.88,8.2
601899.SH,20221031,7.99,7.92,7.8,8.03
601899.SH,20221028,8.16,8.1,8.07,8.29
601899.SH,20221027,8.1,8.23,8.07,8.37
601899.SH,20221026,7.9,7.94,7.86,7.99
601899.SH,20221025,7.91,7.9,7.74,8.0
601899.SH,20221024,8.02,7.94,7.93,8.18
601899.SH,20221021,7.93,7.93,7.88,8.02
601899.SH,20221020,7.85,7.85,7.76,7.92
601899.SH,20221019,8.0,7.92,7.91,8.07
601899.SH,20221018,8.06,8.0,7.98,8.13
601899.SH,20221017,7.88,8.05,7.83,8.06
601899.SH,20221014,7.89,7.96,7.83,8.01
601899.SH,20221013,8.0,7.84,7.81,8.0
601899.SH,20221012,7.85,7.99,7.73,8.0
601899.SH,20221011,7.81,7.88,7.69,7.89
601899.SH,20221010,7.9,7.77,7.76,7.92
601899.SH,20220930,7.78,7.84,7.73,7.92
601899.SH,20220929,7.65,7.7,7.65,7.82
601899.SH,20220928,7.78,7.48,7.46,7.78
601899.SH,20220927,7.71,7.85,7.61,7.88
601899.SH,20220926,8.37,7.82,7.68,8.37
601899.SH,20220923,8.65,8.53,8.5,8.69
601899.SH,20220922,8.61,8.65,8.59,8.75
601899.SH,20220921,8.65,8.71,8.57,8.74
601899.SH,20220920,8.69,8.7,8.64,8.78
601899.SH,20220919,8.72,8.62,8.57,8.75
601899.SH,20220916,8.9,8.68,8.6,8.92
601899.SH,20220915,9.05,8.95,8.9,9.08
601899.SH,20220914,9.04,9.0,9.0,9.14
601899.SH,20220913,9.22,9.29,9.21,9.38
601899.SH,20220909,9.15,9.19,9.13,9.28
601899.SH,20220908,9.0,9.06,8.9,9.11
601899.SH,20220907,8.8,8.94,8.76,9.01
601899.SH,20220906,8.62,8.84,8.61,8.85
601899.SH,20220905,8.52,8.59,8.46,8.6
601899.SH,20220902,8.62,8.52,8.5,8.65
601899.SH,20220901,8.75,8.65,8.65,8.75
601899.SH,20220831,8.82,8.8,8.76,8.91
601899.SH,20220830,8.99,8.9,8.86,9.02
601899.SH,20220829,9.0,9.02,8.91,9.04
601899.SH,20220826,9.18,9.15,9.12,9.25
601899.SH,20220825,8.9,9.13,8.87,9.15
601899.SH,20220824,9.04,8.88,8.86,9.15
601899.SH,20220823,9.0,9.0,8.93,9.05
601899.SH,20220822,8.89,9.05,8.81,9.12
601899.SH,20220819,8.9,8.84,8.84,8.94
601899.SH,20220818,8.95,8.89,8.87,8.96
601899.SH,20220817,9.04,9.02,8.9,9.05
601899.SH,20220816,9.0,9.03,8.9,9.05
601899.SH,20220815,9.2,9.04,9.01,9.32
601899.SH,20220812,9.06,9.19,8.96,9.2
601899.SH,20220811,8.88,9.03,8.86,9.03
601899.SH,20220810,8.8,8.84,8.8,8.98
601899.SH,20220809,8.73,8.79,8.68,8.83
601899.SH,20220808,8.8,8.72,8.69,8.81
601899.SH,20220805,8.64,8.82,8.62,8.85
601899.SH,20220804,8.54,8.55,8.47,8.62
601899.SH,20220803,8.56,8.49,8.47,8.7
601899.SH,20220802,8.73,8.6,8.51,8.73
601899.SH,20220801,8.94,8.84,8.78,8.95
601899.SH,20220729,9.06,8.93,8.9,9.07
601899.SH,20220728,8.94,8.97,8.92,9.15
601899.SH,20220727,8.88,8.81,8.76,8.89
601899.SH,20220726,8.74,8.91,8.71,8.92
601899.SH,20220725,8.67,8.71,8.67,8.78
601899.SH,20220722,8.72,8.67,8.58,8.79
601899.SH,20220721,8.71,8.67,8.65,8.78
601899.SH,20220720,8.78,8.79,8.73,8.84
601899.SH,20220719,8.87,8.74,8.68,8.87
601899.SH,20220718,8.44,8.87,8.4,8.87
601899.SH,20220715,8.52,8.37,8.36,8.62
601899.SH,20220714,8.71,8.62,8.58,8.76
601899.SH,20220713,8.85,8.75,8.7,8.85
601899.SH,20220712,9.0,8.92,8.92,9.04
601899.SH,20220711,9.15,9.05,9.0,9.15
601899.SH,20220708,9.17,9.07,9.05,9.17
