ts_code,trade_date,open,close,low,high
600332.SH,20221220,31.15,31.03,30.78,31.49
600332.SH,20221219,32.88,31.19,31.1,32.88
600332.SH,20221216,32.6,32.72,32.5,33.14
600332.SH,20221215,32.6,32.62,32.35,33.05
600332.SH,20221214,34.26,32.76,32.56,34.3
600332.SH,20221213,34.56,34.83,33.9,35.09
600332.SH,20221212,32.7,34.56,32.64,35.29
600332.SH,20221209,32.39,32.15,31.91,32.78
600332.SH,20221208,33.34,32.53,32.36,33.38
600332.SH,20221207,31.6,33.4,31.36,33.4
600332.SH,20221206,32.28,31.57,31.15,33.3
600332.SH,20221205,32.0,32.39,31.77,33.35
600332.SH,20221202,31.55,31.01,30.89,32.02
600332.SH,20221201,32.24,31.88,30.66,32.24
600332.SH,20221130,29.3,29.31,29.06,29.74
600332.SH,20221129,28.7,29.4,28.63,29.42
600332.SH,20221128,28.68,28.88,28.6,29.28
600332.SH,20221125,28.72,28.88,28.2,29.05
600332.SH,20221124,28.88,28.91,28.66,29.02
600332.SH,20221123,29.3,28.77,28.48,29.43
600332.SH,20221122,30.0,29.44,29.2,30.24
600332.SH,20221121,29.5,30.22,29.4,30.36
600332.SH,20221118,29.61,29.92,29.53,30.35
600332.SH,20221117,29.15,29.67,29.1,29.93
600332.SH,20221116,29.89,29.14,28.99,29.9
600332.SH,20221115,30.16,30.01,29.43,30.16
600332.SH,20221114,28.6,30.16,28.59,30.78
600332.SH,20221111,29.3,28.71,28.49,29.76
600332.SH,20221110,28.31,29.05,28.22,29.79
600332.SH,20221109,27.89,28.36,27.72,28.63
600332.SH,20221108,27.94,27.82,27.5,28.0
600332.SH,20221107,27.85,28.01,27.79,28.18
600332.SH,20221104,27.6,27.95,27.51,28.14
600332.SH,20221103,27.6,27.68,27.46,28.1
600332.SH,20221102,27.29,27.91,27.16,28.79
600332.SH,20221101,26.87,27.43,26.69,27.5
600332.SH,20221031,26.8,26.99,26.25,27.34
600332.SH,20221028,27.72,27.08,26.9,27.81
600332.SH,20221027,27.08,28.01,26.83,28.15
600332.SH,20221026,25.8,26.93,25.77,27.28
600332.SH,20221025,26.15,25.64,25.41,26.46
600332.SH,20221024,27.18,26.39,26.34,27.32
600332.SH,20221021,26.97,27.16,26.74,27.26
600332.SH,20221020,26.99,27.07,26.9,27.36
600332.SH,20221019,27.6,27.17,27.03,27.77
600332.SH,20221018,27.1,27.87,26.86,27.91
600332.SH,20221017,27.11,27.1,26.93,27.43
600332.SH,20221014,26.41,27.01,26.34,27.17
600332.SH,20221013,26.0,26.28,25.9,26.49
600332.SH,20221012,25.71,26.13,25.46,26.13
600332.SH,20221011,25.71,25.65,25.32,25.9
600332.SH,20221010,26.0,25.7,25.63,26.38
600332.SH,20220930,25.55,25.96,25.5,26.14
600332.SH,20220929,25.84,25.65,25.49,26.18
600332.SH,20220928,25.85,25.76,25.7,26.12
600332.SH,20220927,25.51,25.87,25.36,25.87
600332.SH,20220926,25.92,25.43,25.4,25.98
600332.SH,20220923,25.87,25.97,25.7,26.07
600332.SH,20220922,26.2,25.96,25.93,26.28
600332.SH,20220921,26.29,26.24,26.02,26.39
600332.SH,20220920,26.38,26.29,26.21,26.46
600332.SH,20220919,26.61,26.28,26.12,26.77
600332.SH,20220916,27.22,26.7,26.65,27.26
600332.SH,20220915,27.6,27.26,27.09,27.67
600332.SH,20220914,27.36,27.45,27.12,27.52
600332.SH,20220913,27.5,27.62,27.4,27.89
600332.SH,20220909,27.07,27.37,27.07,27.45
600332.SH,20220908,27.24,27.11,27.1,27.3
600332.SH,20220907,27.3,27.23,27.13,27.31
600332.SH,20220906,27.17,27.33,27.1,27.35
600332.SH,20220905,27.23,27.17,26.99,27.39
600332.SH,20220902,27.3,27.27,27.17,27.57
600332.SH,20220901,27.2,27.31,27.08,27.44
600332.SH,20220831,26.98,27.2,26.92,27.34
600332.SH,20220830,27.01,27.05,26.92,27.34
600332.SH,20220829,27.02,27.11,26.8,27.15
600332.SH,20220826,27.27,27.24,27.18,27.43
600332.SH,20220825,26.96,27.22,26.94,27.25
600332.SH,20220824,27.28,26.97,26.96,27.5
600332.SH,20220823,27.35,27.28,27.19,27.42
600332.SH,20220822,27.5,27.47,27.18,27.52
600332.SH,20220819,27.86,27.76,27.73,27.94
600332.SH,20220818,27.9,27.85,27.74,27.95
600332.SH,20220817,27.78,28.01,27.61,28.03
600332.SH,20220816,27.96,27.84,27.78,28.06
600332.SH,20220815,27.78,27.94,27.72,28.03
600332.SH,20220812,27.42,27.88,27.41,28.03
600332.SH,20220811,27.4,27.6,27.28,27.77
600332.SH,20220810,27.4,27.53,27.3,27.87
600332.SH,20220809,28.52,28.44,28.33,28.7
600332.SH,20220808,28.77,28.72,28.57,29.1
600332.SH,20220805,28.5,28.72,28.38,28.75
600332.SH,20220804,28.28,28.58,28.14,28.58
600332.SH,20220803,27.91,28.14,27.91,28.53
600332.SH,20220802,28.58,27.86,27.61,28.58
600332.SH,20220801,28.7,28.82,28.42,28.85
600332.SH,20220729,29.29,28.82,28.7,29.37
600332.SH,20220728,29.37,29.29,29.26,29.48
600332.SH,20220727,29.38,29.29,29.19,29.49
600332.SH,20220726,29.41,29.41,29.16,29.51
600332.SH,20220725,29.55,29.49,29.3,29.59
600332.SH,20220722,29.59,29.42,29.18,29.72
600332.SH,20220721,29.45,29.59,29.34,29.86
600332.SH,20220720,29.34,29.46,29.31,29.7
600332.SH,20220719,29.17,29.29,28.97,29.43
600332.SH,20220718,29.16,29.24,28.88,29.32
600332.SH,20220715,29.56,29.17,29.15,29.94
600332.SH,20220714,29.95,29.6,29.55,30.12
600332.SH,20220713,30.11,29.95,29.75,30.19
600332.SH,20220712,30.67,30.11,30.1,30.79
600332.SH,20220711,30.82,30.87,30.71,31.33
600332.SH,20220708,30.66,30.81,30.6,31.16
600332.SH,20220707,30.75,30.71,30.25,30.94
600332.SH,20220706,31.28,30.62,30.48,31.74
