ts_code,trade_date,open,close,low,high
603019.SH,20221220,22.58,22.18,22.07,22.75
603019.SH,20221219,22.72,22.52,22.35,22.92
603019.SH,20221216,23.17,22.72,22.6,23.17
603019.SH,20221215,23.14,23.33,23.01,23.54
603019.SH,20221214,23.25,23.23,23.13,23.42
603019.SH,20221213,23.64,23.09,22.87,23.75
603019.SH,20221212,23.4,23.63,23.4,23.8
603019.SH,20221209,23.7,23.5,23.42,23.75
603019.SH,20221208,23.92,23.72,23.7,24.01
603019.SH,20221207,24.29,24.02,23.85,24.29
603019.SH,20221206,24.22,24.23,24.0,24.49
603019.SH,20221205,24.09,24.23,23.8,24.27
603019.SH,20221202,23.88,23.89,23.8,24.28
603019.SH,20221201,23.7,23.95,23.58,24.01
603019.SH,20221130,23.45,23.48,23.37,23.7
603019.SH,20221129,23.15,23.45,23.1,23.63
603019.SH,20221128,22.8,23.15,22.71,23.39
603019.SH,20221125,23.15,23.24,23.1,23.49
603019.SH,20221124,24.9,23.29,23.08,25.1
603019.SH,20221123,24.8,25.06,24.55,25.6
603019.SH,20221122,24.9,24.93,24.71,25.51
603019.SH,20221121,24.8,25.02,24.57,25.19
603019.SH,20221118,25.56,25.21,25.0,26.29
603019.SH,20221117,24.65,25.5,24.45,25.55
603019.SH,20221116,24.81,24.54,24.44,24.96
603019.SH,20221115,24.12,24.75,24.12,24.77
603019.SH,20221114,24.2,24.32,24.03,24.56
603019.SH,20221111,24.7,24.19,24.03,24.87
603019.SH,20221110,24.19,24.21,24.1,24.57
603019.SH,20221109,25.09,24.36,24.36,25.09
603019.SH,20221108,24.56,25.0,24.41,25.1
603019.SH,20221107,24.74,24.69,24.56,25.26
603019.SH,20221104,24.38,24.74,24.32,24.88
603019.SH,20221103,24.7,24.52,24.14,24.87
603019.SH,20221102,24.82,24.88,24.67,25.27
603019.SH,20221101,24.9,24.9,24.27,24.94
603019.SH,20221031,23.68,24.89,23.68,24.89
603019.SH,20221028,23.76,23.55,23.32,24.38
603019.SH,20221027,23.74,23.96,23.58,24.66
