ts_code,trade_date,open,close,low,high
600547.SH,20221220,19.04,18.98,18.88,19.15
600547.SH,20221219,19.31,19.07,19.0,19.58
600547.SH,20221216,19.16,19.27,19.04,19.3
600547.SH,20221215,19.7,19.27,18.95,19.71
600547.SH,20221214,19.92,19.88,19.73,20.15
600547.SH,20221213,19.42,19.8,19.35,19.8
600547.SH,20221212,20.5,19.29,19.22,20.57
600547.SH,20221209,20.54,20.59,20.26,20.63
600547.SH,20221208,20.37,20.51,20.36,20.69
600547.SH,20221207,20.67,20.37,20.27,20.83
600547.SH,20221206,20.55,20.71,20.42,20.8
600547.SH,20221205,20.67,20.94,20.64,21.32
600547.SH,20221202,21.37,20.8,20.45,21.55
600547.SH,20221201,21.03,20.97,20.68,21.16
600547.SH,20221130,20.3,20.45,20.16,20.72
600547.SH,20221129,20.58,20.41,20.03,20.61
600547.SH,20221128,20.74,20.86,20.55,21.11
600547.SH,20221125,20.05,20.89,20.02,21.6
600547.SH,20221124,19.9,20.05,19.82,20.23
600547.SH,20221123,19.6,19.54,19.36,19.8
600547.SH,20221122,19.34,19.61,19.32,19.8
600547.SH,20221121,19.5,19.41,19.21,19.51
600547.SH,20221118,19.9,19.64,19.37,19.9
600547.SH,20221117,19.93,19.85,19.74,20.24
600547.SH,20221116,19.85,20.05,19.5,20.5
600547.SH,20221115,19.4,19.55,19.34,19.88
600547.SH,20221114,20.01,19.5,19.3,20.18
600547.SH,20221111,19.51,20.08,19.51,20.42
600547.SH,20221110,18.51,18.58,18.39,18.77
600547.SH,20221109,18.63,18.68,18.6,18.9
600547.SH,20221108,17.87,18.02,17.81,18.22
600547.SH,20221107,18.0,17.89,17.83,18.16
600547.SH,20221104,17.45,17.67,17.38,17.72
600547.SH,20221103,17.39,17.54,17.38,17.66
600547.SH,20221102,17.56,17.66,17.4,17.78
600547.SH,20221101,17.26,17.54,17.19,17.57
600547.SH,20221031,17.0,17.3,16.86,17.42
600547.SH,20221028,17.5,17.43,17.33,17.86
600547.SH,20221027,17.28,17.55,17.25,17.66
600547.SH,20221026,16.98,17.28,16.96,17.3
600547.SH,20221025,17.13,16.95,16.86,17.18
600547.SH,20221024,17.14,17.2,17.05,17.62
600547.SH,20221021,16.9,16.88,16.82,17.0
600547.SH,20221020,16.76,16.93,16.68,17.03
600547.SH,20221019,17.18,16.91,16.86,17.23
600547.SH,20221018,17.27,17.2,17.11,17.32
600547.SH,20221017,17.06,17.26,17.05,17.29
600547.SH,20221014,16.96,17.25,16.93,17.25
600547.SH,20221013,17.03,17.03,16.81,17.08
600547.SH,20221012,16.85,17.06,16.68,17.06
600547.SH,20221011,16.91,16.97,16.71,17.03
600547.SH,20221010,17.31,17.09,17.0,17.41
600547.SH,20220930,16.9,17.13,16.8,17.17
600547.SH,20220929,16.9,16.82,16.72,17.05
600547.SH,20220928,16.9,16.6,16.59,16.96
600547.SH,20220927,17.0,17.03,16.58,17.09
600547.SH,20220926,17.45,17.02,17.0,17.51
600547.SH,20220923,17.79,17.79,17.66,17.98
600547.SH,20220922,17.44,17.85,17.37,18.21
600547.SH,20220921,17.3,17.62,17.17,17.72
600547.SH,20220920,17.19,17.46,17.16,17.52
600547.SH,20220919,17.38,17.09,17.01,17.47
600547.SH,20220916,17.92,17.37,17.36,18.0
600547.SH,20220915,18.3,18.03,17.93,18.33
600547.SH,20220914,18.22,18.22,18.2,18.41
600547.SH,20220913,18.55,18.55,18.48,18.75
600547.SH,20220909,18.34,18.46,18.3,18.6
600547.SH,20220908,18.12,18.37,18.01,18.58
600547.SH,20220907,17.85,18.04,17.8,18.05
600547.SH,20220906,17.8,18.01,17.76,18.05
600547.SH,20220905,17.65,17.75,17.62,17.77
600547.SH,20220902,17.76,17.69,17.51,17.82
600547.SH,20220901,17.82,17.82,17.78,17.91
600547.SH,20220831,17.8,17.9,17.75,17.94
600547.SH,20220830,17.93,17.92,17.79,18.03
600547.SH,20220829,17.79,17.9,17.69,17.9
600547.SH,20220826,17.95,18.09,17.9,18.1
600547.SH,20220825,17.73,18.03,17.73,18.04
600547.SH,20220824,17.99,17.72,17.7,18.05
600547.SH,20220823,17.95,17.96,17.85,17.97
600547.SH,20220822,17.84,17.95,17.81,18.0
600547.SH,20220819,18.03,17.92,17.91,18.05
600547.SH,20220818,18.3,18.06,18.04,18.32
600547.SH,20220817,18.45,18.38,18.16,18.49
600547.SH,20220816,18.54,18.44,18.41,18.68
600547.SH,20220815,18.93,18.72,18.69,18.99
600547.SH,20220812,18.51,18.86,18.46,19.1
600547.SH,20220811,18.64,18.63,18.54,18.84
600547.SH,20220810,18.2,18.88,18.2,19.06
600547.SH,20220809,18.36,18.22,18.13,18.48
600547.SH,20220808,18.36,18.35,18.12,18.36
600547.SH,20220805,18.22,18.54,18.22,18.58
600547.SH,20220804,18.04,18.02,17.9,18.15
600547.SH,20220803,17.83,18.15,17.73,18.35
600547.SH,20220802,18.44,18.42,18.24,18.75
600547.SH,20220801,18.3,18.18,18.16,18.53
600547.SH,20220729,18.37,18.29,18.16,18.41
600547.SH,20220728,18.13,18.12,18.11,18.51
600547.SH,20220727,18.03,18.04,17.91,18.07
600547.SH,20220726,17.99,18.01,17.87,18.07
600547.SH,20220725,17.75,18.05,17.69,18.19
600547.SH,20220722,17.85,17.74,17.61,17.94
600547.SH,20220721,17.65,17.68,17.62,17.86
600547.SH,20220720,17.75,17.78,17.72,17.85
600547.SH,20220719,17.64,17.7,17.61,17.78
600547.SH,20220718,17.47,17.75,17.46,17.77
600547.SH,20220715,17.59,17.44,17.41,17.68
600547.SH,20220714,17.71,17.73,17.6,17.79
600547.SH,20220713,17.62,17.7,17.56,17.71
600547.SH,20220712,17.69,17.68,17.57,17.7
600547.SH,20220711,18.0,17.71,17.68,18.0
600547.SH,20220708,17.93,18.01,17.86,18.13
600547.SH,20220707,17.95,17.91,17.88,18.04
600547.SH,20220706,18.06,18.0,17.9,18.14
600547.SH,20220705,18.35,18.31,18.2,18.54
600547.SH,20220704,18.3,18.44,18.3,18.44
600547.SH,20220701,18.5,18.28,18.23,18.5
600547.SH,20220630,18.57,18.56,18.52,18.65
600547.SH,20220629,18.8,18.56,18.52,18.8
600547.SH,20220628,18.81,18.83,18.62,18.85
600547.SH,20220627,18.81,18.83,18.71,18.89
600547.SH,20220624,18.45,18.63,18.37,18.65
600547.SH,20220623,18.43,18.62,18.4,18.75
600547.SH,20220622,18.69,18.44,18.38,18.75
600547.SH,20220621,18.89,18.77,18.63,19.03
600547.SH,20220620,19.03,19.08,18.6,19.14
600547.SH,20220617,18.93,19.21,18.88,19.45
600547.SH,20220616,18.77,18.73,18.58,19.1
600547.SH,20220615,18.31,18.72,18.3,18.88
600547.SH,20220614,18.33,18.52,18.15,18.52
600547.SH,20220613,18.79,18.89,18.66,19.19
600547.SH,20220610,18.4,18.4,18.12,18.6
600547.SH,20220609,18.32,18.65,18.15,18.82
600547.SH,20220608,18.21,18.34,18.01,18.34
600547.SH,20220607,18.16,18.16,18.05,18.29
600547.SH,20220606,18.01,18.28,17.96,18.3
600547.SH,20220602,18.18,18.24,18.08,18.32
600547.SH,20220601,18.22,18.16,17.94,18.28
600547.SH,20220531,18.35,18.39,18.14,18.4
600547.SH,20220530,18.37,18.49,18.28,18.6
600547.SH,20220527,18.52,18.51,18.37,18.75
600547.SH,20220526,18.35,18.49,18.16,18.55
600547.SH,20220525,18.04,18.48,18.02,18.78
600547.SH,20220524,18.35,17.92,17.9,18.46
600547.SH,20220523,18.2,18.5,18.05,18.58
600547.SH,20220520,17.94,18.12,17.93,18.15
600547.SH,20220519,17.72,17.78,17.39,17.78
600547.SH,20220518,17.89,17.8,17.75,17.95
600547.SH,20220517,18.0,18.03,17.9,18.09
600547.SH,20220516,18.04,17.91,17.86,18.12
600547.SH,20220513,17.76,18.05,17.75,18.08
600547.SH,20220512,18.22,17.94,17.78,18.22
600547.SH,20220511,17.97,18.21,17.9,18.43
600547.SH,20220510,18.08,18.26,17.75,18.27
600547.SH,20220509,18.45,18.33,18.21,18.57
