ts_code,trade_date,open,close,low,high
000786.SZ,20221220,26.26,25.7,25.4,26.43
000786.SZ,20221219,26.77,26.43,26.29,27.2
000786.SZ,20221216,25.97,26.78,25.8,27.27
000786.SZ,20221215,26.45,25.76,25.58,26.6
000786.SZ,20221214,26.48,26.42,26.29,26.74
000786.SZ,20221213,26.23,26.69,26.2,26.92
000786.SZ,20221212,27.5,26.5,26.37,27.6
000786.SZ,20221209,26.78,27.53,26.31,27.87
000786.SZ,20221208,26.63,26.71,26.36,26.87
000786.SZ,20221207,27.0,26.61,26.42,27.48
000786.SZ,20221206,27.19,27.27,26.87,27.53
000786.SZ,20221205,26.22,27.22,26.22,27.55
000786.SZ,20221202,26.3,26.11,25.6,26.32
000786.SZ,20221201,26.54,26.38,26.24,27.04
000786.SZ,20221130,27.08,26.24,26.03,27.08
000786.SZ,20221129,26.77,27.13,26.09,27.8
000786.SZ,20221128,25.56,25.6,25.02,25.85
000786.SZ,20221125,25.39,26.35,25.2,26.72
000786.SZ,20221124,25.81,25.39,25.18,26.26
000786.SZ,20221123,25.23,25.36,25.19,25.62
000786.SZ,20221122,25.56,25.3,25.12,25.98
000786.SZ,20221121,25.7,25.45,25.02,25.7
000786.SZ,20221118,26.25,25.9,25.9,26.39
000786.SZ,20221117,26.1,26.32,25.68,26.42
000786.SZ,20221116,26.4,26.12,25.99,26.46
000786.SZ,20221115,25.57,26.46,25.55,27.08
000786.SZ,20221114,25.99,25.68,25.57,27.08
000786.SZ,20221111,23.12,24.65,23.12,24.85
000786.SZ,20221110,22.56,22.6,22.34,22.88
000786.SZ,20221109,22.56,22.79,22.56,23.4
000786.SZ,20221108,22.61,22.53,22.32,22.9
000786.SZ,20221107,22.6,22.7,22.43,22.88
000786.SZ,20221104,21.94,22.68,21.94,22.75
000786.SZ,20221103,22.19,21.91,21.74,22.25
000786.SZ,20221102,21.77,22.06,21.59,22.3
000786.SZ,20221101,19.92,21.58,19.88,21.65
000786.SZ,20221031,20.48,19.83,19.75,20.76
000786.SZ,20221028,22.0,21.1,21.1,22.0
000786.SZ,20221027,22.0,22.11,21.91,22.35
000786.SZ,20221026,21.9,22.3,21.8,22.4
000786.SZ,20221025,21.28,22.06,21.15,22.45
000786.SZ,20221024,22.94,21.43,21.35,22.94
000786.SZ,20221021,23.18,23.11,22.91,23.52
000786.SZ,20221020,23.29,23.22,23.02,23.66
000786.SZ,20221019,23.94,23.4,23.38,24.12
000786.SZ,20221018,24.61,24.13,23.94,24.76
000786.SZ,20221017,24.1,24.5,23.91,24.64
000786.SZ,20221014,23.74,24.18,23.65,24.38
000786.SZ,20221013,23.71,23.59,23.47,23.89
000786.SZ,20221012,23.01,23.76,22.82,23.77
000786.SZ,20221011,23.18,23.11,22.83,23.48
000786.SZ,20221010,24.25,23.4,23.2,24.35
000786.SZ,20220930,23.86,24.05,23.56,24.34
000786.SZ,20220929,24.34,23.77,23.65,24.38
000786.SZ,20220928,24.24,23.92,23.9,24.59
000786.SZ,20220927,23.62,24.35,23.45,24.43
000786.SZ,20220926,23.75,23.66,23.51,24.34
000786.SZ,20220923,24.6,24.0,23.77,25.03
000786.SZ,20220922,25.45,24.85,24.65,25.45
000786.SZ,20220921,25.5,25.3,24.65,25.5
