ts_code,trade_date,open,close,low,high
601818.SH,20221220,3.09,3.04,3.03,3.13
601818.SH,20221219,3.21,3.1,3.08,3.21
601818.SH,20221216,3.09,3.19,3.08,3.2
601818.SH,20221215,3.1,3.09,3.07,3.12
601818.SH,20221214,3.11,3.1,3.06,3.12
601818.SH,20221213,3.12,3.12,3.1,3.15
601818.SH,20221212,3.1,3.13,3.1,3.18
601818.SH,20221209,3.13,3.12,3.1,3.18
601818.SH,20221208,3.09,3.11,3.07,3.13
601818.SH,20221207,3.08,3.08,3.06,3.1
601818.SH,20221206,3.02,3.08,3.0,3.11
601818.SH,20221205,2.98,3.02,2.97,3.04
601818.SH,20221202,2.98,2.95,2.94,2.98
601818.SH,20221201,3.02,2.98,2.97,3.03
601818.SH,20221130,3.0,2.99,2.98,3.03
601818.SH,20221129,2.93,3.0,2.93,3.03
601818.SH,20221128,2.93,2.92,2.9,2.94
601818.SH,20221125,2.9,2.96,2.9,2.97
601818.SH,20221124,2.92,2.91,2.89,2.93
601818.SH,20221123,2.88,2.91,2.87,2.96
601818.SH,20221122,2.82,2.88,2.81,2.89
601818.SH,20221121,2.82,2.82,2.81,2.83
601818.SH,20221118,2.84,2.82,2.82,2.85
601818.SH,20221117,2.86,2.84,2.84,2.86
601818.SH,20221116,2.87,2.87,2.86,2.87
601818.SH,20221115,2.86,2.87,2.85,2.88
601818.SH,20221114,2.84,2.86,2.83,2.88
601818.SH,20221111,2.81,2.84,2.8,2.85
601818.SH,20221110,2.79,2.79,2.78,2.8
601818.SH,20221109,2.79,2.79,2.78,2.8
601818.SH,20221108,2.78,2.79,2.77,2.79
601818.SH,20221107,2.78,2.78,2.77,2.79
601818.SH,20221104,2.75,2.78,2.75,2.79
601818.SH,20221103,2.75,2.75,2.74,2.76
601818.SH,20221102,2.75,2.76,2.74,2.76
601818.SH,20221101,2.73,2.75,2.72,2.75
601818.SH,20221031,2.74,2.72,2.72,2.74
601818.SH,20221028,2.75,2.74,2.73,2.76
601818.SH,20221027,2.76,2.75,2.75,2.77
601818.SH,20221026,2.77,2.76,2.75,2.78
601818.SH,20221025,2.79,2.76,2.76,2.79
601818.SH,20221024,2.82,2.79,2.78,2.83
601818.SH,20221021,2.81,2.82,2.81,2.82
601818.SH,20221020,2.81,2.81,2.8,2.82
601818.SH,20221019,2.81,2.8,2.8,2.82
601818.SH,20221018,2.82,2.81,2.81,2.83
601818.SH,20221017,2.82,2.81,2.81,2.83
601818.SH,20221014,2.82,2.82,2.81,2.83
601818.SH,20221013,2.82,2.81,2.8,2.82
601818.SH,20221012,2.82,2.82,2.8,2.83
601818.SH,20221011,2.81,2.82,2.81,2.82
601818.SH,20221010,2.83,2.81,2.81,2.84
601818.SH,20220930,2.82,2.82,2.81,2.83
601818.SH,20220929,2.84,2.81,2.81,2.85
601818.SH,20220928,2.84,2.83,2.82,2.85
601818.SH,20220927,2.84,2.84,2.82,2.84
601818.SH,20220926,2.87,2.83,2.83,2.88
601818.SH,20220923,2.85,2.88,2.84,2.89
601818.SH,20220922,2.85,2.86,2.84,2.86
601818.SH,20220921,2.83,2.85,2.83,2.87
601818.SH,20220920,2.87,2.84,2.83,2.88
601818.SH,20220919,2.86,2.87,2.85,2.88
601818.SH,20220916,2.9,2.86,2.86,2.91
601818.SH,20220915,2.88,2.9,2.88,2.91
601818.SH,20220914,2.89,2.88,2.88,2.9
