ts_code,trade_date,open,close,low,high
601229.SH,20221220,5.92,5.88,5.87,5.98
601229.SH,20221219,6.03,5.92,5.91,6.06
601229.SH,20221216,5.95,6.05,5.94,6.05
601229.SH,20221215,6.04,5.96,5.96,6.05
601229.SH,20221214,6.03,6.04,6.01,6.06
601229.SH,20221213,6.01,6.03,6.0,6.05
601229.SH,20221212,6.06,6.01,6.0,6.07
601229.SH,20221209,6.1,6.05,6.05,6.12
601229.SH,20221208,6.04,6.1,6.02,6.11
601229.SH,20221207,6.04,6.04,5.99,6.08
601229.SH,20221206,6.03,6.04,6.0,6.05
601229.SH,20221205,5.99,6.03,5.98,6.05
601229.SH,20221202,5.97,5.96,5.93,5.97
601229.SH,20221201,6.01,5.97,5.95,6.03
601229.SH,20221130,6.0,5.97,5.96,6.04
601229.SH,20221129,5.9,6.02,5.89,6.05
601229.SH,20221128,5.91,5.88,5.83,5.92
601229.SH,20221125,5.87,5.97,5.86,5.97
601229.SH,20221124,5.9,5.88,5.86,5.9
601229.SH,20221123,5.82,5.88,5.81,5.89
601229.SH,20221122,5.74,5.81,5.73,5.83
601229.SH,20221121,5.76,5.73,5.72,5.78
601229.SH,20221118,5.82,5.78,5.78,5.83
601229.SH,20221117,5.82,5.82,5.79,5.83
601229.SH,20221116,5.83,5.83,5.81,5.85
601229.SH,20221115,5.79,5.85,5.78,5.87
601229.SH,20221114,5.79,5.8,5.78,5.86
601229.SH,20221111,5.72,5.78,5.71,5.81
601229.SH,20221110,5.69,5.69,5.66,5.7
601229.SH,20221109,5.71,5.7,5.69,5.74
601229.SH,20221108,5.72,5.72,5.69,5.73
601229.SH,20221107,5.72,5.73,5.69,5.73
601229.SH,20221104,5.62,5.73,5.61,5.75
601229.SH,20221103,5.64,5.63,5.61,5.66
601229.SH,20221102,5.65,5.66,5.62,5.68
601229.SH,20221101,5.58,5.66,5.58,5.66
601229.SH,20221031,5.65,5.58,5.55,5.66
601229.SH,20221028,5.71,5.66,5.65,5.73
601229.SH,20221027,5.72,5.73,5.7,5.74
601229.SH,20221026,5.72,5.72,5.7,5.75
601229.SH,20221025,5.76,5.72,5.71,5.79
601229.SH,20221024,5.88,5.76,5.76,5.89
601229.SH,20221021,5.91,5.87,5.86,5.92
601229.SH,20221020,5.89,5.89,5.87,5.91
601229.SH,20221019,5.92,5.9,5.9,5.94
601229.SH,20221018,5.96,5.92,5.92,5.98
601229.SH,20221017,5.94,5.95,5.92,5.98
