ts_code,trade_date,open,close,low,high
600025.SH,20221220,6.3,6.24,6.2,6.31
600025.SH,20221219,6.58,6.31,6.31,6.61
600025.SH,20221216,6.61,6.64,6.58,6.68
600025.SH,20221215,6.73,6.61,6.61,6.74
600025.SH,20221214,6.68,6.73,6.67,6.73
600025.SH,20221213,6.66,6.68,6.65,6.71
600025.SH,20221212,6.73,6.67,6.65,6.75
600025.SH,20221209,6.77,6.73,6.72,6.81
600025.SH,20221208,6.71,6.77,6.71,6.79
600025.SH,20221207,6.72,6.7,6.67,6.74
600025.SH,20221206,6.81,6.73,6.72,6.83
600025.SH,20221205,6.74,6.8,6.73,6.82
600025.SH,20221202,6.78,6.73,6.69,6.78
600025.SH,20221201,6.77,6.75,6.71,6.78
600025.SH,20221130,6.75,6.75,6.7,6.78
600025.SH,20221129,6.76,6.75,6.73,6.81
600025.SH,20221128,6.75,6.78,6.62,6.8
600025.SH,20221125,6.72,6.8,6.67,6.8
600025.SH,20221124,6.79,6.71,6.69,6.79
600025.SH,20221123,6.59,6.74,6.58,6.82
600025.SH,20221122,6.5,6.59,6.49,6.62
600025.SH,20221121,6.47,6.51,6.44,6.52
600025.SH,20221118,6.51,6.5,6.45,6.52
600025.SH,20221117,6.57,6.5,6.46,6.6
600025.SH,20221116,6.54,6.58,6.51,6.69
600025.SH,20221115,6.48,6.53,6.44,6.53
600025.SH,20221114,6.55,6.49,6.48,6.59
600025.SH,20221111,6.5,6.53,6.49,6.56
600025.SH,20221110,6.48,6.44,6.39,6.49
600025.SH,20221109,6.58,6.5,6.48,6.58
600025.SH,20221108,6.63,6.57,6.53,6.65
600025.SH,20221107,6.57,6.65,6.53,6.68
600025.SH,20221104,6.44,6.59,6.42,6.61
600025.SH,20221103,6.48,6.44,6.42,6.49
600025.SH,20221102,6.36,6.53,6.33,6.56
600025.SH,20221101,6.36,6.4,6.27,6.42
600025.SH,20221031,6.43,6.37,6.34,6.48
600025.SH,20221028,6.6,6.47,6.46,6.62
600025.SH,20221027,6.68,6.63,6.61,6.72
600025.SH,20221026,6.69,6.69,6.68,6.75
600025.SH,20221025,6.53,6.71,6.52,6.73
600025.SH,20221024,6.71,6.54,6.5,6.76
600025.SH,20221021,6.69,6.73,6.66,6.79
600025.SH,20221020,6.69,6.67,6.65,6.75
600025.SH,20221019,6.68,6.7,6.68,6.77
600025.SH,20221018,6.88,6.72,6.66,6.88
600025.SH,20221017,7.02,6.88,6.85,7.05
