ts_code,trade_date,open,close,low,high
000877.SZ,20221220,8.84,8.77,8.65,8.92
000877.SZ,20221219,9.26,8.87,8.82,9.35
000877.SZ,20221216,8.92,9.21,8.9,9.56
000877.SZ,20221215,9.18,8.94,8.9,9.26
000877.SZ,20221214,9.16,9.16,9.14,9.26
000877.SZ,20221213,9.1,9.19,9.1,9.26
000877.SZ,20221212,9.46,9.16,9.13,9.46
000877.SZ,20221209,9.3,9.56,9.23,9.63
000877.SZ,20221208,9.16,9.22,9.1,9.28
000877.SZ,20221207,9.42,9.16,9.08,9.43
000877.SZ,20221206,9.47,9.25,9.19,9.49
000877.SZ,20221205,9.08,9.42,9.04,9.58
000877.SZ,20221202,9.02,8.99,8.93,9.08
000877.SZ,20221201,9.14,9.06,9.05,9.25
000877.SZ,20221130,9.31,9.09,9.04,9.48
000877.SZ,20221129,9.11,9.37,8.98,9.41
000877.SZ,20221128,8.8,8.92,8.64,8.95
000877.SZ,20221125,8.99,9.07,8.9,9.15
000877.SZ,20221124,8.8,8.95,8.8,9.17
000877.SZ,20221123,8.83,8.8,8.76,9.02
000877.SZ,20221122,8.73,8.9,8.71,9.13
000877.SZ,20221121,8.79,8.77,8.58,8.79
000877.SZ,20221118,8.83,8.76,8.76,8.9
000877.SZ,20221117,8.83,8.9,8.8,8.97
000877.SZ,20221116,9.12,8.88,8.87,9.12
000877.SZ,20221115,8.78,9.05,8.69,9.1
000877.SZ,20221114,8.98,8.78,8.74,9.15
000877.SZ,20221111,8.52,8.77,8.47,8.86
000877.SZ,20221110,8.38,8.35,8.23,8.41
000877.SZ,20221109,8.36,8.39,8.33,8.6
000877.SZ,20221108,8.45,8.38,8.29,8.58
000877.SZ,20221107,8.33,8.39,8.27,8.46
000877.SZ,20221104,8.09,8.34,8.08,8.35
000877.SZ,20221103,8.03,8.07,8.0,8.16
000877.SZ,20221102,7.84,8.08,7.82,8.18
000877.SZ,20221101,7.7,7.86,7.66,7.88
000877.SZ,20221031,7.78,7.7,7.66,7.94
000877.SZ,20221028,8.35,7.87,7.54,8.35
000877.SZ,20221027,8.26,8.38,8.21,8.52
000877.SZ,20221026,8.09,8.2,8.09,8.25
000877.SZ,20221025,8.19,8.06,8.04,8.28
000877.SZ,20221024,8.58,8.21,8.16,8.63
000877.SZ,20221021,8.77,8.59,8.56,8.78
000877.SZ,20221020,8.78,8.67,8.67,8.82
000877.SZ,20221019,8.8,8.81,8.8,8.98
000877.SZ,20221018,9.14,8.96,8.94,9.14
000877.SZ,20221017,8.99,9.03,8.89,9.08
000877.SZ,20221014,8.74,9.01,8.74,9.15
000877.SZ,20221013,8.7,8.7,8.59,8.82
000877.SZ,20221012,8.44,8.71,8.38,8.71
000877.SZ,20221011,8.69,8.47,8.4,8.69
000877.SZ,20221010,8.9,8.66,8.64,8.98
000877.SZ,20220930,8.8,8.89,8.74,8.93
000877.SZ,20220929,9.03,8.72,8.67,9.11
000877.SZ,20220928,9.1,8.94,8.93,9.15
000877.SZ,20220927,8.77,9.1,8.76,9.11
000877.SZ,20220926,9.1,8.81,8.78,9.1
000877.SZ,20220923,9.12,9.11,9.08,9.32
000877.SZ,20220922,9.26,9.12,9.12,9.36
000877.SZ,20220921,9.45,9.36,9.25,9.45
000877.SZ,20220920,9.39,9.44,9.32,9.54
000877.SZ,20220919,9.51,9.35,9.11,9.55
000877.SZ,20220916,9.92,9.5,9.5,9.99
000877.SZ,20220915,9.99,9.99,9.84,10.14
000877.SZ,20220914,9.84,9.89,9.79,9.99
000877.SZ,20220913,10.23,9.96,9.93,10.25
000877.SZ,20220909,9.97,10.13,9.93,10.23
000877.SZ,20220908,9.87,9.98,9.79,10.08
000877.SZ,20220907,9.86,9.83,9.77,9.9
000877.SZ,20220906,9.82,9.9,9.76,9.93
000877.SZ,20220905,9.68,9.81,9.6,9.85
