ts_code,trade_date,open,close,low,high
002027.SZ,20221220,6.61,6.39,6.35,6.62
002027.SZ,20221219,6.66,6.56,6.52,6.84
002027.SZ,20221216,6.61,6.64,6.51,6.69
002027.SZ,20221215,6.9,6.63,6.61,6.93
002027.SZ,20221214,6.6,6.87,6.51,6.95
002027.SZ,20221213,6.66,6.6,6.6,6.75
002027.SZ,20221212,6.8,6.61,6.56,6.88
002027.SZ,20221209,6.6,6.86,6.53,6.89
002027.SZ,20221208,6.4,6.64,6.35,6.68
002027.SZ,20221207,6.37,6.42,6.29,6.63
002027.SZ,20221206,6.39,6.42,6.31,6.52
002027.SZ,20221205,6.19,6.4,6.17,6.47
002027.SZ,20221202,6.31,6.01,6.01,6.35
002027.SZ,20221201,6.35,6.3,6.27,6.59
002027.SZ,20221130,5.91,5.99,5.87,6.05
002027.SZ,20221129,5.6,5.92,5.53,5.95
002027.SZ,20221128,5.43,5.46,5.3,5.6
002027.SZ,20221125,5.6,5.53,5.48,5.62
002027.SZ,20221124,5.67,5.56,5.54,5.73
002027.SZ,20221123,5.7,5.65,5.56,5.72
002027.SZ,20221122,5.76,5.76,5.69,5.84
002027.SZ,20221121,5.85,5.74,5.65,5.88
002027.SZ,20221118,5.9,5.99,5.89,6.1
002027.SZ,20221117,5.89,5.96,5.84,6.04
002027.SZ,20221116,5.86,5.89,5.84,5.98
002027.SZ,20221115,5.87,5.87,5.81,5.93
002027.SZ,20221114,5.76,5.87,5.76,6.01
002027.SZ,20221111,5.55,5.7,5.53,5.79
002027.SZ,20221110,5.12,5.38,5.11,5.44
002027.SZ,20221109,5.16,5.16,5.11,5.25
002027.SZ,20221108,5.29,5.19,5.15,5.35
002027.SZ,20221107,5.2,5.29,5.15,5.38
002027.SZ,20221104,5.01,5.26,5.0,5.43
002027.SZ,20221103,4.96,5.01,4.94,5.09
002027.SZ,20221102,4.84,5.06,4.79,5.19
002027.SZ,20221101,4.5,4.84,4.41,4.92
002027.SZ,20221031,4.51,4.48,4.24,4.55
002027.SZ,20221028,4.84,4.69,4.6,4.88
002027.SZ,20221027,5.03,4.93,4.9,5.06
002027.SZ,20221026,5.02,5.0,4.98,5.1
002027.SZ,20221025,5.0,5.0,4.95,5.11
002027.SZ,20221024,5.34,5.05,5.0,5.41
002027.SZ,20221021,5.47,5.38,5.35,5.49
002027.SZ,20221020,5.45,5.47,5.44,5.57
002027.SZ,20221019,5.62,5.48,5.47,5.64
002027.SZ,20221018,5.69,5.67,5.64,5.75
002027.SZ,20221017,5.63,5.68,5.56,5.73
002027.SZ,20221014,5.46,5.63,5.44,5.64
002027.SZ,20221013,5.43,5.4,5.38,5.48
002027.SZ,20221012,5.42,5.44,5.25,5.45
002027.SZ,20221011,5.47,5.38,5.33,5.47
