ts_code,trade_date,open,close,low,high
600837.SH,20221220,8.71,8.66,8.62,8.79
600837.SH,20221219,9.0,8.75,8.71,9.06
600837.SH,20221216,8.95,9.01,8.92,9.02
600837.SH,20221215,9.03,8.98,8.97,9.07
600837.SH,20221214,9.06,9.08,9.0,9.09
600837.SH,20221213,9.0,9.03,9.0,9.12
600837.SH,20221212,9.11,9.03,9.01,9.16
600837.SH,20221209,9.1,9.1,9.05,9.29
600837.SH,20221208,9.06,9.1,9.04,9.14
600837.SH,20221207,9.11,9.06,9.02,9.16
600837.SH,20221206,9.15,9.12,9.09,9.25
600837.SH,20221205,9.01,9.2,9.01,9.22
600837.SH,20221202,8.95,8.95,8.92,9.0
600837.SH,20221201,9.08,8.95,8.94,9.16
600837.SH,20221130,8.96,8.94,8.94,9.06
600837.SH,20221129,8.72,8.98,8.71,9.0
600837.SH,20221128,8.71,8.71,8.62,8.72
600837.SH,20221125,8.72,8.8,8.72,8.85
600837.SH,20221124,8.8,8.73,8.71,8.85
600837.SH,20221123,8.72,8.77,8.71,8.84
600837.SH,20221122,8.7,8.76,8.66,8.82
600837.SH,20221121,8.76,8.69,8.65,8.78
600837.SH,20221118,8.87,8.8,8.77,8.9
600837.SH,20221117,8.81,8.87,8.78,8.88
600837.SH,20221116,8.9,8.83,8.83,8.92
600837.SH,20221115,8.75,8.93,8.7,9.05
600837.SH,20221114,8.77,8.75,8.74,8.94
600837.SH,20221111,8.7,8.74,8.65,8.85
600837.SH,20221110,8.49,8.56,8.46,8.59
600837.SH,20221109,8.55,8.52,8.49,8.57
600837.SH,20221108,8.59,8.55,8.51,8.6
600837.SH,20221107,8.56,8.58,8.55,8.62
600837.SH,20221104,8.43,8.6,8.41,8.7
600837.SH,20221103,8.55,8.44,8.43,8.55
600837.SH,20221102,8.55,8.58,8.51,8.6
600837.SH,20221101,8.5,8.6,8.47,8.61
600837.SH,20221031,8.35,8.44,8.33,8.57
600837.SH,20221028,8.44,8.37,8.34,8.55
600837.SH,20221027,8.43,8.47,8.41,8.54
600837.SH,20221026,8.39,8.4,8.37,8.55
600837.SH,20221025,8.37,8.39,8.25,8.49
600837.SH,20221024,8.58,8.32,8.3,8.76
600837.SH,20221021,8.78,8.58,8.57,8.83
600837.SH,20221020,8.62,8.64,8.59,8.76
600837.SH,20221019,8.74,8.63,8.63,8.78
600837.SH,20221018,8.83,8.74,8.73,8.83
600837.SH,20221017,8.73,8.77,8.71,8.81
600837.SH,20221014,8.67,8.73,8.66,8.78
600837.SH,20221013,8.71,8.62,8.56,8.74
600837.SH,20221012,8.65,8.74,8.53,8.77
600837.SH,20221011,8.71,8.62,8.62,8.77
600837.SH,20221010,8.64,8.66,8.6,8.8
600837.SH,20220930,8.51,8.66,8.51,8.73
600837.SH,20220929,8.85,8.58,8.52,8.89
600837.SH,20220928,8.95,8.82,8.75,8.98
600837.SH,20220927,9.01,8.98,8.92,9.06
600837.SH,20220926,9.11,8.97,8.93,9.14
600837.SH,20220923,9.08,9.12,9.07,9.2
600837.SH,20220922,9.04,9.12,9.02,9.15
600837.SH,20220921,9.08,9.07,8.92,9.13
600837.SH,20220920,9.09,9.09,9.07,9.19
600837.SH,20220919,9.06,9.06,9.04,9.14
600837.SH,20220916,9.47,9.05,9.05,9.47
600837.SH,20220915,9.49,9.46,9.42,9.54
600837.SH,20220914,9.45,9.46,9.43,9.53
600837.SH,20220913,9.55,9.52,9.51,9.6
600837.SH,20220909,9.45,9.54,9.42,9.57
600837.SH,20220908,9.49,9.44,9.41,9.52
600837.SH,20220907,9.45,9.47,9.41,9.47
600837.SH,20220906,9.43,9.46,9.41,9.5
600837.SH,20220905,9.32,9.4,9.26,9.42
600837.SH,20220902,9.38,9.32,9.3,9.46
