ts_code,trade_date,open,close,low,high
000157.SZ,20221220,5.62,5.57,5.55,5.64
000157.SZ,20221219,5.75,5.62,5.6,5.79
000157.SZ,20221216,5.72,5.78,5.71,5.82
000157.SZ,20221215,5.8,5.74,5.73,5.83
000157.SZ,20221214,5.82,5.82,5.8,5.86
000157.SZ,20221213,5.82,5.83,5.78,5.85
000157.SZ,20221212,5.95,5.82,5.81,5.96
000157.SZ,20221209,5.88,5.97,5.85,6.02
000157.SZ,20221208,5.92,5.89,5.86,5.93
000157.SZ,20221207,5.9,5.88,5.85,5.94
000157.SZ,20221206,5.96,5.93,5.89,5.97
000157.SZ,20221205,5.8,5.96,5.8,5.98
000157.SZ,20221202,5.8,5.79,5.76,5.83
000157.SZ,20221201,5.89,5.81,5.8,5.9
000157.SZ,20221130,5.89,5.84,5.81,5.91
000157.SZ,20221129,5.73,5.91,5.72,5.91
000157.SZ,20221128,5.75,5.69,5.65,5.76
000157.SZ,20221125,5.73,5.79,5.7,5.82
000157.SZ,20221124,5.73,5.75,5.71,5.78
000157.SZ,20221123,5.66,5.72,5.63,5.78
000157.SZ,20221122,5.63,5.66,5.6,5.73
000157.SZ,20221121,5.67,5.62,5.6,5.67
000157.SZ,20221118,5.74,5.67,5.66,5.75
000157.SZ,20221117,5.75,5.73,5.68,5.76
000157.SZ,20221116,5.82,5.75,5.73,5.84
000157.SZ,20221115,5.74,5.8,5.72,5.82
000157.SZ,20221114,5.71,5.76,5.71,5.85
000157.SZ,20221111,5.63,5.71,5.59,5.76
000157.SZ,20221110,5.56,5.54,5.49,5.57
000157.SZ,20221109,5.59,5.57,5.56,5.6
000157.SZ,20221108,5.61,5.58,5.55,5.62
000157.SZ,20221107,5.58,5.6,5.55,5.62
000157.SZ,20221104,5.49,5.58,5.48,5.6
000157.SZ,20221103,5.5,5.49,5.45,5.51
000157.SZ,20221102,5.48,5.51,5.43,5.54
000157.SZ,20221101,5.36,5.5,5.34,5.5
000157.SZ,20221031,5.47,5.35,5.31,5.47
000157.SZ,20221028,5.59,5.49,5.45,5.61
000157.SZ,20221027,5.62,5.59,5.58,5.64
000157.SZ,20221026,5.55,5.58,5.55,5.64
000157.SZ,20221025,5.52,5.54,5.4,5.58
000157.SZ,20221024,5.6,5.5,5.47,5.66
000157.SZ,20221021,5.63,5.6,5.58,5.7
000157.SZ,20221020,5.67,5.63,5.62,5.71
000157.SZ,20221019,5.74,5.66,5.66,5.77
000157.SZ,20221018,5.86,5.75,5.74,5.87
000157.SZ,20221017,5.88,5.83,5.83,5.89
000157.SZ,20221014,5.88,5.87,5.86,5.93
000157.SZ,20221013,5.82,5.87,5.78,5.91
000157.SZ,20221012,5.58,5.82,5.56,5.82
000157.SZ,20221011,5.55,5.57,5.52,5.59
000157.SZ,20221010,5.54,5.54,5.52,5.64
000157.SZ,20220930,5.53,5.54,5.51,5.6
000157.SZ,20220929,5.63,5.54,5.5,5.66
000157.SZ,20220928,5.76,5.59,5.58,5.77
000157.SZ,20220927,5.68,5.76,5.66,5.76
000157.SZ,20220926,5.82,5.68,5.66,5.83
000157.SZ,20220923,5.83,5.83,5.81,5.91
000157.SZ,20220922,5.84,5.85,5.81,5.88
000157.SZ,20220921,5.79,5.85,5.76,5.89
000157.SZ,20220920,5.81,5.79,5.79,5.86
000157.SZ,20220919,5.78,5.81,5.73,5.85
000157.SZ,20220916,5.95,5.78,5.77,5.97
000157.SZ,20220915,6.0,5.95,5.9,6.02
000157.SZ,20220914,5.95,5.97,5.92,6.03
000157.SZ,20220913,6.01,6.0,5.98,6.07
000157.SZ,20220909,5.87,6.01,5.87,6.03
000157.SZ,20220908,5.86,5.88,5.84,5.89
000157.SZ,20220907,5.88,5.86,5.85,5.89
000157.SZ,20220906,5.83,5.89,5.83,5.92
000157.SZ,20220905,5.82,5.82,5.79,5.84
000157.SZ,20220902,5.82,5.82,5.81,5.85
000157.SZ,20220901,5.77,5.82,5.77,5.87
000157.SZ,20220831,5.84,5.77,5.76,5.85
000157.SZ,20220830,5.84,5.84,5.82,5.9
000157.SZ,20220829,5.77,5.83,5.74,5.85
000157.SZ,20220826,5.87,5.84,5.84,5.89
000157.SZ,20220825,5.88,5.87,5.8,5.91
000157.SZ,20220824,6.0,5.88,5.86,6.01
000157.SZ,20220823,6.01,5.98,5.97,6.01
000157.SZ,20220822,6.0,6.03,5.97,6.03
000157.SZ,20220819,6.05,6.02,6.0,6.09
000157.SZ,20220818,6.13,6.06,6.03,6.13
000157.SZ,20220817,6.16,6.14,6.06,6.18
000157.SZ,20220816,6.15,6.15,6.14,6.19
000157.SZ,20220815,6.14,6.15,6.11,6.19
000157.SZ,20220812,6.11,6.16,6.09,6.17
000157.SZ,20220811,5.98,6.12,5.98,6.13
000157.SZ,20220810,5.98,5.97,5.96,6.01
000157.SZ,20220809,6.04,5.98,5.97,6.04
000157.SZ,20220808,6.05,6.04,6.01,6.08
000157.SZ,20220805,5.97,6.05,5.95,6.05
000157.SZ,20220804,5.94,5.97,5.9,5.99
000157.SZ,20220803,6.06,5.93,5.9,6.13
000157.SZ,20220802,6.14,6.07,6.0,6.15
000157.SZ,20220801,6.14,6.18,6.1,6.21
000157.SZ,20220729,6.21,6.14,6.13,6.26
000157.SZ,20220728,6.22,6.23,6.21,6.28
000157.SZ,20220727,6.24,6.21,6.19,6.25
000157.SZ,20220726,6.3,6.26,6.23,6.32
000157.SZ,20220725,6.25,6.28,6.25,6.36
000157.SZ,20220722,6.17,6.21,6.13,6.27
000157.SZ,20220721,6.31,6.18,6.18,6.45
000157.SZ,20220720,5.85,6.05,5.82,6.07
000157.SZ,20220719,5.79,5.81,5.74,5.82
000157.SZ,20220718,5.69,5.8,5.66,5.82
000157.SZ,20220715,5.86,5.69,5.68,5.86
000157.SZ,20220714,5.95,5.91,5.9,5.95
000157.SZ,20220713,5.95,5.98,5.89,6.05
000157.SZ,20220712,5.94,5.9,5.89,5.98
000157.SZ,20220711,6.02,5.96,5.92,6.03
000157.SZ,20220708,6.02,6.02,5.99,6.08
000157.SZ,20220707,6.25,6.31,6.25,6.32
000157.SZ,20220706,6.3,6.27,6.21,6.31
000157.SZ,20220705,6.41,6.34,6.24,6.45
000157.SZ,20220704,6.52,6.45,6.4,6.54
000157.SZ,20220701,6.19,6.46,6.19,6.7
000157.SZ,20220630,6.1,6.16,6.09,6.19
000157.SZ,20220629,6.15,6.09,6.09,6.24
000157.SZ,20220628,6.1,6.16,6.08,6.16
000157.SZ,20220627,5.95,6.09,5.95,6.15
000157.SZ,20220624,6.03,5.97,5.93,6.03
000157.SZ,20220623,5.94,6.0,5.92,6.0
000157.SZ,20220622,6.08,5.95,5.95,6.08
000157.SZ,20220621,6.08,6.08,6.02,6.12
000157.SZ,20220620,6.04,6.11,6.01,6.11
000157.SZ,20220617,6.02,6.04,5.98,6.08
000157.SZ,20220616,6.17,6.08,6.07,6.2
000157.SZ,20220615,6.14,6.15,6.11,6.25
000157.SZ,20220614,5.99,6.1,5.91,6.11
000157.SZ,20220613,5.91,6.04,5.9,6.14
000157.SZ,20220610,5.93,5.98,5.9,5.99
000157.SZ,20220609,6.02,5.96,5.92,6.05
000157.SZ,20220608,6.05,6.02,5.93,6.07
000157.SZ,20220607,6.08,6.05,6.01,6.13
000157.SZ,20220606,6.04,6.08,6.01,6.09
000157.SZ,20220602,5.94,6.04,5.92,6.05
000157.SZ,20220601,5.94,5.94,5.89,5.95
000157.SZ,20220531,5.89,5.93,5.86,5.94
000157.SZ,20220530,5.96,5.88,5.85,5.98
000157.SZ,20220527,5.98,5.94,5.88,6.0
000157.SZ,20220526,5.77,5.95,5.76,6.02
000157.SZ,20220525,5.68,5.75,5.68,5.75
000157.SZ,20220524,5.89,5.7,5.68,5.93
000157.SZ,20220523,5.87,5.88,5.83,5.89
000157.SZ,20220520,5.75,5.87,5.74,5.89
000157.SZ,20220519,5.7,5.74,5.67,5.75
000157.SZ,20220518,5.84,5.78,5.77,5.84
000157.SZ,20220517,5.86,5.83,5.75,5.86
000157.SZ,20220516,5.91,5.86,5.84,5.97
000157.SZ,20220513,5.81,5.86,5.81,5.95
000157.SZ,20220512,5.78,5.8,5.73,5.84
000157.SZ,20220511,5.79,5.81,5.76,5.93
000157.SZ,20220510,5.73,5.78,5.61,5.81
000157.SZ,20220509,5.79,5.75,5.73,5.85
000157.SZ,20220506,5.8,5.79,5.78,5.88
000157.SZ,20220505,5.8,5.92,5.77,5.96
000157.SZ,20220429,5.64,5.8,5.57,5.83
000157.SZ,20220428,5.75,5.61,5.5,5.79
000157.SZ,20220427,5.49,5.8,5.46,5.82
000157.SZ,20220426,5.91,5.72,5.69,5.94
000157.SZ,20220425,6.15,5.87,5.87,6.2
000157.SZ,20220422,6.25,6.29,6.17,6.34
000157.SZ,20220421,6.48,6.29,6.27,6.48
000157.SZ,20220420,6.57,6.47,6.45,6.6
000157.SZ,20220419,6.55,6.57,6.53,6.62
000157.SZ,20220418,6.61,6.56,6.5,6.64
000157.SZ,20220415,6.81,6.68,6.65,6.89
000157.SZ,20220414,6.79,6.86,6.78,6.94
000157.SZ,20220413,6.9,6.79,6.76,6.92
000157.SZ,20220412,6.92,6.98,6.85,7.04
000157.SZ,20220411,7.1,6.96,6.9,7.1
