ts_code,trade_date,open,close,low,high
600031.SH,20221220,16.37,15.8,15.67,16.42
600031.SH,20221219,16.65,16.39,16.3,16.84
600031.SH,20221216,16.37,16.71,16.37,16.98
600031.SH,20221215,16.71,16.55,16.45,16.95
600031.SH,20221214,16.49,16.78,16.46,17.07
600031.SH,20221213,16.53,16.57,16.44,16.75
600031.SH,20221212,16.84,16.62,16.54,17.02
600031.SH,20221209,16.13,16.91,16.08,17.04
600031.SH,20221208,16.14,16.05,15.97,16.14
600031.SH,20221207,16.2,16.04,15.92,16.2
600031.SH,20221206,16.16,16.24,16.1,16.42
600031.SH,20221205,15.81,16.32,15.8,16.33
600031.SH,20221202,15.81,15.7,15.66,15.86
600031.SH,20221201,16.3,15.92,15.88,16.36
600031.SH,20221130,16.21,15.91,15.78,16.21
600031.SH,20221129,15.6,16.19,15.6,16.2
600031.SH,20221128,15.6,15.33,15.08,15.62
600031.SH,20221125,15.56,15.9,15.47,15.97
600031.SH,20221124,15.54,15.58,15.53,15.97
600031.SH,20221123,15.32,15.47,15.32,15.79
600031.SH,20221122,15.41,15.46,15.33,15.72
600031.SH,20221121,15.38,15.38,15.18,15.39
600031.SH,20221118,15.71,15.48,15.4,15.84
600031.SH,20221117,15.61,15.71,15.53,15.76
600031.SH,20221116,16.0,15.76,15.66,16.0
600031.SH,20221115,15.86,16.07,15.71,16.13
600031.SH,20221114,16.3,15.86,15.78,16.45
600031.SH,20221111,15.31,15.9,15.13,16.21
600031.SH,20221110,15.02,14.96,14.81,15.03
600031.SH,20221109,15.05,15.05,15.0,15.22
600031.SH,20221108,15.26,15.04,14.9,15.39
600031.SH,20221107,15.3,15.27,15.15,15.39
600031.SH,20221104,15.19,15.36,15.11,15.55
600031.SH,20221103,15.0,15.21,14.97,15.38
600031.SH,20221102,14.88,15.16,14.76,15.48
600031.SH,20221101,13.54,14.85,13.43,14.85
600031.SH,20221031,13.99,13.5,13.3,13.99
600031.SH,20221028,14.7,14.36,14.3,14.82
600031.SH,20221027,14.8,14.82,14.65,14.95
600031.SH,20221026,14.5,14.71,14.5,14.84
600031.SH,20221025,14.2,14.41,14.2,14.71
600031.SH,20221024,14.51,14.15,14.06,14.95
600031.SH,20221021,14.65,14.49,14.47,14.9
600031.SH,20221020,14.52,14.56,14.45,14.8
600031.SH,20221019,14.78,14.63,14.56,14.89
600031.SH,20221018,15.02,14.78,14.72,15.08
600031.SH,20221017,14.58,15.0,14.49,15.03
600031.SH,20221014,14.5,14.66,14.46,14.89
600031.SH,20221013,14.43,14.45,14.24,14.53
600031.SH,20221012,13.71,14.5,13.55,14.55
600031.SH,20221011,13.69,13.61,13.42,13.73
600031.SH,20221010,13.88,13.69,13.66,14.1
600031.SH,20220930,13.86,13.88,13.85,14.07
600031.SH,20220929,14.21,13.85,13.71,14.26
600031.SH,20220928,14.37,14.09,14.09,14.47
600031.SH,20220927,14.05,14.37,14.01,14.38
600031.SH,20220926,14.39,14.05,13.98,14.42
600031.SH,20220923,14.7,14.42,14.25,14.78
600031.SH,20220922,14.94,14.69,14.64,15.01
600031.SH,20220921,14.95,15.06,14.7,15.21
600031.SH,20220920,15.02,14.96,14.9,15.08
600031.SH,20220919,15.56,14.97,14.85,15.56
600031.SH,20220916,16.17,15.6,15.6,16.19
600031.SH,20220915,16.18,16.2,16.0,16.44
600031.SH,20220914,16.07,16.15,16.01,16.25
600031.SH,20220913,16.18,16.3,16.15,16.46
600031.SH,20220909,15.75,16.26,15.66,16.31
600031.SH,20220908,15.65,15.75,15.63,15.83
600031.SH,20220907,15.67,15.6,15.53,15.75
600031.SH,20220906,15.49,15.73,15.49,15.77
600031.SH,20220905,15.55,15.45,15.26,15.58
600031.SH,20220902,15.83,15.61,15.49,15.88
600031.SH,20220901,15.75,15.85,15.68,16.07
600031.SH,20220831,15.45,15.75,15.35,15.86
600031.SH,20220830,15.56,15.58,15.53,15.84
600031.SH,20220829,15.27,15.56,15.21,15.63
600031.SH,20220826,15.61,15.52,15.47,15.73
600031.SH,20220825,15.55,15.6,15.25,15.63
600031.SH,20220824,16.07,15.46,15.4,16.13
600031.SH,20220823,16.29,16.07,16.0,16.29
600031.SH,20220822,16.18,16.29,16.15,16.37
600031.SH,20220819,16.35,16.26,16.25,16.55
600031.SH,20220818,16.62,16.38,16.36,16.62
600031.SH,20220817,16.62,16.65,16.35,16.75
600031.SH,20220816,16.65,16.6,16.54,16.77
600031.SH,20220815,16.77,16.65,16.5,16.87
600031.SH,20220812,16.7,16.8,16.63,16.89
600031.SH,20220811,16.17,16.75,16.17,16.79
600031.SH,20220810,16.41,16.15,16.07,16.46
600031.SH,20220809,16.62,16.46,16.4,16.65
600031.SH,20220808,16.45,16.6,16.41,16.68
600031.SH,20220805,16.33,16.5,16.22,16.5
600031.SH,20220804,16.25,16.31,16.13,16.48
600031.SH,20220803,16.48,16.12,16.07,16.77
600031.SH,20220802,16.9,16.41,16.11,16.9
600031.SH,20220801,17.0,17.05,16.68,17.09
600031.SH,20220729,17.77,17.04,16.92,17.79
600031.SH,20220728,17.89,17.71,17.69,17.95
600031.SH,20220727,18.09,17.83,17.74,18.09
600031.SH,20220726,17.83,18.1,17.78,18.16
600031.SH,20220725,18.0,17.83,17.72,18.19
600031.SH,20220722,17.9,17.91,17.68,18.27
600031.SH,20220721,18.21,17.92,17.92,18.27
600031.SH,20220720,18.41,18.21,18.13,18.49
600031.SH,20220719,18.88,18.39,18.26,18.94
600031.SH,20220718,17.74,18.75,17.67,18.79
600031.SH,20220715,18.58,17.66,17.5,18.58
600031.SH,20220714,19.09,18.93,18.81,19.19
600031.SH,20220713,19.05,19.32,18.8,19.65
600031.SH,20220712,18.72,18.86,18.71,19.23
600031.SH,20220711,19.01,18.85,18.65,19.3
600031.SH,20220708,18.91,19.01,18.91,19.48
600031.SH,20220707,18.71,18.92,18.5,19.11
600031.SH,20220706,19.31,18.68,18.5,19.31
600031.SH,20220705,19.84,19.4,19.1,19.84
600031.SH,20220704,20.17,19.83,19.69,20.17
600031.SH,20220701,19.3,19.84,19.3,20.38
600031.SH,20220630,18.36,19.06,18.32,19.19
600031.SH,20220629,18.56,18.4,18.39,19.06
600031.SH,20220628,18.58,18.63,18.43,18.72
600031.SH,20220627,18.04,18.57,18.02,18.72
600031.SH,20220624,18.25,18.11,17.84,18.27
600031.SH,20220623,18.01,18.26,17.95,18.28
600031.SH,20220622,18.64,18.01,18.0,18.68
600031.SH,20220621,18.5,18.58,18.22,18.75
600031.SH,20220620,18.01,18.58,17.77,18.71
600031.SH,20220617,17.71,17.99,17.52,18.2
600031.SH,20220616,18.3,17.92,17.8,18.64
600031.SH,20220615,18.31,18.3,18.27,18.95
600031.SH,20220614,17.45,18.24,17.32,18.31
600031.SH,20220613,16.59,17.58,16.51,17.8
600031.SH,20220610,16.9,16.81,16.45,16.9
600031.SH,20220609,17.37,17.41,17.2,17.77
600031.SH,20220608,17.5,17.35,17.16,17.65
600031.SH,20220607,17.37,17.51,17.32,17.8
600031.SH,20220606,16.95,17.38,16.8,17.43
600031.SH,20220602,16.87,16.95,16.8,17.06
600031.SH,20220601,16.86,16.8,16.66,17.05
600031.SH,20220531,16.8,16.95,16.61,16.95
600031.SH,20220530,17.1,16.79,16.66,17.17
600031.SH,20220527,17.22,16.98,16.86,17.25
600031.SH,20220526,16.37,17.09,16.35,17.3
600031.SH,20220525,15.9,16.26,15.81,16.28
600031.SH,20220524,16.41,15.97,15.97,16.58
600031.SH,20220523,16.72,16.4,16.31,16.73
600031.SH,20220520,15.96,16.59,15.94,16.7
600031.SH,20220519,15.8,15.91,15.59,15.92
600031.SH,20220518,16.36,16.1,16.1,16.39
600031.SH,20220517,16.2,16.33,15.97,16.39
600031.SH,20220516,16.46,16.24,16.18,16.8
600031.SH,20220513,16.09,16.0,15.93,16.5
600031.SH,20220512,16.02,15.91,15.73,16.26
600031.SH,20220511,16.12,16.2,16.12,16.53
600031.SH,20220510,15.66,16.2,15.47,16.35
600031.SH,20220509,16.22,15.94,15.86,16.36
600031.SH,20220506,16.25,16.21,16.05,16.61
600031.SH,20220505,16.5,16.6,16.4,16.94
