ts_code,trade_date,open,close,low,high
601186.SH,20221220,7.93,7.94,7.92,8.04
601186.SH,20221219,8.31,7.95,7.91,8.37
601186.SH,20221216,8.29,8.39,8.28,8.5
601186.SH,20221215,8.36,8.34,8.25,8.41
601186.SH,20221214,8.41,8.35,8.26,8.47
601186.SH,20221213,8.41,8.46,8.32,8.53
601186.SH,20221212,8.62,8.46,8.43,8.73
601186.SH,20221209,8.88,8.77,8.53,8.91
601186.SH,20221208,8.75,8.86,8.62,8.92
601186.SH,20221207,8.7,8.78,8.54,8.96
601186.SH,20221206,8.79,8.71,8.66,9.08
601186.SH,20221205,8.11,8.7,8.1,8.7
601186.SH,20221202,7.88,7.91,7.78,7.94
601186.SH,20221201,8.13,7.92,7.88,8.15
601186.SH,20221130,8.08,8.11,8.03,8.18
601186.SH,20221129,7.88,8.15,7.82,8.32
601186.SH,20221128,7.7,7.75,7.66,7.95
601186.SH,20221125,7.65,7.85,7.63,7.95
601186.SH,20221124,7.8,7.67,7.62,7.81
601186.SH,20221123,7.52,7.93,7.41,8.12
601186.SH,20221122,7.09,7.51,7.08,7.8
601186.SH,20221121,7.12,7.09,7.06,7.12
601186.SH,20221118,7.17,7.12,7.1,7.18
601186.SH,20221117,7.18,7.16,7.12,7.18
601186.SH,20221116,7.22,7.17,7.16,7.24
601186.SH,20221115,7.2,7.22,7.16,7.24
601186.SH,20221114,7.25,7.21,7.2,7.35
601186.SH,20221111,7.17,7.18,7.11,7.25
601186.SH,20221110,7.05,7.07,6.99,7.09
601186.SH,20221109,7.11,7.08,7.08,7.18
601186.SH,20221108,7.09,7.1,7.06,7.12
601186.SH,20221107,7.05,7.09,7.05,7.12
601186.SH,20221104,6.96,7.07,6.96,7.09
601186.SH,20221103,7.0,6.98,6.96,7.02
601186.SH,20221102,7.01,7.03,6.98,7.06
601186.SH,20221101,6.87,7.02,6.87,7.02
601186.SH,20221031,7.0,6.87,6.83,7.0
601186.SH,20221028,7.12,7.05,7.04,7.19
601186.SH,20221027,7.1,7.15,7.08,7.16
601186.SH,20221026,7.09,7.08,7.06,7.15
601186.SH,20221025,7.05,7.09,7.02,7.14
601186.SH,20221024,7.23,7.02,7.02,7.3
601186.SH,20221021,7.1,7.24,7.09,7.45
601186.SH,20221020,7.01,7.02,6.98,7.05
601186.SH,20221019,7.07,7.03,7.02,7.09
601186.SH,20221018,7.12,7.07,7.06,7.13
601186.SH,20221017,7.05,7.09,7.03,7.12
601186.SH,20221014,7.04,7.09,7.02,7.11
601186.SH,20221013,7.02,7.0,6.96,7.04
601186.SH,20221012,6.98,7.06,6.93,7.07
