ts_code,trade_date,open,close,low,high
003816.SZ,20221220,2.67,2.68,2.66,2.69
003816.SZ,20221219,2.73,2.68,2.67,2.74
003816.SZ,20221216,2.71,2.73,2.71,2.74
003816.SZ,20221215,2.73,2.72,2.72,2.74
003816.SZ,20221214,2.75,2.74,2.73,2.76
003816.SZ,20221213,2.73,2.75,2.72,2.76
003816.SZ,20221212,2.74,2.73,2.71,2.75
003816.SZ,20221209,2.76,2.74,2.73,2.77
003816.SZ,20221208,2.77,2.76,2.75,2.79
003816.SZ,20221207,2.79,2.77,2.76,2.8
003816.SZ,20221206,2.82,2.8,2.79,2.82
003816.SZ,20221205,2.75,2.82,2.74,2.83
003816.SZ,20221202,2.75,2.73,2.72,2.75
003816.SZ,20221201,2.76,2.74,2.74,2.77
003816.SZ,20221130,2.76,2.75,2.74,2.77
003816.SZ,20221129,2.75,2.76,2.73,2.78
003816.SZ,20221128,2.74,2.75,2.7,2.76
003816.SZ,20221125,2.72,2.75,2.71,2.76
003816.SZ,20221124,2.74,2.71,2.71,2.75
003816.SZ,20221123,2.71,2.75,2.7,2.76
003816.SZ,20221122,2.67,2.71,2.67,2.74
003816.SZ,20221121,2.68,2.67,2.67,2.68
003816.SZ,20221118,2.68,2.69,2.67,2.69
003816.SZ,20221117,2.68,2.68,2.66,2.68
003816.SZ,20221116,2.68,2.68,2.67,2.7
003816.SZ,20221115,2.66,2.68,2.65,2.69
003816.SZ,20221114,2.69,2.66,2.65,2.71
003816.SZ,20221111,2.68,2.69,2.67,2.7
003816.SZ,20221110,2.65,2.66,2.65,2.67
003816.SZ,20221109,2.65,2.66,2.65,2.67
003816.SZ,20221108,2.67,2.66,2.65,2.67
003816.SZ,20221107,2.67,2.67,2.66,2.68
003816.SZ,20221104,2.64,2.67,2.63,2.68
003816.SZ,20221103,2.65,2.64,2.63,2.66
003816.SZ,20221102,2.66,2.65,2.64,2.66
003816.SZ,20221101,2.63,2.66,2.63,2.66
003816.SZ,20221031,2.65,2.64,2.62,2.65
003816.SZ,20221028,2.7,2.66,2.64,2.71
003816.SZ,20221027,2.73,2.7,2.7,2.74
003816.SZ,20221026,2.74,2.74,2.73,2.76
003816.SZ,20221025,2.74,2.74,2.72,2.76
003816.SZ,20221024,2.76,2.75,2.72,2.77
003816.SZ,20221021,2.73,2.75,2.73,2.77
003816.SZ,20221020,2.71,2.73,2.7,2.76
003816.SZ,20221019,2.74,2.71,2.71,2.74
003816.SZ,20221018,2.74,2.73,2.73,2.76
003816.SZ,20221017,2.72,2.74,2.7,2.76
003816.SZ,20221014,2.72,2.73,2.71,2.74
003816.SZ,20221013,2.68,2.71,2.68,2.73
003816.SZ,20221012,2.69,2.7,2.65,2.7
003816.SZ,20221011,2.65,2.7,2.65,2.71
003816.SZ,20221010,2.64,2.66,2.63,2.68
003816.SZ,20220930,2.63,2.64,2.62,2.65
003816.SZ,20220929,2.67,2.63,2.62,2.68
003816.SZ,20220928,2.67,2.66,2.65,2.68
003816.SZ,20220927,2.67,2.68,2.65,2.68
003816.SZ,20220926,2.71,2.66,2.65,2.72
003816.SZ,20220923,2.73,2.73,2.7,2.74
003816.SZ,20220922,2.71,2.73,2.7,2.74
003816.SZ,20220921,2.7,2.72,2.68,2.73
003816.SZ,20220920,2.73,2.7,2.7,2.74
003816.SZ,20220919,2.72,2.72,2.7,2.74
003816.SZ,20220916,2.79,2.72,2.71,2.8
003816.SZ,20220915,2.85,2.8,2.77,2.88
003816.SZ,20220914,2.83,2.8,2.8,2.84
003816.SZ,20220913,2.9,2.85,2.84,2.9
