ts_code,trade_date,open,close,low,high
601238.SH,20221220,11.68,11.66,11.38,11.69
601238.SH,20221219,11.96,11.76,11.71,12.19
601238.SH,20221216,11.84,11.89,11.8,11.98
601238.SH,20221215,11.75,11.91,11.64,11.96
601238.SH,20221214,11.85,11.69,11.66,11.85
601238.SH,20221213,11.72,11.8,11.72,11.96
601238.SH,20221212,11.99,11.76,11.73,11.99
601238.SH,20221209,12.21,12.1,12.0,12.25
601238.SH,20221208,12.14,12.18,12.04,12.24
601238.SH,20221207,12.04,12.2,12.04,12.34
601238.SH,20221206,12.07,12.14,11.9,12.32
601238.SH,20221205,12.11,12.11,12.01,12.22
601238.SH,20221202,12.35,12.0,11.98,12.35
601238.SH,20221201,12.55,12.27,12.25,12.88
601238.SH,20221130,11.74,12.32,11.68,12.53
601238.SH,20221129,11.33,11.72,11.33,11.74
601238.SH,20221128,11.37,11.33,11.15,11.37
601238.SH,20221125,11.59,11.53,11.45,11.6
601238.SH,20221124,11.65,11.62,11.56,11.73
601238.SH,20221123,11.57,11.58,11.46,11.64
601238.SH,20221122,11.59,11.58,11.51,11.76
601238.SH,20221121,11.6,11.64,11.34,11.65
601238.SH,20221118,11.76,11.67,11.65,11.83
601238.SH,20221117,11.8,11.75,11.6,11.83
601238.SH,20221116,12.14,11.96,11.9,12.26
601238.SH,20221115,11.91,12.16,11.8,12.19
601238.SH,20221114,12.1,11.91,11.82,12.18
601238.SH,20221111,12.3,12.06,11.95,12.3
601238.SH,20221110,12.08,11.85,11.78,12.08
601238.SH,20221109,12.38,12.18,12.15,12.47
601238.SH,20221108,12.58,12.39,12.26,12.68
601238.SH,20221107,12.59,12.56,12.4,12.67
601238.SH,20221104,12.18,12.62,12.18,12.74
601238.SH,20221103,12.17,12.12,12.08,12.54
601238.SH,20221102,11.7,12.29,11.65,12.44
601238.SH,20221101,11.26,11.77,11.22,11.77
601238.SH,20221031,11.29,11.33,11.18,11.61
601238.SH,20221028,12.2,11.5,11.48,12.21
601238.SH,20221027,12.21,12.23,12.18,12.49
601238.SH,20221026,12.24,12.14,12.08,12.4
601238.SH,20221025,12.05,12.16,11.84,12.36
601238.SH,20221024,12.42,12.13,12.03,12.68
601238.SH,20221021,12.5,12.42,12.35,12.86
601238.SH,20221020,12.34,12.3,12.13,12.47
601238.SH,20221019,12.5,12.42,12.41,12.75
601238.SH,20221018,12.85,12.62,12.6,13.1
601238.SH,20221017,12.65,12.65,12.39,12.75
601238.SH,20221014,12.52,12.73,12.51,12.87
601238.SH,20221013,12.2,12.41,12.17,12.63
601238.SH,20221012,11.9,12.29,11.72,12.32
601238.SH,20221011,12.01,11.93,11.78,12.06
601238.SH,20221010,12.13,11.82,11.78,12.15
601238.SH,20220930,12.22,12.13,12.0,12.28
601238.SH,20220929,12.55,12.23,12.2,12.59
601238.SH,20220928,12.77,12.42,12.42,12.77
601238.SH,20220927,12.83,12.88,12.64,12.96
601238.SH,20220926,12.7,12.8,12.58,12.96
601238.SH,20220923,12.79,12.76,12.43,12.96
601238.SH,20220922,13.2,12.84,12.67,13.25
601238.SH,20220921,13.35,13.34,13.16,13.42
601238.SH,20220920,13.17,13.39,13.11,13.49
601238.SH,20220919,12.94,13.05,12.86,13.25
601238.SH,20220916,13.34,12.94,12.9,13.35
601238.SH,20220915,13.89,13.33,13.18,13.95
601238.SH,20220914,14.01,13.9,13.8,14.15
601238.SH,20220913,14.08,14.28,14.0,14.5
601238.SH,20220909,13.92,13.98,13.71,14.05
601238.SH,20220908,14.04,13.87,13.84,14.24
601238.SH,20220907,14.0,13.96,13.85,14.11
