ts_code,trade_date,open,close,low,high
600010.SH,20221220,1.92,1.93,1.92,1.95
600010.SH,20221219,1.98,1.93,1.92,1.99
600010.SH,20221216,1.97,1.98,1.96,2.0
600010.SH,20221215,1.99,1.98,1.97,2.0
600010.SH,20221214,2.02,2.0,1.99,2.04
600010.SH,20221213,2.03,2.04,2.03,2.09
600010.SH,20221212,2.02,1.97,1.96,2.02
600010.SH,20221209,2.0,2.02,1.98,2.03
600010.SH,20221208,2.0,2.0,1.99,2.01
600010.SH,20221207,2.03,2.0,1.99,2.03
600010.SH,20221206,2.05,2.04,2.02,2.06
600010.SH,20221205,1.99,2.06,1.98,2.07
600010.SH,20221202,1.98,1.98,1.97,1.99
600010.SH,20221201,2.0,1.98,1.98,2.01
600010.SH,20221130,1.99,1.99,1.98,2.01
600010.SH,20221129,1.95,1.98,1.95,1.99
600010.SH,20221128,1.95,1.95,1.92,1.96
600010.SH,20221125,1.95,1.97,1.94,1.98
600010.SH,20221124,1.97,1.95,1.95,1.98
600010.SH,20221123,1.95,1.96,1.94,1.98
600010.SH,20221122,1.94,1.96,1.93,1.98
600010.SH,20221121,1.95,1.93,1.92,1.95
600010.SH,20221118,1.95,1.97,1.95,2.01
600010.SH,20221117,1.95,1.95,1.94,1.96
600010.SH,20221116,1.98,1.96,1.95,1.99
600010.SH,20221115,1.97,1.98,1.96,2.0
600010.SH,20221114,2.05,1.98,1.97,2.06
600010.SH,20221111,2.16,2.06,2.04,2.2
600010.SH,20221110,2.01,2.12,1.99,2.12
600010.SH,20221109,1.98,1.93,1.93,2.0
600010.SH,20221108,1.93,1.94,1.92,1.97
600010.SH,20221107,1.87,1.93,1.86,1.97
600010.SH,20221104,1.82,1.87,1.81,1.88
600010.SH,20221103,1.84,1.82,1.82,1.86
600010.SH,20221102,1.82,1.86,1.8,1.89
600010.SH,20221101,1.76,1.82,1.76,1.83
600010.SH,20221031,1.78,1.76,1.75,1.8
600010.SH,20221028,1.81,1.79,1.78,1.81
600010.SH,20221027,1.88,1.86,1.86,1.9
600010.SH,20221026,1.85,1.89,1.85,1.94
600010.SH,20221025,1.81,1.82,1.78,1.83
600010.SH,20221024,1.85,1.81,1.81,1.88
600010.SH,20221021,1.86,1.85,1.85,1.88
600010.SH,20221020,1.85,1.86,1.84,1.88
600010.SH,20221019,1.89,1.86,1.86,1.89
600010.SH,20221018,1.92,1.89,1.89,1.93
600010.SH,20221017,1.89,1.91,1.87,1.93
600010.SH,20221014,1.9,1.89,1.89,1.91
600010.SH,20221013,1.86,1.89,1.85,1.91
600010.SH,20221012,1.84,1.86,1.81,1.87
600010.SH,20221011,1.82,1.83,1.8,1.84
600010.SH,20221010,1.85,1.83,1.82,1.88
600010.SH,20220930,1.84,1.84,1.83,1.86
600010.SH,20220929,1.86,1.84,1.82,1.87
600010.SH,20220928,1.9,1.84,1.84,1.91
600010.SH,20220927,1.91,1.91,1.88,1.93
600010.SH,20220926,1.95,1.91,1.9,1.95
600010.SH,20220923,1.96,1.96,1.94,1.99
600010.SH,20220922,1.97,1.96,1.95,2.01
600010.SH,20220921,1.94,1.98,1.93,2.0
600010.SH,20220920,1.92,1.95,1.91,1.98
600010.SH,20220919,1.95,1.91,1.89,1.96
600010.SH,20220916,2.0,1.96,1.96,2.0
600010.SH,20220915,2.02,2.0,1.99,2.04
600010.SH,20220914,2.03,2.02,2.01,2.04
600010.SH,20220913,2.07,2.05,2.05,2.08
600010.SH,20220909,2.05,2.06,2.04,2.07
600010.SH,20220908,2.06,2.04,2.04,2.07
600010.SH,20220907,2.05,2.06,2.04,2.07
600010.SH,20220906,2.04,2.05,2.03,2.06
600010.SH,20220905,2.01,2.03,1.99,2.04
600010.SH,20220902,2.0,2.0,1.99,2.01
600010.SH,20220901,2.0,2.0,1.99,2.03
600010.SH,20220831,2.03,2.01,1.99,2.04
600010.SH,20220830,2.06,2.04,2.03,2.08
600010.SH,20220829,2.07,2.07,2.05,2.08
600010.SH,20220826,2.08,2.09,2.07,2.11
600010.SH,20220825,2.07,2.08,2.05,2.09
600010.SH,20220824,2.11,2.07,2.07,2.14
600010.SH,20220823,2.13,2.12,2.11,2.14
600010.SH,20220822,2.12,2.13,2.1,2.15
600010.SH,20220819,2.13,2.13,2.13,2.15
600010.SH,20220818,2.17,2.13,2.13,2.18
600010.SH,20220817,2.19,2.18,2.16,2.19
600010.SH,20220816,2.21,2.19,2.18,2.22
600010.SH,20220815,2.19,2.22,2.18,2.24
600010.SH,20220812,2.17,2.19,2.16,2.2
600010.SH,20220811,2.15,2.17,2.15,2.18
600010.SH,20220810,2.16,2.15,2.14,2.19
600010.SH,20220809,2.14,2.16,2.13,2.18
600010.SH,20220808,2.13,2.14,2.12,2.16
600010.SH,20220805,2.11,2.14,2.09,2.15
600010.SH,20220804,2.12,2.11,2.09,2.14
600010.SH,20220803,2.09,2.12,2.08,2.17
600010.SH,20220802,2.16,2.1,2.07,2.17
600010.SH,20220801,2.23,2.19,2.17,2.24
600010.SH,20220729,2.21,2.26,2.21,2.32
600010.SH,20220728,2.16,2.19,2.16,2.21
600010.SH,20220727,2.15,2.16,2.13,2.18
600010.SH,20220726,2.14,2.16,2.13,2.17
600010.SH,20220725,2.14,2.14,2.13,2.17
600010.SH,20220722,2.17,2.14,2.13,2.19
600010.SH,20220721,2.16,2.18,2.14,2.23
600010.SH,20220720,2.18,2.17,2.16,2.21
600010.SH,20220719,2.16,2.18,2.15,2.25
600010.SH,20220718,2.09,2.16,2.07,2.17
600010.SH,20220715,2.15,2.13,2.11,2.21
600010.SH,20220714,2.25,2.22,2.2,2.26
600010.SH,20220713,2.26,2.26,2.24,2.28
600010.SH,20220712,2.27,2.26,2.25,2.31
600010.SH,20220711,2.35,2.28,2.25,2.36
600010.SH,20220708,2.38,2.36,2.35,2.41
600010.SH,20220707,2.35,2.37,2.35,2.42
600010.SH,20220706,2.4,2.37,2.35,2.42
600010.SH,20220705,2.37,2.44,2.35,2.52
