ts_code,trade_date,open,close,low,high
600089.SH,20221220,19.81,19.84,19.66,19.96
600089.SH,20221219,20.3,19.88,19.71,20.46
600089.SH,20221216,20.5,20.42,20.3,20.58
600089.SH,20221215,20.42,20.68,20.26,20.68
600089.SH,20221214,20.33,20.37,20.28,20.53
600089.SH,20221213,20.65,20.31,20.27,20.66
600089.SH,20221212,20.99,20.6,20.6,20.99
600089.SH,20221209,20.99,21.06,20.87,21.1
600089.SH,20221208,21.02,20.94,20.86,21.19
600089.SH,20221207,21.11,21.08,21.0,21.33
600089.SH,20221206,21.38,21.21,20.94,21.45
600089.SH,20221205,21.46,21.46,21.2,21.57
600089.SH,20221202,21.48,21.41,21.38,21.69
600089.SH,20221201,21.7,21.57,21.56,21.94
600089.SH,20221130,21.56,21.5,21.28,21.88
600089.SH,20221129,21.25,21.53,21.19,21.63
600089.SH,20221128,21.2,21.29,20.68,21.31
600089.SH,20221125,21.7,21.54,21.4,21.73
600089.SH,20221124,22.1,21.79,21.73,22.1
600089.SH,20221123,21.39,22.07,21.37,22.1
600089.SH,20221122,21.57,21.36,21.29,21.77
600089.SH,20221121,21.42,21.68,21.38,21.82
600089.SH,20221118,21.59,21.64,21.39,21.92
600089.SH,20221117,21.75,21.56,21.34,21.75
600089.SH,20221116,22.1,21.83,21.8,22.24
600089.SH,20221115,21.54,22.12,21.52,22.12
600089.SH,20221114,21.89,21.55,21.49,22.07
600089.SH,20221111,22.1,21.8,21.78,22.18
600089.SH,20221110,21.65,21.5,21.42,21.68
600089.SH,20221109,21.98,21.8,21.73,22.05
600089.SH,20221108,22.4,22.0,21.81,22.6
600089.SH,20221107,22.0,21.96,21.85,22.25
600089.SH,20221104,21.09,22.03,21.01,22.08
600089.SH,20221103,20.8,21.08,20.75,21.2
600089.SH,20221102,20.96,21.0,20.67,21.32
600089.SH,20221101,20.37,21.02,20.35,21.05
600089.SH,20221031,20.6,20.41,20.3,20.95
