ts_code,trade_date,open,close,low,high
002064.SZ,20221220,7.02,6.98,6.84,7.06
002064.SZ,20221219,7.21,7.0,6.98,7.23
002064.SZ,20221216,7.0,7.19,6.99,7.3
002064.SZ,20221215,7.1,7.04,7.01,7.15
002064.SZ,20221214,7.18,7.09,7.07,7.22
002064.SZ,20221213,7.16,7.2,7.14,7.24
002064.SZ,20221212,7.3,7.16,7.14,7.34
002064.SZ,20221209,7.4,7.36,7.17,7.42
002064.SZ,20221208,7.31,7.31,7.25,7.4
002064.SZ,20221207,7.45,7.3,7.23,7.45
002064.SZ,20221206,7.45,7.46,7.25,7.48
002064.SZ,20221205,7.34,7.45,7.34,7.53
002064.SZ,20221202,7.41,7.36,7.34,7.42
002064.SZ,20221201,7.29,7.4,7.22,7.44
002064.SZ,20221130,7.38,7.25,7.2,7.42
002064.SZ,20221129,7.28,7.37,7.23,7.4
002064.SZ,20221128,7.14,7.28,7.0,7.31
002064.SZ,20221125,7.27,7.22,7.19,7.3
002064.SZ,20221124,7.2,7.28,7.18,7.3
002064.SZ,20221123,7.17,7.2,7.16,7.26
002064.SZ,20221122,7.28,7.23,7.16,7.35
002064.SZ,20221121,7.15,7.29,7.07,7.33
002064.SZ,20221118,7.25,7.18,7.16,7.43
002064.SZ,20221117,7.2,7.26,7.17,7.27
002064.SZ,20221116,7.21,7.23,7.15,7.29
002064.SZ,20221115,7.1,7.2,7.03,7.22
002064.SZ,20221114,7.02,7.1,7.01,7.25
002064.SZ,20221111,6.94,6.99,6.89,7.08
002064.SZ,20221110,6.91,6.84,6.78,6.92
002064.SZ,20221109,6.89,6.91,6.84,6.98
002064.SZ,20221108,6.9,6.88,6.76,6.91
002064.SZ,20221107,6.9,6.88,6.83,6.94
002064.SZ,20221104,6.85,6.88,6.79,6.94
002064.SZ,20221103,6.77,6.85,6.76,6.89
002064.SZ,20221102,6.73,6.81,6.71,6.91
002064.SZ,20221101,6.67,6.77,6.59,6.8
002064.SZ,20221031,6.64,6.66,6.49,6.86
002064.SZ,20221028,6.97,6.73,6.59,6.97
002064.SZ,20221027,6.72,6.95,6.65,7.01
002064.SZ,20221026,6.46,6.72,6.45,6.76
002064.SZ,20221025,6.22,6.52,6.07,6.58
002064.SZ,20221024,6.6,6.46,6.41,6.66
002064.SZ,20221021,6.52,6.53,6.48,6.68
002064.SZ,20221020,6.54,6.56,6.45,6.63
002064.SZ,20221019,6.68,6.54,6.54,6.68
002064.SZ,20221018,6.8,6.69,6.67,6.81
002064.SZ,20221017,6.59,6.78,6.51,6.84
002064.SZ,20221014,6.55,6.63,6.52,6.69
002064.SZ,20221013,6.56,6.49,6.42,6.56
002064.SZ,20221012,6.6,6.62,6.39,6.64
002064.SZ,20221011,6.49,6.6,6.34,6.64
002064.SZ,20221010,6.63,6.43,6.4,6.71
002064.SZ,20220930,6.3,6.53,6.23,6.62
002064.SZ,20220929,6.58,6.29,6.26,6.61
002064.SZ,20220928,6.7,6.53,6.53,6.74
002064.SZ,20220927,6.75,6.72,6.57,6.85
002064.SZ,20220926,6.95,6.75,6.71,6.97
002064.SZ,20220923,7.06,6.98,6.94,7.23
002064.SZ,20220922,7.02,7.07,6.96,7.11
002064.SZ,20220921,7.09,7.06,6.93,7.15
002064.SZ,20220920,7.14,7.1,7.06,7.24
002064.SZ,20220919,7.29,7.13,7.04,7.32
002064.SZ,20220916,7.52,7.28,7.27,7.54
002064.SZ,20220915,7.77,7.51,7.46,7.78
002064.SZ,20220914,7.72,7.72,7.56,7.76
