ts_code,trade_date,open,close,low,high
600111.SH,20221220,25.55,25.7,25.31,25.84
600111.SH,20221219,26.12,25.59,25.45,26.56
600111.SH,20221216,26.55,26.27,26.13,26.66
600111.SH,20221215,27.02,26.82,26.36,27.06
600111.SH,20221214,27.29,27.01,26.83,27.29
600111.SH,20221213,26.02,27.29,25.97,27.83
600111.SH,20221212,26.8,26.02,26.0,26.8
600111.SH,20221209,26.27,26.82,26.21,26.93
600111.SH,20221208,26.58,26.4,26.3,26.89
600111.SH,20221207,26.56,26.62,26.51,26.96
600111.SH,20221206,26.55,26.65,26.34,26.76
600111.SH,20221205,26.0,26.78,25.86,27.0
600111.SH,20221202,26.29,25.9,25.82,26.34
600111.SH,20221201,26.36,26.3,26.2,26.82
600111.SH,20221130,25.94,26.17,25.82,26.41
600111.SH,20221129,25.25,25.94,25.22,25.99
600111.SH,20221128,25.18,25.25,24.73,25.25
600111.SH,20221125,25.52,25.41,25.24,25.65
600111.SH,20221124,25.77,25.61,25.6,25.98
600111.SH,20221123,25.55,25.7,25.37,25.77
600111.SH,20221122,25.74,25.58,25.5,26.07
600111.SH,20221121,25.78,25.72,25.45,25.89
600111.SH,20221118,26.43,25.98,25.95,26.6
600111.SH,20221117,26.53,26.43,26.05,26.64
600111.SH,20221116,27.29,26.74,26.67,27.34
600111.SH,20221115,26.34,27.25,26.23,27.26
600111.SH,20221114,26.78,26.33,26.27,27.13
600111.SH,20221111,27.35,26.85,26.48,27.56
600111.SH,20221110,27.25,26.8,26.73,27.55
600111.SH,20221109,28.65,28.01,27.94,28.85
600111.SH,20221108,28.66,28.42,28.18,28.9
600111.SH,20221107,28.32,28.69,28.25,29.6
600111.SH,20221104,27.49,28.29,27.3,28.5
600111.SH,20221103,27.43,27.49,27.25,28.08
600111.SH,20221102,26.7,27.81,26.51,28.82
600111.SH,20221101,24.29,26.62,24.29,26.62
600111.SH,20221031,24.39,24.2,23.63,24.58
600111.SH,20221028,25.9,24.77,24.7,25.91
600111.SH,20221027,25.9,26.15,25.78,26.55
600111.SH,20221026,25.45,25.77,25.3,26.18
600111.SH,20221025,25.5,25.58,24.76,25.9
600111.SH,20221024,26.5,25.5,25.3,26.86
600111.SH,20221021,26.88,26.2,26.2,27.15
600111.SH,20221020,26.5,26.68,26.06,26.94
600111.SH,20221019,26.93,26.65,26.6,27.31
600111.SH,20221018,27.39,27.07,27.01,27.43
600111.SH,20221017,27.0,27.2,26.72,27.25
600111.SH,20221014,27.0,27.09,26.74,27.4
600111.SH,20221013,25.7,26.85,25.6,27.45
600111.SH,20221012,25.7,25.96,24.35,25.97
600111.SH,20221011,25.64,25.77,25.5,25.96
600111.SH,20221010,26.56,25.56,25.4,26.8
600111.SH,20220930,27.0,26.56,26.54,27.23
600111.SH,20220929,27.31,26.97,26.74,27.65
600111.SH,20220928,28.0,27.01,27.01,28.0
600111.SH,20220927,28.05,28.3,27.33,28.3
600111.SH,20220926,28.6,28.1,28.01,28.64
600111.SH,20220923,29.4,28.73,28.51,29.5
600111.SH,20220922,29.9,29.39,29.36,30.23
600111.SH,20220921,29.2,30.48,29.17,31.0
600111.SH,20220920,28.45,29.01,28.45,29.6
600111.SH,20220919,28.8,28.34,28.23,29.08
600111.SH,20220916,29.95,28.8,28.8,29.96
600111.SH,20220915,30.67,30.01,29.67,30.95
600111.SH,20220914,30.99,30.7,30.55,31.25
600111.SH,20220913,30.73,31.47,30.73,31.61
600111.SH,20220909,30.35,30.68,30.29,30.76
600111.SH,20220908,30.85,30.29,30.26,30.97
600111.SH,20220907,30.73,30.79,30.63,31.1
600111.SH,20220906,30.13,30.85,30.1,30.95
600111.SH,20220905,30.27,30.08,29.9,30.45
600111.SH,20220902,30.12,30.16,29.91,30.26
600111.SH,20220901,30.15,30.09,30.01,30.42
600111.SH,20220831,30.27,30.14,29.86,30.54
600111.SH,20220830,30.59,30.37,30.21,30.81
600111.SH,20220829,30.3,30.59,30.17,30.95
600111.SH,20220826,30.6,30.84,30.49,31.35
600111.SH,20220825,30.42,30.6,29.8,30.63
600111.SH,20220824,31.43,30.41,30.39,31.69
600111.SH,20220823,31.5,31.34,31.15,31.75
600111.SH,20220822,31.13,31.59,30.83,31.8
600111.SH,20220819,32.35,31.33,31.32,32.36
600111.SH,20220818,32.02,32.3,32.0,32.61
600111.SH,20220817,32.69,32.28,31.81,32.78
600111.SH,20220816,33.52,32.58,32.45,33.56
600111.SH,20220815,32.7,33.6,32.6,33.85
600111.SH,20220812,33.07,33.0,32.86,33.8
600111.SH,20220811,32.56,33.06,32.15,33.2
600111.SH,20220810,32.9,32.44,32.24,33.11
600111.SH,20220809,33.0,32.85,32.62,33.29
600111.SH,20220808,32.86,32.99,32.5,33.35
600111.SH,20220805,31.65,32.99,31.32,33.15
600111.SH,20220804,31.71,31.64,31.0,32.24
600111.SH,20220803,29.65,31.49,29.65,32.26
600111.SH,20220802,30.77,29.65,29.5,30.78
600111.SH,20220801,31.03,31.13,30.7,31.18
600111.SH,20220729,32.09,31.38,31.37,32.1
600111.SH,20220728,31.46,32.04,31.26,32.3
600111.SH,20220727,31.39,31.2,30.9,31.42
600111.SH,20220726,31.16,31.43,30.71,31.66
600111.SH,20220725,31.8,31.16,31.08,31.85
600111.SH,20220722,32.77,31.96,31.7,32.77
600111.SH,20220721,32.1,32.46,31.73,32.73
600111.SH,20220720,32.63,32.26,32.1,32.67
600111.SH,20220719,32.44,32.49,31.86,32.96
600111.SH,20220718,31.88,32.45,31.88,33.27
600111.SH,20220715,31.7,31.27,31.25,32.47
600111.SH,20220714,31.7,31.97,31.53,32.17
600111.SH,20220713,31.6,31.91,31.11,32.15
600111.SH,20220712,32.59,31.37,31.29,32.62
600111.SH,20220711,34.15,33.06,32.7,34.32
600111.SH,20220708,33.1,34.02,33.1,35.24
600111.SH,20220707,32.75,33.1,32.71,33.42
600111.SH,20220706,33.98,33.09,32.56,33.98
600111.SH,20220705,34.5,34.01,33.33,34.79
600111.SH,20220704,34.82,35.02,34.31,35.36
600111.SH,20220701,35.15,35.0,34.51,35.55
600111.SH,20220630,34.5,35.16,34.5,35.66
600111.SH,20220629,35.27,34.19,34.13,35.52
600111.SH,20220628,35.49,35.3,34.8,35.9
600111.SH,20220627,35.48,35.91,34.42,36.64
600111.SH,20220624,34.32,35.21,34.04,35.58
600111.SH,20220623,34.0,34.84,33.3,34.89
600111.SH,20220622,37.01,35.63,35.47,37.28
600111.SH,20220621,40.57,37.21,36.87,40.6
600111.SH,20220620,40.9,40.56,40.26,41.7
600111.SH,20220617,39.96,40.93,39.71,41.5
600111.SH,20220616,40.23,40.23,40.02,41.66
600111.SH,20220615,41.3,40.31,40.31,41.76
600111.SH,20220614,40.88,41.57,40.6,42.19
600111.SH,20220613,39.0,41.5,38.85,42.29
600111.SH,20220610,38.0,39.59,37.86,39.99
600111.SH,20220609,39.01,38.55,38.11,39.42
600111.SH,20220608,37.06,39.32,37.04,39.85
600111.SH,20220607,37.86,37.27,36.94,38.18
600111.SH,20220606,35.72,37.86,35.67,38.1
600111.SH,20220602,34.13,35.86,34.02,36.48
600111.SH,20220601,34.63,34.25,34.06,34.8
600111.SH,20220531,34.0,34.83,33.5,34.95
600111.SH,20220530,34.26,34.18,33.8,34.86
600111.SH,20220527,34.52,34.06,33.82,35.22
600111.SH,20220526,34.0,34.09,33.16,34.58
600111.SH,20220525,34.1,34.18,33.35,34.42
600111.SH,20220524,35.96,34.13,34.12,36.18
600111.SH,20220523,34.68,36.25,34.28,36.45
600111.SH,20220520,34.3,34.62,33.5,34.75
600111.SH,20220519,33.11,33.86,32.46,33.86
600111.SH,20220518,34.11,33.69,33.67,34.31
600111.SH,20220517,33.01,34.08,32.88,34.45
600111.SH,20220516,33.54,32.93,32.79,33.98
600111.SH,20220513,33.58,33.31,32.75,33.73
600111.SH,20220512,33.3,33.34,33.01,34.02
600111.SH,20220511,32.15,33.64,31.88,35.1
600111.SH,20220510,31.34,32.04,31.2,32.82
600111.SH,20220509,29.9,32.01,29.8,32.42
600111.SH,20220506,30.7,30.1,30.0,30.85
600111.SH,20220505,31.2,31.66,31.06,32.49
600111.SH,20220429,30.18,31.68,29.51,32.06
600111.SH,20220428,30.0,29.79,29.42,30.97
600111.SH,20220427,27.62,30.75,27.5,30.77
600111.SH,20220426,28.78,27.97,27.89,29.05
600111.SH,20220425,30.5,28.51,28.49,31.0
600111.SH,20220422,32.3,31.48,31.36,32.42
600111.SH,20220421,33.9,32.31,32.12,34.32
600111.SH,20220420,35.7,33.9,33.89,35.8
600111.SH,20220419,34.88,35.25,34.75,36.15
600111.SH,20220418,34.5,34.68,33.32,34.78
600111.SH,20220415,35.6,34.72,34.46,35.88
600111.SH,20220414,36.11,35.42,35.35,36.21
600111.SH,20220413,35.63,35.75,35.43,36.59
600111.SH,20220412,34.99,35.89,34.7,35.98
600111.SH,20220411,37.74,35.0,34.58,37.77
600111.SH,20220408,38.19,38.02,37.11,38.33
600111.SH,20220407,37.99,38.19,37.9,39.17
600111.SH,20220406,38.59,38.2,37.86,38.59
600111.SH,20220401,38.31,38.62,38.21,39.3
600111.SH,20220331,39.71,38.73,38.55,39.71
600111.SH,20220330,38.8,39.85,38.6,39.85
600111.SH,20220329,39.48,38.29,38.0,39.65
600111.SH,20220328,39.82,39.48,38.89,39.98
600111.SH,20220325,41.4,40.22,40.22,41.66
600111.SH,20220324,41.05,41.41,39.78,41.43
600111.SH,20220323,42.0,41.29,41.04,42.13
600111.SH,20220322,42.05,41.77,41.52,42.36
600111.SH,20220321,41.2,42.15,40.86,42.76
600111.SH,20220318,41.11,41.29,40.5,41.69
600111.SH,20220317,42.0,41.69,41.5,43.19
600111.SH,20220316,40.1,40.96,37.9,41.1
600111.SH,20220315,39.99,39.3,39.25,41.35
600111.SH,20220314,41.13,40.23,40.19,41.71
600111.SH,20220311,41.2,41.8,40.25,41.98
600111.SH,20220310,42.2,42.11,41.31,42.99
600111.SH,20220309,42.1,41.22,38.96,42.21
600111.SH,20220308,43.33,41.59,41.45,44.1
600111.SH,20220307,42.74,43.2,42.62,43.88
600111.SH,20220304,45.59,45.0,44.53,46.43
600111.SH,20220303,47.1,45.91,45.64,47.3
600111.SH,20220302,46.6,46.95,46.3,47.84
600111.SH,20220301,49.21,47.14,46.98,49.23
600111.SH,20220228,48.07,49.21,47.5,49.3
600111.SH,20220225,47.22,47.92,47.08,49.01
600111.SH,20220224,47.31,46.44,45.6,48.59
600111.SH,20220223,46.92,47.83,46.45,48.3
600111.SH,20220222,46.23,47.12,46.22,47.49
600111.SH,20220221,47.5,47.08,45.33,48.08
600111.SH,20220218,47.51,47.51,46.72,47.79
600111.SH,20220217,46.01,48.09,45.8,48.11
600111.SH,20220216,45.0,46.15,44.61,47.3
600111.SH,20220215,44.82,44.69,43.6,45.01
600111.SH,20220214,42.77,43.99,42.77,44.44
600111.SH,20220211,42.6,42.77,42.31,44.06
600111.SH,20220210,43.0,42.98,42.21,43.88
600111.SH,20220209,40.93,42.6,40.36,43.2
600111.SH,20220208,41.1,41.0,39.53,41.36
600111.SH,20220207,38.54,40.9,38.18,40.9
600111.SH,20220128,39.1,37.18,37.07,39.2
600111.SH,20220127,40.76,38.83,38.76,40.99
600111.SH,20220126,40.99,40.47,39.6,41.06
600111.SH,20220125,40.95,40.31,40.28,41.73
600111.SH,20220124,39.4,41.08,39.07,41.6
600111.SH,20220121,39.41,39.85,38.67,40.28
600111.SH,20220120,41.05,39.48,39.39,41.8
600111.SH,20220119,42.0,41.28,41.04,42.0
600111.SH,20220118,42.2,42.33,41.57,42.78
600111.SH,20220117,43.57,42.41,42.2,43.6
600111.SH,20220114,41.15,43.91,41.04,44.7
600111.SH,20220113,43.06,41.03,41.01,43.07
600111.SH,20220112,42.74,43.05,42.02,43.08
600111.SH,20220111,41.98,42.02,41.13,42.38
600111.SH,20220110,42.0,41.95,41.3,43.19
600111.SH,20220107,43.1,42.0,41.0,43.36
600111.SH,20220106,42.9,43.37,42.67,43.92
600111.SH,20220105,44.45,42.7,42.4,44.5
600111.SH,20220104,46.39,44.32,44.1,46.58
600111.SH,20211231,45.68,45.8,45.25,46.35
600111.SH,20211230,45.99,45.78,45.65,46.95
600111.SH,20211229,46.0,45.66,45.6,46.7
600111.SH,20211228,44.0,46.22,43.62,46.28
600111.SH,20211227,44.17,43.81,42.68,44.76
600111.SH,20211224,47.01,44.2,43.7,47.01
600111.SH,20211223,47.5,47.01,46.86,47.97
600111.SH,20211222,47.53,46.81,46.35,47.86
600111.SH,20211221,48.56,47.27,47.0,48.56
600111.SH,20211220,48.98,48.7,48.2,50.43
600111.SH,20211217,49.71,48.25,48.15,50.1
600111.SH,20211216,49.05,50.16,48.12,50.2
600111.SH,20211215,50.2,49.12,48.31,51.43
