ts_code,trade_date,open,close,low,high
601881.SH,20221220,9.46,9.44,9.38,9.57
601881.SH,20221219,9.81,9.48,9.44,9.85
601881.SH,20221216,9.75,9.82,9.74,9.86
601881.SH,20221215,9.85,9.8,9.74,9.9
601881.SH,20221214,9.78,9.88,9.73,9.92
601881.SH,20221213,9.82,9.79,9.73,9.86
601881.SH,20221212,9.98,9.78,9.77,9.98
601881.SH,20221209,10.0,10.06,9.93,10.12
601881.SH,20221208,10.01,10.02,9.91,10.05
601881.SH,20221207,10.09,9.97,9.91,10.13
601881.SH,20221206,10.1,10.14,10.06,10.25
601881.SH,20221205,9.97,10.21,9.92,10.25
601881.SH,20221202,9.84,9.8,9.72,9.98
601881.SH,20221201,10.09,9.93,9.92,10.24
601881.SH,20221130,9.98,9.92,9.84,10.14
601881.SH,20221129,9.72,9.98,9.67,10.09
601881.SH,20221128,9.74,9.65,9.44,9.78
601881.SH,20221125,9.67,10.05,9.65,10.47
601881.SH,20221124,9.82,9.61,9.58,9.86
601881.SH,20221123,9.61,9.69,9.58,9.9
601881.SH,20221122,9.47,9.65,9.45,9.75
601881.SH,20221121,9.62,9.5,9.47,9.65
601881.SH,20221118,9.76,9.71,9.66,9.88
601881.SH,20221117,9.73,9.79,9.67,9.84
601881.SH,20221116,9.84,9.76,9.72,9.89
601881.SH,20221115,9.51,9.86,9.51,9.92
601881.SH,20221114,9.57,9.57,9.52,9.75
601881.SH,20221111,9.43,9.52,9.32,9.66
601881.SH,20221110,9.12,9.26,9.08,9.3
601881.SH,20221109,9.22,9.12,9.11,9.3
601881.SH,20221108,9.25,9.26,9.19,9.31
601881.SH,20221107,9.19,9.28,9.15,9.34
601881.SH,20221104,9.07,9.24,9.06,9.32
601881.SH,20221103,9.1,9.07,9.0,9.13
601881.SH,20221102,9.16,9.16,9.07,9.22
601881.SH,20221101,9.03,9.21,8.9,9.21
601881.SH,20221031,9.19,9.01,8.9,9.19
601881.SH,20221028,9.39,9.19,9.16,9.41
601881.SH,20221027,9.48,9.55,9.41,9.68
601881.SH,20221026,9.52,9.47,9.38,9.66
601881.SH,20221025,9.36,9.5,9.29,9.67
601881.SH,20221024,9.49,9.36,9.31,9.8
601881.SH,20221021,9.97,9.55,9.47,10.07
601881.SH,20221020,9.45,9.7,9.44,9.8
601881.SH,20221019,9.6,9.5,9.46,9.64
601881.SH,20221018,9.72,9.57,9.55,9.77
601881.SH,20221017,9.7,9.71,9.58,9.77
601881.SH,20221014,9.81,9.69,9.61,9.83
601881.SH,20221013,9.47,9.68,9.43,9.8
601881.SH,20221012,9.27,9.53,9.2,9.58
601881.SH,20221011,9.18,9.27,9.08,9.32
601881.SH,20221010,8.92,9.17,8.88,9.41
601881.SH,20220930,8.84,9.0,8.84,9.11
601881.SH,20220929,9.12,8.84,8.81,9.15
601881.SH,20220928,9.19,9.06,9.04,9.29
601881.SH,20220927,8.92,9.24,8.9,9.32
601881.SH,20220926,9.47,8.98,8.97,9.5
601881.SH,20220923,9.23,9.68,9.22,9.97
601881.SH,20220922,9.23,9.23,9.1,9.34
601881.SH,20220921,9.24,9.3,8.97,9.36
601881.SH,20220920,9.75,9.25,9.2,9.87
601881.SH,20220919,9.4,9.47,9.32,9.64
601881.SH,20220916,9.55,9.28,9.25,9.62
601881.SH,20220915,9.68,9.61,9.55,9.76
601881.SH,20220914,9.51,9.61,9.49,9.77
601881.SH,20220913,9.6,9.66,9.54,9.87
601881.SH,20220909,9.36,9.58,9.35,9.59
601881.SH,20220908,9.41,9.37,9.34,9.47
601881.SH,20220907,9.38,9.37,9.34,9.42
601881.SH,20220906,9.42,9.45,9.32,9.48
601881.SH,20220905,9.22,9.4,9.22,9.41
601881.SH,20220902,9.31,9.29,9.19,9.42
601881.SH,20220901,9.53,9.32,9.27,9.56
601881.SH,20220831,9.15,9.9,9.15,9.92
601881.SH,20220830,9.0,9.02,8.93,9.12
601881.SH,20220829,9.15,9.05,9.01,9.3
601881.SH,20220826,8.98,8.98,8.94,9.07
601881.SH,20220825,8.88,9.01,8.88,9.07
601881.SH,20220824,9.02,8.88,8.86,9.16
601881.SH,20220823,8.97,9.02,8.88,9.1
601881.SH,20220822,8.93,8.95,8.92,9.0
601881.SH,20220819,9.01,9.01,8.97,9.07
601881.SH,20220818,9.08,9.0,8.96,9.1
601881.SH,20220817,8.96,9.06,8.91,9.08
601881.SH,20220816,8.96,8.93,8.89,9.02
601881.SH,20220815,8.99,8.94,8.92,9.13
601881.SH,20220812,8.91,9.03,8.9,9.09
601881.SH,20220811,8.75,9.01,8.69,9.02
601881.SH,20220810,8.7,8.66,8.64,8.78
601881.SH,20220809,8.68,8.71,8.65,8.73
601881.SH,20220808,8.68,8.69,8.64,8.71
601881.SH,20220805,8.49,8.68,8.44,8.68
601881.SH,20220804,8.4,8.47,8.37,8.48
601881.SH,20220803,8.43,8.32,8.3,8.52
601881.SH,20220802,8.52,8.39,8.22,8.53
601881.SH,20220801,8.68,8.62,8.58,8.7
601881.SH,20220729,8.8,8.69,8.67,8.85
601881.SH,20220728,8.77,8.8,8.77,8.88
601881.SH,20220727,8.72,8.73,8.7,8.77
601881.SH,20220726,8.7,8.74,8.69,8.8
601881.SH,20220725,8.76,8.7,8.67,8.8
601881.SH,20220722,8.8,8.8,8.67,8.91
601881.SH,20220721,8.83,8.82,8.81,8.9
601881.SH,20220720,8.87,8.86,8.82,8.93
601881.SH,20220719,8.8,8.84,8.73,8.9
601881.SH,20220718,8.61,8.81,8.59,8.85
601881.SH,20220715,8.87,8.59,8.59,8.93
601881.SH,20220714,9.27,9.17,9.15,9.3
601881.SH,20220713,9.31,9.27,9.24,9.36
601881.SH,20220712,9.29,9.3,9.25,9.43
601881.SH,20220711,9.31,9.28,9.25,9.36
601881.SH,20220708,9.41,9.3,9.28,9.46
601881.SH,20220707,9.4,9.37,9.37,9.46
601881.SH,20220706,9.51,9.41,9.38,9.52
601881.SH,20220705,9.57,9.51,9.41,9.62
601881.SH,20220704,9.55,9.56,9.45,9.59
601881.SH,20220701,9.69,9.55,9.54,9.74
601881.SH,20220630,9.59,9.67,9.58,9.78
601881.SH,20220629,9.68,9.55,9.54,9.81
601881.SH,20220628,9.66,9.72,9.54,9.79
601881.SH,20220627,9.7,9.66,9.61,9.8
601881.SH,20220624,9.7,9.66,9.6,9.73
601881.SH,20220623,9.4,9.67,9.4,9.76
601881.SH,20220622,9.61,9.42,9.42,9.66
601881.SH,20220621,9.58,9.64,9.5,9.75
601881.SH,20220620,9.61,9.62,9.6,9.8
601881.SH,20220617,9.57,9.68,9.47,9.81
601881.SH,20220616,9.98,9.64,9.6,9.98
601881.SH,20220615,9.7,9.95,9.7,10.28
601881.SH,20220614,9.16,9.61,9.08,9.7
601881.SH,20220613,9.25,9.23,9.14,9.31
601881.SH,20220610,9.16,9.37,9.1,9.41
601881.SH,20220609,9.2,9.21,9.15,9.35
601881.SH,20220608,9.03,9.19,8.98,9.2
601881.SH,20220607,8.99,9.01,8.96,9.14
601881.SH,20220606,8.87,9.0,8.85,9.02
601881.SH,20220602,8.79,8.89,8.76,8.91
601881.SH,20220601,8.83,8.8,8.76,8.86
601881.SH,20220531,8.79,8.84,8.74,8.87
601881.SH,20220530,8.82,8.77,8.72,8.86
601881.SH,20220527,8.88,8.84,8.77,8.93
601881.SH,20220526,8.72,8.87,8.68,8.96
601881.SH,20220525,8.63,8.7,8.62,8.71
601881.SH,20220524,8.84,8.64,8.64,8.92
601881.SH,20220523,8.84,8.85,8.8,8.88
601881.SH,20220520,8.72,8.84,8.7,8.85
601881.SH,20220519,8.58,8.7,8.57,8.71
601881.SH,20220518,8.75,8.69,8.67,8.77
601881.SH,20220517,8.69,8.72,8.53,8.72
601881.SH,20220516,8.91,8.76,8.72,8.94
601881.SH,20220513,8.88,8.86,8.81,8.94
601881.SH,20220512,8.84,8.88,8.81,8.97
601881.SH,20220511,8.9,8.91,8.87,9.07
601881.SH,20220510,8.76,8.92,8.71,8.98
601881.SH,20220509,8.85,8.84,8.78,8.88
601881.SH,20220506,8.9,8.82,8.81,9.02
601881.SH,20220505,9.17,9.05,9.0,9.21
601881.SH,20220429,9.21,9.28,9.12,9.4
601881.SH,20220428,9.13,9.01,8.89,9.19
601881.SH,20220427,9.08,9.21,8.85,9.23
601881.SH,20220426,9.55,9.15,9.03,9.61
601881.SH,20220425,9.8,9.53,9.53,9.99
601881.SH,20220422,9.95,10.01,9.93,10.12
601881.SH,20220421,10.0,10.02,9.95,10.17
601881.SH,20220420,10.26,10.05,10.0,10.26
601881.SH,20220419,10.21,10.2,10.15,10.29
601881.SH,20220418,10.1,10.17,10.03,10.3
601881.SH,20220415,10.36,10.25,10.19,10.41
601881.SH,20220414,10.27,10.39,10.26,10.49
601881.SH,20220413,10.31,10.21,10.21,10.44
601881.SH,20220412,10.27,10.41,10.17,10.58
601881.SH,20220411,10.25,10.29,10.2,10.42
601881.SH,20220408,10.1,10.33,10.06,10.37
601881.SH,20220407,10.2,10.1,10.08,10.4
601881.SH,20220406,10.07,10.25,10.05,10.29
601881.SH,20220401,9.92,10.18,9.88,10.21
601881.SH,20220331,9.99,9.95,9.91,10.04
601881.SH,20220330,9.83,10.02,9.8,10.07
601881.SH,20220329,9.85,9.78,9.73,9.88
601881.SH,20220328,9.77,9.84,9.72,9.87
601881.SH,20220325,9.78,9.79,9.78,9.91
601881.SH,20220324,9.9,9.78,9.76,9.94
601881.SH,20220323,10.11,10.17,10.05,10.2
601881.SH,20220322,10.1,10.1,9.98,10.15
601881.SH,20220321,9.92,9.98,9.9,10.02
601881.SH,20220318,9.9,9.96,9.87,10.03
601881.SH,20220317,10.1,9.95,9.91,10.17
601881.SH,20220316,9.59,9.97,9.45,10.04
601881.SH,20220315,9.78,9.47,9.47,9.93
601881.SH,20220314,9.82,9.85,9.79,10.09
601881.SH,20220311,9.58,9.96,9.48,10.0
601881.SH,20220310,9.96,9.68,9.66,9.96
601881.SH,20220309,9.9,9.81,9.4,10.12
601881.SH,20220308,9.99,9.74,9.73,10.04
601881.SH,20220307,10.06,9.97,9.92,10.12
601881.SH,20220304,10.16,10.09,10.06,10.16
601881.SH,20220303,10.2,10.2,10.16,10.24
601881.SH,20220302,10.15,10.18,10.13,10.24
601881.SH,20220301,10.12,10.21,10.08,10.25
601881.SH,20220228,10.06,10.11,9.96,10.11
601881.SH,20220225,10.1,10.05,10.03,10.15
601881.SH,20220224,10.31,10.04,9.92,10.34
601881.SH,20220223,10.33,10.4,10.31,10.4
601881.SH,20220222,10.46,10.32,10.29,10.5
601881.SH,20220221,10.53,10.56,10.5,10.61
601881.SH,20220218,10.43,10.55,10.41,10.55
601881.SH,20220217,10.56,10.49,10.47,10.7
601881.SH,20220216,10.67,10.61,10.58,10.73
601881.SH,20220215,10.65,10.61,10.54,10.71
601881.SH,20220214,10.91,10.64,10.58,10.98
601881.SH,20220211,11.0,11.0,10.95,11.14
601881.SH,20220210,11.01,11.05,10.9,11.1
601881.SH,20220209,10.68,11.0,10.65,11.05
601881.SH,20220208,10.47,10.72,10.46,10.73
601881.SH,20220207,10.61,10.5,10.45,10.65
601881.SH,20220128,10.5,10.48,10.41,10.61
601881.SH,20220127,10.65,10.45,10.41,10.73
601881.SH,20220126,10.63,10.73,10.5,10.74
601881.SH,20220125,10.96,10.52,10.48,10.99
601881.SH,20220124,11.06,10.95,10.89,11.1
601881.SH,20220121,11.15,11.06,10.96,11.18
601881.SH,20220120,10.99,11.2,10.98,11.28
601881.SH,20220119,10.92,11.07,10.9,11.14
601881.SH,20220118,10.76,10.95,10.71,11.13
601881.SH,20220117,10.59,10.73,10.53,10.83
601881.SH,20220114,10.78,10.59,10.57,10.82
601881.SH,20220113,10.93,10.88,10.86,11.16
601881.SH,20220112,10.85,10.85,10.76,10.9
601881.SH,20220111,10.84,10.85,10.83,10.98
601881.SH,20220110,10.82,10.88,10.75,10.93
601881.SH,20220107,10.8,10.81,10.76,10.92
601881.SH,20220106,11.0,10.75,10.7,11.06
601881.SH,20220105,11.18,11.05,11.03,11.23
601881.SH,20220104,11.2,11.16,11.02,11.28
601881.SH,20211231,11.12,11.19,11.11,11.23
601881.SH,20211230,10.94,11.19,10.91,11.19
601881.SH,20211229,11.0,10.94,10.93,11.12
