ts_code,trade_date,open,close,low,high
002142.SZ,20221220,31.18,30.68,30.11,31.38
002142.SZ,20221219,31.63,31.11,31.01,31.99
002142.SZ,20221216,31.51,31.78,31.41,32.15
002142.SZ,20221215,32.45,31.62,31.5,32.55
002142.SZ,20221214,32.3,32.45,31.78,32.92
002142.SZ,20221213,31.49,32.2,31.21,32.34
002142.SZ,20221212,32.51,31.6,31.5,32.6
002142.SZ,20221209,32.37,33.0,32.02,33.12
002142.SZ,20221208,31.41,32.03,31.21,32.28
002142.SZ,20221207,32.48,31.5,31.4,32.61
002142.SZ,20221206,32.63,32.5,32.01,33.06
002142.SZ,20221205,31.71,32.92,31.7,33.0
002142.SZ,20221202,31.98,31.46,30.61,31.99
002142.SZ,20221201,32.48,31.96,31.9,32.99
002142.SZ,20221130,32.59,32.11,31.98,33.0
002142.SZ,20221129,30.13,32.59,30.13,32.59
002142.SZ,20221128,29.8,29.63,29.08,29.8
002142.SZ,20221125,28.92,30.55,28.92,30.55
002142.SZ,20221124,29.69,29.04,28.9,30.01
002142.SZ,20221123,29.53,29.28,29.02,30.15
002142.SZ,20221122,28.89,29.61,28.73,29.98
002142.SZ,20221121,28.5,28.81,28.06,29.35
002142.SZ,20221118,28.7,28.68,28.17,29.1
002142.SZ,20221117,28.62,28.43,28.28,28.82
002142.SZ,20221116,29.05,28.59,28.5,29.13
002142.SZ,20221115,29.3,29.11,28.71,29.85
002142.SZ,20221114,28.8,29.56,28.76,30.21
002142.SZ,20221111,26.5,28.35,26.5,28.64
002142.SZ,20221110,25.55,26.04,25.23,26.2
002142.SZ,20221109,25.83,25.79,25.57,26.78
002142.SZ,20221108,25.7,25.83,25.51,26.07
002142.SZ,20221107,25.5,25.73,25.38,26.05
002142.SZ,20221104,24.95,25.73,24.89,26.0
002142.SZ,20221103,25.66,25.13,24.71,25.67
002142.SZ,20221102,24.82,25.68,24.55,25.89
002142.SZ,20221101,23.85,24.88,23.78,24.88
002142.SZ,20221031,24.4,23.76,23.61,24.79
002142.SZ,20221028,24.33,24.86,24.0,25.15
002142.SZ,20221027,24.51,24.24,24.07,24.75
002142.SZ,20221026,25.04,24.51,24.37,25.04
002142.SZ,20221025,25.97,24.99,24.72,26.35
002142.SZ,20221024,27.76,25.77,25.7,27.85
002142.SZ,20221021,28.03,27.85,27.66,28.36
002142.SZ,20221020,28.31,28.02,27.91,28.6
002142.SZ,20221019,29.51,28.49,28.43,29.65
002142.SZ,20221018,29.89,29.79,29.24,30.09
002142.SZ,20221017,29.97,29.67,29.39,29.99
002142.SZ,20221014,30.07,30.01,29.8,30.65
002142.SZ,20221013,30.88,29.9,29.72,31.36
002142.SZ,20221012,30.66,31.07,30.66,31.64
002142.SZ,20221011,30.99,30.95,30.65,31.5
002142.SZ,20221010,31.55,30.82,30.4,31.61
002142.SZ,20220930,31.52,31.55,31.29,32.3
002142.SZ,20220929,31.95,31.29,31.2,31.99
002142.SZ,20220928,31.31,31.59,31.31,32.0
002142.SZ,20220927,30.85,31.55,30.75,31.77
002142.SZ,20220926,31.15,31.07,30.95,31.81
002142.SZ,20220923,31.28,31.42,31.2,31.95
002142.SZ,20220922,31.5,31.33,30.97,31.68
002142.SZ,20220921,31.31,31.66,31.09,32.05
002142.SZ,20220920,31.73,31.14,31.02,31.86
002142.SZ,20220919,31.6,31.72,31.32,32.11
002142.SZ,20220916,31.96,31.6,31.38,32.09
002142.SZ,20220915,32.34,31.96,31.75,32.78
002142.SZ,20220914,31.55,31.7,31.51,32.27
002142.SZ,20220913,31.29,32.08,30.92,32.18
002142.SZ,20220909,29.8,31.1,29.8,31.7
002142.SZ,20220908,28.75,29.85,28.45,30.06
002142.SZ,20220907,28.72,28.58,28.31,28.96
002142.SZ,20220906,29.7,29.0,28.9,30.15
002142.SZ,20220905,29.51,29.66,29.21,29.93
002142.SZ,20220902,30.0,29.8,29.5,30.26
002142.SZ,20220901,29.89,29.84,29.6,30.4
002142.SZ,20220831,28.1,29.83,28.01,30.14
002142.SZ,20220830,28.46,28.27,27.8,28.9
002142.SZ,20220829,28.35,28.48,28.06,28.62
002142.SZ,20220826,28.87,28.77,28.36,28.96
002142.SZ,20220825,27.79,28.87,27.72,28.99
002142.SZ,20220824,27.71,27.71,27.56,28.15
002142.SZ,20220823,28.53,27.7,27.61,28.58
002142.SZ,20220822,28.65,28.6,28.5,28.85
002142.SZ,20220819,28.5,28.71,28.5,29.12
002142.SZ,20220818,29.43,28.72,28.5,29.49
002142.SZ,20220817,28.88,29.53,28.5,29.73
002142.SZ,20220816,28.8,28.87,28.65,29.1
002142.SZ,20220815,29.62,28.88,28.42,29.86
002142.SZ,20220812,29.08,29.84,28.9,30.15
002142.SZ,20220811,28.7,29.22,28.42,29.25
002142.SZ,20220810,29.04,28.56,28.4,29.32
002142.SZ,20220809,29.5,29.07,28.93,29.52
002142.SZ,20220808,29.48,29.39,29.27,30.07
002142.SZ,20220805,28.9,29.54,28.76,29.6
002142.SZ,20220804,28.62,28.97,28.47,29.1
002142.SZ,20220803,28.95,28.51,28.5,29.25
002142.SZ,20220802,29.34,29.02,28.35,29.34
002142.SZ,20220801,31.21,29.62,29.45,31.25
002142.SZ,20220729,31.77,31.2,31.13,31.86
002142.SZ,20220728,32.25,31.76,31.68,32.35
002142.SZ,20220727,32.44,32.12,32.1,32.74
002142.SZ,20220726,31.94,32.55,31.85,32.8
002142.SZ,20220725,31.5,32.05,31.27,32.07
002142.SZ,20220722,31.84,31.66,31.43,32.1
002142.SZ,20220721,32.6,31.84,31.79,32.78
002142.SZ,20220720,32.9,32.64,32.47,32.99
002142.SZ,20220719,32.6,32.72,32.33,32.95
002142.SZ,20220718,32.2,32.64,32.03,32.76
002142.SZ,20220715,32.78,32.12,32.1,33.33
002142.SZ,20220714,32.6,32.57,31.18,32.88
002142.SZ,20220713,33.81,32.9,32.65,33.85
002142.SZ,20220712,33.1,33.78,33.06,34.08
002142.SZ,20220711,33.85,33.3,33.17,33.9
002142.SZ,20220708,34.8,34.06,33.85,34.8
002142.SZ,20220707,34.29,34.41,33.89,34.65
002142.SZ,20220706,35.15,34.2,33.96,35.21
002142.SZ,20220705,35.15,35.15,34.88,35.6
002142.SZ,20220704,35.66,35.15,34.95,35.89
002142.SZ,20220701,35.81,35.85,35.4,36.48
002142.SZ,20220630,35.1,35.81,34.88,36.19
002142.SZ,20220629,34.25,35.23,34.25,35.68
002142.SZ,20220628,34.01,34.36,33.92,34.56
002142.SZ,20220627,33.32,34.18,33.1,34.41
002142.SZ,20220624,33.39,33.32,32.77,33.67
002142.SZ,20220623,33.26,33.39,32.93,33.46
002142.SZ,20220622,33.74,33.06,33.02,33.8
002142.SZ,20220621,33.82,33.88,33.49,34.45
002142.SZ,20220620,34.19,33.78,33.32,34.3
002142.SZ,20220617,34.2,34.08,33.7,34.48
002142.SZ,20220616,34.61,34.47,34.26,35.07
002142.SZ,20220615,33.82,34.61,33.65,35.3
002142.SZ,20220614,32.86,33.76,32.72,33.8
002142.SZ,20220613,34.05,33.13,32.91,34.44
002142.SZ,20220610,34.12,34.47,34.02,34.56
002142.SZ,20220609,33.59,34.34,33.46,34.68
002142.SZ,20220608,33.5,33.71,33.08,33.82
002142.SZ,20220607,32.04,33.57,31.99,33.63
002142.SZ,20220606,31.96,32.03,30.99,32.06
002142.SZ,20220602,32.02,32.09,31.92,32.31
002142.SZ,20220601,32.75,32.35,32.18,32.79
002142.SZ,20220531,32.18,32.75,31.94,32.75
002142.SZ,20220530,32.56,32.18,31.85,32.56
002142.SZ,20220527,32.58,32.43,32.16,32.99
002142.SZ,20220526,33.35,32.42,32.35,33.37
002142.SZ,20220525,33.2,33.22,32.8,33.33
002142.SZ,20220524,33.35,32.98,32.88,33.8
002142.SZ,20220523,33.43,33.36,33.18,33.94
002142.SZ,20220520,32.71,33.36,32.65,33.56
002142.SZ,20220519,32.7,32.55,32.52,33.09
002142.SZ,20220518,34.15,33.23,32.8,34.28
002142.SZ,20220517,33.85,34.03,33.64,34.56
002142.SZ,20220516,34.08,33.55,32.9,34.12
002142.SZ,20220513,34.26,34.15,33.81,34.67
002142.SZ,20220512,34.11,33.98,33.7,34.49
002142.SZ,20220511,34.15,34.36,33.92,34.59
002142.SZ,20220510,34.8,34.3,33.59,34.87
002142.SZ,20220509,35.53,35.1,34.71,35.95
002142.SZ,20220506,35.88,35.8,35.65,36.53
002142.SZ,20220505,36.01,36.33,35.67,36.76
002142.SZ,20220429,36.0,36.31,35.1,36.41
002142.SZ,20220428,34.88,36.3,34.88,36.3
002142.SZ,20220427,34.6,35.08,34.6,36.45
002142.SZ,20220426,35.05,35.15,34.5,35.65
002142.SZ,20220425,36.4,35.05,35.0,37.01
002142.SZ,20220422,36.57,37.01,36.36,37.66
002142.SZ,20220421,36.8,36.84,36.59,37.67
002142.SZ,20220420,37.53,36.98,36.84,37.78
002142.SZ,20220419,38.02,37.68,36.2,38.24
002142.SZ,20220418,37.99,38.2,37.4,38.6
