ts_code,trade_date,open,close,low,high
601360.SH,20221220,6.6,6.55,6.52,6.68
601360.SH,20221219,6.8,6.59,6.57,6.82
601360.SH,20221216,6.81,6.8,6.75,6.85
601360.SH,20221215,6.83,6.87,6.83,6.96
601360.SH,20221214,6.88,6.86,6.84,6.93
601360.SH,20221213,6.96,6.86,6.83,6.97
601360.SH,20221212,6.93,6.97,6.91,7.01
601360.SH,20221209,6.99,6.95,6.9,7.0
601360.SH,20221208,7.04,6.98,6.96,7.06
601360.SH,20221207,7.13,7.07,7.03,7.14
601360.SH,20221206,7.19,7.15,7.12,7.21
601360.SH,20221205,7.18,7.18,7.13,7.21
601360.SH,20221202,6.98,7.14,6.96,7.19
601360.SH,20221201,6.91,7.01,6.91,7.03
601360.SH,20221130,6.86,6.89,6.84,6.91
601360.SH,20221129,6.71,6.86,6.71,6.88
601360.SH,20221128,6.77,6.72,6.67,6.79
601360.SH,20221125,6.86,6.86,6.84,6.89
601360.SH,20221124,6.9,6.84,6.82,6.94
601360.SH,20221123,6.98,6.89,6.85,7.0
601360.SH,20221122,7.07,6.98,6.97,7.11
601360.SH,20221121,7.21,7.06,7.01,7.24
601360.SH,20221118,7.36,7.26,7.24,7.45
601360.SH,20221117,7.28,7.4,7.17,7.42
601360.SH,20221116,7.27,7.22,7.2,7.39
601360.SH,20221115,7.19,7.27,7.15,7.29
601360.SH,20221114,7.03,7.21,6.98,7.29
601360.SH,20221111,7.2,7.06,7.06,7.24
601360.SH,20221110,7.05,7.1,7.01,7.17
601360.SH,20221109,7.17,7.09,7.07,7.18
601360.SH,20221108,7.07,7.21,6.96,7.24
601360.SH,20221107,7.06,7.09,7.02,7.24
601360.SH,20221104,6.99,7.06,6.94,7.1
601360.SH,20221103,7.05,6.99,6.92,7.1
601360.SH,20221102,7.08,7.13,7.04,7.14
601360.SH,20221101,7.16,7.12,6.98,7.18
601360.SH,20221031,6.79,7.08,6.78,7.22
601360.SH,20221028,6.85,6.77,6.75,6.98
601360.SH,20221027,7.05,7.18,7.01,7.28
601360.SH,20221026,6.79,7.05,6.79,7.12
601360.SH,20221025,6.8,6.78,6.68,6.89
601360.SH,20221024,6.96,6.83,6.81,7.06
601360.SH,20221021,6.94,6.94,6.88,7.01
601360.SH,20221020,6.87,6.94,6.85,7.04
601360.SH,20221019,6.98,6.91,6.9,7.0
601360.SH,20221018,7.0,6.97,6.9,7.0
601360.SH,20221017,6.79,7.01,6.76,7.18
601360.SH,20221014,6.72,6.82,6.7,6.87
601360.SH,20221013,6.55,6.7,6.54,6.83
601360.SH,20221012,6.38,6.59,6.35,6.6
601360.SH,20221011,6.36,6.38,6.3,6.43
601360.SH,20221010,6.5,6.34,6.34,6.52
601360.SH,20220930,6.49,6.5,6.49,6.62
601360.SH,20220929,6.69,6.55,6.51,6.73
601360.SH,20220928,6.77,6.63,6.62,6.78
601360.SH,20220927,6.67,6.77,6.64,6.78
601360.SH,20220926,6.9,6.67,6.63,6.91
601360.SH,20220923,7.12,6.99,6.99,7.2
601360.SH,20220922,6.99,7.06,6.97,7.2
601360.SH,20220921,7.07,7.09,6.85,7.12
601360.SH,20220920,7.18,7.13,7.1,7.27
601360.SH,20220919,7.61,7.13,7.12,7.62
601360.SH,20220916,7.5,7.61,7.48,7.9
601360.SH,20220915,7.53,7.53,7.46,7.75
601360.SH,20220914,7.43,7.5,7.4,7.51
601360.SH,20220913,7.53,7.54,7.5,7.61
601360.SH,20220909,7.43,7.5,7.4,7.51
601360.SH,20220908,7.49,7.39,7.39,7.52
601360.SH,20220907,7.49,7.48,7.44,7.52
601360.SH,20220906,7.62,7.53,7.47,7.65
601360.SH,20220905,7.36,7.51,7.28,7.64
601360.SH,20220902,7.28,7.38,7.27,7.41
601360.SH,20220901,7.29,7.26,7.26,7.39
601360.SH,20220831,7.28,7.32,7.24,7.39
601360.SH,20220830,7.21,7.32,7.19,7.42
