ts_code,trade_date,open,close,low,high
601211.SH,20221220,13.71,13.67,13.62,13.8
601211.SH,20221219,14.09,13.75,13.69,14.16
601211.SH,20221216,14.01,14.11,14.0,14.14
601211.SH,20221215,14.16,14.07,14.05,14.24
601211.SH,20221214,14.2,14.21,14.12,14.26
601211.SH,20221213,14.23,14.18,14.16,14.31
601211.SH,20221212,14.23,14.19,14.18,14.32
601211.SH,20221209,14.21,14.3,14.14,14.52
601211.SH,20221208,14.2,14.21,14.13,14.25
601211.SH,20221207,14.31,14.22,14.12,14.35
601211.SH,20221206,14.39,14.32,14.26,14.47
601211.SH,20221205,14.22,14.41,14.22,14.53
601211.SH,20221202,14.1,14.12,14.09,14.2
601211.SH,20221201,14.19,14.12,14.1,14.4
601211.SH,20221130,14.02,13.99,13.99,14.17
601211.SH,20221129,13.67,14.03,13.66,14.1
601211.SH,20221128,13.65,13.67,13.52,13.7
601211.SH,20221125,13.78,13.88,13.74,13.96
601211.SH,20221124,13.92,13.78,13.77,13.97
601211.SH,20221123,13.75,13.86,13.74,13.93
601211.SH,20221122,13.69,13.78,13.66,13.88
601211.SH,20221121,13.76,13.69,13.62,13.77
601211.SH,20221118,13.95,13.81,13.8,14.04
601211.SH,20221117,13.88,13.96,13.83,14.0
601211.SH,20221116,14.0,13.92,13.91,14.06
601211.SH,20221115,13.76,14.09,13.75,14.23
601211.SH,20221114,13.84,13.8,13.78,14.04
601211.SH,20221111,13.71,13.78,13.63,13.93
601211.SH,20221110,13.39,13.5,13.34,13.53
601211.SH,20221109,13.48,13.44,13.43,13.52
601211.SH,20221108,13.55,13.47,13.42,13.58
601211.SH,20221107,13.5,13.54,13.47,13.62
601211.SH,20221104,13.25,13.55,13.24,13.6
601211.SH,20221103,13.35,13.27,13.22,13.37
601211.SH,20221102,13.37,13.42,13.3,13.47
601211.SH,20221101,13.25,13.44,13.22,13.44
601211.SH,20221031,13.41,13.22,13.2,13.45
601211.SH,20221028,13.55,13.4,13.35,13.7
601211.SH,20221027,13.53,13.58,13.51,13.68
601211.SH,20221026,13.53,13.52,13.48,13.7
601211.SH,20221025,13.5,13.45,13.32,13.69
601211.SH,20221024,13.81,13.45,13.42,14.01
601211.SH,20221021,14.08,13.76,13.76,14.12
601211.SH,20221020,13.73,13.81,13.73,13.98
601211.SH,20221019,13.91,13.77,13.77,13.95
601211.SH,20221018,13.93,13.87,13.87,13.99
601211.SH,20221017,13.85,13.9,13.82,13.95
601211.SH,20221014,13.88,13.88,13.83,13.99
601211.SH,20221013,13.79,13.79,13.71,13.85
601211.SH,20221012,13.6,13.85,13.5,13.87
601211.SH,20221011,13.59,13.6,13.55,13.78
601211.SH,20221010,13.7,13.6,13.28,13.83
601211.SH,20220930,13.58,13.67,13.55,13.78
601211.SH,20220929,13.93,13.58,13.5,13.97
601211.SH,20220928,13.97,13.86,13.83,14.02
601211.SH,20220927,14.08,13.99,13.91,14.13
601211.SH,20220926,14.17,14.01,14.01,14.26
601211.SH,20220923,14.22,14.25,14.17,14.36
601211.SH,20220922,14.18,14.25,14.16,14.3
601211.SH,20220921,14.18,14.21,14.08,14.29
601211.SH,20220920,14.15,14.18,14.12,14.32
601211.SH,20220919,14.12,14.11,14.03,14.23
601211.SH,20220916,14.84,14.12,14.11,14.84
601211.SH,20220915,14.85,14.87,14.71,14.98
601211.SH,20220914,14.8,14.81,14.71,14.91
601211.SH,20220913,15.12,14.97,14.93,15.17
601211.SH,20220909,14.87,15.07,14.83,15.1
601211.SH,20220908,14.9,14.84,14.82,14.98
601211.SH,20220907,14.9,14.88,14.82,14.92
601211.SH,20220906,14.86,14.92,14.81,14.95
601211.SH,20220905,14.61,14.84,14.57,14.86
601211.SH,20220902,14.68,14.62,14.55,14.79
601211.SH,20220901,14.77,14.73,14.71,14.88
601211.SH,20220831,14.69,14.79,14.65,14.95
601211.SH,20220830,14.75,14.68,14.61,14.83
601211.SH,20220829,14.65,14.68,14.53,14.77
601211.SH,20220826,14.78,14.72,14.63,14.86
601211.SH,20220825,14.5,14.73,14.5,14.79
601211.SH,20220824,14.64,14.48,14.45,14.85
601211.SH,20220823,14.62,14.66,14.54,14.8
601211.SH,20220822,14.51,14.6,14.48,14.67
601211.SH,20220819,14.58,14.56,14.56,14.74
601211.SH,20220818,14.63,14.58,14.57,14.69
601211.SH,20220817,14.58,14.71,14.51,14.76
601211.SH,20220816,14.61,14.56,14.5,14.67
601211.SH,20220815,14.56,14.61,14.51,14.66
601211.SH,20220812,14.55,14.6,14.53,14.69
601211.SH,20220811,14.31,14.68,14.29,14.74
601211.SH,20220810,14.29,14.25,14.18,14.35
601211.SH,20220809,14.26,14.26,14.25,14.33
601211.SH,20220808,14.23,14.29,14.2,14.34
601211.SH,20220805,14.12,14.27,14.01,14.28
601211.SH,20220804,14.08,14.05,14.01,14.13
601211.SH,20220803,14.06,13.95,13.92,14.22
601211.SH,20220802,14.26,14.08,13.89,14.27
601211.SH,20220801,14.44,14.37,14.27,14.45
601211.SH,20220729,14.51,14.45,14.41,14.67
601211.SH,20220728,14.46,14.53,14.46,14.69
601211.SH,20220727,14.47,14.37,14.36,14.48
601211.SH,20220726,14.47,14.47,14.44,14.58
601211.SH,20220725,14.41,14.49,14.33,14.55
601211.SH,20220722,14.33,14.41,14.26,14.46
601211.SH,20220721,14.37,14.25,14.24,14.43
601211.SH,20220720,14.36,14.38,14.34,14.45
601211.SH,20220719,14.29,14.36,14.15,14.41
601211.SH,20220718,14.01,14.25,13.94,14.28
601211.SH,20220715,14.4,13.92,13.92,14.4
601211.SH,20220714,15.15,15.0,14.93,15.16
601211.SH,20220713,15.22,15.18,15.15,15.27
601211.SH,20220712,15.14,15.22,15.14,15.33
601211.SH,20220711,15.17,15.14,15.12,15.23
601211.SH,20220708,15.15,15.17,15.13,15.28
601211.SH,20220707,15.06,15.09,15.01,15.22
601211.SH,20220706,15.06,14.98,14.96,15.11
601211.SH,20220705,15.15,15.08,15.0,15.26
601211.SH,20220704,15.1,15.15,14.96,15.16
601211.SH,20220701,15.18,15.1,15.06,15.27
601211.SH,20220630,15.12,15.2,15.12,15.32
601211.SH,20220629,15.27,15.12,15.11,15.37
601211.SH,20220628,15.14,15.26,15.07,15.34
601211.SH,20220627,15.31,15.17,15.13,15.37
601211.SH,20220624,15.24,15.2,15.12,15.29
601211.SH,20220623,14.85,15.23,14.85,15.33
601211.SH,20220622,15.07,14.88,14.87,15.13
601211.SH,20220621,15.04,15.08,14.93,15.16
601211.SH,20220620,15.13,15.01,15.01,15.25
601211.SH,20220617,15.08,15.16,14.94,15.3
601211.SH,20220616,15.67,15.19,15.18,15.67
601211.SH,20220615,15.35,15.67,15.35,16.17
601211.SH,20220614,14.66,15.3,14.53,15.41
601211.SH,20220613,14.82,14.78,14.68,14.9
601211.SH,20220610,14.67,14.98,14.59,15.02
601211.SH,20220609,14.8,14.75,14.67,15.02
601211.SH,20220608,14.68,14.79,14.64,14.84
601211.SH,20220607,14.65,14.66,14.6,14.84
601211.SH,20220606,14.42,14.67,14.39,14.7
601211.SH,20220602,14.42,14.48,14.33,14.52
601211.SH,20220601,14.51,14.42,14.37,14.53
601211.SH,20220531,14.42,14.49,14.34,14.53
601211.SH,20220530,14.41,14.42,14.32,14.52
601211.SH,20220527,14.4,14.43,14.32,14.49
601211.SH,20220526,14.23,14.34,14.11,14.5
601211.SH,20220525,14.11,14.18,14.07,14.23
601211.SH,20220524,14.39,14.1,14.08,14.51
601211.SH,20220523,14.39,14.4,14.25,14.42
601211.SH,20220520,14.22,14.38,14.21,14.41
601211.SH,20220519,14.09,14.17,14.02,14.18
601211.SH,20220518,14.25,14.2,14.15,14.32
601211.SH,20220517,14.17,14.2,14.06,14.26
601211.SH,20220516,14.35,14.16,14.13,14.39
601211.SH,20220513,14.2,14.24,14.15,14.32
601211.SH,20220512,14.13,14.14,14.07,14.27
601211.SH,20220511,14.12,14.19,14.1,14.45
601211.SH,20220510,13.91,14.13,13.83,14.21
601211.SH,20220509,14.02,14.04,13.94,14.13
601211.SH,20220506,14.11,14.08,14.06,14.23
601211.SH,20220505,14.39,14.33,14.32,14.48
601211.SH,20220429,14.54,14.6,14.24,14.69
601211.SH,20220428,14.3,14.15,13.97,14.33
601211.SH,20220427,14.15,14.36,14.09,14.41
