ts_code,trade_date,open,close,low,high
000963.SZ,20221220,43.48,42.28,42.05,43.73
000963.SZ,20221219,44.33,43.48,43.38,44.48
000963.SZ,20221216,44.05,44.48,44.03,44.65
000963.SZ,20221215,44.7,44.45,43.72,45.28
000963.SZ,20221214,44.01,44.69,43.53,45.48
000963.SZ,20221213,44.0,43.99,43.17,44.28
000963.SZ,20221212,44.3,43.88,43.61,44.73
000963.SZ,20221209,44.73,44.3,43.98,44.88
000963.SZ,20221208,44.88,44.74,44.41,45.26
000963.SZ,20221207,44.23,44.88,43.62,45.1
000963.SZ,20221206,42.81,44.23,42.81,44.9
000963.SZ,20221205,42.0,43.06,41.9,43.3
000963.SZ,20221202,42.1,41.67,41.49,42.5
000963.SZ,20221201,42.22,42.3,41.87,43.76
000963.SZ,20221130,41.2,41.22,40.85,41.85
000963.SZ,20221129,40.46,41.44,40.46,41.69
000963.SZ,20221128,39.29,40.46,39.0,40.5
000963.SZ,20221125,40.41,40.17,39.8,40.6
000963.SZ,20221124,40.6,40.61,40.16,41.18
000963.SZ,20221123,40.75,40.62,39.78,40.94
000963.SZ,20221122,42.36,40.74,40.4,42.75
000963.SZ,20221121,43.5,42.68,42.35,43.5
000963.SZ,20221118,43.4,43.77,42.88,44.32
000963.SZ,20221117,43.3,43.55,42.9,44.29
000963.SZ,20221116,42.91,43.89,42.9,45.36
000963.SZ,20221115,42.65,42.91,41.08,43.02
000963.SZ,20221114,43.3,42.71,42.2,43.96
000963.SZ,20221111,43.45,43.13,43.12,44.88
000963.SZ,20221110,42.23,42.11,41.82,43.0
000963.SZ,20221109,42.39,42.36,41.88,43.58
000963.SZ,20221108,42.58,42.39,42.1,42.98
000963.SZ,20221107,43.75,42.65,42.4,43.79
000963.SZ,20221104,42.94,43.98,42.84,44.59
000963.SZ,20221103,43.01,43.01,41.8,43.23
000963.SZ,20221102,42.77,43.58,42.68,44.6
000963.SZ,20221101,41.09,43.2,40.63,43.25
000963.SZ,20221031,41.56,40.93,40.29,42.9
000963.SZ,20221028,42.65,42.0,41.31,42.92
000963.SZ,20221027,45.1,42.8,42.66,45.22
000963.SZ,20221026,43.0,45.22,42.8,46.08
000963.SZ,20221025,42.72,42.72,41.9,43.51
000963.SZ,20221024,45.0,43.07,42.62,45.74
000963.SZ,20221021,44.9,45.13,44.4,45.7
000963.SZ,20221020,44.5,44.9,44.2,46.29
000963.SZ,20221019,45.49,44.94,44.12,46.06
000963.SZ,20221018,44.32,45.9,43.7,46.59
000963.SZ,20221017,44.72,44.4,43.8,45.1
000963.SZ,20221014,40.55,43.9,40.35,44.6
000963.SZ,20221013,38.97,41.24,38.8,42.36
000963.SZ,20221012,38.61,38.51,36.72,38.81
000963.SZ,20221011,39.56,38.73,38.3,39.7
000963.SZ,20221010,40.5,39.57,39.33,40.5
000963.SZ,20220930,41.3,40.12,40.12,41.99
000963.SZ,20220929,40.5,41.48,40.2,42.2
000963.SZ,20220928,40.5,40.32,40.17,41.55
000963.SZ,20220927,39.28,40.54,38.76,40.78
000963.SZ,20220926,37.83,39.4,37.7,39.9
000963.SZ,20220923,38.01,37.95,37.31,38.39
000963.SZ,20220922,38.82,38.05,37.57,39.09
000963.SZ,20220921,39.63,39.1,38.79,39.77
000963.SZ,20220920,38.97,39.62,38.86,40.24
000963.SZ,20220919,42.17,38.62,38.2,42.36
000963.SZ,20220916,43.1,42.02,41.91,43.4
000963.SZ,20220915,44.06,43.26,42.91,44.44
