ts_code,trade_date,open,close,low,high
600104.SH,20221220,14.95,14.72,14.54,15.03
600104.SH,20221219,15.35,15.03,14.97,15.45
600104.SH,20221216,15.04,15.25,15.01,15.26
600104.SH,20221215,15.1,15.13,14.99,15.23
600104.SH,20221214,15.1,15.14,14.97,15.17
600104.SH,20221213,15.09,15.11,14.95,15.18
600104.SH,20221212,15.22,15.04,15.01,15.24
600104.SH,20221209,15.22,15.24,15.07,15.28
600104.SH,20221208,15.22,15.24,15.18,15.3
600104.SH,20221207,15.28,15.23,15.19,15.39
600104.SH,20221206,15.22,15.29,15.15,15.53
600104.SH,20221205,15.18,15.26,15.09,15.29
600104.SH,20221202,15.07,15.06,14.93,15.12
600104.SH,20221201,15.45,15.07,15.06,15.45
600104.SH,20221130,14.72,15.18,14.71,15.4
600104.SH,20221129,14.4,14.77,14.38,14.79
600104.SH,20221128,14.49,14.36,14.21,14.49
600104.SH,20221125,14.5,14.65,14.47,14.65
600104.SH,20221124,14.57,14.52,14.49,14.65
600104.SH,20221123,14.42,14.55,14.39,14.66
600104.SH,20221122,14.37,14.43,14.32,14.55
600104.SH,20221121,14.31,14.36,14.18,14.37
600104.SH,20221118,14.56,14.41,14.41,14.66
600104.SH,20221117,14.49,14.51,14.41,14.54
600104.SH,20221116,14.55,14.55,14.5,14.62
600104.SH,20221115,14.36,14.58,14.35,14.6
600104.SH,20221114,14.64,14.39,14.37,14.65
600104.SH,20221111,14.49,14.51,14.38,14.6
600104.SH,20221110,14.24,14.25,14.13,14.3
600104.SH,20221109,14.4,14.28,14.28,14.44
600104.SH,20221108,14.4,14.39,14.26,14.46
600104.SH,20221107,14.39,14.51,14.35,14.55
600104.SH,20221104,14.11,14.5,14.11,14.54
600104.SH,20221103,14.24,14.17,14.09,14.33
600104.SH,20221102,14.02,14.33,13.96,14.35
600104.SH,20221101,13.81,14.11,13.77,14.13
600104.SH,20221031,13.79,13.75,13.72,13.99
600104.SH,20221028,14.36,14.04,13.97,14.37
600104.SH,20221027,14.26,14.33,14.21,14.41
600104.SH,20221026,14.18,14.16,14.1,14.35
600104.SH,20221025,14.12,14.19,13.92,14.34
600104.SH,20221024,14.26,13.91,13.9,14.44
600104.SH,20221021,14.36,14.21,14.21,14.46
600104.SH,20221020,14.34,14.35,14.27,14.45
600104.SH,20221019,14.65,14.39,14.39,14.75
600104.SH,20221018,14.78,14.67,14.62,14.93
600104.SH,20221017,14.51,14.71,14.44,14.74
600104.SH,20221014,14.23,14.56,14.23,14.65
