ts_code,trade_date,open,close,low,high
002415.SZ,20221220,34.29,33.45,33.01,34.39
002415.SZ,20221219,34.97,34.2,34.02,34.97
002415.SZ,20221216,34.54,34.34,34.32,35.5
002415.SZ,20221215,35.0,34.91,34.42,35.21
002415.SZ,20221214,34.65,34.99,34.53,35.66
002415.SZ,20221213,34.36,34.62,34.36,34.99
002415.SZ,20221212,34.5,34.39,34.25,34.99
002415.SZ,20221209,33.65,34.54,33.55,35.1
002415.SZ,20221208,33.7,33.7,33.3,33.96
002415.SZ,20221207,34.11,33.8,33.57,34.4
002415.SZ,20221206,33.22,34.12,33.18,34.88
002415.SZ,20221205,32.5,33.43,32.02,33.52
002415.SZ,20221202,31.82,31.95,31.82,32.26
002415.SZ,20221201,32.2,32.05,31.81,32.57
002415.SZ,20221130,31.59,31.51,31.23,32.28
002415.SZ,20221129,30.38,31.64,30.38,31.8
002415.SZ,20221128,29.7,30.37,29.53,30.99
002415.SZ,20221125,31.2,30.9,30.86,31.48
002415.SZ,20221124,31.4,31.2,31.08,31.48
002415.SZ,20221123,31.95,31.31,30.95,32.28
002415.SZ,20221122,32.3,31.89,31.64,32.52
002415.SZ,20221121,32.18,32.54,31.27,32.69
002415.SZ,20221118,31.65,32.44,31.61,32.96
002415.SZ,20221117,31.5,31.57,30.95,31.66
002415.SZ,20221116,31.71,31.42,31.36,31.9
002415.SZ,20221115,30.55,31.78,30.22,31.8
002415.SZ,20221114,29.82,30.59,29.82,30.6
002415.SZ,20221111,29.57,29.81,28.86,30.05
002415.SZ,20221110,28.8,28.68,28.56,28.95
002415.SZ,20221109,29.4,28.97,28.85,29.61
002415.SZ,20221108,29.78,29.57,29.31,29.79
002415.SZ,20221107,29.81,29.83,29.68,30.15
002415.SZ,20221104,29.2,30.02,29.12,30.2
002415.SZ,20221103,29.1,29.31,28.8,29.44
002415.SZ,20221102,28.58,29.3,28.57,29.6
002415.SZ,20221101,28.38,28.85,27.92,28.87
002415.SZ,20221031,27.01,28.42,26.8,28.72
002415.SZ,20221028,29.75,28.4,28.11,29.77
002415.SZ,20221027,29.4,29.87,29.24,30.15
002415.SZ,20221026,29.1,29.36,29.02,29.68
002415.SZ,20221025,29.4,29.02,28.8,29.49
002415.SZ,20221024,30.14,29.6,29.45,30.43
002415.SZ,20221021,30.47,30.18,30.01,30.58
002415.SZ,20221020,30.0,30.45,29.96,30.87
002415.SZ,20221019,30.97,30.16,30.15,30.97
002415.SZ,20221018,31.31,31.05,30.76,31.38
002415.SZ,20221017,30.05,31.29,29.85,31.36
002415.SZ,20221014,29.73,30.28,29.35,30.6
002415.SZ,20221013,29.09,29.5,28.83,29.95
002415.SZ,20221012,29.2,29.37,28.5,29.37
002415.SZ,20221011,29.1,29.3,28.61,29.69
002415.SZ,20221010,30.42,29.1,29.05,30.42
002415.SZ,20220930,30.22,30.42,30.04,30.69
002415.SZ,20220929,30.19,30.41,30.05,30.49
002415.SZ,20220928,29.3,30.1,29.24,30.46
002415.SZ,20220927,28.9,29.45,28.75,29.47
002415.SZ,20220926,28.73,28.88,28.61,29.15
002415.SZ,20220923,29.49,29.05,28.7,29.55
002415.SZ,20220922,30.0,29.59,29.58,30.59
002415.SZ,20220921,30.2,30.24,29.81,30.68
002415.SZ,20220920,29.69,30.23,29.53,30.38
002415.SZ,20220919,29.51,29.65,28.8,29.99
002415.SZ,20220916,30.2,29.8,29.53,30.7
002415.SZ,20220915,29.3,28.99,28.81,29.67
002415.SZ,20220914,29.2,29.25,29.01,29.42
002415.SZ,20220913,29.08,29.62,29.07,29.67
002415.SZ,20220909,28.61,28.98,28.5,29.1
002415.SZ,20220908,28.62,28.65,28.24,28.86
002415.SZ,20220907,28.7,28.55,28.39,29.01
002415.SZ,20220906,28.42,28.87,28.11,29.05
002415.SZ,20220905,29.49,28.39,28.1,29.49
