ts_code,trade_date,open,close,low,high
600362.SH,20221220,17.11,16.97,16.9,17.22
600362.SH,20221219,17.51,17.04,16.96,17.64
600362.SH,20221216,17.3,17.47,17.25,17.48
600362.SH,20221215,17.56,17.46,17.35,17.62
600362.SH,20221214,17.62,17.67,17.62,17.88
600362.SH,20221213,17.3,17.56,17.3,17.74
600362.SH,20221212,17.85,17.36,17.31,17.87
600362.SH,20221209,17.57,18.08,17.57,18.09
600362.SH,20221208,17.57,17.56,17.45,17.65
600362.SH,20221207,17.65,17.5,17.41,17.74
600362.SH,20221206,17.74,17.76,17.6,17.88
600362.SH,20221205,17.45,17.91,17.41,18.0
600362.SH,20221202,17.51,17.31,17.2,17.57
600362.SH,20221201,17.8,17.51,17.44,17.86
600362.SH,20221130,17.3,17.38,17.25,17.57
600362.SH,20221129,17.1,17.34,17.07,17.36
600362.SH,20221128,16.8,17.06,16.55,17.09
600362.SH,20221125,16.91,17.19,16.89,17.26
600362.SH,20221124,17.0,16.94,16.89,17.13
600362.SH,20221123,16.91,16.91,16.84,17.16
600362.SH,20221122,16.78,16.77,16.71,17.11
600362.SH,20221121,16.91,16.83,16.58,16.91
600362.SH,20221118,17.2,17.02,17.02,17.2
600362.SH,20221117,17.29,17.24,17.08,17.41
600362.SH,20221116,17.29,17.43,17.22,17.6
600362.SH,20221115,17.16,17.4,16.96,17.47
600362.SH,20221114,17.72,17.27,17.18,17.84
600362.SH,20221111,17.62,17.69,17.4,17.81
600362.SH,20221110,16.88,17.02,16.74,17.14
600362.SH,20221109,17.3,17.02,16.94,17.34
600362.SH,20221108,16.95,16.99,16.8,17.14
600362.SH,20221107,16.95,17.03,16.83,17.25
600362.SH,20221104,15.95,16.29,15.91,16.34
600362.SH,20221103,15.81,15.94,15.76,16.06
600362.SH,20221102,15.72,15.98,15.67,16.1
600362.SH,20221101,15.46,15.74,15.36,15.75
600362.SH,20221031,15.33,15.4,15.2,15.59
600362.SH,20221028,15.62,15.4,15.3,15.64
600362.SH,20221027,15.76,15.81,15.73,15.94
600362.SH,20221026,15.44,15.6,15.35,15.65
600362.SH,20221025,15.38,15.42,15.09,15.6
600362.SH,20221024,15.69,15.47,15.35,15.84
600362.SH,20221021,15.56,15.51,15.45,15.68
600362.SH,20221020,15.42,15.47,15.27,15.57
600362.SH,20221019,15.65,15.45,15.44,15.73
600362.SH,20221018,15.82,15.69,15.63,15.87
600362.SH,20221017,15.72,15.77,15.6,15.81
600362.SH,20221014,15.64,15.84,15.64,15.87
600362.SH,20221013,15.61,15.61,15.49,15.74
600362.SH,20221012,15.63,15.84,15.31,16.05
600362.SH,20221011,15.26,15.29,15.04,15.32
600362.SH,20221010,15.3,15.16,15.1,15.48
600362.SH,20220930,15.21,15.24,15.09,15.37
600362.SH,20220929,15.23,15.12,15.03,15.31
600362.SH,20220928,15.31,15.06,15.06,15.39
600362.SH,20220927,15.47,15.49,15.17,15.54
600362.SH,20220926,15.94,15.43,15.4,15.96
600362.SH,20220923,16.34,16.17,16.06,16.45
600362.SH,20220922,16.14,16.35,16.1,16.49
600362.SH,20220921,16.03,16.28,15.87,16.41
600362.SH,20220920,16.07,16.11,16.03,16.2
600362.SH,20220919,16.15,15.93,15.88,16.2
600362.SH,20220916,16.8,16.1,16.1,16.82
600362.SH,20220915,17.17,16.8,16.62,17.21
600362.SH,20220914,16.96,16.99,16.92,17.24
600362.SH,20220913,17.33,17.3,17.28,17.54
600362.SH,20220909,17.14,17.33,17.08,17.45
600362.SH,20220908,16.89,16.94,16.84,17.06
600362.SH,20220907,16.55,16.92,16.49,16.95
600362.SH,20220906,16.32,16.63,16.32,16.65
600362.SH,20220905,16.13,16.31,16.0,16.31
600362.SH,20220902,16.34,16.17,16.16,16.37
600362.SH,20220901,16.39,16.33,16.29,16.49
600362.SH,20220831,16.67,16.38,16.36,16.67
600362.SH,20220830,16.85,16.72,16.66,16.94
600362.SH,20220829,16.66,16.87,16.56,16.93
600362.SH,20220826,17.03,17.02,16.96,17.24
600362.SH,20220825,16.74,17.15,16.61,17.16
600362.SH,20220824,17.12,16.71,16.66,17.39
600362.SH,20220823,17.05,17.01,16.92,17.13
600362.SH,20220822,16.9,17.15,16.7,17.17
600362.SH,20220819,17.0,16.85,16.85,17.08
600362.SH,20220818,17.12,16.96,16.91,17.12
600362.SH,20220817,17.23,17.12,16.98,17.28
600362.SH,20220816,17.3,17.19,17.13,17.37
600362.SH,20220815,17.19,17.3,17.11,17.38
600362.SH,20220812,17.32,17.35,17.28,17.48
600362.SH,20220811,17.2,17.3,17.06,17.31
600362.SH,20220810,17.16,17.02,16.94,17.33
600362.SH,20220809,17.09,17.09,16.96,17.16
600362.SH,20220808,16.99,17.12,16.86,17.26
600362.SH,20220805,16.3,16.99,16.29,17.06
600362.SH,20220804,16.37,16.27,16.13,16.43
600362.SH,20220803,16.35,16.3,16.28,16.6
600362.SH,20220802,16.7,16.44,16.18,16.7
600362.SH,20220801,16.87,16.89,16.71,17.02
600362.SH,20220729,17.1,16.86,16.82,17.16
600362.SH,20220728,16.98,17.03,16.91,17.12
600362.SH,20220727,16.82,16.82,16.73,16.87
600362.SH,20220726,16.58,16.9,16.55,16.95
600362.SH,20220725,16.86,16.58,16.51,16.87
600362.SH,20220722,17.25,17.37,17.08,17.45
600362.SH,20220721,17.36,17.25,17.18,17.45
600362.SH,20220720,17.38,17.39,17.3,17.5
600362.SH,20220719,17.16,17.35,17.06,17.53
600362.SH,20220718,16.6,17.18,16.58,17.21
600362.SH,20220715,16.64,16.48,16.44,16.71
600362.SH,20220714,16.79,16.7,16.62,16.82
600362.SH,20220713,16.85,16.76,16.65,16.9
600362.SH,20220712,16.82,16.88,16.79,17.05
600362.SH,20220711,17.18,16.9,16.8,17.18
600362.SH,20220708,17.82,17.31,17.25,17.9
600362.SH,20220707,17.15,17.45,17.11,17.59
600362.SH,20220706,17.59,17.15,17.01,17.59
600362.SH,20220705,17.72,17.83,17.62,18.09
600362.SH,20220704,17.6,17.72,17.46,17.74
600362.SH,20220701,17.78,17.72,17.5,17.82
600362.SH,20220630,17.86,17.83,17.81,18.0
600362.SH,20220629,18.52,17.85,17.83,18.53
600362.SH,20220628,17.89,18.52,17.83,18.65
600362.SH,20220627,17.53,17.92,17.43,18.05
600362.SH,20220624,17.59,17.49,17.41,17.68
600362.SH,20220623,17.55,17.78,17.27,17.81
600362.SH,20220622,17.94,17.63,17.6,18.01
600362.SH,20220621,18.35,17.84,17.68,18.4
600362.SH,20220620,18.48,18.31,18.29,18.58
600362.SH,20220617,18.47,18.5,18.28,18.64
600362.SH,20220616,18.81,18.57,18.55,19.1
600362.SH,20220615,18.73,18.79,18.65,19.21
600362.SH,20220614,18.4,18.81,18.1,18.81
600362.SH,20220613,18.6,18.6,18.43,18.73
600362.SH,20220610,18.4,18.85,18.22,18.9
600362.SH,20220609,18.71,18.66,18.42,18.83
600362.SH,20220608,18.57,18.72,18.31,18.77
600362.SH,20220607,18.68,18.55,18.41,18.74
600362.SH,20220606,18.2,18.64,18.18,18.8
600362.SH,20220602,17.96,18.11,17.8,18.19
600362.SH,20220601,18.01,18.0,17.75,18.01
600362.SH,20220531,17.99,18.12,17.76,18.15
600362.SH,20220530,18.03,17.98,17.8,18.16
600362.SH,20220527,18.15,17.94,17.79,18.26
600362.SH,20220526,17.87,18.06,17.68,18.18
600362.SH,20220525,17.51,17.85,17.5,17.99
600362.SH,20220524,18.1,17.51,17.51,18.33
600362.SH,20220523,18.01,18.2,17.81,18.4
600362.SH,20220520,17.38,17.91,17.37,17.94
600362.SH,20220519,16.93,17.2,16.78,17.22
600362.SH,20220518,17.42,17.25,17.17,17.47
600362.SH,20220517,17.31,17.41,17.11,17.49
600362.SH,20220516,17.1,17.25,17.03,17.32
600362.SH,20220513,16.95,17.02,16.8,17.1
600362.SH,20220512,16.9,16.96,16.77,17.17
600362.SH,20220511,16.69,17.06,16.64,17.5
600362.SH,20220510,16.42,16.79,16.15,16.8
600362.SH,20220509,16.7,16.69,16.55,17.0
600362.SH,20220506,17.08,16.88,16.8,17.16
600362.SH,20220505,17.45,17.61,17.35,17.79
600362.SH,20220429,17.1,17.62,17.04,17.67
600362.SH,20220428,16.75,17.03,16.61,17.3
600362.SH,20220427,15.78,16.82,15.72,16.84
