ts_code,trade_date,open,close,low,high
601808.SH,20221220,16.12,16.34,16.12,16.49
601808.SH,20221219,16.72,16.11,16.05,16.89
601808.SH,20221216,16.6,16.61,16.42,16.77
601808.SH,20221215,17.03,16.55,16.54,17.08
601808.SH,20221214,16.71,16.96,16.65,17.17
601808.SH,20221213,16.73,16.72,16.6,17.04
601808.SH,20221212,16.67,16.6,16.41,16.79
601808.SH,20221209,17.13,16.74,16.62,17.3
601808.SH,20221208,17.33,17.2,16.83,17.58
601808.SH,20221207,17.18,17.25,16.98,17.37
601808.SH,20221206,17.49,17.24,16.9,17.49
601808.SH,20221205,17.54,17.52,17.46,17.94
601808.SH,20221202,17.62,17.54,17.43,17.77
601808.SH,20221201,17.96,17.61,17.51,17.97
601808.SH,20221130,17.9,17.72,17.61,18.28
601808.SH,20221129,17.42,17.82,17.25,17.87
601808.SH,20221128,17.59,17.28,17.15,17.77
601808.SH,20221125,17.54,17.95,17.5,18.16
601808.SH,20221124,17.1,17.64,17.04,17.86
601808.SH,20221123,17.45,17.46,17.21,17.65
601808.SH,20221122,17.09,17.3,17.0,17.58
601808.SH,20221121,17.01,17.07,16.68,17.13
601808.SH,20221118,17.04,17.15,17.0,17.41
601808.SH,20221117,17.26,17.16,16.94,17.39
601808.SH,20221116,17.5,17.5,17.33,17.72
601808.SH,20221115,17.52,17.54,17.36,17.78
601808.SH,20221114,17.5,17.65,17.33,17.99
601808.SH,20221111,17.44,17.52,17.08,17.58
601808.SH,20221110,17.89,17.18,17.12,17.89
601808.SH,20221109,18.23,18.08,18.0,18.35
601808.SH,20221108,18.14,18.37,18.1,18.63
601808.SH,20221107,18.25,18.14,17.85,18.42
601808.SH,20221104,18.75,18.24,18.18,18.75
601808.SH,20221103,18.45,18.79,18.08,18.98
601808.SH,20221102,18.46,18.7,18.22,19.18
601808.SH,20221101,16.9,18.46,16.66,18.46
601808.SH,20221031,17.67,16.79,16.63,17.67
601808.SH,20221028,16.9,17.4,16.73,17.65
601808.SH,20221027,16.91,16.95,16.45,17.24
601808.SH,20221026,16.4,16.5,16.16,16.64
601808.SH,20221025,16.38,16.48,16.2,16.92
601808.SH,20221024,15.71,16.55,15.71,16.74
601808.SH,20221021,15.29,15.23,14.9,15.46
601808.SH,20221020,14.7,15.22,14.62,15.28
601808.SH,20221019,14.93,14.57,14.57,14.99
601808.SH,20221018,15.16,15.11,14.96,15.29
601808.SH,20221017,14.81,15.16,14.42,15.19
601808.SH,20221014,14.63,15.01,14.63,15.23
601808.SH,20221013,14.9,14.61,14.4,14.9
601808.SH,20221012,14.78,14.9,14.45,14.9
601808.SH,20221011,15.2,14.83,14.5,15.2
601808.SH,20221010,14.87,15.2,14.73,15.45
601808.SH,20220930,14.37,14.35,13.79,14.55
601808.SH,20220929,14.33,14.25,14.14,14.78
601808.SH,20220928,14.31,14.07,13.99,14.6
601808.SH,20220927,14.58,14.21,14.04,14.68
601808.SH,20220926,14.97,14.65,14.59,15.45
601808.SH,20220923,15.36,15.41,15.17,15.8
601808.SH,20220922,15.34,15.35,15.05,15.45
601808.SH,20220921,14.88,15.43,14.3,15.5
601808.SH,20220920,14.71,14.57,14.43,14.81
601808.SH,20220919,14.4,14.52,14.19,14.62
601808.SH,20220916,14.67,14.33,14.24,14.8
601808.SH,20220915,14.99,14.77,14.63,15.19
601808.SH,20220914,14.66,14.87,14.54,15.08
601808.SH,20220913,15.22,14.83,14.71,15.28
601808.SH,20220909,15.2,15.01,14.88,15.24
601808.SH,20220908,15.48,15.1,15.01,15.48
601808.SH,20220907,15.72,15.49,15.45,15.72
601808.SH,20220906,15.63,15.75,15.4,15.85
601808.SH,20220905,15.19,15.49,15.07,15.64
601808.SH,20220902,14.65,15.01,14.5,15.05
601808.SH,20220901,14.74,14.72,14.59,14.98
601808.SH,20220831,15.0,14.63,14.52,15.1
601808.SH,20220830,15.31,15.35,15.2,15.44
601808.SH,20220829,14.7,15.23,14.68,15.29
601808.SH,20220826,14.86,14.97,14.8,15.15
601808.SH,20220825,14.55,15.0,14.4,15.09
601808.SH,20220824,14.51,14.41,14.31,14.77
601808.SH,20220823,14.01,14.51,14.01,14.61
601808.SH,20220822,13.55,14.0,13.41,14.11
601808.SH,20220819,13.51,13.62,13.45,13.74
601808.SH,20220818,13.52,13.41,13.25,13.53
601808.SH,20220817,13.3,13.49,13.3,13.5
601808.SH,20220816,13.45,13.36,13.32,13.51
601808.SH,20220815,13.68,13.59,13.41,13.69
601808.SH,20220812,13.3,13.77,13.3,13.79
601808.SH,20220811,13.28,13.27,13.16,13.32
601808.SH,20220810,13.32,13.2,13.06,13.32
601808.SH,20220809,13.01,13.26,13.0,13.28
601808.SH,20220808,13.09,13.01,12.96,13.09
601808.SH,20220805,12.93,13.1,12.69,13.1
601808.SH,20220804,13.0,12.96,12.8,13.15
601808.SH,20220803,13.08,13.02,13.01,13.32
601808.SH,20220802,13.29,13.12,12.84,13.29
601808.SH,20220801,13.21,13.38,13.07,13.38
601808.SH,20220729,13.58,13.22,13.19,13.58
601808.SH,20220728,13.5,13.48,13.39,13.6
601808.SH,20220727,13.32,13.25,13.15,13.55
601808.SH,20220726,13.29,13.24,13.1,13.44
601808.SH,20220725,13.13,12.95,12.94,13.23
601808.SH,20220722,13.15,13.13,13.01,13.27
601808.SH,20220721,13.32,13.16,13.1,13.33
601808.SH,20220720,13.26,13.33,13.23,13.42
601808.SH,20220719,13.12,13.23,13.0,13.26
601808.SH,20220718,12.59,13.03,12.59,13.05
601808.SH,20220715,12.91,12.59,12.59,12.98
601808.SH,20220714,13.11,12.89,12.85,13.12
601808.SH,20220713,12.92,13.02,12.85,13.05
601808.SH,20220712,13.2,13.1,12.95,13.25
601808.SH,20220711,13.36,13.16,13.02,13.37
601808.SH,20220708,13.44,13.32,13.29,13.57
601808.SH,20220707,13.43,13.25,13.2,13.47
601808.SH,20220706,13.59,13.39,13.26,13.68
601808.SH,20220705,14.1,14.02,13.81,14.25
601808.SH,20220704,13.73,13.95,13.59,14.03
601808.SH,20220701,13.8,13.65,13.58,13.85
601808.SH,20220630,13.8,13.95,13.78,13.96
601808.SH,20220629,14.15,13.94,13.88,14.33
601808.SH,20220628,14.02,14.12,13.96,14.29
601808.SH,20220627,13.67,14.04,13.67,14.17
601808.SH,20220624,13.86,13.64,13.6,14.0
601808.SH,20220623,13.8,13.85,13.52,13.87
601808.SH,20220622,14.1,13.8,13.78,14.24
601808.SH,20220621,14.17,14.17,14.0,14.36
601808.SH,20220620,14.9,14.08,13.8,14.9
601808.SH,20220617,15.24,15.15,14.96,15.48
601808.SH,20220616,15.64,15.25,15.0,15.72
601808.SH,20220615,16.11,15.72,15.68,16.13
601808.SH,20220614,15.73,16.03,15.49,16.21
601808.SH,20220613,15.78,15.71,15.53,16.06
601808.SH,20220610,15.5,15.85,15.49,15.94
601808.SH,20220609,16.0,15.79,15.7,16.25
601808.SH,20220608,15.5,15.83,15.4,15.9
601808.SH,20220607,15.28,15.51,15.17,15.58
601808.SH,20220606,15.0,15.27,14.96,15.39
601808.SH,20220602,15.07,14.85,14.63,15.07
601808.SH,20220601,15.05,15.23,14.7,15.3
601808.SH,20220531,14.68,15.06,14.53,15.19
601808.SH,20220530,14.52,14.43,14.15,14.68
601808.SH,20220527,14.23,14.45,14.15,14.62
601808.SH,20220526,13.44,14.0,13.39,14.13
601808.SH,20220525,12.94,13.44,12.87,13.5
601808.SH,20220524,12.98,12.86,12.8,13.38
601808.SH,20220523,12.8,12.98,12.71,13.04
601808.SH,20220520,12.57,12.8,12.56,12.82
601808.SH,20220519,12.61,12.59,12.36,12.75
601808.SH,20220518,13.01,12.91,12.63,13.01
601808.SH,20220517,12.97,13.13,12.8,13.31
601808.SH,20220516,12.67,12.75,12.55,12.89
601808.SH,20220513,12.53,12.6,12.45,12.67
601808.SH,20220512,12.55,12.41,12.29,12.7
601808.SH,20220511,12.45,12.45,12.4,12.67
601808.SH,20220510,12.35,12.42,12.06,12.49
