ts_code,trade_date,open,close,low,high
601838.SH,20221220,14.41,14.16,14.06,14.53
601838.SH,20221219,14.76,14.46,14.4,14.89
601838.SH,20221216,14.56,14.79,14.56,14.98
601838.SH,20221215,14.97,14.65,14.55,14.97
601838.SH,20221214,14.77,14.97,14.66,15.0
601838.SH,20221213,14.78,14.84,14.71,15.02
601838.SH,20221212,15.25,14.78,14.72,15.25
601838.SH,20221209,15.05,15.32,15.04,15.49
601838.SH,20221208,15.01,15.04,14.94,15.27
601838.SH,20221207,15.3,14.99,14.84,15.42
601838.SH,20221206,15.15,15.3,15.0,15.37
601838.SH,20221205,14.87,15.22,14.78,15.38
601838.SH,20221202,15.05,14.78,14.61,15.23
601838.SH,20221201,15.4,15.08,15.08,15.6
601838.SH,20221130,15.54,15.35,15.27,15.67
601838.SH,20221129,14.96,15.64,14.91,15.74
601838.SH,20221128,14.82,14.7,14.52,14.82
601838.SH,20221125,14.68,15.01,14.65,15.1
601838.SH,20221124,14.66,14.68,14.6,14.86
601838.SH,20221123,14.8,14.6,14.51,15.03
601838.SH,20221122,14.28,14.75,14.23,14.82
601838.SH,20221121,14.28,14.28,14.08,14.35
601838.SH,20221118,14.52,14.4,14.18,14.59
601838.SH,20221117,14.44,14.44,14.31,14.59
601838.SH,20221116,14.78,14.48,14.44,14.78
601838.SH,20221115,14.7,14.77,14.53,15.03
601838.SH,20221114,14.2,14.7,14.2,15.04
601838.SH,20221111,13.43,14.08,13.35,14.3
601838.SH,20221110,13.2,13.25,12.97,13.3
601838.SH,20221109,13.44,13.32,13.29,13.58
601838.SH,20221108,13.52,13.43,13.33,13.56
601838.SH,20221107,13.63,13.5,13.36,13.74
601838.SH,20221104,13.38,13.7,13.32,13.93
601838.SH,20221103,13.23,13.36,13.16,13.47
601838.SH,20221102,13.4,13.37,13.0,13.49
601838.SH,20221101,13.62,13.54,13.27,13.78
601838.SH,20221031,14.27,13.62,13.47,14.27
601838.SH,20221028,14.21,14.26,14.12,14.45
601838.SH,20221027,14.3,14.24,14.21,14.49
