ts_code,trade_date,open,close,low,high
600655.SH,20221220,7.82,7.57,7.57,7.82
600655.SH,20221219,7.8,7.74,7.68,7.97
600655.SH,20221216,7.86,7.9,7.76,7.9
600655.SH,20221215,7.88,7.86,7.79,7.94
600655.SH,20221214,7.77,7.86,7.72,7.93
600655.SH,20221213,7.65,7.76,7.62,7.8
600655.SH,20221212,7.82,7.74,7.67,7.83
600655.SH,20221209,7.76,7.87,7.63,7.87
600655.SH,20221208,7.68,7.76,7.65,7.79
600655.SH,20221207,7.69,7.74,7.6,7.8
600655.SH,20221206,7.53,7.66,7.51,7.74
600655.SH,20221205,7.47,7.52,7.47,7.58
600655.SH,20221202,7.36,7.47,7.31,7.52
600655.SH,20221201,7.38,7.36,7.34,7.45
600655.SH,20221130,7.28,7.28,7.22,7.41
600655.SH,20221129,7.11,7.31,7.11,7.32
600655.SH,20221128,7.01,7.07,6.93,7.08
600655.SH,20221125,6.91,7.04,6.89,7.05
600655.SH,20221124,6.97,6.92,6.87,7.0
600655.SH,20221123,6.97,6.93,6.9,6.99
600655.SH,20221122,7.0,6.96,6.93,7.06
600655.SH,20221121,7.03,7.02,6.94,7.08
600655.SH,20221118,7.07,7.06,7.06,7.15
600655.SH,20221117,7.07,7.09,7.01,7.12
600655.SH,20221116,7.08,7.09,7.05,7.14
600655.SH,20221115,6.94,7.08,6.93,7.1
600655.SH,20221114,7.0,6.93,6.9,7.03
600655.SH,20221111,6.94,6.93,6.86,7.01
600655.SH,20221110,6.8,6.83,6.71,6.86
600655.SH,20221109,6.8,6.81,6.79,6.87
600655.SH,20221108,6.88,6.8,6.76,6.9
600655.SH,20221107,6.86,6.88,6.81,6.92
600655.SH,20221104,6.63,6.78,6.63,6.82
600655.SH,20221103,6.65,6.65,6.61,6.69
600655.SH,20221102,6.51,6.69,6.47,6.8
600655.SH,20221101,6.3,6.53,6.27,6.53
600655.SH,20221031,6.36,6.27,6.23,6.37
600655.SH,20221028,6.51,6.36,6.33,6.55
600655.SH,20221027,6.49,6.57,6.47,6.63
600655.SH,20221026,6.29,6.49,6.29,6.53
600655.SH,20221025,6.32,6.29,6.2,6.37
600655.SH,20221024,6.55,6.32,6.31,6.62
600655.SH,20221021,6.6,6.55,6.54,6.69
600655.SH,20221020,6.55,6.55,6.54,6.65
600655.SH,20221019,6.71,6.59,6.58,6.73
600655.SH,20221018,6.8,6.71,6.71,6.82
600655.SH,20221017,6.69,6.79,6.62,6.86
600655.SH,20221014,6.57,6.68,6.57,6.75
600655.SH,20221013,6.61,6.55,6.51,6.61
600655.SH,20221012,6.53,6.61,6.4,6.61
600655.SH,20221011,6.5,6.55,6.43,6.58
600655.SH,20221010,6.68,6.49,6.49,6.74
600655.SH,20220930,6.67,6.67,6.63,6.73
600655.SH,20220929,6.81,6.66,6.62,6.84
600655.SH,20220928,6.85,6.76,6.74,6.93
600655.SH,20220927,6.68,6.87,6.65,6.88
600655.SH,20220926,6.78,6.67,6.67,6.82
600655.SH,20220923,6.82,6.82,6.75,6.92
600655.SH,20220922,6.95,6.81,6.79,6.99
600655.SH,20220921,6.93,7.01,6.77,7.03
600655.SH,20220920,7.15,6.97,6.92,7.2
600655.SH,20220919,7.18,7.15,7.07,7.2
600655.SH,20220916,7.48,7.2,7.16,7.49
600655.SH,20220915,7.56,7.48,7.43,7.65
600655.SH,20220914,7.65,7.52,7.46,7.66
600655.SH,20220913,7.83,7.73,7.72,7.85
600655.SH,20220909,7.7,7.8,7.7,7.87
600655.SH,20220908,7.8,7.7,7.58,7.81
600655.SH,20220907,8.02,7.78,7.76,8.02
600655.SH,20220906,8.07,8.03,8.01,8.11
600655.SH,20220905,8.06,8.07,7.98,8.1
600655.SH,20220902,7.98,8.04,7.98,8.09
600655.SH,20220901,7.99,7.96,7.95,8.03
600655.SH,20220831,8.02,8.02,7.94,8.06
600655.SH,20220830,7.99,8.03,7.99,8.07
600655.SH,20220829,8.0,8.0,7.94,8.01
600655.SH,20220826,8.09,8.05,8.03,8.1
600655.SH,20220825,8.01,8.07,7.96,8.08
600655.SH,20220824,8.16,7.98,7.96,8.16
600655.SH,20220823,8.16,8.09,8.06,8.17
600655.SH,20220822,8.15,8.16,8.1,8.18
600655.SH,20220819,8.21,8.15,8.14,8.24
600655.SH,20220818,8.32,8.22,8.2,8.32
