ts_code,trade_date,open,close,low,high
600886.SH,20221220,10.18,10.15,10.13,10.23
600886.SH,20221219,10.37,10.17,10.17,10.4
600886.SH,20221216,10.34,10.36,10.32,10.53
600886.SH,20221215,10.28,10.38,10.28,10.46
600886.SH,20221214,10.39,10.31,10.28,10.47
600886.SH,20221213,10.22,10.44,10.22,10.48
600886.SH,20221212,10.26,10.23,10.22,10.39
600886.SH,20221209,10.61,10.23,10.21,10.64
600886.SH,20221208,10.84,10.63,10.62,10.95
600886.SH,20221207,10.75,10.8,10.57,10.97
600886.SH,20221206,11.08,10.94,10.88,11.12
600886.SH,20221205,11.0,11.08,10.92,11.12
600886.SH,20221202,10.97,10.96,10.87,11.05
600886.SH,20221201,11.1,11.01,10.86,11.14
600886.SH,20221130,10.92,11.0,10.86,11.06
600886.SH,20221129,11.06,10.92,10.86,11.06
600886.SH,20221128,10.71,11.07,10.54,11.11
600886.SH,20221125,10.71,10.8,10.65,10.85
600886.SH,20221124,10.67,10.67,10.64,10.79
600886.SH,20221123,10.57,10.65,10.57,10.73
600886.SH,20221122,10.49,10.62,10.41,10.78
600886.SH,20221121,10.3,10.49,10.28,10.51
600886.SH,20221118,10.26,10.36,10.2,10.44
600886.SH,20221117,10.3,10.24,10.21,10.38
600886.SH,20221116,10.23,10.36,10.21,10.49
600886.SH,20221115,10.2,10.23,10.1,10.24
600886.SH,20221114,10.26,10.2,10.16,10.42
600886.SH,20221111,10.28,10.3,10.21,10.36
600886.SH,20221110,10.24,10.18,10.13,10.27
600886.SH,20221109,10.19,10.22,10.19,10.25
600886.SH,20221108,10.29,10.22,10.17,10.33
600886.SH,20221107,10.27,10.25,10.16,10.3
600886.SH,20221104,10.05,10.27,10.05,10.36
600886.SH,20221103,10.0,10.08,9.98,10.11
600886.SH,20221102,10.03,10.05,9.95,10.09
600886.SH,20221101,10.15,10.04,9.99,10.22
600886.SH,20221031,10.13,10.1,10.08,10.41
600886.SH,20221028,10.25,10.1,10.01,10.32
600886.SH,20221027,10.47,10.29,10.25,10.57
600886.SH,20221026,10.68,10.48,10.46,10.81
600886.SH,20221025,10.46,10.74,10.43,10.79
600886.SH,20221024,10.6,10.46,10.25,10.7
600886.SH,20221021,10.67,10.66,10.64,10.91
600886.SH,20221020,10.9,10.67,10.65,10.98
600886.SH,20221019,11.0,10.98,10.92,11.17
600886.SH,20221018,11.05,11.03,11.0,11.29
600886.SH,20221017,11.13,11.05,10.87,11.19
600886.SH,20221014,11.42,11.16,11.15,11.43
600886.SH,20221013,11.32,11.39,11.2,11.44
600886.SH,20221012,11.14,11.38,10.98,11.42
600886.SH,20221011,10.77,11.15,10.75,11.19
600886.SH,20221010,10.74,10.73,10.67,10.92
600886.SH,20220930,10.7,10.74,10.7,10.88
600886.SH,20220929,10.83,10.74,10.7,10.92
600886.SH,20220928,10.92,10.77,10.71,11.1
600886.SH,20220927,10.89,10.94,10.67,11.0
600886.SH,20220926,11.1,10.88,10.86,11.12
600886.SH,20220923,11.13,11.12,11.11,11.32
